epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772074365,2025-02-28T20.47.54.365,14.632,0.085,-0.263,0.961
1740772074375,2025-02-28T20.47.54.375,14.642,0.091,-0.250,0.965
1740772074386,2025-02-28T20.47.54.386,14.653,0.094,-0.250,0.975
1740772074396,2025-02-28T20.47.54.396,14.663,0.089,-0.248,0.971
1740772074406,2025-02-28T20.47.54.406,14.673,0.087,-0.236,0.958
1740772074416,2025-02-28T20.47.54.416,14.683,0.087,-0.228,0.944
1740772074425,2025-02-28T20.47.54.425,14.692,0.078,-0.226,0.924
1740772074435,2025-02-28T20.47.54.435,14.702,0.075,-0.224,0.894
1740772074446,2025-02-28T20.47.54.446,14.713,0.065,-0.229,0.866
1740772074456,2025-02-28T20.47.54.456,14.723,0.062,-0.232,0.842
1740772074466,2025-02-28T20.47.54.466,14.733,0.057,-0.233,0.827
1740772074476,2025-02-28T20.47.54.476,14.743,0.053,-0.234,0.824
1740772074487,2025-02-28T20.47.54.487,14.754,0.046,-0.233,0.839
1740772074495,2025-02-28T20.47.54.495,14.762,0.047,-0.233,0.872
1740772074506,2025-02-28T20.47.54.506,14.773,0.043,-0.235,0.909
1740772074516,2025-02-28T20.47.54.516,14.783,0.044,-0.247,0.951
1740772074526,2025-02-28T20.47.54.526,14.793,0.049,-0.254,0.993
1740772074536,2025-02-28T20.47.54.536,14.803,0.060,-0.258,1.033
1740772074547,2025-02-28T20.47.54.547,14.814,0.060,-0.265,1.063
1740772074557,2025-02-28T20.47.54.557,14.824,0.060,-0.276,1.086
1740772074566,2025-02-28T20.47.54.566,14.833,0.055,-0.285,1.092
1740772074576,2025-02-28T20.47.54.576,14.843,0.048,-0.283,1.069
1740772074586,2025-02-28T20.47.54.586,14.853,0.034,-0.272,1.042
1740772074596,2025-02-28T20.47.54.596,14.863,0.021,-0.259,1.008
1740772074607,2025-02-28T20.47.54.607,14.874,0.010,-0.244,0.980
1740772074617,2025-02-28T20.47.54.617,14.884,-0.003,-0.234,0.954
1740772074626,2025-02-28T20.47.54.626,14.893,-0.010,-0.228,0.935
1740772074636,2025-02-28T20.47.54.636,14.903,-0.011,-0.227,0.921
1740772074646,2025-02-28T20.47.54.646,14.913,-0.011,-0.221,0.914
1740772074657,2025-02-28T20.47.54.657,14.924,-0.004,-0.213,0.906
1740772074667,2025-02-28T20.47.54.667,14.934,0.011,-0.202,0.885
1740772074677,2025-02-28T20.47.54.677,14.944,-0.004,-0.223,0.892
1740772074687,2025-02-28T20.47.54.687,14.954,0.012,-0.244,0.841
1740772074696,2025-02-28T20.47.54.696,14.963,0.012,-0.205,0.828
1740772074706,2025-02-28T20.47.54.706,14.973,-0.002,-0.203,0.811
1740772074717,2025-02-28T20.47.54.717,14.984,-0.004,-0.233,0.811
1740772074727,2025-02-28T20.47.54.727,14.994,0.021,-0.255,0.806
1740772074737,2025-02-28T20.47.54.737,15.004,0.018,-0.268,0.812
1740772074747,2025-02-28T20.47.54.747,15.014,0.023,-0.274,0.812
1740772074758,2025-02-28T20.47.54.758,15.025,0.026,-0.261,0.819
1740772074766,2025-02-28T20.47.54.766,15.033,0.027,-0.254,0.833
1740772074777,2025-02-28T20.47.54.777,15.044,0.031,-0.254,0.859
1740772074787,2025-02-28T20.47.54.787,15.054,0.033,-0.251,0.878
1740772074797,2025-02-28T20.47.54.797,15.064,0.030,-0.254,0.895
1740772074807,2025-02-28T20.47.54.807,15.074,0.029,-0.264,0.908
1740772074818,2025-02-28T20.47.54.818,15.085,0.023,-0.276,0.906
1740772074828,2025-02-28T20.47.54.828,15.095,0.025,-0.278,0.893
1740772074837,2025-02-28T20.47.54.837,15.104,0.021,-0.267,0.876
1740772074847,2025-02-28T20.47.54.847,15.114,0.006,-0.258,0.871
1740772074857,2025-02-28T20.47.54.857,15.124,-0.007,-0.249,0.871
1740772074867,2025-02-28T20.47.54.867,15.134,-0.016,-0.246,0.876
1740772074878,2025-02-28T20.47.54.878,15.145,-0.021,-0.249,0.886
1740772074888,2025-02-28T20.47.54.888,15.155,-0.031,-0.259,0.886
1740772074897,2025-02-28T20.47.54.897,15.164,-0.034,-0.259,0.903
1740772074907,2025-02-28T20.47.54.907,15.174,-0.037,-0.254,0.917
1740772074917,2025-02-28T20.47.54.917,15.184,-0.047,-0.253,0.933
1740772074928,2025-02-28T20.47.54.928,15.195,-0.049,-0.256,0.951
1740772074938,2025-02-28T20.47.54.938,15.205,-0.045,-0.256,0.969
1740772074948,2025-02-28T20.47.54.948,15.215,-0.038,-0.261,0.983
1740772074958,2025-02-28T20.47.54.958,15.225,-0.029,-0.265,0.992
1740772074967,2025-02-28T20.47.54.967,15.234,-0.024,-0.255,1.001
1740772074977,2025-02-28T20.47.54.977,15.244,-0.016,-0.252,1.008
1740772074988,2025-02-28T20.47.54.988,15.255,-0.019,-0.253,1.014
1740772074998,2025-02-28T20.47.54.998,15.265,-0.025,-0.254,1.009
1740772075008,2025-02-28T20.47.55.008,15.275,-0.048,-0.256,0.975
1740772075018,2025-02-28T20.47.55.018,15.285,-0.060,-0.265,0.923
1740772075029,2025-02-28T20.47.55.029,15.296,-0.034,-0.266,0.927
1740772075037,2025-02-28T20.47.55.037,15.304,-0.021,-0.267,0.979
1740772075048,2025-02-28T20.47.55.048,15.315,0.008,-0.273,1.041
1740772075058,2025-02-28T20.47.55.058,15.325,0.054,-0.296,1.111
1740772075068,2025-02-28T20.47.55.068,15.335,0.110,-0.328,1.192
1740772075078,2025-02-28T20.47.55.078,15.345,0.133,-0.348,1.252
1740772075089,2025-02-28T20.47.55.089,15.356,0.157,-0.359,1.285
1740772075097,2025-02-28T20.47.55.097,15.364,0.192,-0.348,1.311
1740772075108,2025-02-28T20.47.55.108,15.375,0.201,-0.339,1.325
1740772075118,2025-02-28T20.47.55.118,15.385,0.205,-0.331,1.323
1740772075128,2025-02-28T20.47.55.128,15.395,0.221,-0.323,1.296
1740772075138,2025-02-28T20.47.55.138,15.405,0.225,-0.309,1.227
1740772075149,2025-02-28T20.47.55.149,15.416,0.229,-0.287,1.138
1740772075159,2025-02-28T20.47.55.159,15.426,0.242,-0.275,1.057
1740772075168,2025-02-28T20.47.55.168,15.435,0.245,-0.266,0.980
1740772075178,2025-02-28T20.47.55.178,15.445,0.231,-0.253,0.901
1740772075188,2025-02-28T20.47.55.188,15.455,0.213,-0.232,0.826
1740772075199,2025-02-28T20.47.55.199,15.466,0.205,-0.206,0.768
1740772075209,2025-02-28T20.47.55.209,15.476,0.191,-0.190,0.748
1740772075219,2025-02-28T20.47.55.219,15.486,0.182,-0.196,0.743
1740772075229,2025-02-28T20.47.55.229,15.496,0.183,-0.211,0.750
1740772075238,2025-02-28T20.47.55.238,15.505,0.187,-0.227,0.766
1740772075248,2025-02-28T20.47.55.248,15.515,0.193,-0.235,0.787
1740772075259,2025-02-28T20.47.55.259,15.526,0.199,-0.229,0.824
1740772075269,2025-02-28T20.47.55.269,15.536,0.208,-0.233,0.878
1740772075279,2025-02-28T20.47.55.279,15.546,0.219,-0.247,0.925
1740772075289,2025-02-28T20.47.55.289,15.556,0.226,-0.260,0.961
1740772075298,2025-02-28T20.47.55.298,15.565,0.228,-0.261,0.975
1740772075308,2025-02-28T20.47.55.308,15.575,0.224,-0.256,0.978
1740772075319,2025-02-28T20.47.55.319,15.586,0.217,-0.262,0.967
1740772075329,2025-02-28T20.47.55.329,15.596,0.202,-0.274,0.947
1740772075339,2025-02-28T20.47.55.339,15.606,0.192,-0.283,0.921
1740772075349,2025-02-28T20.47.55.349,15.616,0.187,-0.298,0.890
1740772075360,2025-02-28T20.47.55.360,15.627,0.175,-0.313,0.859
1740772075368,2025-02-28T20.47.55.368,15.635,0.167,-0.321,0.842
1740772075379,2025-02-28T20.47.55.379,15.646,0.168,-0.327,0.850
1740772075389,2025-02-28T20.47.55.389,15.656,0.165,-0.338,0.859
1740772075399,2025-02-28T20.47.55.399,15.666,0.171,-0.339,0.870
1740772075409,2025-02-28T20.47.55.409,15.676,0.181,-0.341,0.891
1740772075420,2025-02-28T20.47.55.420,15.687,0.182,-0.346,0.923
1740772075430,2025-02-28T20.47.55.430,15.697,0.171,-0.351,0.946
1740772075439,2025-02-28T20.47.55.439,15.706,0.161,-0.341,0.940
1740772075449,2025-02-28T20.47.55.449,15.716,0.153,-0.320,0.930
1740772075459,2025-02-28T20.47.55.459,15.726,0.142,-0.302,0.921
1740772075470,2025-02-28T20.47.55.470,15.737,0.132,-0.298,0.915
1740772075480,2025-02-28T20.47.55.480,15.747,0.127,-0.290,0.903
1740772075490,2025-02-28T20.47.55.490,15.757,0.129,-0.279,0.896
1740772075500,2025-02-28T20.47.55.500,15.767,0.119,-0.272,0.889
1740772075509,2025-02-28T20.47.55.509,15.776,0.115,-0.271,0.890
1740772075519,2025-02-28T20.47.55.519,15.786,0.114,-0.273,0.891
1740772075530,2025-02-28T20.47.55.530,15.797,0.110,-0.264,0.881
1740772075540,2025-02-28T20.47.55.540,15.807,0.108,-0.250,0.875
1740772075550,2025-02-28T20.47.55.550,15.817,0.098,-0.239,0.869
1740772075560,2025-02-28T20.47.55.560,15.827,0.091,-0.224,0.860
1740772075571,2025-02-28T20.47.55.571,15.838,0.084,-0.208,0.867
1740772075579,2025-02-28T20.47.55.579,15.846,0.078,-0.214,0.881
1740772075590,2025-02-28T20.47.55.590,15.857,0.088,-0.232,0.882
1740772075600,2025-02-28T20.47.55.600,15.867,0.097,-0.245,0.877
1740772075610,2025-02-28T20.47.55.610,15.877,0.096,-0.246,0.879
1740772075620,2025-02-28T20.47.55.620,15.887,0.097,-0.250,0.873
1740772075631,2025-02-28T20.47.55.631,15.898,0.097,-0.256,0.875
1740772075639,2025-02-28T20.47.55.639,15.906,0.089,-0.258,0.871
1740772075650,2025-02-28T20.47.55.650,15.917,0.082,-0.255,0.861
1740772075660,2025-02-28T20.47.55.660,15.927,0.082,-0.256,0.862
1740772075670,2025-02-28T20.47.55.670,15.937,0.072,-0.260,0.865
1740772075680,2025-02-28T20.47.55.680,15.947,0.074,-0.257,0.866
1740772075691,2025-02-28T20.47.55.691,15.958,0.066,-0.250,0.875
1740772075701,2025-02-28T20.47.55.701,15.968,0.053,-0.249,0.882
1740772075710,2025-02-28T20.47.55.710,15.977,0.055,-0.253,0.897
1740772075720,2025-02-28T20.47.55.720,15.987,0.052,-0.253,0.908
1740772075730,2025-02-28T20.47.55.730,15.997,0.043,-0.250,0.915
1740772075741,2025-02-28T20.47.55.741,16.008,0.033,-0.248,0.917
1740772075751,2025-02-28T20.47.55.751,16.018,0.034,-0.251,0.917
1740772075761,2025-02-28T20.47.55.761,16.028,0.028,-0.253,0.922
1740772075770,2025-02-28T20.47.55.770,16.037,0.021,-0.256,0.926
1740772075780,2025-02-28T20.47.55.780,16.047,0.020,-0.256,0.929
1740772075790,2025-02-28T20.47.55.790,16.057,0.021,-0.258,0.927
1740772075801,2025-02-28T20.47.55.801,16.068,0.021,-0.262,0.928
1740772075811,2025-02-28T20.47.55.811,16.078,0.021,-0.262,0.941
1740772075821,2025-02-28T20.47.55.821,16.088,0.021,-0.266,0.958
1740772075831,2025-02-28T20.47.55.831,16.098,0.020,-0.269,0.975
1740772075840,2025-02-28T20.47.55.840,16.107,0.017,-0.272,0.988
1740772075850,2025-02-28T20.47.55.850,16.117,0.013,-0.272,1.000
1740772075861,2025-02-28T20.47.55.861,16.128,0.014,-0.273,1.016
1740772075871,2025-02-28T20.47.55.871,16.138,0.013,-0.269,1.020
1740772075881,2025-02-28T20.47.55.881,16.148,0.004,-0.271,1.030
1740772075891,2025-02-28T20.47.55.891,16.158,-0.011,-0.277,1.028
1740772075902,2025-02-28T20.47.55.902,16.169,-0.021,-0.286,1.000
1740772075910,2025-02-28T20.47.55.910,16.177,-0.004,-0.290,0.982
1740772075921,2025-02-28T20.47.55.921,16.188,0.020,-0.291,1.007
1740772075931,2025-02-28T20.47.55.931,16.198,0.040,-0.304,1.051
1740772075941,2025-02-28T20.47.55.941,16.208,0.083,-0.316,1.116
1740772075951,2025-02-28T20.47.55.951,16.218,0.104,-0.329,1.170
1740772075962,2025-02-28T20.47.55.962,16.229,0.123,-0.338,1.199
1740772075972,2025-02-28T20.47.55.972,16.239,0.132,-0.335,1.203
1740772075981,2025-02-28T20.47.55.981,16.248,0.145,-0.320,1.194
1740772075991,2025-02-28T20.47.55.991,16.258,0.167,-0.308,1.180
1740772076001,2025-02-28T20.47.56.001,16.268,0.192,-0.312,1.171
1740772076012,2025-02-28T20.47.56.012,16.279,0.221,-0.331,1.168
1740772076022,2025-02-28T20.47.56.022,16.289,0.244,-0.346,1.143
1740772076032,2025-02-28T20.47.56.032,16.299,0.256,-0.352,1.091
1740772076041,2025-02-28T20.47.56.041,16.308,0.257,-0.334,1.034
1740772076051,2025-02-28T20.47.56.051,16.318,0.250,-0.311,0.977
1740772076061,2025-02-28T20.47.56.061,16.328,0.233,-0.292,0.929
1740772076072,2025-02-28T20.47.56.072,16.339,0.224,-0.264,0.884
1740772076082,2025-02-28T20.47.56.082,16.349,0.216,-0.237,0.858
1740772076092,2025-02-28T20.47.56.092,16.359,0.205,-0.229,0.844
1740772076102,2025-02-28T20.47.56.102,16.369,0.197,-0.219,0.835
1740772076111,2025-02-28T20.47.56.111,16.378,0.188,-0.203,0.828
1740772076121,2025-02-28T20.47.56.121,16.388,0.174,-0.188,0.809
1740772076132,2025-02-28T20.47.56.132,16.399,0.162,-0.173,0.784
1740772076142,2025-02-28T20.47.56.142,16.409,0.154,-0.156,0.767
1740772076152,2025-02-28T20.47.56.152,16.419,0.142,-0.149,0.766
1740772076162,2025-02-28T20.47.56.162,16.429,0.138,-0.148,0.772
1740772076173,2025-02-28T20.47.56.173,16.440,0.143,-0.145,0.785
1740772076181,2025-02-28T20.47.56.181,16.448,0.159,-0.152,0.811
1740772076192,2025-02-28T20.47.56.192,16.459,0.179,-0.174,0.848
1740772076202,2025-02-28T20.47.56.202,16.469,0.212,-0.182,0.882
1740772076212,2025-02-28T20.47.56.212,16.479,0.250,-0.190,0.933
1740772076222,2025-02-28T20.47.56.222,16.489,0.280,-0.208,1.014
1740772076233,2025-02-28T20.47.56.233,16.500,0.286,-0.235,1.077
1740772076243,2025-02-28T20.47.56.243,16.510,0.281,-0.254,1.106
1740772076252,2025-02-28T20.47.56.252,16.519,0.268,-0.259,1.093
1740772076262,2025-02-28T20.47.56.262,16.529,0.228,-0.249,1.043
1740772076272,2025-02-28T20.47.56.272,16.539,0.191,-0.226,0.967
1740772076283,2025-02-28T20.47.56.283,16.550,0.162,-0.197,0.877
1740772076293,2025-02-28T20.47.56.293,16.560,0.130,-0.179,0.819
1740772076303,2025-02-28T20.47.56.303,16.570,0.106,-0.177,0.793
1740772076312,2025-02-28T20.47.56.312,16.579,0.093,-0.181,0.789
1740772076322,2025-02-28T20.47.56.322,16.589,0.085,-0.183,0.801
1740772076332,2025-02-28T20.47.56.332,16.599,0.083,-0.187,0.824
1740772076343,2025-02-28T20.47.56.343,16.610,0.077,-0.193,0.860
1740772076353,2025-02-28T20.47.56.353,16.620,0.072,-0.197,0.884
1740772076363,2025-02-28T20.47.56.363,16.630,0.072,-0.202,0.907
1740772076373,2025-02-28T20.47.56.373,16.640,0.079,-0.220,0.920
1740772076382,2025-02-28T20.47.56.382,16.649,0.083,-0.249,0.924
1740772076392,2025-02-28T20.47.56.392,16.659,0.095,-0.265,0.917
1740772076403,2025-02-28T20.47.56.403,16.670,0.102,-0.274,0.913
1740772076413,2025-02-28T20.47.56.413,16.680,0.101,-0.285,0.928
1740772076423,2025-02-28T20.47.56.423,16.690,0.103,-0.292,0.941
1740772076433,2025-02-28T20.47.56.433,16.700,0.096,-0.292,0.948
1740772076444,2025-02-28T20.47.56.444,16.711,0.093,-0.306,0.960
1740772076452,2025-02-28T20.47.56.452,16.719,0.096,-0.311,0.960
1740772076463,2025-02-28T20.47.56.463,16.730,0.083,-0.299,0.940
1740772076473,2025-02-28T20.47.56.473,16.740,0.069,-0.276,0.917
1740772076483,2025-02-28T20.47.56.483,16.750,0.064,-0.258,0.899
1740772076493,2025-02-28T20.47.56.493,16.760,0.049,-0.255,0.890
1740772076504,2025-02-28T20.47.56.504,16.771,0.050,-0.266,0.894
1740772076514,2025-02-28T20.47.56.514,16.781,0.058,-0.280,0.898
1740772076523,2025-02-28T20.47.56.523,16.790,0.065,-0.289,0.907
1740772076533,2025-02-28T20.47.56.533,16.800,0.067,-0.287,0.914
1740772076543,2025-02-28T20.47.56.543,16.810,0.059,-0.269,0.916
1740772076553,2025-02-28T20.47.56.553,16.820,0.047,-0.247,0.909
1740772076564,2025-02-28T20.47.56.564,16.831,0.039,-0.236,0.910
1740772076574,2025-02-28T20.47.56.574,16.841,0.028,-0.224,0.902
1740772076583,2025-02-28T20.47.56.583,16.850,0.032,-0.221,0.906
1740772076593,2025-02-28T20.47.56.593,16.860,0.028,-0.233,0.907
1740772076603,2025-02-28T20.47.56.603,16.870,0.031,-0.241,0.903
1740772076614,2025-02-28T20.47.56.614,16.881,0.033,-0.250,0.902
1740772076624,2025-02-28T20.47.56.624,16.891,0.039,-0.262,0.899
1740772076634,2025-02-28T20.47.56.634,16.901,0.041,-0.267,0.906
1740772076644,2025-02-28T20.47.56.644,16.911,0.043,-0.262,0.914
1740772076653,2025-02-28T20.47.56.653,16.920,0.043,-0.251,0.923
1740772076663,2025-02-28T20.47.56.663,16.930,0.038,-0.246,0.930
1740772076674,2025-02-28T20.47.56.674,16.941,0.038,-0.238,0.944
1740772076684,2025-02-28T20.47.56.684,16.951,0.031,-0.235,0.962
1740772076694,2025-02-28T20.47.56.694,16.961,0.030,-0.240,0.965
1740772076704,2025-02-28T20.47.56.704,16.971,0.031,-0.237,0.963
1740772076715,2025-02-28T20.47.56.715,16.982,0.033,-0.234,0.971
1740772076723,2025-02-28T20.47.56.723,16.990,0.032,-0.232,0.974
1740772076734,2025-02-28T20.47.56.734,17.001,0.027,-0.230,0.965
1740772076744,2025-02-28T20.47.56.744,17.011,0.025,-0.229,0.956
1740772076754,2025-02-28T20.47.56.754,17.021,0.021,-0.229,0.952
1740772076764,2025-02-28T20.47.56.764,17.031,-0.015,-0.243,0.926
1740772076775,2025-02-28T20.47.56.775,17.042,-0.036,-0.259,0.890
1740772076783,2025-02-28T20.47.56.783,17.050,-0.021,-0.256,0.881
1740772076794,2025-02-28T20.47.56.794,17.061,-0.008,-0.260,0.935
1740772076804,2025-02-28T20.47.56.804,17.071,0.007,-0.283,1.007
1740772076814,2025-02-28T20.47.56.814,17.081,0.048,-0.316,1.059
1740772076824,2025-02-28T20.47.56.824,17.091,0.107,-0.344,1.130
1740772076835,2025-02-28T20.47.56.835,17.102,0.157,-0.352,1.223
1740772076845,2025-02-28T20.47.56.845,17.112,0.199,-0.347,1.312
1740772076854,2025-02-28T20.47.56.854,17.121,0.229,-0.357,1.362
1740772076864,2025-02-28T20.47.56.864,17.131,0.261,-0.371,1.401
1740772076874,2025-02-28T20.47.56.874,17.141,0.288,-0.371,1.412
1740772076885,2025-02-28T20.47.56.885,17.152,0.269,-0.372,1.347
1740772076895,2025-02-28T20.47.56.895,17.162,0.287,-0.348,1.248
1740772076905,2025-02-28T20.47.56.905,17.172,0.277,-0.298,1.106
1740772076915,2025-02-28T20.47.56.915,17.182,0.269,-0.261,0.982
1740772076924,2025-02-28T20.47.56.924,17.191,0.271,-0.243,0.892
1740772076934,2025-02-28T20.47.56.934,17.201,0.259,-0.236,0.822
1740772076945,2025-02-28T20.47.56.945,17.212,0.255,-0.238,0.769
1740772076955,2025-02-28T20.47.56.955,17.222,0.237,-0.232,0.722
1740772076965,2025-02-28T20.47.56.965,17.232,0.218,-0.227,0.702
1740772076975,2025-02-28T20.47.56.975,17.242,0.192,-0.230,0.709
1740772076986,2025-02-28T20.47.56.986,17.253,0.167,-0.223,0.712
1740772076994,2025-02-28T20.47.56.994,17.261,0.150,-0.217,0.719
1740772077005,2025-02-28T20.47.57.005,17.272,0.145,-0.222,0.744
1740772077015,2025-02-28T20.47.57.015,17.282,0.155,-0.248,0.788
1740772077025,2025-02-28T20.47.57.025,17.292,0.176,-0.285,0.833
1740772077035,2025-02-28T20.47.57.035,17.302,0.201,-0.317,0.874
1740772077046,2025-02-28T20.47.57.046,17.313,0.211,-0.330,0.907
1740772077054,2025-02-28T20.47.57.054,17.321,0.213,-0.337,0.924
1740772077065,2025-02-28T20.47.57.065,17.332,0.212,-0.329,0.937
1740772077075,2025-02-28T20.47.57.075,17.342,0.213,-0.315,0.950
1740772077085,2025-02-28T20.47.57.085,17.352,0.209,-0.317,0.958
1740772077095,2025-02-28T20.47.57.095,17.362,0.205,-0.329,0.961
1740772077106,2025-02-28T20.47.57.106,17.373,0.201,-0.336,0.962
1740772077116,2025-02-28T20.47.57.116,17.383,0.200,-0.338,0.970
1740772077125,2025-02-28T20.47.57.125,17.392,0.208,-0.349,0.984
1740772077135,2025-02-28T20.47.57.135,17.402,0.215,-0.362,1.000
1740772077145,2025-02-28T20.47.57.145,17.412,0.228,-0.365,1.008
1740772077156,2025-02-28T20.47.57.156,17.423,0.224,-0.361,1.014
1740772077166,2025-02-28T20.47.57.166,17.433,0.215,-0.358,1.012
1740772077176,2025-02-28T20.47.57.176,17.443,0.202,-0.345,0.983
1740772077186,2025-02-28T20.47.57.186,17.453,0.176,-0.311,0.935
1740772077195,2025-02-28T20.47.57.195,17.462,0.150,-0.277,0.883
1740772077205,2025-02-28T20.47.57.205,17.472,0.138,-0.261,0.841
1740772077216,2025-02-28T20.47.57.216,17.483,0.119,-0.247,0.809
1740772077226,2025-02-28T20.47.57.226,17.493,0.105,-0.228,0.785
1740772077236,2025-02-28T20.47.57.236,17.503,0.097,-0.215,0.769
1740772077246,2025-02-28T20.47.57.246,17.513,0.090,-0.208,0.768
1740772077255,2025-02-28T20.47.57.255,17.522,0.089,-0.204,0.769
1740772077265,2025-02-28T20.47.57.265,17.532,0.083,-0.206,0.782
1740772077276,2025-02-28T20.47.57.276,17.543,0.084,-0.212,0.804
1740772077286,2025-02-28T20.47.57.286,17.553,0.085,-0.214,0.830
1740772077296,2025-02-28T20.47.57.296,17.563,0.086,-0.221,0.868
1740772077306,2025-02-28T20.47.57.306,17.573,0.092,-0.241,0.914
1740772077317,2025-02-28T20.47.57.317,17.584,0.090,-0.258,0.930
1740772077325,2025-02-28T20.47.57.325,17.592,0.095,-0.259,0.941
1740772077336,2025-02-28T20.47.57.336,17.603,0.088,-0.259,0.956
1740772077346,2025-02-28T20.47.57.346,17.613,0.081,-0.270,0.965
1740772077356,2025-02-28T20.47.57.356,17.623,0.085,-0.284,0.965
1740772077366,2025-02-28T20.47.57.366,17.633,0.083,-0.288,0.963
1740772077377,2025-02-28T20.47.57.377,17.644,0.078,-0.290,0.964
1740772077387,2025-02-28T20.47.57.387,17.654,0.069,-0.285,0.946
1740772077396,2025-02-28T20.47.57.396,17.663,0.064,-0.277,0.926
1740772077406,2025-02-28T20.47.57.406,17.673,0.059,-0.271,0.915
1740772077416,2025-02-28T20.47.57.416,17.683,0.047,-0.267,0.898
1740772077427,2025-02-28T20.47.57.427,17.694,0.043,-0.268,0.888
1740772077437,2025-02-28T20.47.57.437,17.704,0.046,-0.275,0.881
1740772077447,2025-02-28T20.47.57.447,17.714,0.045,-0.275,0.862
1740772077457,2025-02-28T20.47.57.457,17.724,0.049,-0.277,0.854
1740772077466,2025-02-28T20.47.57.466,17.733,0.047,-0.284,0.860
1740772077476,2025-02-28T20.47.57.476,17.743,0.049,-0.287,0.867
1740772077487,2025-02-28T20.47.57.487,17.754,0.048,-0.299,0.877
1740772077497,2025-02-28T20.47.57.497,17.764,0.047,-0.309,0.881
1740772077507,2025-02-28T20.47.57.507,17.774,0.048,-0.308,0.875
1740772077517,2025-02-28T20.47.57.517,17.784,0.042,-0.301,0.875
1740772077526,2025-02-28T20.47.57.526,17.793,0.042,-0.295,0.884
1740772077536,2025-02-28T20.47.57.536,17.803,0.048,-0.302,0.899
1740772077547,2025-02-28T20.47.57.547,17.814,0.027,-0.306,0.897
1740772077557,2025-02-28T20.47.57.557,17.824,0.024,-0.296,0.899
1740772077567,2025-02-28T20.47.57.567,17.834,0.030,-0.290,0.925
1740772077577,2025-02-28T20.47.57.577,17.844,0.013,-0.280,0.946
1740772077588,2025-02-28T20.47.57.588,17.855,0.020,-0.269,0.975
1740772077596,2025-02-28T20.47.57.596,17.863,0.024,-0.268,1.002
1740772077607,2025-02-28T20.47.57.607,17.874,0.034,-0.275,1.023
1740772077617,2025-02-28T20.47.57.617,17.884,0.036,-0.277,1.034
1740772077627,2025-02-28T20.47.57.627,17.894,0.041,-0.280,1.040
1740772077637,2025-02-28T20.47.57.637,17.904,0.035,-0.275,1.040
1740772077648,2025-02-28T20.47.57.648,17.915,0.013,-0.277,1.020
1740772077658,2025-02-28T20.47.57.658,17.925,0.001,-0.284,0.984
1740772077667,2025-02-28T20.47.57.667,17.934,0.025,-0.279,0.980
1740772077677,2025-02-28T20.47.57.677,17.944,0.049,-0.292,1.035
1740772077687,2025-02-28T20.47.57.687,17.954,0.068,-0.304,1.102
1740772077698,2025-02-28T20.47.57.698,17.965,0.106,-0.310,1.150
1740772077708,2025-02-28T20.47.57.708,17.975,0.145,-0.318,1.193
1740772077718,2025-02-28T20.47.57.718,17.985,0.171,-0.322,1.233
1740772077727,2025-02-28T20.47.57.727,17.994,0.190,-0.311,1.268
