epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772071616,2025-02-28T20.47.51.616,11.873,-0.122,4.878,-18.598
1740772071626,2025-02-28T20.47.51.626,11.883,0.244,5.122,-18.963
1740772071636,2025-02-28T20.47.51.636,11.893,0.915,5.671,-19.512
1740772071646,2025-02-28T20.47.51.646,11.903,3.476,4.207,-20.671
1740772071657,2025-02-28T20.47.51.657,11.914,6.159,1.098,-21.098
1740772071665,2025-02-28T20.47.51.665,11.922,5.976,-3.415,-20.671
1740772071676,2025-02-28T20.47.51.676,11.933,0.671,-9.939,-20.732
1740772071686,2025-02-28T20.47.51.686,11.943,-7.561,-15.915,-20.183
1740772071696,2025-02-28T20.47.51.696,11.953,-13.476,-17.805,-18.293
1740772071706,2025-02-28T20.47.51.706,11.963,-14.756,-13.232,-15.305
1740772071717,2025-02-28T20.47.51.717,11.974,-11.646,-6.037,-13.293
1740772071727,2025-02-28T20.47.51.727,11.984,-4.756,1.768,-12.561
1740772071736,2025-02-28T20.47.51.736,11.993,4.085,8.598,-12.744
1740772071746,2025-02-28T20.47.51.746,12.003,8.476,10.610,-13.049
1740772071756,2025-02-28T20.47.51.756,12.013,6.707,7.805,-12.195
1740772071766,2025-02-28T20.47.51.766,12.023,5.061,3.780,-9.451
1740772071777,2025-02-28T20.47.51.777,12.034,10.244,2.378,-4.451
1740772071787,2025-02-28T20.47.51.787,12.044,6.220,10.427,1.037
1740772071797,2025-02-28T20.47.51.797,12.054,4.512,14.512,2.927
1740772071806,2025-02-28T20.47.51.806,12.063,8.841,16.280,2.378
1740772071816,2025-02-28T20.47.51.816,12.073,10.793,16.524,2.683
1740772071826,2025-02-28T20.47.51.826,12.083,11.463,21.098,2.073
1740772071837,2025-02-28T20.47.51.837,12.094,15.244,24.756,0.671
1740772071847,2025-02-28T20.47.51.847,12.104,18.171,25.854,0.000
1740772071857,2025-02-28T20.47.51.857,12.114,16.341,26.037,-0.732
1740772071867,2025-02-28T20.47.51.867,12.124,14.207,27.073,-1.829
1740772071876,2025-02-28T20.47.51.876,12.133,12.195,26.280,-2.744
1740772071887,2025-02-28T20.47.51.887,12.144,8.780,26.951,-4.329
1740772071897,2025-02-28T20.47.51.897,12.154,7.561,27.988,-6.524
1740772071907,2025-02-28T20.47.51.907,12.164,7.439,24.756,-10.000
1740772071917,2025-02-28T20.47.51.917,12.174,4.878,19.756,-14.268
1740772071928,2025-02-28T20.47.51.928,12.185,-0.549,12.622,-18.841
1740772071936,2025-02-28T20.47.51.936,12.193,-0.366,9.756,-20.610
1740772071947,2025-02-28T20.47.51.947,12.204,-1.341,9.329,-20.061
1740772071957,2025-02-28T20.47.51.957,12.214,-3.598,5.854,-19.024
1740772071967,2025-02-28T20.47.51.967,12.224,-5.854,2.744,-16.890
1740772071977,2025-02-28T20.47.51.977,12.234,-7.378,-0.183,-14.512
1740772071988,2025-02-28T20.47.51.988,12.245,-7.195,-2.500,-11.707
1740772071998,2025-02-28T20.47.51.998,12.255,-5.183,-4.451,-8.293
1740772072007,2025-02-28T20.47.52.007,12.264,-2.012,-5.549,-4.817
1740772072017,2025-02-28T20.47.52.017,12.274,0.854,-5.366,-1.890
1740772072027,2025-02-28T20.47.52.027,12.284,2.195,-4.939,0.427
1740772072037,2025-02-28T20.47.52.037,12.294,4.756,-4.634,2.073
1740772072048,2025-02-28T20.47.52.048,12.305,9.451,-1.829,4.024
1740772072058,2025-02-28T20.47.52.058,12.315,10.915,1.707,3.780
1740772072068,2025-02-28T20.47.52.068,12.325,11.402,1.585,1.646
1740772072077,2025-02-28T20.47.52.077,12.334,10.915,1.707,-1.159
1740772072087,2025-02-28T20.47.52.087,12.344,10.488,2.439,-4.268
1740772072097,2025-02-28T20.47.52.097,12.354,10.244,1.280,-7.195
1740772072108,2025-02-28T20.47.52.108,12.365,10.122,-1.646,-10.122
1740772072118,2025-02-28T20.47.52.118,12.375,8.598,-5.610,-12.988
1740772072128,2025-02-28T20.47.52.128,12.385,6.524,-8.354,-15.000
1740772072137,2025-02-28T20.47.52.137,12.394,4.512,-9.756,-15.366
1740772072147,2025-02-28T20.47.52.147,12.404,0.915,-10.671,-15.427
1740772072158,2025-02-28T20.47.52.158,12.415,-2.256,-11.037,-14.756
1740772072168,2025-02-28T20.47.52.168,12.425,-4.085,-9.085,-12.866
1740772072178,2025-02-28T20.47.52.178,12.435,-6.585,-6.585,-10.976
1740772072188,2025-02-28T20.47.52.188,12.445,-8.354,-3.415,-8.598
1740772072199,2025-02-28T20.47.52.199,12.456,-7.622,1.585,-5.671
1740772072207,2025-02-28T20.47.52.207,12.464,-6.646,6.524,-2.317
1740772072218,2025-02-28T20.47.52.218,12.475,-5.915,8.902,0.793
1740772072228,2025-02-28T20.47.52.228,12.485,-4.573,10.122,3.720
1740772072238,2025-02-28T20.47.52.238,12.495,-3.720,10.732,6.463
1740772072248,2025-02-28T20.47.52.248,12.505,-3.293,10.549,8.841
1740772072259,2025-02-28T20.47.52.259,12.516,-2.927,10.732,11.159
1740772072269,2025-02-28T20.47.52.269,12.526,1.098,10.793,12.012
1740772072278,2025-02-28T20.47.52.278,12.535,2.805,10.061,11.829
1740772072288,2025-02-28T20.47.52.288,12.545,-1.220,5.366,9.695
1740772072298,2025-02-28T20.47.52.298,12.555,2.012,5.244,9.390
1740772072308,2025-02-28T20.47.52.308,12.565,2.500,5.732,9.756
1740772072319,2025-02-28T20.47.52.319,12.576,0.793,0.732,7.866
1740772072329,2025-02-28T20.47.52.329,12.586,1.159,-2.744,6.524
1740772072339,2025-02-28T20.47.52.339,12.596,0.793,-4.756,5.061
1740772072348,2025-02-28T20.47.52.348,12.605,2.012,-6.768,3.841
1740772072358,2025-02-28T20.47.52.358,12.615,3.963,-6.524,2.622
1740772072368,2025-02-28T20.47.52.368,12.625,3.354,-5.915,0.366
1740772072379,2025-02-28T20.47.52.379,12.636,5.061,-5.488,-1.159
1740772072389,2025-02-28T20.47.52.389,12.646,7.378,-4.451,-1.280
1740772072399,2025-02-28T20.47.52.399,12.656,6.280,-3.476,-1.463
1740772072408,2025-02-28T20.47.52.408,12.665,3.659,-2.439,-1.646
1740772072418,2025-02-28T20.47.52.418,12.675,1.220,-1.646,-2.683
1740772072428,2025-02-28T20.47.52.428,12.685,0.183,-1.463,-3.963
1740772072439,2025-02-28T20.47.52.439,12.696,-2.012,-2.378,-5.549
1740772072449,2025-02-28T20.47.52.449,12.706,-4.451,-4.390,-8.293
1740772072459,2025-02-28T20.47.52.459,12.716,-5.549,-5.549,-11.220
1740772072470,2025-02-28T20.47.52.470,12.727,-5.305,-5.793,-14.756
1740772072478,2025-02-28T20.47.52.478,12.735,-3.902,-5.305,-17.927
1740772072489,2025-02-28T20.47.52.489,12.746,-4.085,-5.000,-20.671
1740772072499,2025-02-28T20.47.52.499,12.756,-5.061,-3.780,-21.890
1740772072509,2025-02-28T20.47.52.509,12.766,-5.244,-2.500,-21.890
1740772072519,2025-02-28T20.47.52.519,12.776,-6.951,-3.354,-21.646
1740772072530,2025-02-28T20.47.52.530,12.787,-10.915,-3.902,-20.732
1740772072538,2025-02-28T20.47.52.538,12.795,-14.451,-2.622,-18.232
1740772072549,2025-02-28T20.47.52.549,12.806,-16.524,-0.610,-14.756
1740772072559,2025-02-28T20.47.52.559,12.816,-17.378,1.646,-11.707
1740772072569,2025-02-28T20.47.52.569,12.826,-17.439,2.866,-10.183
1740772072579,2025-02-28T20.47.52.579,12.836,-16.707,3.171,-9.512
1740772072590,2025-02-28T20.47.52.590,12.847,-15.244,2.744,-9.329
1740772072600,2025-02-28T20.47.52.600,12.857,-13.171,0.305,-9.085
1740772072609,2025-02-28T20.47.52.609,12.866,-11.707,-2.012,-9.939
1740772072619,2025-02-28T20.47.52.619,12.876,-11.707,-3.720,-10.488
1740772072629,2025-02-28T20.47.52.629,12.886,-12.744,-3.476,-9.756
1740772072639,2025-02-28T20.47.52.639,12.896,-12.866,-0.793,-7.561
1740772072650,2025-02-28T20.47.52.650,12.907,-10.427,3.963,-4.024
1740772072660,2025-02-28T20.47.52.660,12.917,-5.671,10.061,-0.122
1740772072670,2025-02-28T20.47.52.670,12.927,-0.305,15.366,2.744
1740772072679,2025-02-28T20.47.52.679,12.936,4.451,19.817,4.451
1740772072689,2025-02-28T20.47.52.689,12.946,7.683,22.744,5.244
1740772072699,2025-02-28T20.47.52.699,12.956,7.073,22.439,6.037
1740772072710,2025-02-28T20.47.52.710,12.967,4.878,19.878,7.683
1740772072720,2025-02-28T20.47.52.720,12.977,2.683,18.415,10.793
1740772072730,2025-02-28T20.47.52.730,12.987,0.305,17.317,14.878
1740772072741,2025-02-28T20.47.52.741,12.998,-1.280,17.622,18.720
1740772072749,2025-02-28T20.47.52.749,13.006,-0.732,19.756,21.402
1740772072760,2025-02-28T20.47.52.760,13.017,2.805,22.561,22.439
1740772072770,2025-02-28T20.47.52.770,13.027,10.183,27.134,22.622
1740772072780,2025-02-28T20.47.52.780,13.037,17.195,30.488,22.317
1740772072790,2025-02-28T20.47.52.790,13.047,20.671,30.366,20.610
1740772072801,2025-02-28T20.47.52.801,13.058,21.098,26.402,18.232
1740772072809,2025-02-28T20.47.52.809,13.066,20.488,20.793,15.671
1740772072820,2025-02-28T20.47.52.820,13.077,19.085,12.744,13.354
1740772072830,2025-02-28T20.47.52.830,13.087,15.244,2.744,10.915
1740772072840,2025-02-28T20.47.52.840,13.097,11.646,-7.256,8.293
1740772072850,2025-02-28T20.47.52.850,13.107,9.268,-14.329,6.037
1740772072861,2025-02-28T20.47.52.861,13.118,6.829,-20.061,2.744
1740772072871,2025-02-28T20.47.52.871,13.128,4.451,-24.512,-0.610
1740772072880,2025-02-28T20.47.52.880,13.137,2.805,-28.049,-4.329
1740772072890,2025-02-28T20.47.52.890,13.147,1.707,-30.183,-8.841
1740772072900,2025-02-28T20.47.52.900,13.157,-0.854,-31.646,-13.171
1740772072910,2025-02-28T20.47.52.910,13.167,-4.573,-31.524,-16.829
1740772072921,2025-02-28T20.47.52.921,13.178,-8.841,-28.232,-17.805
1740772072931,2025-02-28T20.47.52.931,13.188,-11.646,-22.195,-15.854
1740772072941,2025-02-28T20.47.52.941,13.198,-12.378,-13.720,-11.768
1740772072950,2025-02-28T20.47.52.950,13.207,-10.854,-4.390,-6.829
1740772072960,2025-02-28T20.47.52.960,13.217,-8.476,2.378,-2.927
1740772072970,2025-02-28T20.47.52.970,13.227,-5.732,5.976,-1.037
1740772072981,2025-02-28T20.47.52.981,13.238,-2.805,8.902,-0.549
1740772072991,2025-02-28T20.47.52.991,13.248,-1.220,9.146,-0.549
1740772073001,2025-02-28T20.47.53.001,13.258,-0.549,5.488,-1.037
1740772073010,2025-02-28T20.47.53.010,13.267,-0.366,3.720,-1.341
1740772073020,2025-02-28T20.47.53.020,13.277,-2.744,0.427,-1.524
1740772073031,2025-02-28T20.47.53.031,13.288,-5.305,-1.829,-1.280
1740772073041,2025-02-28T20.47.53.041,13.298,-3.476,-0.976,-1.402
1740772073051,2025-02-28T20.47.53.051,13.308,0.732,0.366,-2.622
1740772073061,2025-02-28T20.47.53.061,13.318,1.037,-0.915,-5.183
1740772073072,2025-02-28T20.47.53.072,13.329,-0.061,-4.085,-7.195
1740772073080,2025-02-28T20.47.53.080,13.337,-2.317,-7.561,-8.171
1740772073091,2025-02-28T20.47.53.091,13.348,-4.146,-11.707,-7.744
1740772073101,2025-02-28T20.47.53.101,13.358,-7.134,-16.402,-5.976
1740772073111,2025-02-28T20.47.53.111,13.368,-12.195,-20.427,-2.744
1740772073121,2025-02-28T20.47.53.121,13.378,-15.183,-20.976,2.561
1740772073132,2025-02-28T20.47.53.132,13.389,-14.939,-17.683,10.183
1740772073142,2025-02-28T20.47.53.142,13.399,-13.049,-13.110,19.207
1740772073151,2025-02-28T20.47.53.151,13.408,-11.463,-7.683,28.415
1740772073161,2025-02-28T20.47.53.161,13.418,-9.329,-2.927,37.378
1740772073171,2025-02-28T20.47.53.171,13.428,-6.159,0.000,46.707
1740772073181,2025-02-28T20.47.53.181,13.438,-6.159,-1.159,56.098
1740772073192,2025-02-28T20.47.53.192,13.449,-7.439,-5.183,65.183
1740772073202,2025-02-28T20.47.53.202,13.459,-5.610,-7.561,73.293
1740772073212,2025-02-28T20.47.53.212,13.469,-2.012,-11.463,82.256
1740772073221,2025-02-28T20.47.53.221,13.478,-0.915,-13.537,91.646
1740772073231,2025-02-28T20.47.53.231,13.488,2.195,-14.329,100.915
1740772073241,2025-02-28T20.47.53.241,13.498,4.817,-14.085,109.390
1740772073252,2025-02-28T20.47.53.252,13.509,6.890,-13.415,116.951
1740772073262,2025-02-28T20.47.53.262,13.519,8.476,-12.195,124.573
1740772073272,2025-02-28T20.47.53.272,13.529,5.854,-12.561,131.280
1740772073281,2025-02-28T20.47.53.281,13.538,3.110,-14.207,138.293
1740772073291,2025-02-28T20.47.53.291,13.548,4.634,-13.598,146.768
1740772073302,2025-02-28T20.47.53.302,13.559,5.061,-13.232,154.939
1740772073312,2025-02-28T20.47.53.312,13.569,4.756,-14.573,163.659
1740772073322,2025-02-28T20.47.53.322,13.579,4.695,-15.183,173.171
1740772073332,2025-02-28T20.47.53.332,13.589,3.598,-16.098,183.110
1740772073343,2025-02-28T20.47.53.343,13.600,0.793,-17.500,193.963
1740772073351,2025-02-28T20.47.53.351,13.608,-5.244,-18.415,204.512
1740772073362,2025-02-28T20.47.53.362,13.619,-10.183,-19.878,214.390
1740772073372,2025-02-28T20.47.53.372,13.629,-11.768,-19.451,223.720
1740772073382,2025-02-28T20.47.53.382,13.639,-13.171,-17.927,231.402
1740772073392,2025-02-28T20.47.53.392,13.649,-14.268,-17.622,236.280
1740772073403,2025-02-28T20.47.53.403,13.660,-13.902,-20.793,236.890
1740772073413,2025-02-28T20.47.53.413,13.670,-13.415,-22.256,236.098
1740772073422,2025-02-28T20.47.53.422,13.679,-15.061,-24.024,232.988
1740772073432,2025-02-28T20.47.53.432,13.689,-15.061,-28.720,228.537
1740772073442,2025-02-28T20.47.53.442,13.699,-15.366,-30.549,225.854
1740772073452,2025-02-28T20.47.53.452,13.709,-15.427,-34.817,223.476
1740772073463,2025-02-28T20.47.53.463,13.720,-12.256,-38.720,222.866
1740772073473,2025-02-28T20.47.53.473,13.730,-8.659,-40.000,222.378
1740772073482,2025-02-28T20.47.53.482,13.739,-10.549,-44.329,220.671
1740772073492,2025-02-28T20.47.53.492,13.749,-12.256,-48.841,218.720
1740772073502,2025-02-28T20.47.53.502,13.759,-14.634,-51.220,217.012
1740772073512,2025-02-28T20.47.53.512,13.769,-17.561,-49.146,216.524
1740772073523,2025-02-28T20.47.53.523,13.780,-19.268,-46.585,216.646
1740772073533,2025-02-28T20.47.53.533,13.790,-20.305,-43.902,216.463
1740772073543,2025-02-28T20.47.53.543,13.800,-21.402,-41.768,215.366
1740772073552,2025-02-28T20.47.53.552,13.809,-20.244,-40.183,214.024
1740772073562,2025-02-28T20.47.53.562,13.819,-17.195,-37.805,212.256
1740772073573,2025-02-28T20.47.53.573,13.830,-14.573,-35.488,209.451
1740772073583,2025-02-28T20.47.53.583,13.840,-12.256,-34.268,205.610
1740772073593,2025-02-28T20.47.53.593,13.850,-11.768,-33.354,201.646
1740772073603,2025-02-28T20.47.53.603,13.860,-10.305,-32.500,198.171
1740772073614,2025-02-28T20.47.53.614,13.871,-8.415,-30.793,194.451
1740772073622,2025-02-28T20.47.53.622,13.879,-8.841,-30.915,189.573
1740772073633,2025-02-28T20.47.53.633,13.890,-9.390,-31.768,183.780
1740772073643,2025-02-28T20.47.53.643,13.900,-9.573,-32.622,177.744
1740772073653,2025-02-28T20.47.53.653,13.910,-9.268,-32.683,171.098
1740772073663,2025-02-28T20.47.53.663,13.920,-9.573,-32.439,162.988
1740772073674,2025-02-28T20.47.53.674,13.931,-10.732,-33.963,154.878
1740772073684,2025-02-28T20.47.53.684,13.941,-10.427,-33.232,148.476
1740772073693,2025-02-28T20.47.53.693,13.950,-7.744,-29.939,142.988
1740772073703,2025-02-28T20.47.53.703,13.960,-3.537,-28.354,136.280
1740772073713,2025-02-28T20.47.53.713,13.970,-0.427,-28.476,127.317
1740772073723,2025-02-28T20.47.53.723,13.980,0.305,-27.622,117.622
1740772073734,2025-02-28T20.47.53.734,13.991,-0.610,-26.402,108.171
1740772073744,2025-02-28T20.47.53.744,14.001,-2.622,-24.024,100.610
1740772073754,2025-02-28T20.47.53.754,14.011,-4.451,-21.159,94.695
1740772073763,2025-02-28T20.47.53.763,14.020,-5.122,-19.817,89.085
1740772073773,2025-02-28T20.47.53.773,14.030,-6.098,-17.622,83.232
1740772073783,2025-02-28T20.47.53.783,14.040,-8.171,-16.159,76.098
1740772073794,2025-02-28T20.47.53.794,14.051,-10.366,-16.402,68.415
1740772073804,2025-02-28T20.47.53.804,14.061,-10.244,-15.061,61.524
1740772073814,2025-02-28T20.47.53.814,14.071,-8.232,-13.963,55.000
1740772073823,2025-02-28T20.47.53.823,14.080,-4.207,-14.634,47.927
1740772073833,2025-02-28T20.47.53.833,14.090,-1.768,-15.854,40.854
1740772073844,2025-02-28T20.47.53.844,14.101,-2.012,-17.561,33.354
1740772073854,2025-02-28T20.47.53.854,14.111,-2.805,-18.110,27.195
1740772073864,2025-02-28T20.47.53.864,14.121,-2.378,-17.439,23.171
1740772073874,2025-02-28T20.47.53.874,14.131,-1.402,-16.280,20.427
1740772073885,2025-02-28T20.47.53.885,14.142,-0.976,-15.915,17.683
1740772073893,2025-02-28T20.47.53.893,14.150,-1.524,-15.793,14.512
1740772073904,2025-02-28T20.47.53.904,14.161,-1.524,-14.573,10.549
1740772073914,2025-02-28T20.47.53.914,14.171,0.732,-14.634,5.854
1740772073924,2025-02-28T20.47.53.924,14.181,5.854,-14.329,0.549
1740772073934,2025-02-28T20.47.53.934,14.191,12.683,-13.415,-4.573
1740772073945,2025-02-28T20.47.53.945,14.202,16.890,-13.415,-9.512
1740772073955,2025-02-28T20.47.53.955,14.212,17.683,-14.329,-14.085
1740772073964,2025-02-28T20.47.53.964,14.221,17.561,-15.183,-18.110
1740772073974,2025-02-28T20.47.53.974,14.231,14.878,-14.756,-22.073
1740772073984,2025-02-28T20.47.53.984,14.241,10.915,-15.305,-25.305
1740772073994,2025-02-28T20.47.53.994,14.251,8.354,-14.268,-26.463
1740772074005,2025-02-28T20.47.54.005,14.262,6.829,-9.451,-26.098
1740772074015,2025-02-28T20.47.54.015,14.272,5.854,-4.024,-24.756
1740772074024,2025-02-28T20.47.54.024,14.281,5.488,0.549,-23.110
1740772074034,2025-02-28T20.47.54.034,14.291,5.915,4.756,-21.951
1740772074044,2025-02-28T20.47.54.044,14.301,5.610,6.280,-21.707
1740772074054,2025-02-28T20.47.54.054,14.311,5.732,6.037,-22.500
1740772074065,2025-02-28T20.47.54.065,14.322,6.159,6.829,-23.780
1740772074075,2025-02-28T20.47.54.075,14.332,5.061,8.171,-25.061
1740772074085,2025-02-28T20.47.54.085,14.342,3.537,8.537,-25.610
1740772074094,2025-02-28T20.47.54.094,14.351,3.415,9.390,-25.610
1740772074104,2025-02-28T20.47.54.104,14.361,4.207,12.073,-25.183
1740772074115,2025-02-28T20.47.54.115,14.372,6.707,13.415,-25.122
1740772074125,2025-02-28T20.47.54.125,14.382,8.354,14.939,-25.061
1740772074135,2025-02-28T20.47.54.135,14.392,7.744,15.976,-25.000
1740772074145,2025-02-28T20.47.54.145,14.402,5.732,15.549,-24.634
1740772074156,2025-02-28T20.47.54.156,14.413,2.866,14.939,-24.085
1740772074164,2025-02-28T20.47.54.164,14.421,0.427,13.598,-24.085
1740772074175,2025-02-28T20.47.54.175,14.432,-0.915,11.646,-24.390
1740772074185,2025-02-28T20.47.54.185,14.442,-1.402,10.793,-24.695
1740772074195,2025-02-28T20.47.54.195,14.452,-2.378,10.000,-24.939
1740772074205,2025-02-28T20.47.54.205,14.462,-4.085,9.390,-24.756
1740772074216,2025-02-28T20.47.54.216,14.473,-6.220,8.598,-23.902
1740772074226,2025-02-28T20.47.54.226,14.483,-7.683,8.049,-22.439
1740772074235,2025-02-28T20.47.54.235,14.492,-8.476,8.232,-20.915
1740772074245,2025-02-28T20.47.54.245,14.502,-8.841,9.573,-19.634
1740772074255,2025-02-28T20.47.54.255,14.512,-8.110,10.610,-19.085
1740772074265,2025-02-28T20.47.54.265,14.522,-7.561,12.317,-18.659
1740772074276,2025-02-28T20.47.54.276,14.533,-6.829,13.902,-17.622
1740772074286,2025-02-28T20.47.54.286,14.543,-5.610,14.939,-16.220
1740772074295,2025-02-28T20.47.54.295,14.552,-4.878,15.366,-14.878
1740772074305,2025-02-28T20.47.54.305,14.562,-3.780,14.085,-14.207
1740772074315,2025-02-28T20.47.54.315,14.572,-2.378,11.524,-14.817
1740772074325,2025-02-28T20.47.54.325,14.582,-0.793,8.537,-16.402
1740772074336,2025-02-28T20.47.54.336,14.593,-1.341,5.427,-17.988
1740772074346,2025-02-28T20.47.54.346,14.603,-3.171,1.524,-18.780
1740772074356,2025-02-28T20.47.54.356,14.613,-2.866,4.390,-18.598
1740772074365,2025-02-28T20.47.54.365,14.622,-1.463,6.707,-18.415
1740772074375,2025-02-28T20.47.54.375,14.632,-1.768,6.707,-18.963
1740772074386,2025-02-28T20.47.54.386,14.643,-2.744,7.256,-20.000
1740772074396,2025-02-28T20.47.54.396,14.653,-3.110,7.622,-20.732
1740772074406,2025-02-28T20.47.54.406,14.663,-3.902,7.439,-21.341
1740772074416,2025-02-28T20.47.54.416,14.673,-4.390,7.866,-21.524
1740772074425,2025-02-28T20.47.54.425,14.682,-3.293,10.427,-21.463
1740772074435,2025-02-28T20.47.54.435,14.692,-2.012,11.829,-21.280
1740772074446,2025-02-28T20.47.54.446,14.703,-0.488,12.256,-21.402
1740772074456,2025-02-28T20.47.54.456,14.713,2.805,13.171,-20.793
1740772074466,2025-02-28T20.47.54.466,14.723,6.159,12.805,-19.756
1740772074476,2025-02-28T20.47.54.476,14.733,8.049,9.878,-18.841
1740772074487,2025-02-28T20.47.54.487,14.744,7.988,4.268,-18.415
1740772074495,2025-02-28T20.47.54.495,14.752,5.183,-3.293,-18.110
1740772074506,2025-02-28T20.47.54.506,14.763,1.402,-10.549,-18.049
1740772074516,2025-02-28T20.47.54.516,14.773,-1.463,-16.341,-17.622
1740772074526,2025-02-28T20.47.54.526,14.783,-0.976,-18.598,-16.524
1740772074536,2025-02-28T20.47.54.536,14.793,0.976,-18.232,-14.756
1740772074547,2025-02-28T20.47.54.547,14.804,2.195,-16.280,-13.049
1740772074557,2025-02-28T20.47.54.557,14.814,3.659,-12.927,-10.976
1740772074566,2025-02-28T20.47.54.566,14.823,5.305,-7.866,-8.171
1740772074576,2025-02-28T20.47.54.576,14.833,6.280,-2.561,-5.183
1740772074586,2025-02-28T20.47.54.586,14.843,6.890,1.951,-2.622
1740772074596,2025-02-28T20.47.54.596,14.853,7.073,5.427,-0.976
1740772074607,2025-02-28T20.47.54.607,14.864,6.829,7.195,-0.244
1740772074617,2025-02-28T20.47.54.617,14.874,5.671,7.805,-0.305
1740772074627,2025-02-28T20.47.54.627,14.884,3.720,6.646,-0.732
1740772074636,2025-02-28T20.47.54.636,14.893,1.768,4.756,-1.220
1740772074646,2025-02-28T20.47.54.646,14.903,0.000,3.537,-1.646
1740772074657,2025-02-28T20.47.54.657,14.914,-1.341,3.476,-2.012
1740772074667,2025-02-28T20.47.54.667,14.924,-3.415,2.439,-1.707
1740772074677,2025-02-28T20.47.54.677,14.934,-6.829,3.232,-2.317
1740772074687,2025-02-28T20.47.54.687,14.944,-2.744,5.549,-3.841
1740772074696,2025-02-28T20.47.54.696,14.953,5.244,8.354,-2.683
1740772074706,2025-02-28T20.47.54.706,14.963,5.244,6.524,-3.415
1740772074717,2025-02-28T20.47.54.717,14.974,4.634,4.329,-6.341
1740772074727,2025-02-28T20.47.54.727,14.984,7.683,3.537,-6.951
1740772074737,2025-02-28T20.47.54.737,14.994,7.622,2.622,-5.061
1740772074747,2025-02-28T20.47.54.747,15.004,5.671,0.000,-3.293
1740772074758,2025-02-28T20.47.54.758,15.015,4.024,-3.110,-1.463
1740772074766,2025-02-28T20.47.54.766,15.023,1.280,-7.378,-0.732
1740772074777,2025-02-28T20.47.54.777,15.034,0.000,-10.793,-0.488
1740772074787,2025-02-28T20.47.54.787,15.044,0.915,-11.951,0.061
1740772074797,2025-02-28T20.47.54.797,15.054,1.890,-11.829,0.122
1740772074807,2025-02-28T20.47.54.807,15.064,2.500,-10.488,0.610
1740772074818,2025-02-28T20.47.54.818,15.075,1.524,-9.329,1.951
1740772074828,2025-02-28T20.47.54.828,15.085,0.549,-8.049,4.024
1740772074837,2025-02-28T20.47.54.837,15.094,0.549,-6.707,5.854
1740772074847,2025-02-28T20.47.54.847,15.104,1.037,-5.793,7.073
1740772074857,2025-02-28T20.47.54.857,15.114,2.073,-5.122,7.683
1740772074867,2025-02-28T20.47.54.867,15.124,2.256,-5.061,7.683
