epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772967130,2025-02-28T21.02.47.130,13.670,0.082,-0.097,0.832
1740772967140,2025-02-28T21.02.47.140,13.680,0.114,-0.108,0.872
1740772967150,2025-02-28T21.02.47.150,13.690,0.127,-0.101,0.901
1740772967161,2025-02-28T21.02.47.161,13.701,0.139,-0.111,0.921
1740772967171,2025-02-28T21.02.47.171,13.711,0.157,-0.130,0.945
1740772967181,2025-02-28T21.02.47.181,13.721,0.146,-0.136,0.939
1740772967190,2025-02-28T21.02.47.190,13.730,0.136,-0.135,0.909
1740772967200,2025-02-28T21.02.47.200,13.740,0.130,-0.141,0.876
1740772967210,2025-02-28T21.02.47.210,13.750,0.125,-0.152,0.868
1740772967221,2025-02-28T21.02.47.221,13.761,0.120,-0.158,0.877
1740772967231,2025-02-28T21.02.47.231,13.771,0.113,-0.154,0.906
1740772967241,2025-02-28T21.02.47.241,13.781,0.088,-0.155,0.921
1740772967251,2025-02-28T21.02.47.251,13.791,0.078,-0.155,0.917
1740772967260,2025-02-28T21.02.47.260,13.800,0.072,-0.153,0.935
1740772967271,2025-02-28T21.02.47.271,13.811,0.062,-0.145,0.937
1740772967281,2025-02-28T21.02.47.281,13.821,0.054,-0.146,0.919
1740772967291,2025-02-28T21.02.47.291,13.831,0.048,-0.155,0.893
1740772967301,2025-02-28T21.02.47.301,13.841,0.048,-0.161,0.864
1740772967312,2025-02-28T21.02.47.312,13.852,0.044,-0.167,0.841
1740772967320,2025-02-28T21.02.47.320,13.860,0.036,-0.167,0.825
1740772967331,2025-02-28T21.02.47.331,13.871,0.030,-0.162,0.824
1740772967341,2025-02-28T21.02.47.341,13.881,0.023,-0.166,0.833
1740772967351,2025-02-28T21.02.47.351,13.891,0.018,-0.167,0.844
1740772967361,2025-02-28T21.02.47.361,13.901,0.011,-0.166,0.853
1740772967372,2025-02-28T21.02.47.372,13.912,0.012,-0.168,0.864
1740772967382,2025-02-28T21.02.47.382,13.922,0.010,-0.177,0.875
1740772967391,2025-02-28T21.02.47.391,13.931,-0.000,-0.187,0.881
1740772967401,2025-02-28T21.02.47.401,13.941,-0.008,-0.190,0.885
1740772967411,2025-02-28T21.02.47.411,13.951,-0.010,-0.190,0.889
1740772967421,2025-02-28T21.02.47.421,13.961,-0.014,-0.192,0.891
1740772967432,2025-02-28T21.02.47.432,13.972,-0.016,-0.193,0.891
1740772967442,2025-02-28T21.02.47.442,13.982,-0.022,-0.197,0.899
1740772967452,2025-02-28T21.02.47.452,13.992,-0.019,-0.199,0.919
1740772967461,2025-02-28T21.02.47.461,14.001,-0.020,-0.199,0.935
1740772967471,2025-02-28T21.02.47.471,14.011,-0.013,-0.202,0.949
1740772967481,2025-02-28T21.02.47.481,14.021,-0.005,-0.206,0.960
1740772967492,2025-02-28T21.02.47.492,14.032,0.001,-0.208,0.964
1740772967502,2025-02-28T21.02.47.502,14.042,-0.005,-0.205,0.974
1740772967512,2025-02-28T21.02.47.512,14.052,-0.004,-0.207,0.986
1740772967522,2025-02-28T21.02.47.522,14.062,-0.003,-0.209,0.983
1740772967531,2025-02-28T21.02.47.531,14.071,-0.009,-0.208,0.966
1740772967542,2025-02-28T21.02.47.542,14.082,-0.018,-0.207,0.945
1740772967552,2025-02-28T21.02.47.552,14.092,-0.020,-0.210,0.925
1740772967562,2025-02-28T21.02.47.562,14.102,-0.021,-0.205,0.913
1740772967572,2025-02-28T21.02.47.572,14.112,-0.030,-0.197,0.910
1740772967583,2025-02-28T21.02.47.583,14.123,-0.038,-0.192,0.912
1740772967591,2025-02-28T21.02.47.591,14.131,-0.043,-0.187,0.914
1740772967602,2025-02-28T21.02.47.602,14.142,-0.046,-0.187,0.920
1740772967612,2025-02-28T21.02.47.612,14.152,-0.047,-0.186,0.932
1740772967622,2025-02-28T21.02.47.622,14.162,-0.044,-0.183,0.938
1740772967632,2025-02-28T21.02.47.632,14.172,-0.041,-0.174,0.946
1740772967643,2025-02-28T21.02.47.643,14.183,-0.037,-0.171,0.951
1740772967653,2025-02-28T21.02.47.653,14.193,-0.037,-0.171,0.958
1740772967662,2025-02-28T21.02.47.662,14.202,-0.039,-0.170,0.955
1740772967672,2025-02-28T21.02.47.672,14.212,-0.038,-0.173,0.952
1740772967682,2025-02-28T21.02.47.682,14.222,-0.038,-0.180,0.955
1740772967692,2025-02-28T21.02.47.692,14.232,-0.057,-0.183,0.948
1740772967703,2025-02-28T21.02.47.703,14.243,-0.094,-0.179,0.939
1740772967713,2025-02-28T21.02.47.713,14.253,-0.089,-0.180,0.952
1740772967723,2025-02-28T21.02.47.723,14.263,-0.056,-0.188,1.006
1740772967732,2025-02-28T21.02.47.732,14.272,-0.040,-0.209,1.085
1740772967742,2025-02-28T21.02.47.742,14.282,-0.031,-0.233,1.147
1740772967752,2025-02-28T21.02.47.752,14.292,-0.007,-0.244,1.195
1740772967763,2025-02-28T21.02.47.763,14.303,0.039,-0.226,1.324
1740772967773,2025-02-28T21.02.47.773,14.313,0.049,-0.222,1.382
1740772967783,2025-02-28T21.02.47.783,14.323,0.083,-0.210,1.423
1740772967793,2025-02-28T21.02.47.793,14.333,0.119,-0.210,1.452
1740772967802,2025-02-28T21.02.47.802,14.342,0.141,-0.198,1.429
1740772967813,2025-02-28T21.02.47.813,14.353,0.160,-0.176,1.371
1740772967823,2025-02-28T21.02.47.823,14.363,0.169,-0.156,1.300
1740772967833,2025-02-28T21.02.47.833,14.373,0.178,-0.123,1.212
1740772967843,2025-02-28T21.02.47.843,14.383,0.194,-0.106,1.124
1740772967854,2025-02-28T21.02.47.854,14.394,0.170,-0.115,1.020
1740772967862,2025-02-28T21.02.47.862,14.402,0.165,-0.123,0.938
1740772967873,2025-02-28T21.02.47.873,14.413,0.149,-0.129,0.876
1740772967883,2025-02-28T21.02.47.883,14.423,0.142,-0.132,0.832
1740772967893,2025-02-28T21.02.47.893,14.433,0.124,-0.123,0.779
1740772967903,2025-02-28T21.02.47.903,14.443,0.086,-0.131,0.727
1740772967914,2025-02-28T21.02.47.914,14.454,0.078,-0.145,0.708
1740772967924,2025-02-28T21.02.47.924,14.464,0.061,-0.145,0.687
1740772967933,2025-02-28T21.02.47.933,14.473,0.051,-0.155,0.683
1740772967943,2025-02-28T21.02.47.943,14.483,0.052,-0.177,0.691
1740772967953,2025-02-28T21.02.47.953,14.493,0.057,-0.192,0.708
1740772967963,2025-02-28T21.02.47.963,14.503,0.062,-0.195,0.739
1740772967974,2025-02-28T21.02.47.974,14.514,0.058,-0.207,0.784
1740772967984,2025-02-28T21.02.47.984,14.524,0.071,-0.218,0.841
1740772967994,2025-02-28T21.02.47.994,14.534,0.098,-0.229,0.896
1740772968003,2025-02-28T21.02.48.003,14.543,0.119,-0.232,0.933
1740772968013,2025-02-28T21.02.48.013,14.553,0.139,-0.236,0.959
1740772968023,2025-02-28T21.02.48.023,14.563,0.155,-0.243,0.972
1740772968034,2025-02-28T21.02.48.034,14.574,0.158,-0.245,0.976
1740772968044,2025-02-28T21.02.48.044,14.584,0.153,-0.253,0.993
1740772968054,2025-02-28T21.02.48.054,14.594,0.163,-0.264,1.005
1740772968063,2025-02-28T21.02.48.063,14.603,0.166,-0.270,1.011
1740772968073,2025-02-28T21.02.48.073,14.613,0.158,-0.271,1.008
1740772968084,2025-02-28T21.02.48.084,14.624,0.145,-0.257,0.995
1740772968094,2025-02-28T21.02.48.094,14.634,0.124,-0.246,0.971
1740772968104,2025-02-28T21.02.48.104,14.644,0.093,-0.229,0.937
1740772968114,2025-02-28T21.02.48.114,14.654,0.070,-0.208,0.901
1740772968125,2025-02-28T21.02.48.125,14.665,0.051,-0.188,0.874
1740772968133,2025-02-28T21.02.48.133,14.673,0.034,-0.178,0.853
1740772968144,2025-02-28T21.02.48.144,14.684,0.014,-0.171,0.833
1740772968154,2025-02-28T21.02.48.154,14.694,0.002,-0.160,0.818
1740772968164,2025-02-28T21.02.48.164,14.704,-0.014,-0.158,0.810
1740772968174,2025-02-28T21.02.48.174,14.714,-0.019,-0.158,0.807
1740772968185,2025-02-28T21.02.48.185,14.725,-0.026,-0.155,0.815
1740772968195,2025-02-28T21.02.48.195,14.735,-0.030,-0.151,0.830
1740772968204,2025-02-28T21.02.48.204,14.744,-0.025,-0.156,0.845
1740772968214,2025-02-28T21.02.48.214,14.754,-0.017,-0.166,0.868
1740772968224,2025-02-28T21.02.48.224,14.764,-0.015,-0.172,0.892
1740772968234,2025-02-28T21.02.48.234,14.774,-0.010,-0.179,0.903
1740772968245,2025-02-28T21.02.48.245,14.785,-0.001,-0.184,0.913
1740772968255,2025-02-28T21.02.48.255,14.795,0.008,-0.186,0.920
1740772968265,2025-02-28T21.02.48.265,14.805,0.012,-0.190,0.930
1740772968274,2025-02-28T21.02.48.274,14.814,0.016,-0.193,0.939
1740772968284,2025-02-28T21.02.48.284,14.824,0.023,-0.194,0.948
1740772968294,2025-02-28T21.02.48.294,14.834,0.030,-0.195,0.956
1740772968305,2025-02-28T21.02.48.305,14.845,0.028,-0.197,0.961
1740772968315,2025-02-28T21.02.48.315,14.855,0.026,-0.195,0.964
1740772968325,2025-02-28T21.02.48.325,14.865,0.018,-0.186,0.962
1740772968334,2025-02-28T21.02.48.334,14.874,0.016,-0.181,0.951
1740772968344,2025-02-28T21.02.48.344,14.884,0.010,-0.179,0.926
1740772968355,2025-02-28T21.02.48.355,14.895,0.005,-0.179,0.899
1740772968365,2025-02-28T21.02.48.365,14.905,0.000,-0.178,0.871
1740772968375,2025-02-28T21.02.48.375,14.915,-0.006,-0.173,0.849
1740772968385,2025-02-28T21.02.48.385,14.925,-0.012,-0.167,0.833
1740772968396,2025-02-28T21.02.48.396,14.936,-0.018,-0.165,0.825
1740772968404,2025-02-28T21.02.48.404,14.944,-0.026,-0.161,0.823
1740772968415,2025-02-28T21.02.48.415,14.955,-0.025,-0.159,0.829
1740772968425,2025-02-28T21.02.48.425,14.965,-0.024,-0.159,0.836
1740772968435,2025-02-28T21.02.48.435,14.975,-0.028,-0.165,0.848
1740772968445,2025-02-28T21.02.48.445,14.985,-0.029,-0.167,0.863
1740772968456,2025-02-28T21.02.48.456,14.996,-0.029,-0.165,0.876
1740772968466,2025-02-28T21.02.48.466,15.006,-0.025,-0.174,0.897
1740772968475,2025-02-28T21.02.48.475,15.015,-0.030,-0.178,0.920
1740772968485,2025-02-28T21.02.48.485,15.025,-0.033,-0.181,0.946
1740772968495,2025-02-28T21.02.48.495,15.035,-0.033,-0.191,0.967
1740772968505,2025-02-28T21.02.48.505,15.045,-0.040,-0.215,0.993
1740772968516,2025-02-28T21.02.48.516,15.056,-0.039,-0.227,1.020
1740772968526,2025-02-28T21.02.48.526,15.066,-0.041,-0.235,1.039
1740772968536,2025-02-28T21.02.48.536,15.076,-0.052,-0.246,1.063
1740772968545,2025-02-28T21.02.48.545,15.085,-0.069,-0.257,1.074
1740772968555,2025-02-28T21.02.48.555,15.095,-0.084,-0.251,1.093
1740772968565,2025-02-28T21.02.48.565,15.105,-0.075,-0.249,1.110
1740772968576,2025-02-28T21.02.48.576,15.116,-0.065,-0.251,1.140
1740772968586,2025-02-28T21.02.48.586,15.126,-0.054,-0.244,1.179
1740772968596,2025-02-28T21.02.48.596,15.136,-0.049,-0.231,1.206
1740772968606,2025-02-28T21.02.48.606,15.146,-0.036,-0.217,1.221
1740772968615,2025-02-28T21.02.48.615,15.155,-0.024,-0.217,1.228
1740772968626,2025-02-28T21.02.48.626,15.166,0.015,-0.195,1.246
1740772968636,2025-02-28T21.02.48.636,15.176,0.043,-0.202,1.260
1740772968646,2025-02-28T21.02.48.646,15.186,0.063,-0.179,1.243
1740772968656,2025-02-28T21.02.48.656,15.196,0.106,-0.182,1.243
1740772968667,2025-02-28T21.02.48.667,15.207,0.089,-0.154,1.201
1740772968675,2025-02-28T21.02.48.675,15.215,0.115,-0.160,1.147
1740772968686,2025-02-28T21.02.48.686,15.226,0.110,-0.165,1.046
1740772968696,2025-02-28T21.02.48.696,15.236,0.117,-0.182,0.995
1740772968706,2025-02-28T21.02.48.706,15.246,0.134,-0.180,0.971
1740772968716,2025-02-28T21.02.48.716,15.256,0.131,-0.190,0.919
1740772968727,2025-02-28T21.02.48.727,15.267,0.114,-0.179,0.865
1740772968737,2025-02-28T21.02.48.737,15.277,0.116,-0.182,0.862
1740772968746,2025-02-28T21.02.48.746,15.286,0.109,-0.162,0.839
1740772968756,2025-02-28T21.02.48.756,15.296,0.096,-0.154,0.834
1740772968766,2025-02-28T21.02.48.766,15.306,0.099,-0.155,0.836
1740772968776,2025-02-28T21.02.48.776,15.316,0.099,-0.156,0.837
1740772968787,2025-02-28T21.02.48.787,15.327,0.105,-0.153,0.853
1740772968797,2025-02-28T21.02.48.797,15.337,0.122,-0.162,0.875
1740772968807,2025-02-28T21.02.48.807,15.347,0.139,-0.177,0.895
1740772968816,2025-02-28T21.02.48.816,15.356,0.142,-0.155,0.905
1740772968826,2025-02-28T21.02.48.826,15.366,0.128,-0.159,0.903
1740772968836,2025-02-28T21.02.48.836,15.376,0.143,-0.175,0.896
1740772968847,2025-02-28T21.02.48.847,15.387,0.143,-0.186,0.899
1740772968857,2025-02-28T21.02.48.857,15.397,0.142,-0.184,0.898
1740772968867,2025-02-28T21.02.48.867,15.407,0.142,-0.187,0.895
1740772968876,2025-02-28T21.02.48.876,15.416,0.137,-0.192,0.901
1740772968886,2025-02-28T21.02.48.886,15.426,0.125,-0.192,0.905
1740772968897,2025-02-28T21.02.48.897,15.437,0.113,-0.187,0.905
1740772968907,2025-02-28T21.02.48.907,15.447,0.102,-0.180,0.899
1740772968917,2025-02-28T21.02.48.917,15.457,0.088,-0.177,0.888
1740772968927,2025-02-28T21.02.48.927,15.467,0.079,-0.173,0.873
1740772968938,2025-02-28T21.02.48.938,15.478,0.078,-0.170,0.861
1740772968946,2025-02-28T21.02.48.946,15.486,0.081,-0.169,0.856
1740772968957,2025-02-28T21.02.48.957,15.497,0.067,-0.161,0.856
1740772968967,2025-02-28T21.02.48.967,15.507,0.077,-0.162,0.861
1740772968977,2025-02-28T21.02.48.977,15.517,0.073,-0.166,0.855
1740772968987,2025-02-28T21.02.48.987,15.527,0.079,-0.154,0.883
1740772968998,2025-02-28T21.02.48.998,15.538,0.080,-0.139,0.901
1740772969008,2025-02-28T21.02.49.008,15.548,0.069,-0.142,0.909
1740772969017,2025-02-28T21.02.49.017,15.557,0.070,-0.149,0.919
1740772969027,2025-02-28T21.02.49.027,15.567,0.047,-0.144,0.914
1740772969037,2025-02-28T21.02.49.037,15.577,0.031,-0.138,0.900
1740772969047,2025-02-28T21.02.49.047,15.587,0.039,-0.132,0.892
1740772969058,2025-02-28T21.02.49.058,15.598,0.047,-0.132,0.928
1740772969068,2025-02-28T21.02.49.068,15.608,0.067,-0.118,0.955
1740772969078,2025-02-28T21.02.49.078,15.618,0.078,-0.112,1.026
1740772969087,2025-02-28T21.02.49.087,15.627,0.093,-0.080,1.088
1740772969097,2025-02-28T21.02.49.097,15.637,0.101,-0.044,1.127
1740772969107,2025-02-28T21.02.49.107,15.647,0.115,-0.021,1.154
1740772969118,2025-02-28T21.02.49.118,15.658,0.125,-0.003,1.145
1740772969128,2025-02-28T21.02.49.128,15.668,0.138,0.007,1.129
1740772969138,2025-02-28T21.02.49.138,15.678,0.154,0.038,1.117
1740772969147,2025-02-28T21.02.49.147,15.687,0.134,0.067,1.066
1740772969157,2025-02-28T21.02.49.157,15.697,0.136,0.082,1.018
1740772969168,2025-02-28T21.02.49.168,15.708,0.131,0.086,0.978
1740772969178,2025-02-28T21.02.49.178,15.718,0.128,0.083,0.938
1740772969188,2025-02-28T21.02.49.188,15.728,0.121,0.063,0.929
1740772969198,2025-02-28T21.02.49.198,15.738,0.120,0.037,0.960
1740772969209,2025-02-28T21.02.49.209,15.749,0.111,0.041,0.977
1740772969217,2025-02-28T21.02.49.217,15.757,0.120,0.050,0.978
1740772969228,2025-02-28T21.02.49.228,15.768,0.140,0.059,0.991
1740772969238,2025-02-28T21.02.49.238,15.778,0.147,0.055,0.986
1740772969248,2025-02-28T21.02.49.248,15.788,0.132,0.058,0.974
1740772969258,2025-02-28T21.02.49.258,15.798,0.141,0.062,0.977
1740772969269,2025-02-28T21.02.49.269,15.809,0.155,0.070,0.975
1740772969279,2025-02-28T21.02.49.279,15.819,0.177,0.060,0.990
1740772969288,2025-02-28T21.02.49.288,15.828,0.189,0.048,0.987
1740772969298,2025-02-28T21.02.49.298,15.838,0.198,0.040,0.993
1740772969308,2025-02-28T21.02.49.308,15.848,0.210,0.031,1.009
1740772969318,2025-02-28T21.02.49.318,15.858,0.228,0.019,1.030
1740772969329,2025-02-28T21.02.49.329,15.869,0.215,0.007,1.033
1740772969339,2025-02-28T21.02.49.339,15.879,0.222,-0.010,1.024
1740772969348,2025-02-28T21.02.49.348,15.888,0.215,-0.031,1.012
1740772969358,2025-02-28T21.02.49.358,15.898,0.214,-0.042,0.992
1740772969368,2025-02-28T21.02.49.368,15.908,0.210,-0.054,0.972
1740772969378,2025-02-28T21.02.49.378,15.918,0.204,-0.072,0.949
1740772969389,2025-02-28T21.02.49.389,15.929,0.210,-0.095,0.929
1740772969399,2025-02-28T21.02.49.399,15.939,0.208,-0.118,0.912
1740772969409,2025-02-28T21.02.49.409,15.949,0.206,-0.137,0.904
1740772969418,2025-02-28T21.02.49.418,15.958,0.208,-0.158,0.916
1740772969428,2025-02-28T21.02.49.428,15.968,0.207,-0.174,0.933
1740772969439,2025-02-28T21.02.49.439,15.979,0.207,-0.184,0.948
1740772969449,2025-02-28T21.02.49.449,15.989,0.204,-0.198,0.960
1740772969459,2025-02-28T21.02.49.459,15.999,0.198,-0.220,0.969
1740772969469,2025-02-28T21.02.49.469,16.009,0.193,-0.235,0.978
1740772969480,2025-02-28T21.02.49.480,16.020,0.182,-0.241,0.987
1740772969488,2025-02-28T21.02.49.488,16.028,0.176,-0.250,0.995
1740772969499,2025-02-28T21.02.49.499,16.039,0.160,-0.262,0.991
1740772969509,2025-02-28T21.02.49.509,16.049,0.142,-0.278,0.989
1740772969519,2025-02-28T21.02.49.519,16.059,0.126,-0.285,0.987
1740772969529,2025-02-28T21.02.49.529,16.069,0.113,-0.292,0.985
1740772969540,2025-02-28T21.02.49.540,16.080,0.094,-0.308,0.980
1740772969550,2025-02-28T21.02.49.550,16.090,0.083,-0.320,0.986
1740772969559,2025-02-28T21.02.49.559,16.099,0.070,-0.329,1.001
1740772969569,2025-02-28T21.02.49.569,16.109,0.059,-0.321,1.010
1740772969579,2025-02-28T21.02.49.579,16.119,0.029,-0.320,1.002
1740772969589,2025-02-28T21.02.49.589,16.129,0.021,-0.324,1.017
1740772969600,2025-02-28T21.02.49.600,16.140,0.009,-0.346,1.023
1740772969610,2025-02-28T21.02.49.610,16.150,0.011,-0.369,1.010
1740772969619,2025-02-28T21.02.49.619,16.159,0.013,-0.382,0.996
1740772969629,2025-02-28T21.02.49.629,16.169,0.001,-0.396,0.960
1740772969639,2025-02-28T21.02.49.639,16.179,0.002,-0.424,0.947
1740772969649,2025-02-28T21.02.49.649,16.189,-0.004,-0.443,0.929
1740772969660,2025-02-28T21.02.49.660,16.200,-0.003,-0.455,0.923
1740772969670,2025-02-28T21.02.49.670,16.210,0.009,-0.456,0.919
1740772969680,2025-02-28T21.02.49.680,16.220,-0.007,-0.476,0.914
1740772969689,2025-02-28T21.02.49.689,16.229,-0.017,-0.478,0.900
1740772969699,2025-02-28T21.02.49.699,16.239,-0.016,-0.475,0.896
1740772969710,2025-02-28T21.02.49.710,16.250,-0.020,-0.475,0.878
1740772969720,2025-02-28T21.02.49.720,16.260,-0.035,-0.474,0.861
1740772969730,2025-02-28T21.02.49.730,16.270,-0.039,-0.459,0.832
1740772969740,2025-02-28T21.02.49.740,16.280,-0.045,-0.452,0.820
1740772969751,2025-02-28T21.02.49.751,16.291,-0.046,-0.439,0.811
1740772969759,2025-02-28T21.02.49.759,16.299,-0.045,-0.406,0.800
1740772969770,2025-02-28T21.02.49.770,16.310,-0.053,-0.375,0.796
1740772969780,2025-02-28T21.02.49.780,16.320,-0.052,-0.348,0.789
1740772969790,2025-02-28T21.02.49.790,16.330,-0.055,-0.323,0.789
1740772969800,2025-02-28T21.02.49.800,16.340,-0.050,-0.309,0.789
1740772969811,2025-02-28T21.02.49.811,16.351,-0.046,-0.295,0.784
1740772969821,2025-02-28T21.02.49.821,16.361,-0.047,-0.275,0.782
1740772969830,2025-02-28T21.02.49.830,16.370,-0.036,-0.271,0.783
1740772969840,2025-02-28T21.02.49.840,16.380,-0.035,-0.268,0.798
1740772969850,2025-02-28T21.02.49.850,16.390,-0.039,-0.259,0.816
1740772969860,2025-02-28T21.02.49.860,16.400,-0.036,-0.249,0.848
1740772969871,2025-02-28T21.02.49.871,16.411,-0.038,-0.240,0.882
1740772969881,2025-02-28T21.02.49.881,16.421,-0.038,-0.237,0.910
1740772969890,2025-02-28T21.02.49.890,16.430,-0.030,-0.238,0.937
1740772969900,2025-02-28T21.02.49.900,16.440,-0.020,-0.241,0.970
1740772969910,2025-02-28T21.02.49.910,16.450,-0.010,-0.241,0.996
1740772969920,2025-02-28T21.02.49.920,16.460,0.000,-0.241,1.022
1740772969931,2025-02-28T21.02.49.931,16.471,0.005,-0.234,1.050
1740772969941,2025-02-28T21.02.49.941,16.481,0.006,-0.221,1.069
1740772969951,2025-02-28T21.02.49.951,16.491,0.004,-0.209,1.076
1740772969960,2025-02-28T21.02.49.960,16.500,-0.010,-0.195,1.065
1740772969970,2025-02-28T21.02.49.970,16.510,-0.017,-0.180,1.033
1740772969981,2025-02-28T21.02.49.981,16.521,-0.029,-0.172,0.988
1740772969991,2025-02-28T21.02.49.991,16.531,-0.048,-0.170,0.943
1740772970001,2025-02-28T21.02.50.001,16.541,-0.064,-0.167,0.907
1740772970011,2025-02-28T21.02.50.011,16.551,-0.080,-0.160,0.875
1740772970022,2025-02-28T21.02.50.022,16.562,-0.089,-0.160,0.861
1740772970030,2025-02-28T21.02.50.030,16.570,-0.095,-0.162,0.868
1740772970041,2025-02-28T21.02.50.041,16.581,-0.103,-0.155,0.876
1740772970051,2025-02-28T21.02.50.051,16.591,-0.107,-0.157,0.891
1740772970061,2025-02-28T21.02.50.061,16.601,-0.108,-0.159,0.913
1740772970071,2025-02-28T21.02.50.071,16.611,-0.110,-0.162,0.940
1740772970082,2025-02-28T21.02.50.082,16.622,-0.106,-0.154,0.954
1740772970092,2025-02-28T21.02.50.092,16.632,-0.097,-0.144,0.973
1740772970101,2025-02-28T21.02.50.101,16.641,-0.090,-0.138,0.979
1740772970111,2025-02-28T21.02.50.111,16.651,-0.093,-0.136,0.973
1740772970121,2025-02-28T21.02.50.121,16.661,-0.096,-0.130,0.964
1740772970131,2025-02-28T21.02.50.131,16.671,-0.083,-0.122,0.963
1740772970142,2025-02-28T21.02.50.142,16.682,-0.099,-0.124,0.962
1740772970152,2025-02-28T21.02.50.152,16.692,-0.105,-0.129,0.954
1740772970161,2025-02-28T21.02.50.161,16.701,-0.109,-0.129,0.943
1740772970171,2025-02-28T21.02.50.171,16.711,-0.111,-0.134,0.945
1740772970181,2025-02-28T21.02.50.181,16.721,-0.113,-0.148,0.950
1740772970191,2025-02-28T21.02.50.191,16.731,-0.117,-0.149,0.944
1740772970202,2025-02-28T21.02.50.202,16.742,-0.121,-0.149,0.935
1740772970212,2025-02-28T21.02.50.212,16.752,-0.118,-0.147,0.916
1740772970222,2025-02-28T21.02.50.222,16.762,-0.117,-0.142,0.903
1740772970231,2025-02-28T21.02.50.231,16.771,-0.120,-0.148,0.893
1740772970241,2025-02-28T21.02.50.241,16.781,-0.116,-0.148,0.871
1740772970251,2025-02-28T21.02.50.251,16.791,-0.119,-0.144,0.856
1740772970262,2025-02-28T21.02.50.262,16.802,-0.116,-0.146,0.846
1740772970272,2025-02-28T21.02.50.272,16.812,-0.111,-0.149,0.845
1740772970282,2025-02-28T21.02.50.282,16.822,-0.104,-0.153,0.849
1740772970293,2025-02-28T21.02.50.293,16.833,-0.102,-0.161,0.854
1740772970301,2025-02-28T21.02.50.301,16.841,-0.108,-0.156,0.863
1740772970312,2025-02-28T21.02.50.312,16.852,-0.111,-0.154,0.866
1740772970322,2025-02-28T21.02.50.322,16.862,-0.107,-0.161,0.873
1740772970332,2025-02-28T21.02.50.332,16.872,-0.095,-0.168,0.877
1740772970342,2025-02-28T21.02.50.342,16.882,-0.092,-0.171,0.891
1740772970353,2025-02-28T21.02.50.353,16.893,-0.083,-0.171,0.913
1740772970363,2025-02-28T21.02.50.363,16.903,-0.079,-0.175,0.939
1740772970372,2025-02-28T21.02.50.372,16.912,-0.076,-0.176,0.959
1740772970382,2025-02-28T21.02.50.382,16.922,-0.076,-0.181,0.981
1740772970392,2025-02-28T21.02.50.392,16.932,-0.078,-0.184,0.990
1740772970402,2025-02-28T21.02.50.402,16.942,-0.079,-0.181,0.985
1740772970413,2025-02-28T21.02.50.413,16.953,-0.083,-0.191,0.985
1740772970423,2025-02-28T21.02.50.423,16.963,-0.088,-0.184,0.967
1740772970432,2025-02-28T21.02.50.432,16.972,-0.091,-0.191,0.963
1740772970442,2025-02-28T21.02.50.442,16.982,-0.104,-0.198,0.956
1740772970452,2025-02-28T21.02.50.452,16.992,-0.113,-0.208,0.965
1740772970462,2025-02-28T21.02.50.462,17.002,-0.113,-0.213,0.977
1740772970473,2025-02-28T21.02.50.473,17.013,-0.113,-0.219,0.993
1740772970483,2025-02-28T21.02.50.483,17.023,-0.124,-0.214,1.003
1740772970493,2025-02-28T21.02.50.493,17.033,-0.147,-0.219,1.004
