epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458148426,2025-02-13T15.49.08.426,18.296,43.354,-46.707,-12.195
1739458148436,2025-02-13T15.49.08.436,18.306,52.012,-33.537,-7.195
1739458148447,2025-02-13T15.49.08.447,18.317,56.890,-40.000,-6.951
1739458148457,2025-02-13T15.49.08.457,18.327,63.720,-37.012,-6.220
1739458148467,2025-02-13T15.49.08.467,18.337,71.768,-26.159,-3.841
1739458148477,2025-02-13T15.49.08.477,18.347,66.890,-22.256,-2.439
1739458148486,2025-02-13T15.49.08.486,18.356,51.341,-12.439,-2.622
1739458148496,2025-02-13T15.49.08.496,18.366,34.512,-1.037,-1.220
1739458148507,2025-02-13T15.49.08.507,18.377,23.110,-3.780,-0.122
1739458148517,2025-02-13T15.49.08.517,18.387,16.280,-5.183,-0.732
1739458148527,2025-02-13T15.49.08.527,18.397,10.427,-2.439,0.061
1739458148537,2025-02-13T15.49.08.537,18.407,6.402,-1.280,0.305
1739458148546,2025-02-13T15.49.08.546,18.416,3.841,-1.646,0.183
1739458148556,2025-02-13T15.49.08.556,18.426,1.768,-1.098,0.366
1739458148567,2025-02-13T15.49.08.567,18.437,0.488,-1.402,0.549
1739458148577,2025-02-13T15.49.08.577,18.447,-1.585,-2.012,0.793
1739458148587,2025-02-13T15.49.08.587,18.457,-2.866,-2.500,0.488
1739458148597,2025-02-13T15.49.08.597,18.467,-2.378,-4.268,-0.366
1739458148608,2025-02-13T15.49.08.608,18.478,-1.159,-5.183,-1.220
1739458148616,2025-02-13T15.49.08.616,18.486,0.976,-7.622,-2.012
1739458148627,2025-02-13T15.49.08.627,18.497,1.341,-8.415,-2.012
1739458148637,2025-02-13T15.49.08.637,18.507,0.976,-8.171,-1.890
1739458148647,2025-02-13T15.49.08.647,18.517,0.610,-7.195,-1.524
1739458148657,2025-02-13T15.49.08.657,18.527,0.305,-6.159,-1.220
1739458148668,2025-02-13T15.49.08.668,18.538,-0.244,-5.000,-0.915
1739458148678,2025-02-13T15.49.08.678,18.548,-1.524,-4.390,-0.305
1739458148687,2025-02-13T15.49.08.687,18.557,-2.378,-3.780,-0.061
1739458148697,2025-02-13T15.49.08.697,18.567,-2.805,-3.293,-0.122
1739458148707,2025-02-13T15.49.08.707,18.577,-2.561,-2.927,-0.244
1739458148718,2025-02-13T15.49.08.718,18.588,-2.378,-2.073,-0.244
1739458148728,2025-02-13T15.49.08.728,18.598,-2.439,-1.341,-0.122
1739458148738,2025-02-13T15.49.08.738,18.608,-2.256,-1.037,-0.305
1739458148747,2025-02-13T15.49.08.747,18.617,-2.073,-1.098,-0.244
1739458148757,2025-02-13T15.49.08.757,18.627,-1.768,-0.976,-0.183
1739458148767,2025-02-13T15.49.08.767,18.637,-1.402,-0.610,-0.183
1739458148778,2025-02-13T15.49.08.778,18.648,-1.098,-0.366,-0.244
1739458148788,2025-02-13T15.49.08.788,18.658,-0.671,-0.549,-0.427
1739458148798,2025-02-13T15.49.08.798,18.668,-0.488,-1.280,-0.732
1739458148808,2025-02-13T15.49.08.808,18.678,-0.305,-2.256,-1.159
1739458148817,2025-02-13T15.49.08.817,18.687,-0.305,-3.232,-1.585
1739458148827,2025-02-13T15.49.08.827,18.697,-0.244,-3.598,-1.707
1739458148838,2025-02-13T15.49.08.838,18.708,0.061,-3.537,-1.890
1739458148848,2025-02-13T15.49.08.848,18.718,0.610,-3.415,-2.012
1739458148858,2025-02-13T15.49.08.858,18.728,0.854,-2.988,-2.073
1739458148868,2025-02-13T15.49.08.868,18.738,0.488,-2.622,-1.951
1739458148879,2025-02-13T15.49.08.879,18.749,0.122,-2.683,-1.951
1739458148887,2025-02-13T15.49.08.887,18.757,0.122,-3.415,-2.134
1739458148898,2025-02-13T15.49.08.898,18.768,0.366,-4.451,-2.561
1739458148908,2025-02-13T15.49.08.908,18.778,0.244,-4.695,-2.683
1739458148918,2025-02-13T15.49.08.918,18.788,-0.061,-3.963,-2.500
1739458148928,2025-02-13T15.49.08.928,18.798,-0.915,-2.317,-2.317
1739458148939,2025-02-13T15.49.08.939,18.809,-1.707,-1.402,-2.012
1739458148948,2025-02-13T15.49.08.948,18.818,-1.585,-1.768,-1.951
1739458148958,2025-02-13T15.49.08.958,18.828,-1.280,-1.646,-1.768
1739458148968,2025-02-13T15.49.08.968,18.838,-0.732,-1.220,-1.585
1739458148978,2025-02-13T15.49.08.978,18.848,-0.305,-0.427,-1.463
1739458148989,2025-02-13T15.49.08.989,18.859,-0.305,0.000,-1.341
1739458148999,2025-02-13T15.49.08.999,18.869,-0.610,0.122,-1.220
1739458149009,2025-02-13T15.49.09.009,18.879,-0.732,-0.122,-1.220
1739458149018,2025-02-13T15.49.09.018,18.888,-0.427,-0.793,-1.402
1739458149028,2025-02-13T15.49.09.028,18.898,-0.305,-1.220,-1.524
1739458149038,2025-02-13T15.49.09.038,18.908,0.122,-1.646,-1.707
1739458149049,2025-02-13T15.49.09.049,18.919,0.183,-1.280,-1.585
1739458149059,2025-02-13T15.49.09.059,18.929,-0.366,-0.915,-1.280
1739458149069,2025-02-13T15.49.09.069,18.939,-1.098,-0.854,-1.159
1739458149079,2025-02-13T15.49.09.079,18.949,-1.341,-0.488,-1.098
1739458149088,2025-02-13T15.49.09.088,18.958,-1.402,-0.244,-0.854
1739458149098,2025-02-13T15.49.09.098,18.968,-1.220,-0.122,-0.732
1739458149109,2025-02-13T15.49.09.109,18.979,-1.220,0.122,-0.610
1739458149119,2025-02-13T15.49.09.119,18.989,-1.159,0.305,-0.427
1739458149129,2025-02-13T15.49.09.129,18.999,-1.159,0.366,-0.488
1739458149139,2025-02-13T15.49.09.139,19.009,-1.280,0.915,-0.793
1739458149148,2025-02-13T15.49.09.148,19.018,-1.341,1.463,-0.854
1739458149158,2025-02-13T15.49.09.158,19.028,-1.280,1.646,-0.732
1739458149169,2025-02-13T15.49.09.169,19.039,-1.159,1.585,-0.610
1739458149179,2025-02-13T15.49.09.179,19.049,-1.280,1.585,-0.488
1739458149189,2025-02-13T15.49.09.189,19.059,-1.402,1.768,-0.366
1739458149199,2025-02-13T15.49.09.199,19.069,-1.524,1.768,-0.183
1739458149210,2025-02-13T15.49.09.210,19.080,-1.463,1.707,-0.061
1739458149219,2025-02-13T15.49.09.219,19.089,-1.280,1.646,0.183
1739458149229,2025-02-13T15.49.09.229,19.099,-0.976,1.829,0.244
1739458149239,2025-02-13T15.49.09.239,19.109,-0.732,2.073,0.366
1739458149249,2025-02-13T15.49.09.249,19.119,-0.610,2.195,0.488
1739458149260,2025-02-13T15.49.09.260,19.130,-0.549,2.256,0.732
1739458149270,2025-02-13T15.49.09.270,19.140,-0.366,2.439,0.915
1739458149280,2025-02-13T15.49.09.280,19.150,-0.183,2.683,1.037
1739458149289,2025-02-13T15.49.09.289,19.159,0.183,2.988,1.280
1739458149299,2025-02-13T15.49.09.299,19.169,0.305,3.049,1.463
1739458149309,2025-02-13T15.49.09.309,19.179,0.488,3.171,1.402
1739458149320,2025-02-13T15.49.09.320,19.190,0.732,3.171,1.463
1739458149330,2025-02-13T15.49.09.330,19.200,0.915,2.988,1.341
1739458149340,2025-02-13T15.49.09.340,19.210,0.976,3.049,1.524
1739458149349,2025-02-13T15.49.09.349,19.219,1.220,2.927,1.463
1739458149359,2025-02-13T15.49.09.359,19.229,1.280,2.256,0.976
1739458149369,2025-02-13T15.49.09.369,19.239,1.037,1.890,0.976
1739458149380,2025-02-13T15.49.09.380,19.250,0.976,1.890,0.793
1739458149390,2025-02-13T15.49.09.390,19.260,0.976,1.524,0.671
1739458149400,2025-02-13T15.49.09.400,19.270,0.854,1.280,0.610
1739458149410,2025-02-13T15.49.09.410,19.280,0.976,1.463,0.671
1739458149419,2025-02-13T15.49.09.419,19.289,0.854,1.707,0.793
1739458149429,2025-02-13T15.49.09.429,19.299,0.793,1.829,0.854
1739458149440,2025-02-13T15.49.09.440,19.310,0.854,1.890,0.915
1739458149450,2025-02-13T15.49.09.450,19.320,0.854,2.073,0.976
1739458149460,2025-02-13T15.49.09.460,19.330,0.854,2.134,1.098
1739458149470,2025-02-13T15.49.09.470,19.340,0.732,2.317,1.280
1739458149481,2025-02-13T15.49.09.481,19.351,0.671,2.317,1.280
1739458149490,2025-02-13T15.49.09.490,19.360,0.549,2.439,1.524
1739458149500,2025-02-13T15.49.09.500,19.370,0.183,2.866,1.768
1739458149510,2025-02-13T15.49.09.510,19.380,-0.061,2.744,1.768
1739458149520,2025-02-13T15.49.09.520,19.390,-0.122,2.500,1.402
1739458149531,2025-02-13T15.49.09.531,19.401,-0.549,2.378,1.341
1739458149541,2025-02-13T15.49.09.541,19.411,-0.488,2.195,1.098
1739458149551,2025-02-13T15.49.09.551,19.421,-0.183,1.890,0.915
1739458149560,2025-02-13T15.49.09.560,19.430,0.061,1.463,0.610
1739458149570,2025-02-13T15.49.09.570,19.440,-0.122,1.098,0.488
1739458149580,2025-02-13T15.49.09.580,19.450,-0.183,1.037,0.671
1739458149591,2025-02-13T15.49.09.591,19.461,-0.183,1.098,0.671
1739458149601,2025-02-13T15.49.09.601,19.471,-0.244,1.159,0.610
1739458149611,2025-02-13T15.49.09.611,19.481,-0.183,1.341,0.671
1739458149621,2025-02-13T15.49.09.621,19.491,-0.183,1.402,0.610
1739458149630,2025-02-13T15.49.09.630,19.500,-0.061,1.402,0.427
1739458149640,2025-02-13T15.49.09.640,19.510,0.000,1.585,0.427
1739458149651,2025-02-13T15.49.09.651,19.521,0.000,1.646,0.488
1739458149661,2025-02-13T15.49.09.661,19.531,0.000,1.646,0.549
1739458149671,2025-02-13T15.49.09.671,19.541,-0.122,1.585,0.610
1739458149681,2025-02-13T15.49.09.681,19.551,-0.122,1.829,0.671
1739458149690,2025-02-13T15.49.09.690,19.560,0.000,1.829,0.793
1739458149700,2025-02-13T15.49.09.700,19.570,0.061,1.707,0.610
1739458149711,2025-02-13T15.49.09.711,19.581,0.244,1.524,0.366
1739458149721,2025-02-13T15.49.09.721,19.591,0.427,1.098,0.183
1739458149731,2025-02-13T15.49.09.731,19.601,0.305,1.098,0.122
1739458149741,2025-02-13T15.49.09.741,19.611,0.183,0.976,0.183
1739458149752,2025-02-13T15.49.09.752,19.622,0.061,0.854,0.244
1739458149761,2025-02-13T15.49.09.761,19.631,0.000,0.793,0.244
1739458149771,2025-02-13T15.49.09.771,19.641,0.061,0.671,0.183
1739458149781,2025-02-13T15.49.09.781,19.651,0.305,0.549,0.061
1739458149791,2025-02-13T15.49.09.791,19.661,0.488,0.488,-0.122
1739458149802,2025-02-13T15.49.09.802,19.672,0.427,0.549,-0.122
1739458149812,2025-02-13T15.49.09.812,19.682,0.366,0.488,0.000
1739458149822,2025-02-13T15.49.09.822,19.692,0.183,0.549,0.122
1739458149831,2025-02-13T15.49.09.831,19.701,0.244,0.671,0.122
1739458149841,2025-02-13T15.49.09.841,19.711,0.305,0.671,0.061
1739458149851,2025-02-13T15.49.09.851,19.721,0.305,0.732,0.183
1739458149862,2025-02-13T15.49.09.862,19.732,0.366,0.732,0.122
1739458149872,2025-02-13T15.49.09.872,19.742,0.244,0.610,0.122
1739458149882,2025-02-13T15.49.09.882,19.752,0.183,0.549,0.183
1739458149891,2025-02-13T15.49.09.891,19.761,0.122,0.610,0.122
1739458149901,2025-02-13T15.49.09.901,19.771,-0.061,0.671,0.122
1739458149911,2025-02-13T15.49.09.911,19.781,-0.122,0.915,0.244
1739458149922,2025-02-13T15.49.09.922,19.792,-0.061,1.037,0.244
1739458149932,2025-02-13T15.49.09.932,19.802,0.122,1.037,0.061
1739458149942,2025-02-13T15.49.09.942,19.812,0.183,0.976,-0.183
1739458149952,2025-02-13T15.49.09.952,19.822,0.305,0.854,-0.122
1739458149961,2025-02-13T15.49.09.961,19.831,0.366,0.732,-0.183
1739458149971,2025-02-13T15.49.09.971,19.841,0.305,0.732,-0.122
1739458149982,2025-02-13T15.49.09.982,19.852,0.244,0.732,-0.122
1739458149992,2025-02-13T15.49.09.992,19.862,0.183,0.793,0.000
1739458150002,2025-02-13T15.49.10.002,19.872,0.122,0.976,0.000
1739458150012,2025-02-13T15.49.10.012,19.882,0.000,0.854,0.122
1739458150023,2025-02-13T15.49.10.023,19.893,0.000,0.915,0.061
1739458150032,2025-02-13T15.49.10.032,19.902,0.061,1.098,0.122
1739458150042,2025-02-13T15.49.10.042,19.912,-0.061,1.159,0.244
1739458150052,2025-02-13T15.49.10.052,19.922,-0.244,1.037,0.305
1739458150062,2025-02-13T15.49.10.062,19.932,-0.244,0.976,0.244
1739458150073,2025-02-13T15.49.10.073,19.943,-0.122,0.854,0.244
1739458150083,2025-02-13T15.49.10.083,19.953,-0.183,0.793,0.244
1739458150092,2025-02-13T15.49.10.092,19.962,-0.061,0.854,0.183
1739458150102,2025-02-13T15.49.10.102,19.972,-0.122,1.037,0.122
1739458150112,2025-02-13T15.49.10.112,19.982,-0.122,1.220,0.244
1739458150122,2025-02-13T15.49.10.122,19.992,-0.061,1.220,0.244
1739458150133,2025-02-13T15.49.10.133,20.003,-0.061,1.098,0.183
1739458150143,2025-02-13T15.49.10.143,20.013,-0.061,1.220,0.183
1739458150153,2025-02-13T15.49.10.153,20.023,-0.061,1.220,0.122
1739458150162,2025-02-13T15.49.10.162,20.032,-0.061,1.220,0.183
1739458150172,2025-02-13T15.49.10.172,20.042,-0.122,1.341,0.183
1739458150182,2025-02-13T15.49.10.182,20.052,-0.305,1.341,0.244
1739458150193,2025-02-13T15.49.10.193,20.063,-0.427,1.280,0.305
1739458150203,2025-02-13T15.49.10.203,20.073,-0.488,1.159,0.244
1739458150213,2025-02-13T15.49.10.213,20.083,-0.488,1.159,0.244
1739458150223,2025-02-13T15.49.10.223,20.093,-0.366,1.159,0.183
1739458150232,2025-02-13T15.49.10.232,20.102,-0.183,0.976,0.122
1739458150242,2025-02-13T15.49.10.242,20.112,-0.061,0.976,0.000
1739458150253,2025-02-13T15.49.10.253,20.123,0.122,0.976,-0.061
1739458150263,2025-02-13T15.49.10.263,20.133,0.061,0.915,-0.061
1739458150273,2025-02-13T15.49.10.273,20.143,0.122,0.854,-0.061
1739458150283,2025-02-13T15.49.10.283,20.153,0.061,0.915,0.000
1739458150294,2025-02-13T15.49.10.294,20.164,0.000,0.915,0.000
1739458150303,2025-02-13T15.49.10.303,20.173,0.122,0.976,-0.061
1739458150313,2025-02-13T15.49.10.313,20.183,0.122,0.976,-0.061
1739458150323,2025-02-13T15.49.10.323,20.193,0.061,1.037,0.061
1739458150333,2025-02-13T15.49.10.333,20.203,0.061,1.037,0.000
1739458150344,2025-02-13T15.49.10.344,20.214,0.000,0.854,-0.122
1739458150354,2025-02-13T15.49.10.354,20.224,-0.061,0.671,-0.122
1739458150363,2025-02-13T15.49.10.363,20.233,0.000,0.549,-0.122
1739458150373,2025-02-13T15.49.10.373,20.243,0.000,0.610,-0.183
1739458150383,2025-02-13T15.49.10.383,20.253,0.061,0.732,-0.183
1739458150393,2025-02-13T15.49.10.393,20.263,0.244,0.793,-0.122
1739458150404,2025-02-13T15.49.10.404,20.274,0.244,0.732,-0.122
1739458150414,2025-02-13T15.49.10.414,20.284,0.244,0.732,-0.122
1739458150424,2025-02-13T15.49.10.424,20.294,0.183,0.732,-0.122
1739458150433,2025-02-13T15.49.10.433,20.303,0.061,0.793,0.000
1739458150443,2025-02-13T15.49.10.443,20.313,-0.122,0.854,0.000
1739458150453,2025-02-13T15.49.10.453,20.323,-0.122,0.915,0.000
1739458150464,2025-02-13T15.49.10.464,20.334,0.061,0.915,0.000
1739458150474,2025-02-13T15.49.10.474,20.344,0.183,0.976,0.000
1739458150484,2025-02-13T15.49.10.484,20.354,0.244,0.915,0.000
1739458150493,2025-02-13T15.49.10.493,20.363,0.244,0.854,-0.061
1739458150503,2025-02-13T15.49.10.503,20.373,0.122,0.793,0.000
1739458150513,2025-02-13T15.49.10.513,20.383,0.000,0.854,0.061
1739458150524,2025-02-13T15.49.10.524,20.394,0.000,0.915,0.061
1739458150534,2025-02-13T15.49.10.534,20.404,0.000,0.915,0.000
1739458150544,2025-02-13T15.49.10.544,20.414,0.061,0.915,-0.061
1739458150554,2025-02-13T15.49.10.554,20.424,0.061,0.976,-0.061
1739458150563,2025-02-13T15.49.10.563,20.433,0.122,0.915,0.000
1739458150574,2025-02-13T15.49.10.574,20.444,0.122,0.854,0.000
1739458150584,2025-02-13T15.49.10.584,20.454,0.000,0.915,0.000
1739458150594,2025-02-13T15.49.10.594,20.464,0.061,0.793,0.061
1739458150604,2025-02-13T15.49.10.604,20.474,0.000,0.793,0.061
1739458150615,2025-02-13T15.49.10.615,20.485,0.000,0.854,0.122
1739458150625,2025-02-13T15.49.10.625,20.495,0.000,0.793,0.122
1739458150634,2025-02-13T15.49.10.634,20.504,0.000,0.793,0.122
1739458150644,2025-02-13T15.49.10.644,20.514,0.122,0.915,0.000
1739458150654,2025-02-13T15.49.10.654,20.524,0.122,0.793,0.000
1739458150664,2025-02-13T15.49.10.664,20.534,0.061,0.732,0.000
1739458150675,2025-02-13T15.49.10.675,20.545,0.061,0.793,0.061
1739458150685,2025-02-13T15.49.10.685,20.555,-0.061,0.671,0.183
1739458150694,2025-02-13T15.49.10.694,20.564,0.061,0.732,0.061
1739458150704,2025-02-13T15.49.10.704,20.574,0.122,0.793,0.061
1739458150714,2025-02-13T15.49.10.714,20.584,0.061,0.732,0.000
1739458150724,2025-02-13T15.49.10.724,20.594,0.061,0.732,0.061
1739458150735,2025-02-13T15.49.10.735,20.605,0.122,0.793,0.000
1739458150745,2025-02-13T15.49.10.745,20.615,0.000,0.732,0.061
1739458150755,2025-02-13T15.49.10.755,20.625,0.061,0.732,0.061
1739458150764,2025-02-13T15.49.10.764,20.634,0.061,0.610,0.061
1739458150774,2025-02-13T15.49.10.774,20.644,0.122,0.610,0.061
1739458150784,2025-02-13T15.49.10.784,20.654,0.183,0.671,0.122
1739458150795,2025-02-13T15.49.10.795,20.665,0.183,0.549,0.122
1739458150805,2025-02-13T15.49.10.805,20.675,0.305,0.305,0.000
1739458150815,2025-02-13T15.49.10.815,20.685,0.366,0.427,0.000
1739458150825,2025-02-13T15.49.10.825,20.695,0.549,0.427,0.000
1739458150834,2025-02-13T15.49.10.834,20.704,0.549,0.305,-0.061
1739458150845,2025-02-13T15.49.10.845,20.715,0.549,0.305,-0.061
1739458150855,2025-02-13T15.49.10.855,20.725,0.549,0.244,-0.061
1739458150865,2025-02-13T15.49.10.865,20.735,0.610,0.244,0.000
1739458150875,2025-02-13T15.49.10.875,20.745,0.854,0.427,-0.061
1739458150886,2025-02-13T15.49.10.886,20.756,0.854,0.427,-0.122
1739458150896,2025-02-13T15.49.10.896,20.766,0.732,0.427,-0.061
1739458150905,2025-02-13T15.49.10.905,20.775,0.732,0.427,-0.061
1739458150915,2025-02-13T15.49.10.915,20.785,0.732,0.488,-0.122
1739458150925,2025-02-13T15.49.10.925,20.795,0.549,0.549,0.061
1739458150935,2025-02-13T15.49.10.935,20.805,0.488,0.610,0.122
1739458150946,2025-02-13T15.49.10.946,20.816,0.488,0.671,0.122
1739458150956,2025-02-13T15.49.10.956,20.826,0.427,0.671,0.183
1739458150965,2025-02-13T15.49.10.965,20.835,0.366,0.671,0.244
1739458150975,2025-02-13T15.49.10.975,20.845,0.488,0.671,0.183
1739458150985,2025-02-13T15.49.10.985,20.855,0.488,0.793,0.183
1739458150995,2025-02-13T15.49.10.995,20.865,0.305,0.793,0.122
1739458151006,2025-02-13T15.49.11.006,20.876,0.183,0.854,0.244
1739458151016,2025-02-13T15.49.11.016,20.886,0.244,0.854,0.305
1739458151026,2025-02-13T15.49.11.026,20.896,0.183,0.793,0.305
1739458151035,2025-02-13T15.49.11.035,20.905,0.183,0.732,0.366
1739458151045,2025-02-13T15.49.11.045,20.915,0.244,0.793,0.427
1739458151055,2025-02-13T15.49.11.055,20.925,0.305,0.793,0.305
1739458151066,2025-02-13T15.49.11.066,20.936,0.305,0.671,0.366
1739458151076,2025-02-13T15.49.11.076,20.946,0.366,0.671,0.366
1739458151086,2025-02-13T15.49.11.086,20.956,0.366,0.671,0.366
1739458151096,2025-02-13T15.49.11.096,20.966,0.427,0.549,0.427
1739458151105,2025-02-13T15.49.11.105,20.975,0.427,0.488,0.366
1739458151116,2025-02-13T15.49.11.116,20.986,0.610,0.488,0.305
1739458151126,2025-02-13T15.49.11.126,20.996,0.671,0.366,0.305
1739458151136,2025-02-13T15.49.11.136,21.006,0.854,0.366,0.305
1739458151146,2025-02-13T15.49.11.146,21.016,1.159,0.183,0.305
1739458151157,2025-02-13T15.49.11.157,21.027,1.280,0.122,0.366
1739458151167,2025-02-13T15.49.11.167,21.037,1.220,0.244,0.366
1739458151176,2025-02-13T15.49.11.176,21.046,1.220,0.366,0.427
1739458151186,2025-02-13T15.49.11.186,21.056,1.159,0.427,0.427
1739458151196,2025-02-13T15.49.11.196,21.066,1.159,0.427,0.427
1739458151206,2025-02-13T15.49.11.206,21.076,1.220,0.427,0.427
1739458151217,2025-02-13T15.49.11.217,21.087,1.280,0.427,0.366
1739458151227,2025-02-13T15.49.11.227,21.097,1.341,0.427,0.244
1739458151236,2025-02-13T15.49.11.236,21.106,1.341,0.366,0.244
1739458151246,2025-02-13T15.49.11.246,21.116,1.280,0.366,0.244
1739458151256,2025-02-13T15.49.11.256,21.126,1.220,0.427,0.244
1739458151266,2025-02-13T15.49.11.266,21.136,1.220,0.305,0.244
1739458151277,2025-02-13T15.49.11.277,21.147,1.402,0.244,0.244
1739458151287,2025-02-13T15.49.11.287,21.157,1.098,0.427,0.305
1739458151297,2025-02-13T15.49.11.297,21.167,0.610,0.671,0.366
1739458151306,2025-02-13T15.49.11.306,21.176,0.183,0.732,0.488
1739458151316,2025-02-13T15.49.11.316,21.186,0.305,0.854,0.366
1739458151326,2025-02-13T15.49.11.326,21.196,0.244,0.976,0.305
1739458151337,2025-02-13T15.49.11.337,21.207,0.305,0.915,0.366
1739458151347,2025-02-13T15.49.11.347,21.217,0.305,0.976,0.183
1739458151357,2025-02-13T15.49.11.357,21.227,0.305,0.976,0.244
1739458151366,2025-02-13T15.49.11.366,21.236,0.183,0.976,0.244
1739458151376,2025-02-13T15.49.11.376,21.246,0.061,1.037,0.244
1739458151386,2025-02-13T15.49.11.386,21.256,0.122,1.037,0.244
1739458151397,2025-02-13T15.49.11.397,21.267,0.122,1.098,0.305
1739458151407,2025-02-13T15.49.11.407,21.277,0.000,0.976,0.305
1739458151417,2025-02-13T15.49.11.417,21.287,0.183,0.854,0.183
1739458151428,2025-02-13T15.49.11.428,21.298,0.183,1.037,0.244
1739458151438,2025-02-13T15.49.11.438,21.308,0.183,1.037,0.244
1739458151447,2025-02-13T15.49.11.447,21.317,0.183,0.915,0.244
1739458151457,2025-02-13T15.49.11.457,21.327,0.305,0.976,0.244
1739458151467,2025-02-13T15.49.11.467,21.337,0.183,0.976,0.244
1739458151477,2025-02-13T15.49.11.477,21.347,0.122,1.037,0.183
1739458151488,2025-02-13T15.49.11.488,21.358,0.122,0.976,0.183
1739458151498,2025-02-13T15.49.11.498,21.368,0.061,1.159,0.122
1739458151507,2025-02-13T15.49.11.507,21.377,-0.061,1.341,0.122
1739458151517,2025-02-13T15.49.11.517,21.387,-0.061,1.524,0.061
1739458151527,2025-02-13T15.49.11.527,21.397,-0.122,1.768,0.122
1739458151537,2025-02-13T15.49.11.537,21.407,-0.427,2.134,0.122
1739458151548,2025-02-13T15.49.11.548,21.418,-0.610,2.195,0.183
1739458151558,2025-02-13T15.49.11.558,21.428,-0.488,2.195,0.122
1739458151568,2025-02-13T15.49.11.568,21.438,-0.305,1.951,0.122
1739458151577,2025-02-13T15.49.11.577,21.447,-0.183,1.646,0.122
1739458151587,2025-02-13T15.49.11.587,21.457,-0.488,1.768,0.244
1739458151597,2025-02-13T15.49.11.597,21.467,-0.793,2.134,0.244
1739458151608,2025-02-13T15.49.11.608,21.478,-0.793,2.195,0.244
1739458151618,2025-02-13T15.49.11.618,21.488,-0.610,1.890,0.183
1739458151628,2025-02-13T15.49.11.628,21.498,-0.549,1.585,0.244
1739458151637,2025-02-13T15.49.11.637,21.507,-0.305,1.402,0.244
1739458151647,2025-02-13T15.49.11.647,21.517,-0.183,1.402,0.244
1739458151657,2025-02-13T15.49.11.657,21.527,-0.427,1.524,0.244
1739458151668,2025-02-13T15.49.11.668,21.538,-0.549,1.951,0.122
1739458151678,2025-02-13T15.49.11.678,21.548,-0.671,2.378,0.244
1739458151688,2025-02-13T15.49.11.688,21.558,-0.793,2.500,0.183
1739458151699,2025-02-13T15.49.11.699,21.569,-0.976,2.500,0.305
1739458151707,2025-02-13T15.49.11.707,21.577,-0.976,2.561,0.305
1739458151718,2025-02-13T15.49.11.718,21.588,-0.915,2.561,0.244
1739458151728,2025-02-13T15.49.11.728,21.598,-0.671,2.378,0.244
1739458151738,2025-02-13T15.49.11.738,21.608,-0.549,2.195,0.183
1739458151748,2025-02-13T15.49.11.748,21.618,-0.366,2.012,0.122
1739458151759,2025-02-13T15.49.11.759,21.629,-0.305,1.707,0.061
1739458151769,2025-02-13T15.49.11.769,21.639,-0.610,1.707,0.122
1739458151778,2025-02-13T15.49.11.778,21.648,-0.854,1.768,0.305
1739458151788,2025-02-13T15.49.11.788,21.658,-0.671,1.585,0.305
1739458151798,2025-02-13T15.49.11.798,21.668,-0.549,1.341,0.183
1739458151808,2025-02-13T15.49.11.808,21.678,-0.427,1.341,0.183
1739458151819,2025-02-13T15.49.11.819,21.689,-0.244,1.402,0.122
1739458151829,2025-02-13T15.49.11.829,21.699,-0.427,1.463,0.122
1739458151839,2025-02-13T15.49.11.839,21.709,-0.305,1.524,0.122
1739458151848,2025-02-13T15.49.11.848,21.718,-0.244,1.280,0.122
1739458151858,2025-02-13T15.49.11.858,21.728,-0.366,1.098,0.183
1739458151868,2025-02-13T15.49.11.868,21.738,-0.244,0.976,0.122
1739458151879,2025-02-13T15.49.11.879,21.749,-0.183,1.037,0.183
1739458151889,2025-02-13T15.49.11.889,21.759,-0.305,1.098,0.122
1739458151899,2025-02-13T15.49.11.899,21.769,-0.244,0.976,0.122
1739458151908,2025-02-13T15.49.11.908,21.778,-0.366,1.280,0.183
1739458151918,2025-02-13T15.49.11.918,21.788,-0.244,1.220,0.183
1739458151928,2025-02-13T15.49.11.928,21.798,-0.061,1.037,0.122
1739458151939,2025-02-13T15.49.11.939,21.809,-0.122,0.915,0.183
1739458151949,2025-02-13T15.49.11.949,21.819,0.122,0.793,0.122
1739458151959,2025-02-13T15.49.11.959,21.829,0.061,0.732,0.122
1739458151970,2025-02-13T15.49.11.970,21.840,-0.244,1.159,0.183
1739458151978,2025-02-13T15.49.11.978,21.848,-0.061,1.159,0.183
1739458151989,2025-02-13T15.49.11.989,21.859,0.061,0.915,0.122
1739458151999,2025-02-13T15.49.11.999,21.869,0.061,0.732,0.061
1739458152009,2025-02-13T15.49.12.009,21.879,0.244,0.671,0.122
1739458152019,2025-02-13T15.49.12.019,21.889,0.244,0.610,0.061
1739458152030,2025-02-13T15.49.12.030,21.900,0.244,0.732,0.000
1739458152038,2025-02-13T15.49.12.038,21.908,0.122,0.793,0.061
1739458152049,2025-02-13T15.49.12.049,21.919,0.000,0.854,0.122
1739458152059,2025-02-13T15.49.12.059,21.929,0.000,0.915,0.122
1739458152069,2025-02-13T15.49.12.069,21.939,0.061,0.915,0.122
1739458152079,2025-02-13T15.49.12.079,21.949,0.122,0.854,0.061
1739458152090,2025-02-13T15.49.12.090,21.960,0.122,0.732,0.000
1739458152100,2025-02-13T15.49.12.100,21.970,0.244,0.671,0.000
1739458152109,2025-02-13T15.49.12.109,21.979,0.305,0.610,0.000
