epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767702617,2025-02-28T19.35.02.617,21.656,0.181,-0.169,0.981
1740767702627,2025-02-28T19.35.02.627,21.666,0.234,-0.193,1.033
1740767702637,2025-02-28T19.35.02.637,21.676,0.221,-0.176,0.991
1740767702648,2025-02-28T19.35.02.648,21.687,0.233,-0.179,1.004
1740767702656,2025-02-28T19.35.02.656,21.695,0.242,-0.164,1.013
1740767702667,2025-02-28T19.35.02.667,21.706,0.219,-0.185,0.958
1740767702677,2025-02-28T19.35.02.677,21.716,0.219,-0.189,0.962
1740767702687,2025-02-28T19.35.02.687,21.726,0.216,-0.188,0.953
1740767702698,2025-02-28T19.35.02.698,21.737,0.218,-0.187,0.949
1740767702708,2025-02-28T19.35.02.708,21.747,0.208,-0.185,0.930
1740767702718,2025-02-28T19.35.02.718,21.757,0.221,-0.188,0.954
1740767702727,2025-02-28T19.35.02.727,21.766,0.212,-0.191,0.935
1740767702737,2025-02-28T19.35.02.737,21.776,0.213,-0.195,0.933
1740767702747,2025-02-28T19.35.02.747,21.786,0.215,-0.193,0.934
1740767702758,2025-02-28T19.35.02.758,21.797,0.211,-0.197,0.919
1740767702768,2025-02-28T19.35.02.768,21.807,0.220,-0.187,0.938
1740767702778,2025-02-28T19.35.02.778,21.817,0.228,-0.184,0.954
1740767702788,2025-02-28T19.35.02.788,21.827,0.231,-0.186,0.960
1740767702797,2025-02-28T19.35.02.797,21.836,0.227,-0.185,0.950
1740767702807,2025-02-28T19.35.02.807,21.846,0.228,-0.194,0.945
1740767702818,2025-02-28T19.35.02.818,21.857,0.229,-0.184,0.954
1740767702828,2025-02-28T19.35.02.828,21.867,0.232,-0.185,0.958
1740767702838,2025-02-28T19.35.02.838,21.877,0.230,-0.185,0.954
1740767702848,2025-02-28T19.35.02.848,21.887,0.229,-0.177,0.952
1740767702857,2025-02-28T19.35.02.857,21.896,0.229,-0.185,0.946
1740767702867,2025-02-28T19.35.02.867,21.906,0.226,-0.183,0.945
1740767702878,2025-02-28T19.35.02.878,21.917,0.228,-0.184,0.949
1740767702888,2025-02-28T19.35.02.888,21.927,0.231,-0.187,0.954
1740767702898,2025-02-28T19.35.02.898,21.937,0.233,-0.181,0.955
1740767702908,2025-02-28T19.35.02.908,21.947,0.238,-0.181,0.961
1740767702919,2025-02-28T19.35.02.919,21.958,0.241,-0.182,0.961
1740767702927,2025-02-28T19.35.02.927,21.966,0.237,-0.178,0.965
1740767702938,2025-02-28T19.35.02.938,21.977,0.227,-0.176,0.944
1740767702948,2025-02-28T19.35.02.948,21.987,0.231,-0.179,0.947
1740767702958,2025-02-28T19.35.02.958,21.997,0.231,-0.182,0.949
1740767702969,2025-02-28T19.35.02.969,22.008,0.231,-0.181,0.953
1740767702979,2025-02-28T19.35.02.979,22.018,0.232,-0.176,0.952
1740767702989,2025-02-28T19.35.02.989,22.028,0.230,-0.172,0.954
1740767702998,2025-02-28T19.35.02.998,22.037,0.233,-0.175,0.954
1740767703008,2025-02-28T19.35.03.008,22.047,0.231,-0.177,0.950
1740767703018,2025-02-28T19.35.03.018,22.057,0.230,-0.176,0.955
1740767703029,2025-02-28T19.35.03.029,22.068,0.228,-0.176,0.945
1740767703039,2025-02-28T19.35.03.039,22.078,0.221,-0.176,0.934
1740767703049,2025-02-28T19.35.03.049,22.088,0.226,-0.177,0.944
1740767703059,2025-02-28T19.35.03.059,22.098,0.228,-0.176,0.948
1740767703068,2025-02-28T19.35.03.068,22.107,0.229,-0.172,0.948
1740767703078,2025-02-28T19.35.03.078,22.117,0.229,-0.173,0.951
1740767703089,2025-02-28T19.35.03.089,22.128,0.229,-0.171,0.948
1740767703099,2025-02-28T19.35.03.099,22.138,0.227,-0.164,0.945
1740767703109,2025-02-28T19.35.03.109,22.148,0.228,-0.164,0.944
1740767703119,2025-02-28T19.35.03.119,22.158,0.235,-0.167,0.951
1740767703128,2025-02-28T19.35.03.128,22.167,0.236,-0.170,0.952
1740767703138,2025-02-28T19.35.03.138,22.177,0.243,-0.150,0.965
1740767703149,2025-02-28T19.35.03.149,22.188,0.253,-0.151,0.978
1740767703159,2025-02-28T19.35.03.159,22.198,0.251,-0.159,0.981
1740767703169,2025-02-28T19.35.03.169,22.208,0.232,-0.172,0.961
1740767703179,2025-02-28T19.35.03.179,22.218,0.217,-0.178,0.948
1740767703190,2025-02-28T19.35.03.190,22.229,0.216,-0.189,0.941
1740767703198,2025-02-28T19.35.03.198,22.237,0.215,-0.190,0.947
1740767703209,2025-02-28T19.35.03.209,22.248,0.222,-0.177,0.971
1740767703219,2025-02-28T19.35.03.219,22.258,0.227,-0.179,0.991
1740767703229,2025-02-28T19.35.03.229,22.268,0.211,-0.137,0.966
1740767703240,2025-02-28T19.35.03.240,22.279,0.217,-0.094,0.984
1740767703250,2025-02-28T19.35.03.250,22.289,0.212,-0.078,0.983
1740767703259,2025-02-28T19.35.03.259,22.298,0.196,0.009,0.959
1740767703269,2025-02-28T19.35.03.269,22.308,0.207,0.137,0.978
1740767703279,2025-02-28T19.35.03.279,22.318,0.194,0.412,0.956
1740767703289,2025-02-28T19.35.03.289,22.328,0.209,0.866,0.995
1740767703300,2025-02-28T19.35.03.300,22.339,0.249,1.426,1.029
1740767703310,2025-02-28T19.35.03.310,22.349,0.382,1.624,1.117
1740767703320,2025-02-28T19.35.03.320,22.359,0.505,1.511,1.065
1740767703329,2025-02-28T19.35.03.329,22.368,0.656,1.332,1.043
1740767703339,2025-02-28T19.35.03.339,22.378,0.774,1.276,0.947
1740767703349,2025-02-28T19.35.03.349,22.388,0.985,1.128,1.094
1740767703360,2025-02-28T19.35.03.360,22.399,1.118,0.781,0.931
1740767703370,2025-02-28T19.35.03.370,22.409,1.223,0.666,0.989
1740767703380,2025-02-28T19.35.03.380,22.419,1.283,0.369,0.984
1740767703390,2025-02-28T19.35.03.390,22.429,1.200,-0.028,0.751
1740767703399,2025-02-28T19.35.03.399,22.438,1.275,-0.204,0.926
1740767703409,2025-02-28T19.35.03.409,22.448,1.287,-0.143,0.989
1740767703420,2025-02-28T19.35.03.420,22.459,1.244,-0.214,0.972
1740767703430,2025-02-28T19.35.03.430,22.469,1.257,-0.198,1.014
1740767703440,2025-02-28T19.35.03.440,22.479,1.192,-0.212,1.019
1740767703450,2025-02-28T19.35.03.450,22.489,1.163,-0.352,0.981
1740767703461,2025-02-28T19.35.03.461,22.500,1.041,-0.452,0.832
1740767703469,2025-02-28T19.35.03.469,22.508,0.936,-0.469,0.795
1740767703480,2025-02-28T19.35.03.480,22.519,0.875,-0.569,0.823
1740767703490,2025-02-28T19.35.03.490,22.529,0.821,-0.689,0.863
1740767703500,2025-02-28T19.35.03.500,22.539,0.756,-0.727,0.876
1740767703511,2025-02-28T19.35.03.511,22.550,0.695,-0.731,0.912
1740767703521,2025-02-28T19.35.03.521,22.560,0.628,-0.722,0.912
1740767703530,2025-02-28T19.35.03.530,22.569,0.554,-0.698,0.882
1740767703540,2025-02-28T19.35.03.540,22.579,0.547,-0.680,1.001
1740767703550,2025-02-28T19.35.03.550,22.589,0.508,-0.635,0.980
1740767703560,2025-02-28T19.35.03.560,22.599,0.399,-0.573,0.815
1740767703571,2025-02-28T19.35.03.571,22.610,0.339,-0.529,0.768
1740767703581,2025-02-28T19.35.03.581,22.620,0.296,-0.562,0.735
1740767703591,2025-02-28T19.35.03.591,22.630,0.221,-0.662,0.657
1740767703600,2025-02-28T19.35.03.600,22.639,0.157,-0.780,0.604
1740767703610,2025-02-28T19.35.03.610,22.649,0.124,-0.883,0.618
1740767703620,2025-02-28T19.35.03.620,22.659,0.064,-0.983,0.584
1740767703631,2025-02-28T19.35.03.631,22.670,0.004,-1.139,0.483
1740767703641,2025-02-28T19.35.03.641,22.680,0.014,-1.289,0.435
1740767703651,2025-02-28T19.35.03.651,22.690,0.095,-1.356,0.508
1740767703661,2025-02-28T19.35.03.661,22.700,0.250,-0.981,0.927
1740767703670,2025-02-28T19.35.03.670,22.709,0.828,-0.078,2.397
1740767703680,2025-02-28T19.35.03.680,22.719,0.709,0.161,2.081
1740767703691,2025-02-28T19.35.03.691,22.730,0.277,-0.180,1.024
1740767703701,2025-02-28T19.35.03.701,22.740,0.201,-0.382,0.874
1740767703711,2025-02-28T19.35.03.711,22.750,0.155,-0.162,0.841
1740767703721,2025-02-28T19.35.03.721,22.760,0.137,-0.021,0.803
1740767703732,2025-02-28T19.35.03.732,22.771,0.208,-0.135,0.915
1740767703740,2025-02-28T19.35.03.740,22.779,0.205,-0.200,0.901
1740767703751,2025-02-28T19.35.03.751,22.790,0.160,-0.138,0.842
1740767703761,2025-02-28T19.35.03.761,22.800,0.207,-0.096,0.954
1740767703771,2025-02-28T19.35.03.771,22.810,0.257,-0.137,1.024
1740767703781,2025-02-28T19.35.03.781,22.820,0.222,-0.169,0.938
1740767703792,2025-02-28T19.35.03.792,22.831,0.185,-0.154,0.885
1740767703801,2025-02-28T19.35.03.801,22.840,0.208,-0.146,0.926
1740767703811,2025-02-28T19.35.03.811,22.850,0.266,-0.166,1.037
1740767703821,2025-02-28T19.35.03.821,22.860,0.207,-0.177,0.926
1740767703831,2025-02-28T19.35.03.831,22.870,0.228,-0.177,0.958
1740767703842,2025-02-28T19.35.03.842,22.881,0.211,-0.167,0.932
1740767703852,2025-02-28T19.35.03.852,22.891,0.245,-0.161,0.992
1740767703862,2025-02-28T19.35.03.862,22.901,0.243,-0.137,0.988
1740767703871,2025-02-28T19.35.03.871,22.910,0.214,-0.135,0.944
1740767703881,2025-02-28T19.35.03.881,22.920,0.214,-0.154,0.944
1740767703891,2025-02-28T19.35.03.891,22.930,0.246,-0.146,0.995
1740767703902,2025-02-28T19.35.03.902,22.941,0.271,-0.141,1.054
1740767703912,2025-02-28T19.35.03.912,22.951,0.256,-0.166,1.015
1740767703922,2025-02-28T19.35.03.922,22.961,0.209,-0.145,0.929
1740767703932,2025-02-28T19.35.03.932,22.971,0.205,-0.131,0.932
1740767703941,2025-02-28T19.35.03.941,22.980,0.196,-0.126,0.925
1740767703951,2025-02-28T19.35.03.951,22.990,0.195,-0.125,0.917
1740767703962,2025-02-28T19.35.03.962,23.001,0.206,-0.154,0.938
1740767703972,2025-02-28T19.35.03.972,23.011,0.226,-0.169,0.980
1740767703982,2025-02-28T19.35.03.982,23.021,0.238,-0.148,1.001
1740767703992,2025-02-28T19.35.03.992,23.031,0.213,-0.157,0.957
1740767704001,2025-02-28T19.35.04.001,23.040,0.201,-0.160,0.935
1740767704011,2025-02-28T19.35.04.011,23.050,0.201,-0.148,0.941
1740767704022,2025-02-28T19.35.04.022,23.061,0.185,-0.148,0.912
1740767704032,2025-02-28T19.35.04.032,23.071,0.200,-0.147,0.935
1740767704042,2025-02-28T19.35.04.042,23.081,0.211,-0.145,0.944
1740767704052,2025-02-28T19.35.04.052,23.091,0.215,-0.138,0.958
1740767704063,2025-02-28T19.35.04.063,23.102,0.231,-0.138,0.997
1740767704072,2025-02-28T19.35.04.072,23.111,0.213,-0.133,0.951
1740767704082,2025-02-28T19.35.04.082,23.121,0.196,-0.136,0.923
1740767704092,2025-02-28T19.35.04.092,23.131,0.210,-0.135,0.946
1740767704102,2025-02-28T19.35.04.102,23.141,0.222,-0.133,0.969
1740767704113,2025-02-28T19.35.04.113,23.152,0.217,-0.126,0.966
1740767704123,2025-02-28T19.35.04.123,23.162,0.208,-0.125,0.946
1740767704133,2025-02-28T19.35.04.133,23.172,0.209,-0.128,0.937
1740767704142,2025-02-28T19.35.04.142,23.181,0.208,-0.126,0.939
1740767704152,2025-02-28T19.35.04.152,23.191,0.213,-0.131,0.958
1740767704162,2025-02-28T19.35.04.162,23.201,0.219,-0.121,0.973
1740767704173,2025-02-28T19.35.04.173,23.212,0.221,-0.131,0.975
1740767704183,2025-02-28T19.35.04.183,23.222,0.220,-0.129,0.972
1740767704193,2025-02-28T19.35.04.193,23.232,0.223,-0.134,0.978
1740767704202,2025-02-28T19.35.04.202,23.241,0.202,-0.133,0.938
1740767704212,2025-02-28T19.35.04.212,23.251,0.202,-0.126,0.942
1740767704222,2025-02-28T19.35.04.222,23.261,0.206,-0.120,0.948
1740767704233,2025-02-28T19.35.04.233,23.272,0.200,-0.135,0.933
1740767704243,2025-02-28T19.35.04.243,23.282,0.207,-0.139,0.948
1740767704253,2025-02-28T19.35.04.253,23.292,0.218,-0.135,0.972
1740767704263,2025-02-28T19.35.04.263,23.302,0.208,-0.139,0.946
1740767704272,2025-02-28T19.35.04.272,23.311,0.215,-0.146,0.961
1740767704282,2025-02-28T19.35.04.282,23.321,0.213,-0.142,0.965
1740767704293,2025-02-28T19.35.04.293,23.332,0.206,-0.140,0.944
1740767704303,2025-02-28T19.35.04.303,23.342,0.212,-0.146,0.958
1740767704313,2025-02-28T19.35.04.313,23.352,0.207,-0.151,0.939
1740767704323,2025-02-28T19.35.04.323,23.362,0.210,-0.159,0.946
1740767704334,2025-02-28T19.35.04.334,23.373,0.213,-0.153,0.957
1740767704343,2025-02-28T19.35.04.343,23.382,0.203,-0.152,0.925
1740767704353,2025-02-28T19.35.04.353,23.392,0.208,-0.149,0.944
1740767704363,2025-02-28T19.35.04.363,23.402,0.203,-0.165,0.927
1740767704373,2025-02-28T19.35.04.373,23.412,0.193,-0.176,0.905
1740767704384,2025-02-28T19.35.04.384,23.423,0.210,-0.173,0.944
1740767704394,2025-02-28T19.35.04.394,23.433,0.219,-0.177,0.960
1740767704404,2025-02-28T19.35.04.404,23.443,0.197,-0.160,0.920
1740767704413,2025-02-28T19.35.04.413,23.452,0.200,-0.152,0.931
1740767704423,2025-02-28T19.35.04.423,23.462,0.200,-0.156,0.930
1740767704433,2025-02-28T19.35.04.433,23.472,0.195,-0.154,0.930
1740767704444,2025-02-28T19.35.04.444,23.483,0.190,-0.160,0.928
1740767704454,2025-02-28T19.35.04.454,23.493,0.197,-0.165,0.946
1740767704464,2025-02-28T19.35.04.464,23.503,0.172,-0.181,0.896
1740767704473,2025-02-28T19.35.04.473,23.512,0.169,-0.204,0.891
1740767704483,2025-02-28T19.35.04.483,23.522,0.179,-0.148,0.870
1740767704493,2025-02-28T19.35.04.493,23.532,0.087,-0.067,0.759
1740767704504,2025-02-28T19.35.04.504,23.543,-0.044,0.132,0.686
1740767704514,2025-02-28T19.35.04.514,23.553,-0.139,0.207,0.595
1740767704524,2025-02-28T19.35.04.524,23.563,-0.127,-0.042,0.991
1740767704534,2025-02-28T19.35.04.534,23.573,-0.017,-0.732,0.816
1740767704543,2025-02-28T19.35.04.543,23.582,0.093,-0.626,1.280
1740767704553,2025-02-28T19.35.04.553,23.592,-0.073,-0.439,1.854
1740767704564,2025-02-28T19.35.04.564,23.603,-0.734,-0.447,1.498
1740767704574,2025-02-28T19.35.04.574,23.613,-0.464,-0.407,1.625
1740767704584,2025-02-28T19.35.04.584,23.623,-0.068,-0.309,2.391
1740767704594,2025-02-28T19.35.04.594,23.633,-0.666,-0.366,1.945
1740767704605,2025-02-28T19.35.04.605,23.644,-0.810,-0.559,1.375
1740767704614,2025-02-28T19.35.04.614,23.653,-0.738,-0.554,1.210
1740767704624,2025-02-28T19.35.04.624,23.663,-0.702,-0.514,1.156
1740767704634,2025-02-28T19.35.04.634,23.673,-0.631,-0.534,1.146
1740767704644,2025-02-28T19.35.04.644,23.683,-0.551,-0.583,1.122
1740767704655,2025-02-28T19.35.04.655,23.694,-0.479,-0.621,1.133
1740767704665,2025-02-28T19.35.04.665,23.704,-0.363,-0.607,1.284
1740767704674,2025-02-28T19.35.04.674,23.713,-0.259,-0.580,1.405
1740767704684,2025-02-28T19.35.04.684,23.723,-0.154,-0.540,1.472
1740767704694,2025-02-28T19.35.04.694,23.733,-0.042,-0.509,1.444
1740767704704,2025-02-28T19.35.04.704,23.743,0.008,-0.495,1.292
1740767704715,2025-02-28T19.35.04.715,23.754,0.088,-0.475,1.196
1740767704725,2025-02-28T19.35.04.725,23.764,0.166,-0.428,1.167
1740767704735,2025-02-28T19.35.04.735,23.774,0.226,-0.383,1.160
1740767704744,2025-02-28T19.35.04.744,23.783,0.264,-0.366,1.158
1740767704754,2025-02-28T19.35.04.754,23.793,0.288,-0.350,1.170
1740767704764,2025-02-28T19.35.04.764,23.803,0.307,-0.316,1.206
1740767704775,2025-02-28T19.35.04.775,23.814,0.350,-0.275,1.325
1740767704785,2025-02-28T19.35.04.785,23.824,0.411,-0.235,1.398
1740767704795,2025-02-28T19.35.04.795,23.834,0.404,-0.190,1.292
1740767704804,2025-02-28T19.35.04.804,23.843,0.421,-0.120,1.188
1740767704814,2025-02-28T19.35.04.814,23.853,0.430,-0.021,1.068
1740767704824,2025-02-28T19.35.04.824,23.863,0.416,0.039,0.917
1740767704835,2025-02-28T19.35.04.835,23.874,0.408,0.056,0.812
1740767704845,2025-02-28T19.35.04.845,23.884,0.411,0.098,0.768
1740767704855,2025-02-28T19.35.04.855,23.894,0.375,0.142,0.681
1740767704865,2025-02-28T19.35.04.865,23.904,0.323,0.145,0.552
1740767704874,2025-02-28T19.35.04.874,23.913,0.264,0.113,0.442
1740767704885,2025-02-28T19.35.04.885,23.924,0.212,0.088,0.458
1740767704895,2025-02-28T19.35.04.895,23.934,0.307,0.078,0.991
1740767704905,2025-02-28T19.35.04.905,23.944,0.611,0.016,1.882
1740767704915,2025-02-28T19.35.04.915,23.954,0.814,-0.030,2.242
1740767704926,2025-02-28T19.35.04.926,23.965,0.732,0.001,1.524
1740767704936,2025-02-28T19.35.04.936,23.975,0.584,0.051,0.534
1740767704945,2025-02-28T19.35.04.945,23.984,0.568,0.059,0.138
1740767704955,2025-02-28T19.35.04.955,23.994,0.652,0.011,0.219
1740767704965,2025-02-28T19.35.04.965,24.004,0.723,-0.050,0.358
1740767704975,2025-02-28T19.35.04.975,24.014,0.766,-0.122,0.430
1740767704986,2025-02-28T19.35.04.986,24.025,0.806,-0.221,0.537
1740767704996,2025-02-28T19.35.04.996,24.035,0.908,-0.340,0.761
1740767705006,2025-02-28T19.35.05.006,24.045,0.928,-0.413,0.743
1740767705015,2025-02-28T19.35.05.015,24.054,0.872,-0.425,0.416
1740767705025,2025-02-28T19.35.05.025,24.064,0.810,-0.438,0.086
1740767705035,2025-02-28T19.35.05.035,24.074,0.817,-0.481,0.047
1740767705046,2025-02-28T19.35.05.046,24.085,0.867,-0.529,0.210
1740767705056,2025-02-28T19.35.05.056,24.095,0.898,-0.541,0.350
1740767705066,2025-02-28T19.35.05.066,24.105,0.898,-0.522,0.391
1740767705075,2025-02-28T19.35.05.075,24.114,0.932,-0.473,0.530
1740767705085,2025-02-28T19.35.05.085,24.124,0.975,-0.389,0.648
1740767705095,2025-02-28T19.35.05.095,24.134,-3.293,-1.361,0.271
1740767705106,2025-02-28T19.35.05.106,24.145,-5.081,-1.501,2.138
1740767705116,2025-02-28T19.35.05.116,24.155,0.797,-0.291,0.477
1740767705126,2025-02-28T19.35.05.126,24.165,0.851,0.666,-0.535
1740767705136,2025-02-28T19.35.05.136,24.175,-0.145,0.706,-0.035
1740767705145,2025-02-28T19.35.05.145,24.184,-0.585,1.305,0.651
1740767705156,2025-02-28T19.35.05.156,24.195,0.353,1.373,2.088
1740767705166,2025-02-28T19.35.05.166,24.205,0.725,1.280,2.459
1740767705176,2025-02-28T19.35.05.176,24.215,0.113,1.100,1.567
1740767705186,2025-02-28T19.35.05.186,24.225,0.117,0.136,1.258
1740767705197,2025-02-28T19.35.05.197,24.236,0.391,-0.851,1.308
1740767705207,2025-02-28T19.35.05.207,24.246,0.402,-1.046,1.201
1740767705216,2025-02-28T19.35.05.216,24.255,0.405,-0.620,1.442
1740767705226,2025-02-28T19.35.05.226,24.265,0.430,-0.212,1.655
1740767705236,2025-02-28T19.35.05.236,24.275,0.228,-0.120,1.180
1740767705246,2025-02-28T19.35.05.246,24.285,0.110,-0.260,0.835
1740767705257,2025-02-28T19.35.05.257,24.296,0.189,-0.370,0.933
1740767705267,2025-02-28T19.35.05.267,24.306,0.263,-0.295,1.060
1740767705276,2025-02-28T19.35.05.276,24.315,0.230,-0.205,1.016
1740767705286,2025-02-28T19.35.05.286,24.325,0.221,-0.252,0.939
1740767705296,2025-02-28T19.35.05.296,24.335,0.473,-0.482,1.351
1740767705306,2025-02-28T19.35.05.306,24.345,0.556,-0.469,1.500
1740767705317,2025-02-28T19.35.05.317,24.356,0.193,-0.014,1.136
1740767705327,2025-02-28T19.35.05.327,24.366,0.425,0.036,1.582
1740767705337,2025-02-28T19.35.05.337,24.376,0.243,-0.179,1.082
1740767705346,2025-02-28T19.35.05.346,24.385,0.285,-0.146,1.184
1740767705356,2025-02-28T19.35.05.356,24.395,0.380,-0.076,1.366
1740767705366,2025-02-28T19.35.05.366,24.405,0.182,-0.158,0.958
1740767705377,2025-02-28T19.35.05.377,24.416,0.211,-0.164,0.994
1740767705387,2025-02-28T19.35.05.387,24.426,0.221,-0.148,0.988
1740767705397,2025-02-28T19.35.05.397,24.436,0.199,-0.181,0.951
1740767705407,2025-02-28T19.35.05.407,24.446,0.220,-0.165,0.973
1740767705416,2025-02-28T19.35.05.416,24.455,0.210,-0.165,0.958
1740767705427,2025-02-28T19.35.05.427,24.466,0.222,-0.158,0.972
1740767705437,2025-02-28T19.35.05.437,24.476,0.216,-0.157,0.962
1740767705447,2025-02-28T19.35.05.447,24.486,0.220,-0.158,0.966
1740767705457,2025-02-28T19.35.05.457,24.496,0.215,-0.160,0.954
1740767705468,2025-02-28T19.35.05.468,24.507,0.216,-0.148,0.951
1740767705476,2025-02-28T19.35.05.476,24.515,0.218,-0.158,0.953
1740767705487,2025-02-28T19.35.05.487,24.526,0.220,-0.148,0.958
1740767705497,2025-02-28T19.35.05.497,24.536,0.211,-0.153,0.935
1740767705507,2025-02-28T19.35.05.507,24.546,0.211,-0.163,0.923
1740767705517,2025-02-28T19.35.05.517,24.556,0.214,-0.156,0.924
1740767705528,2025-02-28T19.35.05.528,24.567,0.232,-0.154,0.956
1740767705538,2025-02-28T19.35.05.538,24.577,0.236,-0.136,0.963
1740767705547,2025-02-28T19.35.05.547,24.586,0.229,-0.150,0.949
1740767705557,2025-02-28T19.35.05.557,24.596,0.231,-0.163,0.951
1740767705567,2025-02-28T19.35.05.567,24.606,0.236,-0.162,0.954
1740767705577,2025-02-28T19.35.05.577,24.616,0.237,-0.148,0.956
1740767705588,2025-02-28T19.35.05.588,24.627,0.234,-0.145,0.946
1740767705598,2025-02-28T19.35.05.598,24.637,0.238,-0.143,0.949
1740767705608,2025-02-28T19.35.05.608,24.647,0.236,-0.139,0.951
1740767705617,2025-02-28T19.35.05.617,24.656,0.241,-0.148,0.949
1740767705627,2025-02-28T19.35.05.627,24.666,0.248,-0.146,0.958
1740767705637,2025-02-28T19.35.05.637,24.676,0.250,-0.147,0.962
1740767705648,2025-02-28T19.35.05.648,24.687,0.252,-0.137,0.963
1740767705658,2025-02-28T19.35.05.658,24.697,0.247,-0.137,0.962
1740767705668,2025-02-28T19.35.05.668,24.707,0.248,-0.139,0.958
1740767705678,2025-02-28T19.35.05.678,24.717,0.248,-0.138,0.962
1740767705687,2025-02-28T19.35.05.687,24.726,0.243,-0.142,0.954
1740767705698,2025-02-28T19.35.05.698,24.737,0.243,-0.144,0.947
1740767705708,2025-02-28T19.35.05.708,24.747,0.248,-0.139,0.957
1740767705718,2025-02-28T19.35.05.718,24.757,0.245,-0.141,0.957
1740767705728,2025-02-28T19.35.05.728,24.767,0.242,-0.139,0.958
1740767705739,2025-02-28T19.35.05.739,24.778,0.243,-0.134,0.960
1740767705747,2025-02-28T19.35.05.747,24.786,0.244,-0.137,0.956
1740767705758,2025-02-28T19.35.05.758,24.797,0.238,-0.139,0.954
1740767705768,2025-02-28T19.35.05.768,24.807,0.237,-0.140,0.958
1740767705778,2025-02-28T19.35.05.778,24.817,0.226,-0.142,0.948
1740767705788,2025-02-28T19.35.05.788,24.827,0.220,-0.149,0.932
1740767705799,2025-02-28T19.35.05.799,24.838,0.218,-0.151,0.927
1740767705809,2025-02-28T19.35.05.809,24.848,0.221,-0.148,0.934
1740767705818,2025-02-28T19.35.05.818,24.857,0.228,-0.144,0.945
1740767705828,2025-02-28T19.35.05.828,24.867,0.227,-0.143,0.945
1740767705838,2025-02-28T19.35.05.838,24.877,0.226,-0.150,0.944
1740767705848,2025-02-28T19.35.05.848,24.887,0.227,-0.149,0.947
1740767705859,2025-02-28T19.35.05.859,24.898,0.229,-0.143,0.954
1740767705869,2025-02-28T19.35.05.869,24.908,0.228,-0.143,0.955
1740767705879,2025-02-28T19.35.05.879,24.918,0.225,-0.146,0.946
1740767705888,2025-02-28T19.35.05.888,24.927,0.218,-0.147,0.938
1740767705898,2025-02-28T19.35.05.898,24.937,0.221,-0.144,0.938
1740767705908,2025-02-28T19.35.05.908,24.947,0.218,-0.145,0.935
1740767705919,2025-02-28T19.35.05.919,24.958,0.216,-0.146,0.930
1740767705929,2025-02-28T19.35.05.929,24.968,0.218,-0.144,0.935
1740767705939,2025-02-28T19.35.05.939,24.978,0.216,-0.144,0.924
1740767705948,2025-02-28T19.35.05.948,24.987,0.217,-0.143,0.926
1740767705958,2025-02-28T19.35.05.958,24.997,0.216,-0.140,0.927
1740767705969,2025-02-28T19.35.05.969,25.008,0.214,-0.146,0.922
1740767705979,2025-02-28T19.35.05.979,25.018,0.208,-0.146,0.918
1740767705989,2025-02-28T19.35.05.989,25.028,0.196,-0.159,0.904
