epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764082392,2025-02-28T18.34.42.392,11.120,0.218,-0.131,0.978
1740764082402,2025-02-28T18.34.42.402,11.130,0.214,-0.133,0.962
1740764082412,2025-02-28T18.34.42.412,11.140,0.214,-0.144,0.955
1740764082423,2025-02-28T18.34.42.423,11.151,0.208,-0.151,0.942
1740764082433,2025-02-28T18.34.42.433,11.161,0.194,-0.141,0.924
1740764082443,2025-02-28T18.34.42.443,11.171,0.184,-0.140,0.913
1740764082453,2025-02-28T18.34.42.453,11.181,0.177,-0.141,0.908
1740764082462,2025-02-28T18.34.42.462,11.190,0.169,-0.135,0.910
1740764082472,2025-02-28T18.34.42.472,11.200,0.152,-0.140,0.917
1740764082483,2025-02-28T18.34.42.483,11.211,0.153,-0.143,0.929
1740764082493,2025-02-28T18.34.42.493,11.221,0.160,-0.159,0.929
1740764082503,2025-02-28T18.34.42.503,11.231,0.157,-0.179,0.935
1740764082513,2025-02-28T18.34.42.513,11.241,0.156,-0.186,0.940
1740764082522,2025-02-28T18.34.42.522,11.250,0.157,-0.185,0.936
1740764082532,2025-02-28T18.34.42.532,11.260,0.153,-0.184,0.925
1740764082543,2025-02-28T18.34.42.543,11.271,0.152,-0.190,0.930
1740764082553,2025-02-28T18.34.42.553,11.281,0.155,-0.203,0.943
1740764082563,2025-02-28T18.34.42.563,11.291,0.159,-0.208,0.955
1740764082573,2025-02-28T18.34.42.573,11.301,0.153,-0.211,0.968
1740764082584,2025-02-28T18.34.42.584,11.312,0.150,-0.217,0.978
1740764082592,2025-02-28T18.34.42.592,11.320,0.158,-0.224,0.983
1740764082603,2025-02-28T18.34.42.603,11.331,0.168,-0.237,0.982
1740764082613,2025-02-28T18.34.42.613,11.341,0.170,-0.248,0.976
1740764082623,2025-02-28T18.34.42.623,11.351,0.166,-0.248,0.975
1740764082634,2025-02-28T18.34.42.634,11.362,0.165,-0.246,0.984
1740764082644,2025-02-28T18.34.42.644,11.372,0.165,-0.248,0.994
1740764082654,2025-02-28T18.34.42.654,11.382,0.171,-0.250,1.002
1740764082663,2025-02-28T18.34.42.663,11.391,0.176,-0.255,1.000
1740764082673,2025-02-28T18.34.42.673,11.401,0.177,-0.261,0.998
1740764082683,2025-02-28T18.34.42.683,11.411,0.183,-0.266,0.994
1740764082694,2025-02-28T18.34.42.694,11.422,0.192,-0.274,0.982
1740764082704,2025-02-28T18.34.42.704,11.432,0.196,-0.275,0.972
1740764082714,2025-02-28T18.34.42.714,11.442,0.194,-0.279,0.967
1740764082724,2025-02-28T18.34.42.724,11.452,0.201,-0.289,0.961
1740764082733,2025-02-28T18.34.42.733,11.461,0.206,-0.289,0.944
1740764082743,2025-02-28T18.34.42.743,11.471,0.198,-0.287,0.926
1740764082754,2025-02-28T18.34.42.754,11.482,0.196,-0.282,0.910
1740764082764,2025-02-28T18.34.42.764,11.492,0.196,-0.274,0.904
1740764082774,2025-02-28T18.34.42.774,11.502,0.185,-0.269,0.899
1740764082784,2025-02-28T18.34.42.784,11.512,0.183,-0.257,0.912
1740764082793,2025-02-28T18.34.42.793,11.521,0.182,-0.249,0.932
1740764082803,2025-02-28T18.34.42.803,11.531,0.187,-0.248,0.958
1740764082814,2025-02-28T18.34.42.814,11.542,0.194,-0.255,0.982
1740764082824,2025-02-28T18.34.42.824,11.552,0.209,-0.257,1.001
1740764082834,2025-02-28T18.34.42.834,11.562,0.218,-0.263,1.011
1740764082844,2025-02-28T18.34.42.844,11.572,0.217,-0.270,1.001
1740764082855,2025-02-28T18.34.42.855,11.583,0.218,-0.267,0.960
1740764082863,2025-02-28T18.34.42.863,11.591,0.209,-0.247,0.903
1740764082874,2025-02-28T18.34.42.874,11.602,0.193,-0.225,0.864
1740764082884,2025-02-28T18.34.42.884,11.612,0.185,-0.213,0.859
1740764082894,2025-02-28T18.34.42.894,11.622,0.190,-0.208,0.881
1740764082904,2025-02-28T18.34.42.904,11.632,0.205,-0.218,0.921
1740764082915,2025-02-28T18.34.42.915,11.643,0.214,-0.234,0.973
1740764082925,2025-02-28T18.34.42.925,11.653,0.227,-0.243,1.017
1740764082934,2025-02-28T18.34.42.934,11.662,0.237,-0.263,1.044
1740764082944,2025-02-28T18.34.42.944,11.672,0.244,-0.277,1.042
1740764082954,2025-02-28T18.34.42.954,11.682,0.239,-0.280,1.019
1740764082965,2025-02-28T18.34.42.965,11.693,0.224,-0.283,0.983
1740764082975,2025-02-28T18.34.42.975,11.703,0.212,-0.283,0.942
1740764082985,2025-02-28T18.34.42.985,11.713,0.195,-0.277,0.908
1740764082994,2025-02-28T18.34.42.994,11.722,0.174,-0.266,0.894
1740764083004,2025-02-28T18.34.43.004,11.732,0.168,-0.256,0.896
1740764083014,2025-02-28T18.34.43.014,11.742,0.161,-0.256,0.917
1740764083025,2025-02-28T18.34.43.025,11.753,0.156,-0.263,0.948
1740764083035,2025-02-28T18.34.43.035,11.763,0.157,-0.268,0.971
1740764083045,2025-02-28T18.34.43.045,11.773,0.152,-0.273,0.979
1740764083055,2025-02-28T18.34.43.055,11.783,0.147,-0.272,0.964
1740764083064,2025-02-28T18.34.43.064,11.792,0.142,-0.280,0.938
1740764083074,2025-02-28T18.34.43.074,11.802,0.131,-0.274,0.911
1740764083085,2025-02-28T18.34.43.085,11.813,0.123,-0.258,0.888
1740764083095,2025-02-28T18.34.43.095,11.823,0.111,-0.251,0.875
1740764083105,2025-02-28T18.34.43.105,11.833,0.114,-0.258,0.872
1740764083115,2025-02-28T18.34.43.115,11.843,0.122,-0.261,0.869
1740764083126,2025-02-28T18.34.43.126,11.854,0.125,-0.266,0.868
1740764083134,2025-02-28T18.34.43.134,11.862,0.123,-0.269,0.866
1740764083145,2025-02-28T18.34.43.145,11.873,0.115,-0.260,0.859
1740764083155,2025-02-28T18.34.43.155,11.883,0.115,-0.249,0.846
1740764083165,2025-02-28T18.34.43.165,11.893,0.110,-0.247,0.837
1740764083175,2025-02-28T18.34.43.175,11.903,0.106,-0.242,0.850
1740764083186,2025-02-28T18.34.43.186,11.914,0.108,-0.237,0.872
1740764083196,2025-02-28T18.34.43.196,11.924,0.110,-0.248,0.892
1740764083205,2025-02-28T18.34.43.205,11.933,0.119,-0.256,0.926
1740764083215,2025-02-28T18.34.43.215,11.943,0.130,-0.265,0.977
1740764083225,2025-02-28T18.34.43.225,11.953,0.146,-0.274,1.012
1740764083236,2025-02-28T18.34.43.236,11.964,0.153,-0.285,1.031
1740764083246,2025-02-28T18.34.43.246,11.974,0.161,-0.296,1.040
1740764083256,2025-02-28T18.34.43.256,11.984,0.157,-0.299,1.028
1740764083265,2025-02-28T18.34.43.265,11.993,0.150,-0.292,1.005
1740764083275,2025-02-28T18.34.43.275,12.003,0.140,-0.283,0.977
1740764083285,2025-02-28T18.34.43.285,12.013,0.124,-0.264,0.938
1740764083296,2025-02-28T18.34.43.296,12.024,0.106,-0.249,0.903
1740764083306,2025-02-28T18.34.43.306,12.034,0.102,-0.239,0.875
1740764083316,2025-02-28T18.34.43.316,12.044,0.095,-0.228,0.873
1740764083326,2025-02-28T18.34.43.326,12.054,0.099,-0.229,0.879
1740764083335,2025-02-28T18.34.43.335,12.063,0.109,-0.229,0.883
1740764083345,2025-02-28T18.34.43.345,12.073,0.106,-0.230,0.887
1740764083356,2025-02-28T18.34.43.356,12.084,0.108,-0.230,0.891
1740764083366,2025-02-28T18.34.43.366,12.094,0.109,-0.226,0.891
1740764083376,2025-02-28T18.34.43.376,12.104,0.113,-0.235,0.896
1740764083386,2025-02-28T18.34.43.386,12.114,0.129,-0.242,0.901
1740764083397,2025-02-28T18.34.43.397,12.125,0.128,-0.236,0.918
1740764083405,2025-02-28T18.34.43.405,12.133,0.116,-0.230,0.935
1740764083416,2025-02-28T18.34.43.416,12.144,0.116,-0.228,0.935
1740764083426,2025-02-28T18.34.43.426,12.154,0.122,-0.221,0.933
1740764083436,2025-02-28T18.34.43.436,12.164,0.123,-0.220,0.940
1740764083446,2025-02-28T18.34.43.446,12.174,0.122,-0.219,0.941
1740764083457,2025-02-28T18.34.43.457,12.185,0.128,-0.222,0.952
1740764083466,2025-02-28T18.34.43.466,12.194,0.145,-0.237,0.954
1740764083476,2025-02-28T18.34.43.476,12.204,0.152,-0.253,0.943
1740764083486,2025-02-28T18.34.43.486,12.214,0.150,-0.261,0.928
1740764083496,2025-02-28T18.34.43.496,12.224,0.152,-0.260,0.919
1740764083507,2025-02-28T18.34.43.507,12.235,0.144,-0.243,0.915
1740764083517,2025-02-28T18.34.43.517,12.245,0.150,-0.239,0.937
1740764083527,2025-02-28T18.34.43.527,12.255,0.165,-0.247,0.980
1740764083536,2025-02-28T18.34.43.536,12.264,0.174,-0.262,1.042
1740764083546,2025-02-28T18.34.43.546,12.274,0.203,-0.295,1.105
1740764083556,2025-02-28T18.34.43.556,12.284,0.232,-0.328,1.153
1740764083567,2025-02-28T18.34.43.567,12.295,0.240,-0.333,1.178
1740764083577,2025-02-28T18.34.43.577,12.305,0.231,-0.319,1.180
1740764083587,2025-02-28T18.34.43.587,12.315,0.228,-0.316,1.159
1740764083597,2025-02-28T18.34.43.597,12.325,0.237,-0.316,1.146
1740764083606,2025-02-28T18.34.43.606,12.334,0.240,-0.311,1.151
1740764083616,2025-02-28T18.34.43.616,12.344,0.239,-0.305,1.169
1740764083627,2025-02-28T18.34.43.627,12.355,0.247,-0.307,1.175
1740764083637,2025-02-28T18.34.43.637,12.365,0.254,-0.312,1.168
1740764083647,2025-02-28T18.34.43.647,12.375,0.252,-0.302,1.130
1740764083657,2025-02-28T18.34.43.657,12.385,0.247,-0.292,1.070
1740764083668,2025-02-28T18.34.43.668,12.396,0.238,-0.283,0.996
1740764083676,2025-02-28T18.34.43.676,12.404,0.219,-0.267,0.923
1740764083687,2025-02-28T18.34.43.687,12.415,0.203,-0.246,0.855
1740764083697,2025-02-28T18.34.43.697,12.425,0.183,-0.229,0.802
1740764083707,2025-02-28T18.34.43.707,12.435,0.171,-0.225,0.767
1740764083717,2025-02-28T18.34.43.717,12.445,0.167,-0.232,0.749
1740764083728,2025-02-28T18.34.43.728,12.456,0.165,-0.226,0.749
1740764083737,2025-02-28T18.34.43.737,12.465,0.158,-0.218,0.762
1740764083747,2025-02-28T18.34.43.747,12.475,0.158,-0.212,0.777
1740764083757,2025-02-28T18.34.43.757,12.485,0.165,-0.208,0.791
1740764083767,2025-02-28T18.34.43.767,12.495,0.172,-0.214,0.810
1740764083778,2025-02-28T18.34.43.778,12.506,0.184,-0.211,0.823
1740764083788,2025-02-28T18.34.43.788,12.516,0.187,-0.209,0.841
1740764083798,2025-02-28T18.34.43.798,12.526,0.196,-0.202,0.861
1740764083807,2025-02-28T18.34.43.807,12.535,0.207,-0.198,0.886
1740764083817,2025-02-28T18.34.43.817,12.545,0.214,-0.202,0.922
1740764083827,2025-02-28T18.34.43.827,12.555,0.228,-0.229,0.962
1740764083838,2025-02-28T18.34.43.838,12.566,0.244,-0.256,1.002
1740764083848,2025-02-28T18.34.43.848,12.576,0.251,-0.286,1.032
1740764083858,2025-02-28T18.34.43.858,12.586,0.272,-0.304,1.016
1740764083867,2025-02-28T18.34.43.867,12.595,0.285,-0.331,0.958
1740764083877,2025-02-28T18.34.43.877,12.605,0.273,-0.340,0.906
1740764083887,2025-02-28T18.34.43.887,12.615,0.266,-0.336,0.871
1740764083898,2025-02-28T18.34.43.898,12.626,0.249,-0.326,0.849
1740764083908,2025-02-28T18.34.43.908,12.636,0.229,-0.317,0.839
1740764083918,2025-02-28T18.34.43.918,12.646,0.235,-0.334,0.853
1740764083928,2025-02-28T18.34.43.928,12.656,0.249,-0.353,0.877
1740764083937,2025-02-28T18.34.43.937,12.665,0.254,-0.369,0.921
1740764083947,2025-02-28T18.34.43.947,12.675,0.263,-0.386,0.960
1740764083958,2025-02-28T18.34.43.958,12.686,0.265,-0.393,0.982
1740764083968,2025-02-28T18.34.43.968,12.696,0.267,-0.389,0.994
1740764083978,2025-02-28T18.34.43.978,12.706,0.270,-0.381,0.996
1740764083988,2025-02-28T18.34.43.988,12.716,0.265,-0.377,0.995
1740764083999,2025-02-28T18.34.43.999,12.727,0.267,-0.378,0.996
1740764084008,2025-02-28T18.34.44.008,12.736,0.267,-0.377,0.999
1740764084018,2025-02-28T18.34.44.018,12.746,0.260,-0.376,0.991
1740764084028,2025-02-28T18.34.44.028,12.756,0.257,-0.366,0.968
1740764084038,2025-02-28T18.34.44.038,12.766,0.246,-0.354,0.939
1740764084049,2025-02-28T18.34.44.049,12.777,0.232,-0.331,0.912
1740764084059,2025-02-28T18.34.44.059,12.787,0.218,-0.305,0.881
1740764084068,2025-02-28T18.34.44.068,12.796,0.211,-0.295,0.848
1740764084078,2025-02-28T18.34.44.078,12.806,0.210,-0.279,0.822
1740764084088,2025-02-28T18.34.44.088,12.816,0.202,-0.262,0.816
1740764084098,2025-02-28T18.34.44.098,12.826,0.201,-0.235,0.828
1740764084109,2025-02-28T18.34.44.109,12.837,0.190,-0.212,0.846
1740764084119,2025-02-28T18.34.44.119,12.847,0.183,-0.199,0.872
1740764084129,2025-02-28T18.34.44.129,12.857,0.182,-0.189,0.898
1740764084138,2025-02-28T18.34.44.138,12.866,0.175,-0.188,0.918
1740764084148,2025-02-28T18.34.44.148,12.876,0.180,-0.200,0.925
1740764084158,2025-02-28T18.34.44.158,12.886,0.185,-0.216,0.924
1740764084169,2025-02-28T18.34.44.169,12.897,0.182,-0.223,0.917
1740764084179,2025-02-28T18.34.44.179,12.907,0.175,-0.218,0.911
1740764084189,2025-02-28T18.34.44.189,12.917,0.165,-0.204,0.909
1740764084199,2025-02-28T18.34.44.199,12.927,0.154,-0.197,0.905
1740764084208,2025-02-28T18.34.44.208,12.936,0.143,-0.201,0.904
1740764084218,2025-02-28T18.34.44.218,12.946,0.146,-0.203,0.907
1740764084229,2025-02-28T18.34.44.229,12.957,0.149,-0.210,0.910
1740764084239,2025-02-28T18.34.44.239,12.967,0.154,-0.220,0.923
1740764084249,2025-02-28T18.34.44.249,12.977,0.160,-0.223,0.940
1740764084259,2025-02-28T18.34.44.259,12.987,0.171,-0.241,0.958
1740764084270,2025-02-28T18.34.44.270,12.998,0.179,-0.250,0.965
1740764084279,2025-02-28T18.34.44.279,13.007,0.172,-0.250,0.955
1740764084289,2025-02-28T18.34.44.289,13.017,0.162,-0.247,0.937
1740764084299,2025-02-28T18.34.44.299,13.027,0.156,-0.245,0.917
1740764084309,2025-02-28T18.34.44.309,13.037,0.149,-0.244,0.896
1740764084320,2025-02-28T18.34.44.320,13.048,0.133,-0.244,0.878
1740764084330,2025-02-28T18.34.44.330,13.058,0.124,-0.239,0.869
1740764084339,2025-02-28T18.34.44.339,13.067,0.113,-0.237,0.860
1740764084349,2025-02-28T18.34.44.349,13.077,0.104,-0.242,0.850
1740764084359,2025-02-28T18.34.44.359,13.087,0.100,-0.239,0.845
1740764084369,2025-02-28T18.34.44.369,13.097,0.090,-0.241,0.850
1740764084380,2025-02-28T18.34.44.380,13.108,0.090,-0.249,0.865
1740764084390,2025-02-28T18.34.44.390,13.118,0.094,-0.252,0.876
1740764084400,2025-02-28T18.34.44.400,13.128,0.095,-0.262,0.903
1740764084409,2025-02-28T18.34.44.409,13.137,0.084,-0.258,0.943
1740764084419,2025-02-28T18.34.44.419,13.147,0.087,-0.246,0.963
1740764084429,2025-02-28T18.34.44.429,13.157,0.089,-0.258,0.977
1740764084440,2025-02-28T18.34.44.440,13.168,0.098,-0.260,0.987
1740764084450,2025-02-28T18.34.44.450,13.178,0.098,-0.261,1.008
1740764084460,2025-02-28T18.34.44.460,13.188,0.095,-0.260,1.020
1740764084470,2025-02-28T18.34.44.470,13.198,0.087,-0.244,1.025
1740764084479,2025-02-28T18.34.44.479,13.207,0.078,-0.235,1.029
1740764084489,2025-02-28T18.34.44.489,13.217,0.074,-0.235,1.030
1740764084500,2025-02-28T18.34.44.500,13.228,0.077,-0.234,1.029
1740764084510,2025-02-28T18.34.44.510,13.238,0.076,-0.244,1.031
1740764084520,2025-02-28T18.34.44.520,13.248,0.085,-0.253,1.025
1740764084530,2025-02-28T18.34.44.530,13.258,0.090,-0.264,1.009
1740764084541,2025-02-28T18.34.44.541,13.269,0.090,-0.270,1.002
1740764084550,2025-02-28T18.34.44.550,13.278,0.096,-0.266,1.007
1740764084560,2025-02-28T18.34.44.560,13.288,0.109,-0.256,1.039
1740764084570,2025-02-28T18.34.44.570,13.298,0.125,-0.261,1.091
1740764084580,2025-02-28T18.34.44.580,13.308,0.143,-0.275,1.133
1740764084591,2025-02-28T18.34.44.591,13.319,0.169,-0.291,1.152
1740764084601,2025-02-28T18.34.44.601,13.329,0.188,-0.308,1.162
1740764084610,2025-02-28T18.34.44.610,13.338,0.206,-0.322,1.152
1740764084620,2025-02-28T18.34.44.620,13.348,0.223,-0.333,1.114
1740764084630,2025-02-28T18.34.44.630,13.358,0.234,-0.333,1.076
1740764084640,2025-02-28T18.34.44.640,13.368,0.257,-0.332,1.060
1740764084651,2025-02-28T18.34.44.651,13.379,0.284,-0.335,1.069
1740764084661,2025-02-28T18.34.44.661,13.389,0.304,-0.346,1.084
1740764084671,2025-02-28T18.34.44.671,13.399,0.327,-0.363,1.100
1740764084680,2025-02-28T18.34.44.680,13.408,0.347,-0.377,1.098
1740764084690,2025-02-28T18.34.44.690,13.418,0.351,-0.385,1.055
1740764084700,2025-02-28T18.34.44.700,13.428,0.333,-0.377,0.988
1740764084711,2025-02-28T18.34.44.711,13.439,0.310,-0.350,0.915
1740764084721,2025-02-28T18.34.44.721,13.449,0.294,-0.316,0.846
1740764084731,2025-02-28T18.34.44.731,13.459,0.271,-0.289,0.787
1740764084740,2025-02-28T18.34.44.740,13.468,0.242,-0.256,0.752
1740764084750,2025-02-28T18.34.44.750,13.478,0.234,-0.217,0.734
1740764084760,2025-02-28T18.34.44.760,13.488,0.210,-0.197,0.721
1740764084771,2025-02-28T18.34.44.771,13.499,0.200,-0.180,0.723
1740764084781,2025-02-28T18.34.44.781,13.509,0.192,-0.157,0.735
1740764084791,2025-02-28T18.34.44.791,13.519,0.169,-0.143,0.757
1740764084801,2025-02-28T18.34.44.801,13.529,0.163,-0.125,0.786
1740764084810,2025-02-28T18.34.44.810,13.538,0.158,-0.116,0.823
1740764084821,2025-02-28T18.34.44.821,13.549,0.168,-0.119,0.860
1740764084831,2025-02-28T18.34.44.831,13.559,0.192,-0.142,0.898
1740764084841,2025-02-28T18.34.44.841,13.569,0.224,-0.173,0.943
1740764084851,2025-02-28T18.34.44.851,13.579,0.254,-0.212,0.992
1740764084862,2025-02-28T18.34.44.862,13.590,0.282,-0.258,1.039
1740764084872,2025-02-28T18.34.44.872,13.600,0.299,-0.289,1.072
1740764084881,2025-02-28T18.34.44.881,13.609,0.316,-0.307,1.081
1740764084891,2025-02-28T18.34.44.891,13.619,0.309,-0.315,1.068
1740764084901,2025-02-28T18.34.44.901,13.629,0.287,-0.302,1.039
1740764084911,2025-02-28T18.34.44.911,13.639,0.255,-0.275,0.997
1740764084922,2025-02-28T18.34.44.922,13.650,0.224,-0.254,0.938
1740764084932,2025-02-28T18.34.44.932,13.660,0.201,-0.237,0.884
1740764084942,2025-02-28T18.34.44.942,13.670,0.182,-0.223,0.841
1740764084951,2025-02-28T18.34.44.951,13.679,0.167,-0.204,0.805
1740764084961,2025-02-28T18.34.44.961,13.689,0.148,-0.188,0.782
1740764084971,2025-02-28T18.34.44.971,13.699,0.147,-0.183,0.773
1740764084982,2025-02-28T18.34.44.982,13.710,0.152,-0.190,0.773
1740764084992,2025-02-28T18.34.44.992,13.720,0.163,-0.202,0.781
1740764085002,2025-02-28T18.34.45.002,13.730,0.177,-0.219,0.798
1740764085011,2025-02-28T18.34.45.011,13.739,0.189,-0.235,0.815
1740764085021,2025-02-28T18.34.45.021,13.749,0.202,-0.250,0.831
1740764085031,2025-02-28T18.34.45.031,13.759,0.207,-0.259,0.850
1740764085042,2025-02-28T18.34.45.042,13.770,0.210,-0.259,0.870
1740764085052,2025-02-28T18.34.45.052,13.780,0.211,-0.260,0.901
1740764085062,2025-02-28T18.34.45.062,13.790,0.219,-0.263,0.925
1740764085072,2025-02-28T18.34.45.072,13.800,0.219,-0.268,0.941
1740764085081,2025-02-28T18.34.45.081,13.809,0.217,-0.271,0.957
1740764085092,2025-02-28T18.34.45.092,13.820,0.211,-0.259,0.971
1740764085102,2025-02-28T18.34.45.102,13.830,0.197,-0.253,0.976
1740764085112,2025-02-28T18.34.45.112,13.840,0.185,-0.253,0.966
1740764085122,2025-02-28T18.34.45.122,13.850,0.181,-0.242,0.952
1740764085133,2025-02-28T18.34.45.133,13.861,0.185,-0.225,0.954
1740764085143,2025-02-28T18.34.45.143,13.871,0.197,-0.214,0.979
1740764085152,2025-02-28T18.34.45.152,13.880,0.214,-0.202,1.040
1740764085162,2025-02-28T18.34.45.162,13.890,0.228,-0.195,1.105
1740764085172,2025-02-28T18.34.45.172,13.900,0.252,-0.215,1.154
1740764085182,2025-02-28T18.34.45.182,13.910,0.267,-0.237,1.169
1740764085193,2025-02-28T18.34.45.193,13.921,0.272,-0.235,1.163
1740764085203,2025-02-28T18.34.45.203,13.931,0.262,-0.220,1.129
1740764085212,2025-02-28T18.34.45.212,13.940,0.237,-0.172,1.061
1740764085222,2025-02-28T18.34.45.222,13.950,0.199,-0.112,0.985
1740764085232,2025-02-28T18.34.45.232,13.960,0.168,-0.072,0.913
1740764085242,2025-02-28T18.34.45.242,13.970,0.160,-0.051,0.864
1740764085253,2025-02-28T18.34.45.253,13.981,0.155,-0.033,0.827
1740764085263,2025-02-28T18.34.45.263,13.991,0.134,-0.010,0.820
1740764085273,2025-02-28T18.34.45.273,14.001,0.141,0.000,0.834
1740764085282,2025-02-28T18.34.45.282,14.010,0.161,-0.002,0.833
1740764085292,2025-02-28T18.34.45.292,14.020,0.173,-0.008,0.840
1740764085302,2025-02-28T18.34.45.302,14.030,0.198,-0.019,0.871
1740764085313,2025-02-28T18.34.45.313,14.041,0.217,-0.025,0.922
1740764085323,2025-02-28T18.34.45.323,14.051,0.234,-0.032,0.974
1740764085333,2025-02-28T18.34.45.333,14.061,0.258,-0.035,1.014
1740764085343,2025-02-28T18.34.45.343,14.071,0.274,-0.041,1.055
1740764085352,2025-02-28T18.34.45.352,14.080,0.282,-0.040,1.099
1740764085363,2025-02-28T18.34.45.363,14.091,0.296,-0.047,1.128
1740764085373,2025-02-28T18.34.45.373,14.101,0.318,-0.069,1.133
1740764085383,2025-02-28T18.34.45.383,14.111,0.321,-0.106,1.116
1740764085393,2025-02-28T18.34.45.393,14.121,0.317,-0.122,1.070
1740764085404,2025-02-28T18.34.45.404,14.132,0.308,-0.123,1.026
1740764085412,2025-02-28T18.34.45.412,14.140,0.281,-0.121,0.984
1740764085423,2025-02-28T18.34.45.423,14.151,0.260,-0.121,0.959
1740764085433,2025-02-28T18.34.45.433,14.161,0.252,-0.120,0.941
1740764085443,2025-02-28T18.34.45.443,14.171,0.245,-0.107,0.936
1740764085453,2025-02-28T18.34.45.453,14.181,0.234,-0.091,0.928
1740764085464,2025-02-28T18.34.45.464,14.192,0.230,-0.096,0.901
1740764085474,2025-02-28T18.34.45.474,14.202,0.235,-0.114,0.885
1740764085483,2025-02-28T18.34.45.483,14.211,0.239,-0.135,0.890
1740764085493,2025-02-28T18.34.45.493,14.221,0.246,-0.166,0.920
1740764085503,2025-02-28T18.34.45.503,14.231,0.262,-0.190,0.945
1740764085513,2025-02-28T18.34.45.513,14.241,0.265,-0.205,0.971
1740764085524,2025-02-28T18.34.45.524,14.252,0.270,-0.214,0.999
1740764085534,2025-02-28T18.34.45.534,14.262,0.278,-0.227,1.020
1740764085544,2025-02-28T18.34.45.544,14.272,0.281,-0.233,1.024
1740764085553,2025-02-28T18.34.45.553,14.281,0.292,-0.242,1.021
1740764085563,2025-02-28T18.34.45.563,14.291,0.294,-0.257,1.030
1740764085573,2025-02-28T18.34.45.573,14.301,0.311,-0.261,1.032
1740764085584,2025-02-28T18.34.45.584,14.312,0.314,-0.268,1.036
1740764085594,2025-02-28T18.34.45.594,14.322,0.316,-0.268,1.035
1740764085604,2025-02-28T18.34.45.604,14.332,0.311,-0.263,1.022
1740764085614,2025-02-28T18.34.45.614,14.342,0.307,-0.273,1.006
1740764085623,2025-02-28T18.34.45.623,14.351,0.291,-0.288,0.969
1740764085634,2025-02-28T18.34.45.634,14.362,0.293,-0.289,0.930
1740764085644,2025-02-28T18.34.45.644,14.372,0.301,-0.313,0.880
1740764085654,2025-02-28T18.34.45.654,14.382,0.308,-0.325,0.830
1740764085664,2025-02-28T18.34.45.664,14.392,0.301,-0.358,0.794
1740764085675,2025-02-28T18.34.45.675,14.403,0.310,-0.358,0.797
1740764085683,2025-02-28T18.34.45.683,14.411,0.334,-0.376,0.815
1740764085694,2025-02-28T18.34.45.694,14.422,0.335,-0.408,0.838
1740764085704,2025-02-28T18.34.45.704,14.432,0.329,-0.433,0.865
1740764085714,2025-02-28T18.34.45.714,14.442,0.310,-0.448,0.866
1740764085724,2025-02-28T18.34.45.724,14.452,0.331,-0.427,0.903
1740764085735,2025-02-28T18.34.45.735,14.463,0.330,-0.458,0.917
1740764085745,2025-02-28T18.34.45.745,14.473,0.290,-0.417,0.900
1740764085754,2025-02-28T18.34.45.754,14.482,0.288,-0.424,0.926
1740764085764,2025-02-28T18.34.45.764,14.492,0.268,-0.419,0.947
1740764085774,2025-02-28T18.34.45.774,14.502,0.250,-0.414,0.958
1740764085784,2025-02-28T18.34.45.784,14.512,0.244,-0.427,0.953
1740764085795,2025-02-28T18.34.45.795,14.523,0.236,-0.430,0.934
1740764085805,2025-02-28T18.34.45.805,14.533,0.229,-0.434,0.899
