epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764082112,2025-02-28T18.34.42.112,10.819,-1.098,-28.415,168.354
1740764082121,2025-02-28T18.34.42.121,10.828,2.073,-27.683,167.927
1740764082131,2025-02-28T18.34.42.131,10.838,4.451,-26.768,166.707
1740764082141,2025-02-28T18.34.42.141,10.848,5.549,-26.829,164.329
1740764082152,2025-02-28T18.34.42.152,10.859,4.634,-27.683,161.951
1740764082162,2025-02-28T18.34.42.162,10.869,2.988,-30.366,158.659
1740764082172,2025-02-28T18.34.42.172,10.879,1.220,-31.524,155.549
1740764082182,2025-02-28T18.34.42.182,10.889,0.793,-31.585,152.256
1740764082191,2025-02-28T18.34.42.191,10.898,-1.585,-34.085,148.171
1740764082201,2025-02-28T18.34.42.201,10.908,-3.049,-35.549,144.024
1740764082212,2025-02-28T18.34.42.212,10.919,-4.878,-36.951,139.634
1740764082222,2025-02-28T18.34.42.222,10.929,-5.915,-36.646,135.854
1740764082232,2025-02-28T18.34.42.232,10.939,-3.232,-33.110,132.988
1740764082242,2025-02-28T18.34.42.242,10.949,-1.341,-29.451,130.061
1740764082253,2025-02-28T18.34.42.253,10.960,-2.439,-29.390,126.829
1740764082261,2025-02-28T18.34.42.261,10.968,-2.927,-25.915,123.293
1740764082272,2025-02-28T18.34.42.272,10.979,-1.402,-20.976,120.000
1740764082282,2025-02-28T18.34.42.282,10.989,-1.646,-20.915,117.500
1740764082292,2025-02-28T18.34.42.292,10.999,-0.122,-19.817,114.817
1740764082302,2025-02-28T18.34.42.302,11.009,2.561,-18.841,111.402
1740764082313,2025-02-28T18.34.42.313,11.020,2.012,-19.573,106.707
1740764082321,2025-02-28T18.34.42.321,11.028,-0.732,-22.073,100.366
1740764082332,2025-02-28T18.34.42.332,11.039,-2.317,-22.439,93.293
1740764082342,2025-02-28T18.34.42.342,11.049,-2.744,-22.317,86.037
1740764082352,2025-02-28T18.34.42.352,11.059,-2.622,-22.500,79.207
1740764082363,2025-02-28T18.34.42.363,11.070,-1.402,-21.890,72.988
1740764082373,2025-02-28T18.34.42.373,11.080,-0.915,-20.244,67.256
1740764082383,2025-02-28T18.34.42.383,11.090,-0.793,-18.354,62.439
1740764082392,2025-02-28T18.34.42.392,11.099,-1.159,-16.707,58.171
1740764082402,2025-02-28T18.34.42.402,11.109,-0.732,-15.915,54.268
1740764082412,2025-02-28T18.34.42.412,11.119,-0.915,-15.366,51.341
1740764082423,2025-02-28T18.34.42.423,11.130,0.671,-12.805,48.659
1740764082433,2025-02-28T18.34.42.433,11.140,3.049,-10.488,45.915
1740764082443,2025-02-28T18.34.42.443,11.150,3.476,-10.671,42.927
1740764082453,2025-02-28T18.34.42.453,11.160,3.780,-12.683,39.085
1740764082462,2025-02-28T18.34.42.462,11.169,4.756,-13.780,34.878
1740764082472,2025-02-28T18.34.42.472,11.179,5.915,-13.537,29.817
1740764082483,2025-02-28T18.34.42.483,11.190,6.951,-12.927,24.695
1740764082493,2025-02-28T18.34.42.493,11.200,6.220,-13.049,20.732
1740764082503,2025-02-28T18.34.42.503,11.210,5.488,-12.500,17.561
1740764082513,2025-02-28T18.34.42.513,11.220,5.671,-11.037,14.939
1740764082522,2025-02-28T18.34.42.522,11.229,5.061,-9.512,12.866
1740764082532,2025-02-28T18.34.42.532,11.239,4.634,-8.110,10.427
1740764082543,2025-02-28T18.34.42.543,11.250,5.488,-7.683,7.134
1740764082553,2025-02-28T18.34.42.553,11.260,6.098,-7.683,4.329
1740764082563,2025-02-28T18.34.42.563,11.270,6.646,-7.256,1.585
1740764082573,2025-02-28T18.34.42.573,11.280,7.012,-5.793,-1.585
1740764082584,2025-02-28T18.34.42.584,11.291,5.793,-4.634,-5.244
1740764082592,2025-02-28T18.34.42.592,11.299,3.171,-4.146,-8.902
1740764082603,2025-02-28T18.34.42.603,11.310,1.159,-3.354,-11.829
1740764082613,2025-02-28T18.34.42.613,11.320,1.159,-1.829,-13.963
1740764082623,2025-02-28T18.34.42.623,11.330,2.805,-0.610,-16.280
1740764082634,2025-02-28T18.34.42.634,11.341,3.720,-0.122,-18.659
1740764082644,2025-02-28T18.34.42.644,11.351,3.841,0.549,-21.159
1740764082654,2025-02-28T18.34.42.654,11.361,3.415,2.256,-23.476
1740764082663,2025-02-28T18.34.42.663,11.370,2.134,3.780,-25.671
1740764082673,2025-02-28T18.34.42.673,11.380,0.000,3.841,-28.293
1740764082683,2025-02-28T18.34.42.683,11.390,-2.439,2.866,-30.976
1740764082694,2025-02-28T18.34.42.694,11.401,-3.963,2.439,-33.049
1740764082704,2025-02-28T18.34.42.704,11.411,-3.537,3.354,-34.451
1740764082714,2025-02-28T18.34.42.714,11.421,-3.598,4.512,-35.488
1740764082724,2025-02-28T18.34.42.724,11.431,-3.780,5.610,-35.793
1740764082733,2025-02-28T18.34.42.733,11.440,-2.317,7.866,-35.000
1740764082743,2025-02-28T18.34.42.743,11.450,-0.366,10.305,-34.390
1740764082754,2025-02-28T18.34.42.754,11.461,1.707,11.524,-33.780
1740764082764,2025-02-28T18.34.42.764,11.471,2.805,11.951,-33.293
1740764082774,2025-02-28T18.34.42.774,11.481,3.415,11.585,-33.354
1740764082784,2025-02-28T18.34.42.784,11.491,4.329,10.000,-34.146
1740764082793,2025-02-28T18.34.42.793,11.500,4.207,7.927,-35.488
1740764082803,2025-02-28T18.34.42.803,11.510,3.232,6.707,-37.317
1740764082814,2025-02-28T18.34.42.814,11.521,2.317,6.707,-38.902
1740764082824,2025-02-28T18.34.42.824,11.531,1.829,8.598,-38.963
1740764082834,2025-02-28T18.34.42.834,11.541,0.915,11.951,-38.232
1740764082844,2025-02-28T18.34.42.844,11.551,-1.280,15.793,-36.463
1740764082855,2025-02-28T18.34.42.855,11.562,-2.988,19.695,-33.841
1740764082863,2025-02-28T18.34.42.863,11.570,-1.951,22.439,-31.524
1740764082874,2025-02-28T18.34.42.874,11.581,0.122,22.744,-30.427
1740764082884,2025-02-28T18.34.42.884,11.591,2.988,20.305,-31.280
1740764082894,2025-02-28T18.34.42.894,11.601,4.695,16.037,-33.780
1740764082904,2025-02-28T18.34.42.904,11.611,4.878,11.280,-36.707
1740764082915,2025-02-28T18.34.42.915,11.622,3.780,7.622,-39.146
1740764082925,2025-02-28T18.34.42.925,11.632,0.610,4.512,-40.793
1740764082934,2025-02-28T18.34.42.934,11.641,-4.390,1.646,-41.037
1740764082944,2025-02-28T18.34.42.944,11.651,-8.049,0.915,-39.268
1740764082954,2025-02-28T18.34.42.954,11.661,-9.451,2.805,-35.976
1740764082965,2025-02-28T18.34.42.965,11.672,-9.756,5.610,-32.195
1740764082975,2025-02-28T18.34.42.975,11.682,-8.171,7.622,-28.171
1740764082985,2025-02-28T18.34.42.985,11.692,-4.634,8.476,-24.695
1740764082994,2025-02-28T18.34.42.994,11.701,-0.366,8.537,-22.622
1740764083004,2025-02-28T18.34.43.004,11.711,3.232,7.439,-21.707
1740764083014,2025-02-28T18.34.43.014,11.721,4.634,4.512,-21.646
1740764083025,2025-02-28T18.34.43.025,11.732,2.927,0.732,-21.463
1740764083035,2025-02-28T18.34.43.035,11.742,-0.061,-0.671,-20.610
1740764083045,2025-02-28T18.34.43.045,11.752,-2.866,0.549,-19.085
1740764083055,2025-02-28T18.34.43.055,11.762,-5.427,1.524,-16.707
1740764083064,2025-02-28T18.34.43.064,11.771,-6.280,2.744,-13.476
1740764083074,2025-02-28T18.34.43.074,11.781,-3.476,5.305,-9.939
1740764083085,2025-02-28T18.34.43.085,11.792,1.098,7.439,-7.561
1740764083095,2025-02-28T18.34.43.095,11.802,4.085,7.561,-6.829
1740764083105,2025-02-28T18.34.43.105,11.812,5.244,5.854,-6.768
1740764083115,2025-02-28T18.34.43.115,11.822,5.488,4.756,-6.341
1740764083126,2025-02-28T18.34.43.126,11.833,4.512,3.902,-5.427
1740764083134,2025-02-28T18.34.43.134,11.841,2.500,2.683,-3.963
1740764083145,2025-02-28T18.34.43.145,11.852,0.610,2.012,-2.683
1740764083155,2025-02-28T18.34.43.155,11.862,-0.244,0.915,-1.402
1740764083165,2025-02-28T18.34.43.165,11.872,1.402,0.305,-0.427
1740764083175,2025-02-28T18.34.43.175,11.882,5.000,0.061,-0.061
1740764083186,2025-02-28T18.34.43.186,11.893,7.195,-0.854,-0.305
1740764083196,2025-02-28T18.34.43.196,11.903,7.805,-2.683,-1.220
1740764083205,2025-02-28T18.34.43.205,11.912,7.622,-5.000,-2.317
1740764083215,2025-02-28T18.34.43.215,11.922,5.915,-6.646,-3.171
1740764083225,2025-02-28T18.34.43.225,11.932,3.354,-6.585,-3.293
1740764083236,2025-02-28T18.34.43.236,11.943,0.732,-5.610,-3.110
1740764083246,2025-02-28T18.34.43.246,11.953,-1.402,-4.451,-1.890
1740764083256,2025-02-28T18.34.43.256,11.963,-2.256,-2.134,-0.305
1740764083265,2025-02-28T18.34.43.265,11.972,-3.232,0.122,1.585
1740764083275,2025-02-28T18.34.43.275,11.982,-4.451,2.378,4.146
1740764083285,2025-02-28T18.34.43.285,11.992,-4.695,4.939,6.159
1740764083296,2025-02-28T18.34.43.296,12.003,-5.793,5.244,7.134
1740764083306,2025-02-28T18.34.43.306,12.013,-5.000,4.024,6.951
1740764083316,2025-02-28T18.34.43.316,12.023,-2.866,3.598,6.159
1740764083326,2025-02-28T18.34.43.326,12.033,-2.378,2.805,5.488
1740764083335,2025-02-28T18.34.43.335,12.042,-2.073,1.829,5.061
1740764083345,2025-02-28T18.34.43.345,12.052,-2.988,0.854,5.244
1740764083356,2025-02-28T18.34.43.356,12.063,-3.293,0.610,5.427
1740764083366,2025-02-28T18.34.43.366,12.073,-2.683,1.463,5.427
1740764083376,2025-02-28T18.34.43.376,12.083,-2.927,1.463,6.037
1740764083386,2025-02-28T18.34.43.386,12.093,-1.585,1.463,7.317
1740764083397,2025-02-28T18.34.43.397,12.104,0.732,3.780,8.720
1740764083405,2025-02-28T18.34.43.405,12.112,0.000,5.183,9.390
1740764083416,2025-02-28T18.34.43.416,12.123,-2.134,4.512,9.451
1740764083426,2025-02-28T18.34.43.426,12.133,-4.024,3.049,9.268
1740764083436,2025-02-28T18.34.43.436,12.143,-5.244,2.500,9.024
1740764083446,2025-02-28T18.34.43.446,12.153,-4.817,3.476,9.024
1740764083457,2025-02-28T18.34.43.457,12.164,-4.756,4.268,8.841
1740764083466,2025-02-28T18.34.43.466,12.173,-6.220,4.329,8.963
1740764083476,2025-02-28T18.34.43.476,12.183,-7.683,4.390,10.122
1740764083486,2025-02-28T18.34.43.486,12.193,-8.415,4.329,11.768
1740764083496,2025-02-28T18.34.43.496,12.203,-8.354,4.085,13.476
1740764083507,2025-02-28T18.34.43.507,12.214,-6.159,3.049,13.537
1740764083517,2025-02-28T18.34.43.517,12.224,-4.329,-1.951,11.646
1740764083527,2025-02-28T18.34.43.527,12.234,-0.366,-6.220,8.720
1740764083536,2025-02-28T18.34.43.536,12.243,4.268,-7.378,5.305
1740764083546,2025-02-28T18.34.43.546,12.253,4.634,-9.329,3.354
1740764083556,2025-02-28T18.34.43.556,12.263,3.171,-10.061,3.902
1740764083567,2025-02-28T18.34.43.567,12.274,2.744,-7.927,5.854
1740764083577,2025-02-28T18.34.43.577,12.284,1.707,-5.305,7.012
1740764083587,2025-02-28T18.34.43.587,12.294,-1.463,-5.793,6.829
1740764083597,2025-02-28T18.34.43.597,12.304,-1.890,-7.317,6.463
1740764083606,2025-02-28T18.34.43.606,12.313,0.976,-6.524,5.976
1740764083616,2025-02-28T18.34.43.616,12.323,3.659,-5.000,5.122
1740764083627,2025-02-28T18.34.43.627,12.334,3.049,-3.720,4.390
1740764083637,2025-02-28T18.34.43.637,12.344,0.244,-0.915,4.695
1740764083647,2025-02-28T18.34.43.647,12.354,-3.232,2.988,5.549
1740764083657,2025-02-28T18.34.43.657,12.364,-7.988,5.915,7.622
1740764083668,2025-02-28T18.34.43.668,12.375,-11.220,8.110,10.244
1740764083676,2025-02-28T18.34.43.676,12.383,-10.061,11.037,12.439
1740764083687,2025-02-28T18.34.43.687,12.394,-6.220,14.024,14.146
1740764083697,2025-02-28T18.34.43.697,12.404,-2.500,15.366,14.817
1740764083707,2025-02-28T18.34.43.707,12.414,-0.610,13.841,14.939
1740764083717,2025-02-28T18.34.43.717,12.424,0.793,10.915,14.939
1740764083728,2025-02-28T18.34.43.728,12.435,2.439,8.110,14.878
1740764083737,2025-02-28T18.34.43.737,12.444,2.561,5.183,14.817
1740764083747,2025-02-28T18.34.43.747,12.454,1.707,1.707,14.207
1740764083757,2025-02-28T18.34.43.757,12.464,1.585,-0.366,13.902
1740764083767,2025-02-28T18.34.43.767,12.474,4.146,0.000,13.598
1740764083778,2025-02-28T18.34.43.778,12.485,9.878,2.073,13.537
1740764083788,2025-02-28T18.34.43.788,12.495,16.159,4.573,13.232
1740764083798,2025-02-28T18.34.43.798,12.505,21.585,6.280,12.073
1740764083807,2025-02-28T18.34.43.807,12.514,25.305,6.341,9.207
1740764083817,2025-02-28T18.34.43.817,12.524,24.634,4.329,5.549
1740764083827,2025-02-28T18.34.43.827,12.534,21.159,1.890,1.707
1740764083838,2025-02-28T18.34.43.838,12.545,17.012,1.341,-2.012
1740764083848,2025-02-28T18.34.43.848,12.555,11.098,3.659,-4.878
1740764083858,2025-02-28T18.34.43.858,12.565,3.232,6.280,-5.915
1740764083867,2025-02-28T18.34.43.867,12.574,-3.963,7.744,-4.695
1740764083877,2025-02-28T18.34.43.877,12.584,-6.768,7.561,-3.171
1740764083887,2025-02-28T18.34.43.887,12.594,-5.366,7.134,-1.585
1740764083898,2025-02-28T18.34.43.898,12.605,-0.610,8.720,-1.220
1740764083908,2025-02-28T18.34.43.908,12.615,3.415,8.415,-2.317
1740764083918,2025-02-28T18.34.43.918,12.625,4.268,4.085,-4.207
1740764083928,2025-02-28T18.34.43.928,12.635,4.817,0.305,-5.732
1740764083937,2025-02-28T18.34.43.937,12.644,4.390,-1.524,-6.463
1740764083947,2025-02-28T18.34.43.947,12.654,1.524,-2.744,-6.159
1740764083958,2025-02-28T18.34.43.958,12.665,-1.585,-2.317,-4.878
1740764083968,2025-02-28T18.34.43.968,12.675,-4.329,-1.220,-3.354
1740764083978,2025-02-28T18.34.43.978,12.685,-7.012,-0.854,-1.707
1740764083988,2025-02-28T18.34.43.988,12.695,-7.805,-0.976,-0.549
1740764083999,2025-02-28T18.34.43.999,12.706,-7.439,-1.707,0.244
1740764084008,2025-02-28T18.34.44.008,12.715,-6.524,-1.037,1.951
1740764084018,2025-02-28T18.34.44.018,12.725,-5.976,0.305,4.390
1740764084028,2025-02-28T18.34.44.028,12.735,-6.280,1.220,7.439
1740764084038,2025-02-28T18.34.44.038,12.745,-7.256,1.829,10.488
1740764084049,2025-02-28T18.34.44.049,12.756,-7.988,1.829,13.049
1740764084059,2025-02-28T18.34.44.059,12.766,-8.659,1.646,14.634
1740764084069,2025-02-28T18.34.44.069,12.776,-8.293,1.280,16.280
1740764084078,2025-02-28T18.34.44.078,12.785,-4.573,1.524,18.232
1740764084088,2025-02-28T18.34.44.088,12.795,0.122,0.915,19.573
1740764084098,2025-02-28T18.34.44.098,12.805,5.000,0.122,20.061
1740764084109,2025-02-28T18.34.44.109,12.816,8.293,-0.793,19.451
1740764084119,2025-02-28T18.34.44.119,12.826,8.720,-2.866,17.622
1740764084129,2025-02-28T18.34.44.129,12.836,7.805,-4.878,15.366
1740764084139,2025-02-28T18.34.44.139,12.846,4.695,-6.829,12.378
1740764084148,2025-02-28T18.34.44.148,12.855,0.854,-8.720,9.512
1740764084158,2025-02-28T18.34.44.158,12.865,-0.610,-8.841,7.927
1740764084169,2025-02-28T18.34.44.169,12.876,-0.244,-7.256,7.500
1740764084179,2025-02-28T18.34.44.179,12.886,1.646,-5.000,7.012
1740764084189,2025-02-28T18.34.44.189,12.896,4.146,-2.866,6.280
1740764084199,2025-02-28T18.34.44.199,12.906,4.939,-1.890,4.695
1740764084208,2025-02-28T18.34.44.208,12.915,4.451,-1.951,2.012
1740764084218,2025-02-28T18.34.44.218,12.925,4.024,-2.378,-1.280
1740764084229,2025-02-28T18.34.44.229,12.936,3.171,-3.720,-4.268
1740764084239,2025-02-28T18.34.44.239,12.946,2.744,-5.000,-7.317
1740764084249,2025-02-28T18.34.44.249,12.956,1.220,-6.220,-10.122
1740764084259,2025-02-28T18.34.44.259,12.966,-1.341,-7.134,-11.463
1740764084270,2025-02-28T18.34.44.270,12.977,-2.561,-5.610,-11.524
1740764084279,2025-02-28T18.34.44.279,12.986,-2.500,-2.622,-11.402
1740764084289,2025-02-28T18.34.44.289,12.996,-2.317,0.000,-10.671
1740764084299,2025-02-28T18.34.44.299,13.006,-2.683,2.012,-9.817
1740764084309,2025-02-28T18.34.44.309,13.016,-1.829,3.598,-9.268
1740764084320,2025-02-28T18.34.44.320,13.027,-0.183,5.183,-9.024
1740764084330,2025-02-28T18.34.44.330,13.037,0.915,5.610,-8.902
1740764084339,2025-02-28T18.34.44.339,13.046,0.793,4.695,-9.024
1740764084349,2025-02-28T18.34.44.349,13.056,0.671,4.573,-9.451
1740764084359,2025-02-28T18.34.44.359,13.066,2.073,4.756,-9.756
1740764084369,2025-02-28T18.34.44.369,13.076,2.927,4.390,-10.366
1740764084380,2025-02-28T18.34.44.380,13.087,3.415,3.537,-11.341
1740764084390,2025-02-28T18.34.44.390,13.097,4.634,3.293,-12.073
1740764084400,2025-02-28T18.34.44.400,13.107,4.878,2.439,-12.439
1740764084409,2025-02-28T18.34.44.409,13.116,6.280,4.268,-14.756
1740764084419,2025-02-28T18.34.44.419,13.126,3.902,3.476,-17.683
1740764084429,2025-02-28T18.34.44.429,13.136,-1.098,2.073,-20.183
1740764084440,2025-02-28T18.34.44.440,13.147,-1.768,2.500,-22.805
1740764084450,2025-02-28T18.34.44.450,13.157,-1.890,3.110,-24.207
1740764084460,2025-02-28T18.34.44.460,13.167,-0.305,5.244,-24.817
1740764084470,2025-02-28T18.34.44.470,13.177,2.561,9.207,-25.244
1740764084479,2025-02-28T18.34.44.479,13.186,2.805,11.951,-25.854
1740764084489,2025-02-28T18.34.44.489,13.196,2.073,13.293,-27.317
1740764084500,2025-02-28T18.34.44.500,13.207,0.671,14.085,-28.902
1740764084510,2025-02-28T18.34.44.510,13.217,-1.280,15.488,-30.183
1740764084520,2025-02-28T18.34.44.520,13.227,-3.232,17.561,-30.427
1740764084530,2025-02-28T18.34.44.530,13.237,-4.146,19.695,-29.573
1740764084541,2025-02-28T18.34.44.541,13.248,-3.720,20.366,-28.780
1740764084550,2025-02-28T18.34.44.550,13.257,-1.768,19.573,-28.720
1740764084560,2025-02-28T18.34.44.560,13.267,1.829,17.988,-29.817
1740764084570,2025-02-28T18.34.44.570,13.277,5.122,17.378,-31.707
1740764084580,2025-02-28T18.34.44.580,13.287,6.463,18.049,-33.598
1740764084591,2025-02-28T18.34.44.591,13.298,5.122,18.293,-34.634
1740764084601,2025-02-28T18.34.44.601,13.308,1.585,17.744,-35.122
1740764084610,2025-02-28T18.34.44.610,13.317,-2.805,17.134,-34.390
1740764084620,2025-02-28T18.34.44.620,13.327,-5.183,17.805,-33.415
1740764084630,2025-02-28T18.34.44.630,13.337,-4.207,17.256,-32.866
1740764084640,2025-02-28T18.34.44.640,13.347,-2.195,13.293,-32.988
1740764084651,2025-02-28T18.34.44.651,13.358,-0.488,9.268,-33.415
1740764084661,2025-02-28T18.34.44.661,13.368,0.915,7.012,-33.841
1740764084671,2025-02-28T18.34.44.671,13.378,-0.976,4.817,-33.780
1740764084680,2025-02-28T18.34.44.680,13.387,-6.585,3.171,-31.646
1740764084690,2025-02-28T18.34.44.690,13.397,-13.537,4.390,-26.159
1740764084700,2025-02-28T18.34.44.700,13.407,-17.683,8.232,-19.024
1740764084711,2025-02-28T18.34.44.711,13.418,-18.110,12.073,-11.829
1740764084721,2025-02-28T18.34.44.721,13.428,-16.707,15.000,-4.817
1740764084731,2025-02-28T18.34.44.731,13.438,-13.232,17.744,0.671
1740764084741,2025-02-28T18.34.44.741,13.448,-7.073,20.244,4.329
1740764084750,2025-02-28T18.34.44.750,13.457,-2.439,21.524,7.012
1740764084760,2025-02-28T18.34.44.760,13.467,-2.073,20.305,7.988
1740764084771,2025-02-28T18.34.44.771,13.478,-1.280,17.195,7.439
1740764084781,2025-02-28T18.34.44.781,13.488,1.402,15.061,6.585
1740764084791,2025-02-28T18.34.44.791,13.498,3.780,14.085,4.939
1740764084801,2025-02-28T18.34.44.801,13.508,6.037,13.110,2.195
1740764084810,2025-02-28T18.34.44.810,13.517,7.134,11.524,-2.439
1740764084821,2025-02-28T18.34.44.821,13.528,7.744,8.476,-8.415
1740764084831,2025-02-28T18.34.44.831,13.538,7.195,4.512,-14.512
1740764084841,2025-02-28T18.34.44.841,13.548,6.280,0.427,-20.183
1740764084851,2025-02-28T18.34.44.851,13.558,3.780,-3.537,-24.268
1740764084862,2025-02-28T18.34.44.862,13.569,-0.488,-6.463,-26.463
1740764084872,2025-02-28T18.34.44.872,13.579,-4.573,-6.524,-26.098
1740764084881,2025-02-28T18.34.44.881,13.588,-9.085,-5.183,-22.500
1740764084891,2025-02-28T18.34.44.891,13.598,-12.317,-1.402,-16.768
1740764084901,2025-02-28T18.34.44.901,13.608,-11.951,4.390,-11.037
1740764084911,2025-02-28T18.34.44.911,13.618,-10.183,10.000,-6.098
1740764084922,2025-02-28T18.34.44.922,13.629,-8.841,13.659,-2.927
1740764084932,2025-02-28T18.34.44.932,13.639,-7.561,14.634,-1.159
1740764084942,2025-02-28T18.34.44.942,13.649,-6.098,13.415,0.183
1740764084951,2025-02-28T18.34.44.951,13.658,-4.146,12.439,0.549
1740764084961,2025-02-28T18.34.44.961,13.668,-3.110,10.366,-0.061
1740764084971,2025-02-28T18.34.44.971,13.678,-2.500,6.768,-1.585
1740764084982,2025-02-28T18.34.44.982,13.689,-2.134,3.110,-3.415
1740764084992,2025-02-28T18.34.44.992,13.699,-1.402,0.000,-4.695
1740764085002,2025-02-28T18.34.45.002,13.709,-0.061,-1.768,-5.427
1740764085011,2025-02-28T18.34.45.011,13.718,2.012,-2.012,-4.878
1740764085021,2025-02-28T18.34.45.021,13.728,3.415,-3.110,-3.963
1740764085031,2025-02-28T18.34.45.031,13.738,3.659,-5.244,-3.232
1740764085042,2025-02-28T18.34.45.042,13.749,3.293,-7.317,-2.317
1740764085052,2025-02-28T18.34.45.052,13.759,2.134,-8.963,-1.707
1740764085062,2025-02-28T18.34.45.062,13.769,-0.366,-11.524,-0.915
1740764085072,2025-02-28T18.34.45.072,13.779,-3.293,-13.780,0.305
1740764085081,2025-02-28T18.34.45.081,13.788,-3.598,-13.720,1.707
1740764085092,2025-02-28T18.34.45.092,13.799,-2.378,-11.341,3.415
1740764085102,2025-02-28T18.34.45.102,13.809,-2.622,-8.598,4.451
1740764085112,2025-02-28T18.34.45.112,13.819,-3.049,-6.402,4.939
1740764085122,2025-02-28T18.34.45.122,13.829,-2.927,-5.671,5.244
1740764085133,2025-02-28T18.34.45.133,13.840,-1.768,-6.768,4.329
1740764085143,2025-02-28T18.34.45.143,13.850,-0.488,-9.268,1.280
1740764085152,2025-02-28T18.34.45.152,13.859,1.037,-12.134,-3.659
1740764085162,2025-02-28T18.34.45.162,13.869,-0.549,-15.061,-9.878
1740764085172,2025-02-28T18.34.45.172,13.879,-6.159,-17.683,-15.122
1740764085182,2025-02-28T18.34.45.182,13.889,-9.268,-13.171,-17.134
1740764085193,2025-02-28T18.34.45.193,13.900,-10.488,-5.976,-16.280
1740764085203,2025-02-28T18.34.45.203,13.910,-12.866,2.927,-13.232
1740764085212,2025-02-28T18.34.45.212,13.919,-12.805,13.476,-10.183
1740764085222,2025-02-28T18.34.45.222,13.929,-11.829,22.256,-9.451
1740764085232,2025-02-28T18.34.45.232,13.939,-11.890,25.976,-12.012
1740764085242,2025-02-28T18.34.45.242,13.949,-10.671,27.195,-16.768
1740764085253,2025-02-28T18.34.45.253,13.960,-8.598,27.744,-22.317
1740764085263,2025-02-28T18.34.45.263,13.970,-8.049,25.000,-29.939
1740764085273,2025-02-28T18.34.45.273,13.980,-12.561,19.390,-38.110
1740764085282,2025-02-28T18.34.45.282,13.989,-17.744,14.756,-46.280
1740764085292,2025-02-28T18.34.45.292,13.999,-20.671,11.220,-54.207
1740764085302,2025-02-28T18.34.45.302,14.009,-21.402,7.500,-61.402
1740764085313,2025-02-28T18.34.45.313,14.020,-19.207,5.671,-67.866
1740764085323,2025-02-28T18.34.45.323,14.030,-15.549,5.549,-73.780
1740764085333,2025-02-28T18.34.45.333,14.040,-12.561,5.427,-78.110
1740764085343,2025-02-28T18.34.45.343,14.050,-10.732,6.585,-81.524
1740764085352,2025-02-28T18.34.45.352,14.059,-10.183,8.841,-85.549
1740764085363,2025-02-28T18.34.45.363,14.070,-12.500,10.366,-89.756
1740764085373,2025-02-28T18.34.45.373,14.080,-16.402,12.256,-92.866
1740764085383,2025-02-28T18.34.45.383,14.090,-18.354,16.707,-94.878
1740764085393,2025-02-28T18.34.45.393,14.100,-16.037,20.854,-94.207
1740764085404,2025-02-28T18.34.45.404,14.111,-13.659,23.780,-92.500
1740764085414,2025-02-28T18.34.45.414,14.121,-11.463,25.488,-91.280
