epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676772674,2025-02-27T18.19.32.674,12.645,6.341,-1.829,0.305
1740676772684,2025-02-27T18.19.32.684,12.655,5.915,-1.646,0.549
1740676772695,2025-02-27T18.19.32.695,12.666,5.732,-1.402,0.732
1740676772705,2025-02-27T18.19.32.705,12.676,5.976,-1.524,0.732
1740676772714,2025-02-27T18.19.32.714,12.685,6.098,-1.646,0.366
1740676772724,2025-02-27T18.19.32.724,12.695,5.976,-1.402,0.244
1740676772734,2025-02-27T18.19.32.734,12.705,5.366,-0.488,0.610
1740676772744,2025-02-27T18.19.32.744,12.715,4.939,0.061,1.037
1740676772755,2025-02-27T18.19.32.755,12.726,4.634,0.549,1.402
1740676772765,2025-02-27T18.19.32.765,12.736,4.329,0.976,1.341
1740676772775,2025-02-27T18.19.32.775,12.746,4.146,0.671,1.220
1740676772784,2025-02-27T18.19.32.784,12.755,3.598,0.183,0.915
1740676772794,2025-02-27T18.19.32.794,12.765,3.232,0.122,0.671
1740676772804,2025-02-27T18.19.32.804,12.775,3.232,0.610,0.549
1740676772815,2025-02-27T18.19.32.815,12.786,2.988,0.915,0.732
1740676772825,2025-02-27T18.19.32.825,12.796,2.378,0.915,1.159
1740676772835,2025-02-27T18.19.32.835,12.806,1.646,0.549,1.646
1740676772844,2025-02-27T18.19.32.844,12.815,1.280,0.427,1.768
1740676772854,2025-02-27T18.19.32.854,12.825,0.549,0.305,1.341
1740676772864,2025-02-27T18.19.32.864,12.835,-0.427,-0.061,0.610
1740676772875,2025-02-27T18.19.32.875,12.846,-1.402,-0.244,0.122
1740676772885,2025-02-27T18.19.32.885,12.856,-2.012,-0.183,0.061
1740676772895,2025-02-27T18.19.32.895,12.866,-2.500,0.366,0.244
1740676772905,2025-02-27T18.19.32.905,12.876,-3.476,0.854,0.427
1740676772914,2025-02-27T18.19.32.914,12.885,-4.817,0.610,0.061
1740676772925,2025-02-27T18.19.32.925,12.896,-5.854,0.061,-0.671
1740676772935,2025-02-27T18.19.32.935,12.906,-6.402,0.122,-1.159
1740676772945,2025-02-27T18.19.32.945,12.916,-6.463,0.671,-1.341
1740676772955,2025-02-27T18.19.32.955,12.926,-6.524,1.037,-1.646
1740676772966,2025-02-27T18.19.32.966,12.937,-7.073,1.159,-1.951
1740676772976,2025-02-27T18.19.32.976,12.947,-7.683,0.732,-2.317
1740676772985,2025-02-27T18.19.32.985,12.956,-7.195,0.793,-2.683
1740676772995,2025-02-27T18.19.32.995,12.966,-6.159,1.159,-2.744
1740676773005,2025-02-27T18.19.33.005,12.976,-4.756,1.951,-2.561
1740676773015,2025-02-27T18.19.33.015,12.986,-3.720,2.866,-2.256
1740676773026,2025-02-27T18.19.33.026,12.997,-3.049,3.415,-2.134
1740676773036,2025-02-27T18.19.33.036,13.007,-2.378,3.720,-1.951
1740676773046,2025-02-27T18.19.33.046,13.017,-1.646,3.841,-1.890
1740676773055,2025-02-27T18.19.33.055,13.026,-1.037,4.024,-1.707
1740676773065,2025-02-27T18.19.33.065,13.036,-0.610,4.390,-1.341
1740676773075,2025-02-27T18.19.33.075,13.046,-0.488,4.939,-1.037
1740676773086,2025-02-27T18.19.33.086,13.057,-0.427,5.305,-0.854
1740676773096,2025-02-27T18.19.33.096,13.067,-0.549,5.671,-0.610
1740676773106,2025-02-27T18.19.33.106,13.077,-0.610,5.549,-0.427
1740676773115,2025-02-27T18.19.33.115,13.086,-0.488,5.305,-0.610
1740676773125,2025-02-27T18.19.33.125,13.096,-0.549,5.122,-0.732
1740676773135,2025-02-27T18.19.33.135,13.106,-0.427,5.000,-0.793
1740676773146,2025-02-27T18.19.33.146,13.117,-0.427,4.939,-0.793
1740676773156,2025-02-27T18.19.33.156,13.127,-0.549,4.939,-0.671
1740676773166,2025-02-27T18.19.33.166,13.137,-0.671,5.061,-0.549
1740676773176,2025-02-27T18.19.33.176,13.147,-0.610,4.512,-0.610
1740676773185,2025-02-27T18.19.33.185,13.156,-0.183,3.415,-0.671
1740676773196,2025-02-27T18.19.33.196,13.167,0.244,2.500,-0.854
1740676773206,2025-02-27T18.19.33.206,13.177,0.366,2.195,-0.915
1740676773216,2025-02-27T18.19.33.216,13.187,0.610,2.317,-0.915
1740676773226,2025-02-27T18.19.33.226,13.197,0.732,2.500,-0.793
1740676773237,2025-02-27T18.19.33.237,13.208,0.610,2.683,-0.610
1740676773245,2025-02-27T18.19.33.245,13.216,0.488,2.988,-0.427
1740676773256,2025-02-27T18.19.33.256,13.227,0.366,3.110,-0.427
1740676773266,2025-02-27T18.19.33.266,13.237,0.366,3.171,-0.427
1740676773276,2025-02-27T18.19.33.276,13.247,0.183,3.354,-0.488
1740676773286,2025-02-27T18.19.33.286,13.257,0.122,3.659,-0.427
1740676773297,2025-02-27T18.19.33.297,13.268,0.122,4.085,-0.366
1740676773307,2025-02-27T18.19.33.307,13.278,0.183,4.512,-0.244
1740676773316,2025-02-27T18.19.33.316,13.287,0.183,4.878,-0.305
1740676773326,2025-02-27T18.19.33.326,13.297,0.244,5.122,-0.122
1740676773336,2025-02-27T18.19.33.336,13.307,0.427,5.305,-0.183
1740676773346,2025-02-27T18.19.33.346,13.317,0.244,5.549,-0.488
1740676773357,2025-02-27T18.19.33.357,13.328,0.122,5.732,-0.549
1740676773367,2025-02-27T18.19.33.367,13.338,-0.183,5.671,-0.488
1740676773377,2025-02-27T18.19.33.377,13.348,-0.854,5.976,-1.098
1740676773386,2025-02-27T18.19.33.386,13.357,-1.220,6.585,-1.646
1740676773396,2025-02-27T18.19.33.396,13.367,-1.768,6.768,-1.768
1740676773406,2025-02-27T18.19.33.406,13.377,-2.378,6.646,-1.341
1740676773417,2025-02-27T18.19.33.417,13.388,-2.561,6.402,-0.854
1740676773427,2025-02-27T18.19.33.427,13.398,-2.561,6.402,-0.183
1740676773437,2025-02-27T18.19.33.437,13.408,-2.317,6.280,0.610
1740676773447,2025-02-27T18.19.33.447,13.418,-2.317,5.000,1.220
1740676773456,2025-02-27T18.19.33.456,13.427,-2.683,4.024,2.134
1740676773466,2025-02-27T18.19.33.466,13.437,-2.805,3.720,3.049
1740676773477,2025-02-27T18.19.33.477,13.448,-3.110,2.134,3.293
1740676773487,2025-02-27T18.19.33.487,13.458,-4.207,-0.427,3.293
1740676773497,2025-02-27T18.19.33.497,13.468,-5.732,-3.537,2.378
1740676773508,2025-02-27T18.19.33.508,13.479,-6.768,-7.134,1.280
1740676773516,2025-02-27T18.19.33.516,13.487,-7.500,-11.280,1.280
1740676773527,2025-02-27T18.19.33.527,13.498,-8.049,-16.159,2.134
1740676773537,2025-02-27T18.19.33.537,13.508,-8.720,-22.378,3.110
1740676773547,2025-02-27T18.19.33.547,13.518,-9.939,-27.866,3.476
1740676773557,2025-02-27T18.19.33.557,13.528,-9.329,-34.146,2.622
1740676773568,2025-02-27T18.19.33.568,13.539,-5.915,-39.329,2.561
1740676773578,2025-02-27T18.19.33.578,13.549,-0.183,-39.695,2.439
1740676773587,2025-02-27T18.19.33.587,13.558,3.354,-46.341,2.378
1740676773597,2025-02-27T18.19.33.597,13.568,5.488,-58.780,0.793
1740676773607,2025-02-27T18.19.33.607,13.578,6.829,-77.683,-3.171
1740676773617,2025-02-27T18.19.33.617,13.588,9.390,-104.207,-8.110
1740676773628,2025-02-27T18.19.33.628,13.599,10.427,-133.537,-12.683
1740676773638,2025-02-27T18.19.33.638,13.609,7.988,-156.951,-14.878
1740676773648,2025-02-27T18.19.33.648,13.619,8.415,-182.378,-15.305
1740676773657,2025-02-27T18.19.33.657,13.628,2.744,-230.427,-26.037
1740676773667,2025-02-27T18.19.33.667,13.638,-10.488,-291.341,-45.488
1740676773677,2025-02-27T18.19.33.677,13.648,-21.280,-346.463,-62.927
1740676773688,2025-02-27T18.19.33.688,13.659,-13.354,-386.463,-76.646
1740676773698,2025-02-27T18.19.33.698,13.669,5.366,-405.610,-85.671
1740676773708,2025-02-27T18.19.33.708,13.679,30.000,-406.524,-90.793
1740676773718,2025-02-27T18.19.33.718,13.689,46.951,-391.585,-97.622
1740676773727,2025-02-27T18.19.33.727,13.698,43.476,-354.573,-103.171
1740676773737,2025-02-27T18.19.33.737,13.708,34.573,-273.293,-103.171
1740676773748,2025-02-27T18.19.33.748,13.719,20.427,-72.561,-73.963
1740676773758,2025-02-27T18.19.33.758,13.729,7.988,72.622,-55.427
1740676773768,2025-02-27T18.19.33.768,13.739,9.390,80.610,-53.720
1740676773779,2025-02-27T18.19.33.779,13.750,16.646,91.037,-43.720
1740676773787,2025-02-27T18.19.33.787,13.758,16.768,109.146,-32.805
1740676773798,2025-02-27T18.19.33.798,13.769,8.171,127.134,-20.793
1740676773808,2025-02-27T18.19.33.808,13.779,-4.512,146.890,-7.256
1740676773818,2025-02-27T18.19.33.818,13.789,-15.854,158.659,5.732
1740676773828,2025-02-27T18.19.33.828,13.799,-24.268,165.427,17.927
1740676773839,2025-02-27T18.19.33.839,13.810,-31.159,174.695,29.451
1740676773849,2025-02-27T18.19.33.849,13.820,-36.524,186.524,39.268
1740676773858,2025-02-27T18.19.33.858,13.829,-41.463,196.463,46.341
1740676773868,2025-02-27T18.19.33.868,13.839,-46.829,200.915,50.061
1740676773878,2025-02-27T18.19.33.878,13.849,-52.561,200.732,49.878
1740676773888,2025-02-27T18.19.33.888,13.859,-60.610,199.451,46.768
1740676773899,2025-02-27T18.19.33.899,13.870,-69.756,201.951,44.207
1740676773909,2025-02-27T18.19.33.909,13.880,-74.512,204.939,42.805
1740676773918,2025-02-27T18.19.33.918,13.889,-70.915,200.366,42.866
1740676773928,2025-02-27T18.19.33.928,13.899,-60.061,188.171,44.146
1740676773938,2025-02-27T18.19.33.938,13.909,-47.500,172.195,45.305
1740676773948,2025-02-27T18.19.33.948,13.919,-41.402,163.720,47.256
1740676773959,2025-02-27T18.19.33.959,13.930,-38.963,173.415,53.537
1740676773969,2025-02-27T18.19.33.969,13.940,-33.476,181.768,60.488
1740676773979,2025-02-27T18.19.33.979,13.950,-27.805,176.768,65.976
1740676773988,2025-02-27T18.19.33.988,13.959,-26.646,168.963,70.305
1740676773998,2025-02-27T18.19.33.998,13.969,-29.390,161.463,74.207
1740676774008,2025-02-27T18.19.34.008,13.979,-33.232,160.671,77.683
1740676774019,2025-02-27T18.19.34.019,13.990,-36.585,166.159,80.122
1740676774029,2025-02-27T18.19.34.029,14.000,-42.073,169.756,80.671
1740676774039,2025-02-27T18.19.34.039,14.010,-49.878,172.805,81.098
1740676774050,2025-02-27T18.19.34.050,14.021,-54.390,168.720,81.280
1740676774058,2025-02-27T18.19.34.058,14.029,-53.780,160.976,81.463
1740676774069,2025-02-27T18.19.34.069,14.040,-51.463,155.244,81.768
1740676774079,2025-02-27T18.19.34.079,14.050,-49.512,149.390,81.463
1740676774089,2025-02-27T18.19.34.089,14.060,-49.024,139.451,80.793
1740676774099,2025-02-27T18.19.34.099,14.070,-44.451,130.183,79.817
1740676774110,2025-02-27T18.19.34.110,14.081,-29.756,125.183,76.159
1740676774120,2025-02-27T18.19.34.120,14.091,-16.463,118.537,68.232
1740676774129,2025-02-27T18.19.34.129,14.100,-19.146,111.341,58.232
1740676774139,2025-02-27T18.19.34.139,14.110,-29.146,104.085,48.110
1740676774149,2025-02-27T18.19.34.149,14.120,-34.146,86.159,39.390
1740676774159,2025-02-27T18.19.34.159,14.130,-32.866,62.134,35.854
1740676774170,2025-02-27T18.19.34.170,14.141,-25.610,41.707,38.780
1740676774180,2025-02-27T18.19.34.180,14.151,-13.110,24.634,47.805
1740676774189,2025-02-27T18.19.34.189,14.160,1.280,6.524,57.927
1740676774199,2025-02-27T18.19.34.199,14.170,11.402,-13.232,64.268
1740676774209,2025-02-27T18.19.34.209,14.180,15.671,-31.829,65.244
1740676774219,2025-02-27T18.19.34.219,14.190,16.098,-49.085,62.134
1740676774230,2025-02-27T18.19.34.230,14.201,15.549,-60.915,57.866
1740676774240,2025-02-27T18.19.34.240,14.211,17.256,-68.720,54.146
1740676774250,2025-02-27T18.19.34.250,14.221,20.549,-67.256,49.756
1740676774259,2025-02-27T18.19.34.259,14.230,-26.768,-131.951,18.293
1740676774269,2025-02-27T18.19.34.269,14.240,-4.024,-175.732,-21.402
1740676774279,2025-02-27T18.19.34.279,14.250,63.537,-163.415,-34.268
1740676774290,2025-02-27T18.19.34.290,14.261,13.110,-177.927,-22.073
1740676774300,2025-02-27T18.19.34.300,14.271,31.768,-151.037,-32.805
1740676774310,2025-02-27T18.19.34.310,14.281,20.610,-135.732,-27.317
1740676774321,2025-02-27T18.19.34.321,14.292,16.707,-131.220,-24.817
1740676774329,2025-02-27T18.19.34.329,14.300,31.220,-123.171,-24.756
1740676774340,2025-02-27T18.19.34.340,14.311,26.280,-115.610,-17.805
1740676774350,2025-02-27T18.19.34.350,14.321,23.110,-104.939,-14.573
1740676774360,2025-02-27T18.19.34.360,14.331,14.329,-102.561,-15.854
1740676774370,2025-02-27T18.19.34.370,14.341,11.341,-91.402,-17.012
1740676774381,2025-02-27T18.19.34.381,14.352,15.671,-69.634,-13.110
1740676774389,2025-02-27T18.19.34.389,14.360,20.549,-58.720,-8.354
1740676774400,2025-02-27T18.19.34.400,14.371,24.024,-54.756,-5.183
1740676774410,2025-02-27T18.19.34.410,14.381,35.366,-50.061,-4.756
1740676774420,2025-02-27T18.19.34.420,14.391,41.463,-26.402,-4.085
1740676774430,2025-02-27T18.19.34.430,14.401,30.244,-14.756,-2.317
1740676774441,2025-02-27T18.19.34.441,14.412,18.780,-14.878,-2.988
1740676774451,2025-02-27T18.19.34.451,14.422,12.012,-10.244,-3.171
1740676774460,2025-02-27T18.19.34.460,14.431,11.707,-8.780,-3.293
1740676774470,2025-02-27T18.19.34.470,14.441,11.463,-5.549,-3.110
1740676774480,2025-02-27T18.19.34.480,14.451,9.085,-2.927,-2.500
1740676774490,2025-02-27T18.19.34.490,14.461,8.720,-2.439,-1.524
1740676774501,2025-02-27T18.19.34.501,14.472,9.024,-2.622,-0.976
1740676774511,2025-02-27T18.19.34.511,14.482,9.207,-2.927,-0.671
1740676774521,2025-02-27T18.19.34.521,14.492,11.098,-3.293,-0.244
1740676774530,2025-02-27T18.19.34.530,14.501,11.951,-5.244,-0.061
1740676774540,2025-02-27T18.19.34.540,14.511,10.793,-7.866,0.122
1740676774550,2025-02-27T18.19.34.550,14.521,9.085,-10.122,0.305
1740676774561,2025-02-27T18.19.34.561,14.532,9.695,-10.854,1.037
1740676774571,2025-02-27T18.19.34.571,14.542,10.793,-10.183,1.341
1740676774581,2025-02-27T18.19.34.581,14.552,9.085,-5.610,1.463
1740676774591,2025-02-27T18.19.34.591,14.562,15.427,-10.183,2.561
1740676774600,2025-02-27T18.19.34.600,14.571,23.415,-21.890,2.744
1740676774611,2025-02-27T18.19.34.611,14.582,25.183,-24.024,2.744
1740676774621,2025-02-27T18.19.34.621,14.592,23.963,-23.232,1.768
1740676774631,2025-02-27T18.19.34.631,14.602,20.549,-21.646,0.915
1740676774641,2025-02-27T18.19.34.641,14.612,16.159,-19.329,0.000
1740676774652,2025-02-27T18.19.34.652,14.623,12.256,-17.988,-0.976
1740676774660,2025-02-27T18.19.34.660,14.631,9.878,-16.463,-2.134
1740676774671,2025-02-27T18.19.34.671,14.642,7.195,-14.146,-2.439
1740676774681,2025-02-27T18.19.34.681,14.652,5.183,-13.110,-2.378
1740676774691,2025-02-27T18.19.34.691,14.662,3.963,-13.293,-2.744
1740676774701,2025-02-27T18.19.34.701,14.672,3.415,-12.134,-2.988
1740676774712,2025-02-27T18.19.34.712,14.683,3.171,-9.390,-2.561
1740676774722,2025-02-27T18.19.34.722,14.693,3.232,-7.561,-2.012
1740676774731,2025-02-27T18.19.34.731,14.702,3.049,-6.280,-1.768
1740676774741,2025-02-27T18.19.34.741,14.712,2.805,-5.976,-1.524
1740676774751,2025-02-27T18.19.34.751,14.722,2.927,-7.439,-1.646
1740676774761,2025-02-27T18.19.34.761,14.732,3.110,-9.085,-1.707
1740676774772,2025-02-27T18.19.34.772,14.743,2.561,-6.829,-1.341
1740676774782,2025-02-27T18.19.34.782,14.753,2.073,-4.451,-0.793
1740676774792,2025-02-27T18.19.34.792,14.763,1.890,-3.537,-0.793
1740676774801,2025-02-27T18.19.34.801,14.772,1.646,-3.780,-1.220
1740676774811,2025-02-27T18.19.34.811,14.782,1.220,-4.451,-1.463
1740676774821,2025-02-27T18.19.34.821,14.792,0.488,-5.183,-1.768
1740676774832,2025-02-27T18.19.34.832,14.803,-0.610,-3.659,-1.890
1740676774842,2025-02-27T18.19.34.842,14.813,-1.037,-1.524,-1.524
1740676774852,2025-02-27T18.19.34.852,14.823,-0.732,-0.793,-1.463
1740676774861,2025-02-27T18.19.34.861,14.832,-0.976,-0.366,-1.585
1740676774871,2025-02-27T18.19.34.871,14.842,-1.341,0.122,-1.646
1740676774882,2025-02-27T18.19.34.882,14.853,-1.768,0.549,-1.707
1740676774892,2025-02-27T18.19.34.892,14.863,-2.439,0.732,-1.890
1740676774902,2025-02-27T18.19.34.902,14.873,-2.805,0.854,-1.951
1740676774912,2025-02-27T18.19.34.912,14.883,-3.171,1.098,-2.012
1740676774923,2025-02-27T18.19.34.923,14.894,-3.537,1.402,-1.951
1740676774931,2025-02-27T18.19.34.931,14.902,-3.780,1.707,-2.073
1740676774942,2025-02-27T18.19.34.942,14.913,-3.841,1.524,-2.073
1740676774952,2025-02-27T18.19.34.952,14.923,-3.659,1.280,-1.646
1740676774962,2025-02-27T18.19.34.962,14.933,-3.537,1.220,-1.280
1740676774972,2025-02-27T18.19.34.972,14.943,-3.049,1.280,-0.976
1740676774983,2025-02-27T18.19.34.983,14.954,-2.744,1.524,-0.915
1740676774993,2025-02-27T18.19.34.993,14.964,-2.439,1.890,-0.793
1740676775002,2025-02-27T18.19.35.002,14.973,-2.134,2.317,-0.610
1740676775012,2025-02-27T18.19.35.012,14.983,-1.951,2.866,-0.610
1740676775022,2025-02-27T18.19.35.022,14.993,-1.646,3.354,-0.488
1740676775032,2025-02-27T18.19.35.032,15.003,-1.341,3.598,-0.183
1740676775043,2025-02-27T18.19.35.043,15.014,-0.915,3.780,0.244
1740676775053,2025-02-27T18.19.35.053,15.024,-0.793,4.146,0.183
1740676775063,2025-02-27T18.19.35.063,15.034,-0.610,4.451,0.366
1740676775072,2025-02-27T18.19.35.072,15.043,0.000,4.878,0.610
1740676775082,2025-02-27T18.19.35.082,15.053,0.427,5.244,1.098
1740676775092,2025-02-27T18.19.35.092,15.063,0.915,5.854,1.463
1740676775103,2025-02-27T18.19.35.103,15.074,1.159,6.707,1.585
1740676775113,2025-02-27T18.19.35.113,15.084,1.402,7.500,1.280
1740676775123,2025-02-27T18.19.35.123,15.094,1.402,8.232,0.854
1740676775132,2025-02-27T18.19.35.132,15.103,1.220,8.963,0.305
1740676775142,2025-02-27T18.19.35.142,15.113,0.549,9.451,-0.122
1740676775153,2025-02-27T18.19.35.153,15.124,-0.366,9.817,-0.427
1740676775163,2025-02-27T18.19.35.163,15.134,-1.463,10.122,-1.098
1740676775173,2025-02-27T18.19.35.173,15.144,-2.988,10.488,-2.012
1740676775183,2025-02-27T18.19.35.183,15.154,-4.329,10.427,-2.439
1740676775194,2025-02-27T18.19.35.194,15.165,-5.427,10.427,-2.561
1740676775202,2025-02-27T18.19.35.202,15.173,-6.159,10.488,-2.988
1740676775213,2025-02-27T18.19.35.213,15.184,-6.890,9.451,-3.049
1740676775223,2025-02-27T18.19.35.223,15.194,-7.317,7.317,-2.866
1740676775233,2025-02-27T18.19.35.233,15.204,-7.195,4.390,-2.500
1740676775243,2025-02-27T18.19.35.243,15.214,-6.341,0.000,-1.890
1740676775254,2025-02-27T18.19.35.254,15.225,-6.220,-5.122,-1.829
1740676775262,2025-02-27T18.19.35.262,15.233,-6.159,-10.183,-1.463
1740676775273,2025-02-27T18.19.35.273,15.244,-4.573,-14.329,-0.610
1740676775283,2025-02-27T18.19.35.283,15.254,-4.512,-17.622,0.000
1740676775293,2025-02-27T18.19.35.293,15.264,-5.122,-21.220,0.549
1740676775303,2025-02-27T18.19.35.303,15.274,-6.341,-23.902,0.793
1740676775314,2025-02-27T18.19.35.314,15.285,-7.744,-25.244,1.037
1740676775324,2025-02-27T18.19.35.324,15.295,-8.963,-27.012,1.220
1740676775333,2025-02-27T18.19.35.333,15.304,-10.000,-29.146,1.463
1740676775343,2025-02-27T18.19.35.343,15.314,-10.915,-30.000,2.134
1740676775353,2025-02-27T18.19.35.353,15.324,-11.524,-31.341,2.012
1740676775363,2025-02-27T18.19.35.363,15.334,-10.732,-34.329,-0.549
1740676775374,2025-02-27T18.19.35.374,15.345,-6.646,-38.659,-7.134
1740676775384,2025-02-27T18.19.35.384,15.355,-0.976,-41.585,-14.146
1740676775394,2025-02-27T18.19.35.394,15.365,1.341,-45.427,-20.854
1740676775403,2025-02-27T18.19.35.403,15.374,2.988,-52.256,-28.780
1740676775413,2025-02-27T18.19.35.413,15.384,5.671,-62.134,-32.378
1740676775424,2025-02-27T18.19.35.424,15.395,5.915,-70.549,-32.134
1740676775434,2025-02-27T18.19.35.434,15.405,6.341,-91.463,-33.902
1740676775444,2025-02-27T18.19.35.444,15.415,6.829,-121.707,-37.683
1740676775454,2025-02-27T18.19.35.454,15.425,7.988,-162.073,-46.159
1740676775465,2025-02-27T18.19.35.465,15.436,13.171,-218.110,-64.573
1740676775473,2025-02-27T18.19.35.473,15.444,28.720,-281.463,-84.451
1740676775484,2025-02-27T18.19.35.484,15.455,36.768,-332.073,-92.683
1740676775494,2025-02-27T18.19.35.494,15.465,44.756,-363.110,-97.317
1740676775504,2025-02-27T18.19.35.504,15.475,53.963,-373.415,-101.159
1740676775514,2025-02-27T18.19.35.514,15.485,57.500,-363.598,-102.256
1740676775525,2025-02-27T18.19.35.525,15.496,52.561,-343.841,-102.927
1740676775533,2025-02-27T18.19.35.533,15.504,42.927,-305.976,-103.293
1740676775544,2025-02-27T18.19.35.544,15.515,25.915,-167.927,-82.073
1740676775554,2025-02-27T18.19.35.554,15.525,2.134,39.268,-42.256
1740676775564,2025-02-27T18.19.35.564,15.535,-5.000,94.268,-28.963
1740676775574,2025-02-27T18.19.35.574,15.545,-1.402,95.000,-17.073
1740676775585,2025-02-27T18.19.35.585,15.556,-0.427,102.500,-2.256
1740676775595,2025-02-27T18.19.35.595,15.566,-6.707,110.305,10.183
1740676775604,2025-02-27T18.19.35.604,15.575,-17.317,133.232,21.951
1740676775614,2025-02-27T18.19.35.614,15.585,-25.000,161.220,29.817
1740676775624,2025-02-27T18.19.35.624,15.595,-30.732,180.671,30.488
1740676775634,2025-02-27T18.19.35.634,15.605,-39.085,192.073,26.220
1740676775645,2025-02-27T18.19.35.645,15.616,-47.561,183.537,17.439
1740676775655,2025-02-27T18.19.35.655,15.626,-52.256,163.171,5.366
1740676775665,2025-02-27T18.19.35.665,15.636,-54.268,155.427,-3.110
1740676775674,2025-02-27T18.19.35.674,15.645,-53.110,164.756,-5.122
1740676775684,2025-02-27T18.19.35.684,15.655,-50.915,179.329,-3.963
1740676775695,2025-02-27T18.19.35.695,15.666,-50.549,181.098,-3.720
1740676775705,2025-02-27T18.19.35.705,15.676,-54.878,175.610,-4.695
1740676775715,2025-02-27T18.19.35.715,15.686,-61.280,170.061,-6.220
1740676775725,2025-02-27T18.19.35.725,15.696,-62.927,165.061,-8.476
1740676775734,2025-02-27T18.19.35.734,15.705,-56.098,161.037,-10.427
1740676775744,2025-02-27T18.19.35.744,15.715,-46.707,155.793,-10.671
1740676775755,2025-02-27T18.19.35.755,15.726,-40.915,150.488,-6.524
1740676775765,2025-02-27T18.19.35.765,15.736,-37.927,147.805,4.756
1740676775775,2025-02-27T18.19.35.775,15.746,-36.159,146.707,21.037
1740676775785,2025-02-27T18.19.35.785,15.756,-35.793,142.622,38.780
1740676775796,2025-02-27T18.19.35.796,15.767,-37.683,134.878,55.854
1740676775804,2025-02-27T18.19.35.804,15.775,-41.037,129.024,71.159
1740676775815,2025-02-27T18.19.35.815,15.786,-43.841,120.671,84.146
1740676775825,2025-02-27T18.19.35.825,15.796,-45.549,110.671,94.634
1740676775835,2025-02-27T18.19.35.835,15.806,-44.573,101.037,102.744
1740676775845,2025-02-27T18.19.35.845,15.816,-39.329,92.134,108.841
1740676775856,2025-02-27T18.19.35.856,15.827,-31.829,83.476,112.988
1740676775866,2025-02-27T18.19.35.866,15.837,-24.207,74.756,115.366
1740676775875,2025-02-27T18.19.35.875,15.846,-18.598,63.537,115.854
1740676775885,2025-02-27T18.19.35.885,15.856,-15.793,53.232,114.939
1740676775895,2025-02-27T18.19.35.895,15.866,-15.976,39.146,112.073
