epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767533658,2025-02-28T19.32.13.658,12.764,-36.220,-238.171,45.610
1740767533669,2025-02-28T19.32.13.669,12.775,57.256,-174.756,-26.951
1740767533679,2025-02-28T19.32.13.679,12.785,104.329,-120.610,-21.707
1740767533689,2025-02-28T19.32.13.689,12.795,70.915,-149.695,-5.183
1740767533699,2025-02-28T19.32.13.699,12.805,73.780,-128.963,-7.683
1740767533710,2025-02-28T19.32.13.710,12.816,48.659,-129.207,-10.244
1740767533720,2025-02-28T19.32.13.720,12.826,44.573,-119.573,-19.268
1740767533729,2025-02-28T19.32.13.729,12.835,31.890,-106.402,-23.293
1740767533739,2025-02-28T19.32.13.739,12.845,21.707,-101.585,-26.341
1740767533749,2025-02-28T19.32.13.749,12.855,13.841,-90.976,-26.524
1740767533760,2025-02-28T19.32.13.760,12.866,1.951,-82.744,-23.598
1740767533770,2025-02-28T19.32.13.770,12.876,-2.561,-77.988,-21.707
1740767533780,2025-02-28T19.32.13.780,12.886,-2.073,-71.280,-19.085
1740767533789,2025-02-28T19.32.13.789,12.895,2.256,-66.159,-16.037
1740767533799,2025-02-28T19.32.13.799,12.905,6.524,-67.622,-13.841
1740767533809,2025-02-28T19.32.13.809,12.915,10.244,-68.780,-11.768
1740767533820,2025-02-28T19.32.13.820,12.926,14.939,-67.378,-10.915
1740767533830,2025-02-28T19.32.13.830,12.936,19.024,-67.866,-10.854
1740767533840,2025-02-28T19.32.13.840,12.946,21.646,-73.841,-11.585
1740767533850,2025-02-28T19.32.13.850,12.956,27.012,-84.268,-14.634
1740767533859,2025-02-28T19.32.13.859,12.965,26.646,-94.390,-21.220
1740767533869,2025-02-28T19.32.13.869,12.975,21.341,-82.988,-21.707
1740767533880,2025-02-28T19.32.13.880,12.986,22.866,-59.268,-15.488
1740767533890,2025-02-28T19.32.13.890,12.996,21.098,-50.000,-11.341
1740767533900,2025-02-28T19.32.13.900,13.006,27.378,-41.524,-12.439
1740767533910,2025-02-28T19.32.13.910,13.016,26.707,-11.707,-8.598
1740767533921,2025-02-28T19.32.13.921,13.027,20.488,-8.598,-3.902
1740767533929,2025-02-28T19.32.13.929,13.035,19.756,-5.915,-2.195
1740767533940,2025-02-28T19.32.13.940,13.046,15.366,1.037,-0.671
1740767533950,2025-02-28T19.32.13.950,13.056,12.622,-2.622,-0.549
1740767533960,2025-02-28T19.32.13.960,13.066,11.829,-2.378,-0.671
1740767533970,2025-02-28T19.32.13.970,13.076,10.427,-2.317,-0.183
1740767533981,2025-02-28T19.32.13.981,13.087,9.146,-2.622,0.244
1740767533989,2025-02-28T19.32.13.989,13.095,8.415,-2.195,0.549
1740767534000,2025-02-28T19.32.14.000,13.106,7.134,-0.671,0.732
1740767534010,2025-02-28T19.32.14.010,13.116,6.098,-0.610,0.793
1740767534020,2025-02-28T19.32.14.020,13.126,5.427,-1.646,0.549
1740767534031,2025-02-28T19.32.14.031,13.137,3.841,-1.159,0.000
1740767534041,2025-02-28T19.32.14.041,13.147,1.951,-0.793,-0.671
1740767534051,2025-02-28T19.32.14.051,13.157,0.610,-1.402,-0.427
1740767534060,2025-02-28T19.32.14.060,13.166,0.549,-1.524,-0.610
1740767534070,2025-02-28T19.32.14.070,13.176,0.610,-1.402,-0.732
1740767534080,2025-02-28T19.32.14.080,13.186,0.854,-1.951,-0.854
1740767534091,2025-02-28T19.32.14.091,13.197,0.488,-2.012,-0.793
1740767534101,2025-02-28T19.32.14.101,13.207,0.549,-2.439,-0.488
1740767534111,2025-02-28T19.32.14.111,13.217,0.671,-2.805,-0.305
1740767534121,2025-02-28T19.32.14.121,13.227,0.732,-2.866,-0.061
1740767534130,2025-02-28T19.32.14.130,13.236,0.549,-2.866,-0.061
1740767534140,2025-02-28T19.32.14.140,13.246,1.463,-3.537,-0.366
1740767534151,2025-02-28T19.32.14.151,13.257,2.012,-3.659,-0.976
1740767534161,2025-02-28T19.32.14.161,13.267,1.098,-3.720,-1.098
1740767534171,2025-02-28T19.32.14.171,13.277,0.549,-3.659,-0.915
1740767534181,2025-02-28T19.32.14.181,13.287,0.915,-2.988,-0.854
1740767534192,2025-02-28T19.32.14.192,13.298,1.280,-3.232,-0.854
1740767534200,2025-02-28T19.32.14.200,13.306,0.305,-3.476,-1.341
1740767534211,2025-02-28T19.32.14.211,13.317,-0.061,-2.866,-1.646
1740767534221,2025-02-28T19.32.14.221,13.327,-0.061,-3.415,-1.585
1740767534231,2025-02-28T19.32.14.231,13.337,0.488,-4.207,-1.829
1740767534241,2025-02-28T19.32.14.241,13.347,0.488,-6.890,-2.500
1740767534252,2025-02-28T19.32.14.252,13.358,-0.122,-8.354,-3.110
1740767534260,2025-02-28T19.32.14.260,13.366,-1.159,-8.476,-3.963
1740767534271,2025-02-28T19.32.14.271,13.377,-1.524,-7.988,-4.268
1740767534281,2025-02-28T19.32.14.281,13.387,-1.220,-7.256,-3.780
1740767534291,2025-02-28T19.32.14.291,13.397,-0.793,-6.280,-3.415
1740767534302,2025-02-28T19.32.14.302,13.408,-0.732,-5.000,-3.171
1740767534312,2025-02-28T19.32.14.312,13.418,-0.854,-3.841,-2.805
1740767534322,2025-02-28T19.32.14.322,13.428,-1.220,-3.780,-2.744
1740767534331,2025-02-28T19.32.14.331,13.437,-1.280,-4.573,-2.805
1740767534341,2025-02-28T19.32.14.341,13.447,-1.098,-5.061,-2.744
1740767534351,2025-02-28T19.32.14.351,13.457,-0.793,-5.244,-2.500
1740767534362,2025-02-28T19.32.14.362,13.468,-0.366,-4.756,-2.195
1740767534372,2025-02-28T19.32.14.372,13.478,0.244,-4.207,-1.646
1740767534382,2025-02-28T19.32.14.382,13.488,0.610,-3.476,-1.098
1740767534392,2025-02-28T19.32.14.392,13.498,1.098,-2.683,-0.427
1740767534401,2025-02-28T19.32.14.401,13.507,1.829,-2.012,0.183
1740767534411,2025-02-28T19.32.14.411,13.517,2.134,-1.585,0.427
1740767534422,2025-02-28T19.32.14.422,13.528,2.317,-1.463,0.732
1740767534432,2025-02-28T19.32.14.432,13.538,2.744,-1.463,0.915
1740767534442,2025-02-28T19.32.14.442,13.548,3.171,-1.280,1.159
1740767534452,2025-02-28T19.32.14.452,13.558,3.354,-0.976,1.341
1740767534461,2025-02-28T19.32.14.461,13.567,3.537,-0.671,1.585
1740767534471,2025-02-28T19.32.14.471,13.577,4.207,-0.488,1.951
1740767534482,2025-02-28T19.32.14.482,13.588,5.366,-0.183,2.500
1740767534492,2025-02-28T19.32.14.492,13.598,7.134,0.366,3.232
1740767534502,2025-02-28T19.32.14.502,13.608,9.207,0.671,3.963
1740767534512,2025-02-28T19.32.14.512,13.618,10.976,0.427,4.329
1740767534523,2025-02-28T19.32.14.523,13.629,10.671,2.134,3.354
1740767534531,2025-02-28T19.32.14.531,13.637,7.866,4.329,1.707
1740767534542,2025-02-28T19.32.14.542,13.648,5.427,4.085,1.402
1740767534552,2025-02-28T19.32.14.552,13.658,3.841,3.598,1.646
1740767534562,2025-02-28T19.32.14.562,13.668,3.049,3.293,2.012
1740767534573,2025-02-28T19.32.14.573,13.679,2.561,3.171,2.012
1740767534583,2025-02-28T19.32.14.583,13.689,2.439,2.988,2.012
1740767534593,2025-02-28T19.32.14.593,13.699,2.378,3.110,1.890
1740767534602,2025-02-28T19.32.14.602,13.708,2.378,3.232,1.707
1740767534612,2025-02-28T19.32.14.612,13.718,2.805,3.232,1.524
1740767534622,2025-02-28T19.32.14.622,13.728,3.110,3.902,1.829
1740767534633,2025-02-28T19.32.14.633,13.739,3.293,4.085,1.829
1740767534643,2025-02-28T19.32.14.643,13.749,3.720,3.963,1.646
1740767534653,2025-02-28T19.32.14.653,13.759,4.024,3.963,1.524
1740767534663,2025-02-28T19.32.14.663,13.769,4.268,4.329,1.159
1740767534672,2025-02-28T19.32.14.672,13.778,4.329,4.390,0.915
1740767534682,2025-02-28T19.32.14.682,13.788,4.207,4.390,0.488
1740767534693,2025-02-28T19.32.14.693,13.799,4.085,4.451,0.244
1740767534703,2025-02-28T19.32.14.703,13.809,4.085,4.329,-0.305
1740767534713,2025-02-28T19.32.14.713,13.819,4.390,4.390,-1.463
1740767534723,2025-02-28T19.32.14.723,13.829,4.329,4.512,-2.073
1740767534732,2025-02-28T19.32.14.732,13.838,4.329,4.512,-1.402
1740767534742,2025-02-28T19.32.14.742,13.848,4.390,4.573,-0.854
1740767534753,2025-02-28T19.32.14.753,13.859,4.207,4.573,-0.671
1740767534763,2025-02-28T19.32.14.763,13.869,3.902,5.854,0.671
1740767534773,2025-02-28T19.32.14.773,13.879,3.415,9.817,2.561
1740767534783,2025-02-28T19.32.14.783,13.889,2.439,10.793,3.659
1740767534794,2025-02-28T19.32.14.794,13.900,1.220,9.939,4.573
1740767534802,2025-02-28T19.32.14.802,13.908,0.488,8.354,4.939
1740767534813,2025-02-28T19.32.14.813,13.919,0.122,6.098,4.939
1740767534823,2025-02-28T19.32.14.823,13.929,-1.037,3.537,4.939
1740767534833,2025-02-28T19.32.14.833,13.939,-1.951,1.098,4.695
1740767534844,2025-02-28T19.32.14.844,13.950,-2.622,-0.610,4.451
1740767534854,2025-02-28T19.32.14.854,13.960,-3.780,-2.683,4.207
1740767534863,2025-02-28T19.32.14.863,13.969,-4.512,-5.366,4.390
1740767534873,2025-02-28T19.32.14.873,13.979,-5.488,-8.354,4.939
1740767534883,2025-02-28T19.32.14.883,13.989,-6.524,-11.585,5.549
1740767534893,2025-02-28T19.32.14.893,13.999,-7.073,-15.915,5.549
1740767534904,2025-02-28T19.32.14.904,14.010,-7.195,-19.756,4.390
1740767534914,2025-02-28T19.32.14.914,14.020,-6.707,-22.012,2.134
1740767534924,2025-02-28T19.32.14.924,14.030,-5.427,-25.549,-2.805
1740767534933,2025-02-28T19.32.14.933,14.039,-3.293,-27.195,-7.317
1740767534943,2025-02-28T19.32.14.943,14.049,-1.402,-30.244,-10.244
1740767534953,2025-02-28T19.32.14.953,14.059,1.159,-39.207,-12.744
1740767534964,2025-02-28T19.32.14.964,14.070,3.232,-52.439,-16.463
1740767534974,2025-02-28T19.32.14.974,14.080,4.085,-70.427,-20.854
1740767534984,2025-02-28T19.32.14.984,14.090,3.780,-92.744,-24.024
1740767534994,2025-02-28T19.32.14.994,14.100,1.098,-117.988,-25.549
1740767535003,2025-02-28T19.32.15.003,14.109,-3.659,-153.720,-30.549
1740767535013,2025-02-28T19.32.15.013,14.119,-15.793,-202.683,-40.183
1740767535024,2025-02-28T19.32.15.024,14.130,-44.207,-269.268,-62.927
1740767535034,2025-02-28T19.32.15.034,14.140,-76.768,-346.341,-89.329
1740767535044,2025-02-28T19.32.15.044,14.150,-87.927,-425.366,-110.610
1740767535054,2025-02-28T19.32.15.054,14.160,-84.329,-484.695,-125.610
1740767535063,2025-02-28T19.32.15.063,14.169,-64.939,-520.671,-135.183
1740767535073,2025-02-28T19.32.15.073,14.179,-31.098,-533.781,-142.561
1740767535084,2025-02-28T19.32.15.084,14.190,-7.256,-514.268,-149.817
1740767535094,2025-02-28T19.32.15.094,14.200,-9.817,-440.427,-157.927
1740767535104,2025-02-28T19.32.15.104,14.210,-0.122,-182.927,-130.000
1740767535114,2025-02-28T19.32.15.114,14.220,4.085,75.427,-97.195
1740767535125,2025-02-28T19.32.15.125,14.231,4.634,111.098,-103.659
1740767535134,2025-02-28T19.32.15.134,14.240,10.976,106.037,-100.244
1740767535144,2025-02-28T19.32.15.144,14.250,18.415,109.573,-91.890
1740767535154,2025-02-28T19.32.15.154,14.260,17.256,110.183,-80.549
1740767535164,2025-02-28T19.32.15.164,14.270,7.927,128.720,-62.683
1740767535175,2025-02-28T19.32.15.175,14.281,-1.707,159.817,-41.707
1740767535185,2025-02-28T19.32.15.185,14.291,-8.780,183.049,-20.671
1740767535195,2025-02-28T19.32.15.195,14.301,-13.049,196.341,0.183
1740767535204,2025-02-28T19.32.15.204,14.310,-17.622,204.207,19.207
1740767535214,2025-02-28T19.32.15.214,14.320,-28.476,206.890,34.939
1740767535224,2025-02-28T19.32.15.224,14.330,-47.134,212.256,47.805
1740767535235,2025-02-28T19.32.15.235,14.341,-65.915,218.963,54.573
1740767535245,2025-02-28T19.32.15.245,14.351,-77.012,218.659,52.134
1740767535255,2025-02-28T19.32.15.255,14.361,-79.573,208.476,42.927
1740767535264,2025-02-28T19.32.15.264,14.370,-74.695,204.634,31.768
1740767535274,2025-02-28T19.32.15.274,14.380,-65.549,209.756,19.146
1740767535284,2025-02-28T19.32.15.284,14.390,-57.622,212.439,5.732
1740767535295,2025-02-28T19.32.15.295,14.401,-53.232,208.354,-5.122
1740767535305,2025-02-28T19.32.15.305,14.411,-49.756,207.012,-11.341
1740767535315,2025-02-28T19.32.15.315,14.421,-46.037,209.024,-13.110
1740767535325,2025-02-28T19.32.15.325,14.431,-41.463,212.439,-11.280
1740767535334,2025-02-28T19.32.15.334,14.440,-37.073,218.841,-3.963
1740767535344,2025-02-28T19.32.15.344,14.450,-39.329,221.890,8.659
1740767535355,2025-02-28T19.32.15.355,14.461,-46.341,219.573,25.854
1740767535365,2025-02-28T19.32.15.365,14.471,-50.732,212.439,44.390
1740767535375,2025-02-28T19.32.15.375,14.481,-49.756,202.195,59.329
1740767535385,2025-02-28T19.32.15.385,14.491,-47.622,193.780,67.012
1740767535396,2025-02-28T19.32.15.396,14.502,-50.854,175.061,63.598
1740767535405,2025-02-28T19.32.15.405,14.511,-53.720,154.573,53.841
1740767535415,2025-02-28T19.32.15.415,14.521,-50.488,149.512,48.171
1740767535425,2025-02-28T19.32.15.425,14.531,-46.463,142.561,47.683
1740767535435,2025-02-28T19.32.15.435,14.541,-45.244,123.780,49.939
1740767535446,2025-02-28T19.32.15.446,14.552,-45.061,95.915,53.293
1740767535456,2025-02-28T19.32.15.456,14.562,-36.220,72.256,55.610
1740767535466,2025-02-28T19.32.15.466,14.572,-18.476,64.878,57.988
1740767535475,2025-02-28T19.32.15.475,14.581,-2.195,60.061,59.390
1740767535485,2025-02-28T19.32.15.485,14.591,8.659,44.939,57.439
1740767535495,2025-02-28T19.32.15.495,14.601,14.634,20.854,53.841
1740767535506,2025-02-28T19.32.15.506,14.612,14.024,-4.695,52.378
1740767535516,2025-02-28T19.32.15.516,14.622,7.073,-28.110,56.098
1740767535526,2025-02-28T19.32.15.526,14.632,-0.854,-49.878,63.902
1740767535535,2025-02-28T19.32.15.535,14.641,-7.622,-67.866,74.390
1740767535545,2025-02-28T19.32.15.545,14.651,-9.268,-72.439,86.890
1740767535555,2025-02-28T19.32.15.555,14.661,-7.561,-76.524,97.866
1740767535566,2025-02-28T19.32.15.566,14.672,-7.744,-84.146,105.366
1740767535576,2025-02-28T19.32.15.576,14.682,-10.427,-89.268,108.780
1740767535586,2025-02-28T19.32.15.586,14.692,-17.073,-164.878,83.841
1740767535596,2025-02-28T19.32.15.596,14.702,14.512,-126.098,44.085
1740767535605,2025-02-28T19.32.15.605,14.711,55.183,-134.390,-1.829
1740767535615,2025-02-28T19.32.15.615,14.721,27.622,-197.012,-18.354
1740767535626,2025-02-28T19.32.15.626,14.732,24.939,-250.488,-46.037
1740767535636,2025-02-28T19.32.15.636,14.742,57.134,-293.415,-51.951
1740767535646,2025-02-28T19.32.15.646,14.752,112.195,-222.317,-14.817
1740767535656,2025-02-28T19.32.15.656,14.762,37.256,45.122,-7.012
1740767535667,2025-02-28T19.32.15.667,14.773,32.195,27.317,-2.195
1740767535676,2025-02-28T19.32.15.676,14.782,16.890,-20.366,-0.915
1740767535686,2025-02-28T19.32.15.686,14.792,12.622,-5.915,-5.427
1740767535696,2025-02-28T19.32.15.696,14.802,5.122,-1.280,-1.159
1740767535706,2025-02-28T19.32.15.706,14.812,-11.646,2.805,4.085
1740767535717,2025-02-28T19.32.15.717,14.823,-11.646,2.073,3.476
1740767535727,2025-02-28T19.32.15.727,14.833,-10.549,2.073,2.927
1740767535736,2025-02-28T19.32.15.736,14.842,-10.366,0.854,2.927
1740767535746,2025-02-28T19.32.15.746,14.852,-7.073,1.159,2.317
1740767535756,2025-02-28T19.32.15.756,14.862,-4.390,1.220,1.829
1740767535766,2025-02-28T19.32.15.766,14.872,-3.963,0.488,1.829
1740767535777,2025-02-28T19.32.15.777,14.883,-2.927,0.305,1.646
1740767535787,2025-02-28T19.32.15.787,14.893,-1.341,0.610,1.220
1740767535797,2025-02-28T19.32.15.797,14.903,0.366,0.671,0.610
1740767535806,2025-02-28T19.32.15.806,14.912,1.951,1.159,0.183
1740767535816,2025-02-28T19.32.15.816,14.922,3.110,0.732,-0.183
1740767535826,2025-02-28T19.32.15.826,14.932,3.780,-0.488,-0.610
1740767535837,2025-02-28T19.32.15.837,14.943,4.207,-0.244,-0.793
1740767535847,2025-02-28T19.32.15.847,14.953,5.122,0.488,-1.159
1740767535857,2025-02-28T19.32.15.857,14.963,6.524,1.280,-1.402
1740767535867,2025-02-28T19.32.15.867,14.973,7.927,1.402,-1.829
1740767535876,2025-02-28T19.32.15.876,14.982,7.927,1.341,-1.768
1740767535886,2025-02-28T19.32.15.886,14.992,7.683,1.220,-1.524
1740767535897,2025-02-28T19.32.15.897,15.003,7.134,0.793,-1.098
1740767535907,2025-02-28T19.32.15.907,15.013,5.915,0.061,-0.183
1740767535917,2025-02-28T19.32.15.917,15.023,5.671,-1.768,0.732
1740767535927,2025-02-28T19.32.15.927,15.033,9.329,-4.634,1.341
1740767535936,2025-02-28T19.32.15.936,15.042,15.488,-5.610,1.829
1740767535947,2025-02-28T19.32.15.947,15.053,16.829,-4.207,5.183
1740767535957,2025-02-28T19.32.15.957,15.063,14.024,-5.183,12.988
1740767535967,2025-02-28T19.32.15.967,15.073,11.220,-8.720,23.537
1740767535977,2025-02-28T19.32.15.977,15.083,11.220,-10.366,37.317
1740767535988,2025-02-28T19.32.15.988,15.094,13.720,-11.768,54.878
1740767535998,2025-02-28T19.32.15.998,15.104,17.195,-14.085,79.085
1740767536007,2025-02-28T19.32.16.007,15.113,21.037,-15.854,109.512
1740767536017,2025-02-28T19.32.16.017,15.123,24.878,-16.707,142.561
1740767536027,2025-02-28T19.32.16.027,15.133,28.537,-20.427,173.902
1740767536037,2025-02-28T19.32.16.037,15.143,27.744,-25.793,197.805
1740767536048,2025-02-28T19.32.16.048,15.154,27.744,-29.329,215.671
1740767536058,2025-02-28T19.32.16.058,15.164,34.573,-29.756,235.915
1740767536068,2025-02-28T19.32.16.068,15.174,41.037,-31.098,259.695
1740767536077,2025-02-28T19.32.16.077,15.183,39.512,-35.122,275.488
1740767536087,2025-02-28T19.32.16.087,15.193,37.073,-37.012,282.744
1740767536097,2025-02-28T19.32.16.097,15.203,40.366,-35.366,287.561
1740767536108,2025-02-28T19.32.16.108,15.214,42.195,-33.902,287.317
1740767536118,2025-02-28T19.32.16.118,15.224,35.305,-33.476,277.317
1740767536128,2025-02-28T19.32.16.128,15.234,31.037,-32.683,262.195
1740767536137,2025-02-28T19.32.16.137,15.243,32.622,-28.659,247.622
1740767536147,2025-02-28T19.32.16.147,15.253,32.561,-24.695,232.988
1740767536157,2025-02-28T19.32.16.157,15.263,29.451,-20.915,215.488
1740767536168,2025-02-28T19.32.16.168,15.274,27.561,-19.146,197.256
1740767536178,2025-02-28T19.32.16.178,15.284,27.988,-17.500,181.829
1740767536188,2025-02-28T19.32.16.188,15.294,28.659,-15.061,169.634
1740767536198,2025-02-28T19.32.16.198,15.304,28.110,-11.646,158.841
1740767536207,2025-02-28T19.32.16.207,15.313,26.402,-10.549,145.732
1740767536218,2025-02-28T19.32.16.218,15.324,24.329,-9.390,130.610
1740767536228,2025-02-28T19.32.16.228,15.334,21.463,-7.378,114.939
1740767536238,2025-02-28T19.32.16.238,15.344,18.293,-5.244,98.415
1740767536248,2025-02-28T19.32.16.248,15.354,15.366,-2.988,81.768
1740767536259,2025-02-28T19.32.16.259,15.365,12.866,-0.610,64.878
1740767536269,2025-02-28T19.32.16.269,15.375,10.305,1.890,46.280
1740767536278,2025-02-28T19.32.16.278,15.384,8.476,4.268,25.854
1740767536288,2025-02-28T19.32.16.288,15.394,9.451,7.317,5.671
1740767536298,2025-02-28T19.32.16.298,15.404,14.573,11.951,-9.329
1740767536308,2025-02-28T19.32.16.308,15.414,21.768,15.366,-15.732
1740767536319,2025-02-28T19.32.16.319,15.425,24.268,16.463,-17.073
1740767536329,2025-02-28T19.32.16.329,15.435,23.110,16.890,-15.793
1740767536339,2025-02-28T19.32.16.339,15.445,17.744,15.854,-11.341
1740767536348,2025-02-28T19.32.16.348,15.454,8.171,12.378,-4.268
1740767536358,2025-02-28T19.32.16.358,15.464,-2.073,7.744,3.049
1740767536368,2025-02-28T19.32.16.368,15.474,-8.963,5.183,8.415
1740767536379,2025-02-28T19.32.16.379,15.485,-11.402,4.756,10.610
1740767536389,2025-02-28T19.32.16.389,15.495,-10.366,4.756,9.756
1740767536399,2025-02-28T19.32.16.399,15.505,-8.232,4.512,7.927
1740767536408,2025-02-28T19.32.16.408,15.514,-6.220,4.573,6.037
1740767536418,2025-02-28T19.32.16.418,15.524,-4.939,4.451,4.695
1740767536428,2025-02-28T19.32.16.428,15.534,-4.207,4.207,3.659
1740767536439,2025-02-28T19.32.16.439,15.545,-3.780,3.841,3.354
1740767536449,2025-02-28T19.32.16.449,15.555,-3.598,3.415,3.171
1740767536459,2025-02-28T19.32.16.459,15.565,-3.293,2.866,2.988
1740767536469,2025-02-28T19.32.16.469,15.575,-2.805,2.561,2.744
1740767536478,2025-02-28T19.32.16.478,15.584,-2.378,2.317,2.683
1740767536489,2025-02-28T19.32.16.489,15.595,-2.195,2.195,2.927
1740767536499,2025-02-28T19.32.16.499,15.605,-1.768,2.012,3.049
1740767536509,2025-02-28T19.32.16.509,15.615,-1.098,1.402,2.561
1740767536519,2025-02-28T19.32.16.519,15.625,-0.610,1.098,2.134
1740767536530,2025-02-28T19.32.16.530,15.636,-0.305,1.220,2.195
1740767536540,2025-02-28T19.32.16.540,15.646,-0.183,1.707,2.378
1740767536549,2025-02-28T19.32.16.549,15.655,0.000,2.195,2.439
1740767536559,2025-02-28T19.32.16.559,15.665,0.122,2.317,2.012
1740767536569,2025-02-28T19.32.16.569,15.675,0.061,2.073,1.707
1740767536579,2025-02-28T19.32.16.579,15.685,-0.061,1.890,1.829
1740767536590,2025-02-28T19.32.16.590,15.696,-0.183,2.561,2.073
1740767536600,2025-02-28T19.32.16.600,15.706,-0.854,3.476,2.500
1740767536609,2025-02-28T19.32.16.609,15.715,-1.402,4.024,2.805
1740767536619,2025-02-28T19.32.16.619,15.725,-1.829,3.720,2.805
1740767536629,2025-02-28T19.32.16.629,15.735,-1.829,2.927,2.439
1740767536639,2025-02-28T19.32.16.639,15.745,-1.463,2.012,2.134
1740767536650,2025-02-28T19.32.16.650,15.756,-0.793,1.951,2.195
1740767536660,2025-02-28T19.32.16.660,15.766,-0.183,2.561,2.073
1740767536670,2025-02-28T19.32.16.670,15.776,0.244,3.841,1.707
1740767536679,2025-02-28T19.32.16.679,15.785,0.610,4.634,1.098
1740767536689,2025-02-28T19.32.16.689,15.795,0.549,4.573,0.854
1740767536699,2025-02-28T19.32.16.699,15.805,0.366,4.634,0.976
1740767536710,2025-02-28T19.32.16.710,15.816,-0.061,5.000,1.220
1740767536720,2025-02-28T19.32.16.720,15.826,-0.244,5.305,1.220
1740767536730,2025-02-28T19.32.16.730,15.836,-0.549,5.488,1.341
1740767536740,2025-02-28T19.32.16.740,15.846,-0.671,5.488,1.341
1740767536749,2025-02-28T19.32.16.749,15.855,-1.098,6.037,1.402
1740767536760,2025-02-28T19.32.16.760,15.866,-1.463,5.854,1.341
1740767536770,2025-02-28T19.32.16.770,15.876,-1.585,5.183,1.098
1740767536780,2025-02-28T19.32.16.780,15.886,-1.524,4.939,0.854
1740767536790,2025-02-28T19.32.16.790,15.896,-1.280,4.939,0.854
1740767536801,2025-02-28T19.32.16.801,15.907,-1.280,4.695,0.610
1740767536809,2025-02-28T19.32.16.809,15.915,-1.159,4.207,0.305
1740767536820,2025-02-28T19.32.16.820,15.926,-0.793,3.537,0.000
1740767536830,2025-02-28T19.32.16.830,15.936,-0.549,2.683,-0.305
1740767536840,2025-02-28T19.32.16.840,15.946,-0.061,2.073,-0.610
1740767536850,2025-02-28T19.32.16.850,15.956,0.366,1.890,-0.732
1740767536861,2025-02-28T19.32.16.861,15.967,0.305,2.195,-0.854
1740767536871,2025-02-28T19.32.16.871,15.977,-0.549,2.195,-0.793
