epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767535736,2025-02-28T19.32.15.736,14.863,0.235,-0.226,0.934
1740767535746,2025-02-28T19.32.15.746,14.873,0.229,-0.217,0.909
1740767535756,2025-02-28T19.32.15.756,14.883,0.222,-0.180,0.922
1740767535766,2025-02-28T19.32.15.766,14.893,0.229,-0.197,0.931
1740767535777,2025-02-28T19.32.15.777,14.904,0.233,-0.204,0.934
1740767535787,2025-02-28T19.32.15.787,14.914,0.226,-0.202,0.922
1740767535797,2025-02-28T19.32.15.797,14.924,0.230,-0.205,0.931
1740767535806,2025-02-28T19.32.15.806,14.933,0.227,-0.195,0.924
1740767535816,2025-02-28T19.32.15.816,14.943,0.220,-0.190,0.921
1740767535826,2025-02-28T19.32.15.826,14.953,0.237,-0.192,0.953
1740767535837,2025-02-28T19.32.15.837,14.964,0.240,-0.200,0.952
1740767535847,2025-02-28T19.32.15.847,14.974,0.244,-0.208,0.945
1740767535857,2025-02-28T19.32.15.857,14.984,0.240,-0.209,0.940
1740767535866,2025-02-28T19.32.15.866,14.993,0.234,-0.186,0.945
1740767535876,2025-02-28T19.32.15.876,15.003,0.237,-0.187,0.953
1740767535886,2025-02-28T19.32.15.886,15.013,0.232,-0.178,0.948
1740767535897,2025-02-28T19.32.15.897,15.024,0.229,-0.164,0.945
1740767535907,2025-02-28T19.32.15.907,15.034,0.224,-0.159,0.931
1740767535917,2025-02-28T19.32.15.917,15.044,0.208,-0.198,0.887
1740767535927,2025-02-28T19.32.15.927,15.054,0.215,-0.286,0.851
1740767535936,2025-02-28T19.32.15.936,15.063,0.253,-0.269,0.908
1740767535947,2025-02-28T19.32.15.947,15.074,0.253,-0.251,0.940
1740767535957,2025-02-28T19.32.15.957,15.084,0.233,-0.344,0.917
1740767535967,2025-02-28T19.32.15.967,15.094,0.267,-0.397,0.943
1740767535977,2025-02-28T19.32.15.977,15.104,0.277,-0.472,0.921
1740767535988,2025-02-28T19.32.15.988,15.115,0.285,-0.581,0.907
1740767535998,2025-02-28T19.32.15.998,15.125,0.304,-0.661,0.909
1740767536007,2025-02-28T19.32.16.007,15.134,0.326,-0.669,0.939
1740767536017,2025-02-28T19.32.16.017,15.144,0.296,-0.615,0.890
1740767536027,2025-02-28T19.32.16.027,15.154,0.296,-0.381,0.883
1740767536037,2025-02-28T19.32.16.037,15.164,0.332,-0.196,0.896
1740767536048,2025-02-28T19.32.16.048,15.175,0.375,-0.342,0.911
1740767536058,2025-02-28T19.32.16.058,15.185,0.355,-0.448,0.879
1740767536068,2025-02-28T19.32.16.068,15.195,0.352,-0.205,0.894
1740767536077,2025-02-28T19.32.16.077,15.204,0.415,-0.027,0.932
1740767536087,2025-02-28T19.32.16.087,15.214,0.517,-0.155,0.927
1740767536097,2025-02-28T19.32.16.097,15.224,0.515,-0.101,0.911
1740767536108,2025-02-28T19.32.16.108,15.235,0.453,0.188,0.956
1740767536118,2025-02-28T19.32.16.118,15.245,0.436,0.222,0.962
1740767536128,2025-02-28T19.32.16.128,15.255,0.471,0.054,0.953
1740767536137,2025-02-28T19.32.16.137,15.264,0.445,0.031,0.970
1740767536147,2025-02-28T19.32.16.147,15.274,0.391,0.106,0.999
1740767536157,2025-02-28T19.32.16.157,15.284,0.353,0.079,0.986
1740767536168,2025-02-28T19.32.16.168,15.295,0.354,-0.022,0.975
1740767536178,2025-02-28T19.32.16.178,15.305,0.356,-0.087,0.981
1740767536188,2025-02-28T19.32.16.188,15.315,0.335,-0.104,0.980
1740767536198,2025-02-28T19.32.16.198,15.325,0.289,-0.042,0.974
1740767536207,2025-02-28T19.32.16.207,15.334,0.277,-0.010,0.963
1740767536218,2025-02-28T19.32.16.218,15.345,0.280,0.008,0.966
1740767536228,2025-02-28T19.32.16.228,15.355,0.281,0.023,0.975
1740767536238,2025-02-28T19.32.16.238,15.365,0.286,0.023,0.983
1740767536248,2025-02-28T19.32.16.248,15.375,0.285,0.013,0.979
1740767536259,2025-02-28T19.32.16.259,15.386,0.289,0.022,0.986
1740767536269,2025-02-28T19.32.16.269,15.396,0.292,0.028,0.992
1740767536278,2025-02-28T19.32.16.278,15.405,0.291,-0.014,0.997
1740767536288,2025-02-28T19.32.16.288,15.415,0.298,-0.112,0.981
1740767536298,2025-02-28T19.32.16.298,15.425,0.288,-0.254,0.961
1740767536308,2025-02-28T19.32.16.308,15.435,0.266,-0.189,0.941
1740767536319,2025-02-28T19.32.16.319,15.446,0.266,-0.121,0.949
1740767536329,2025-02-28T19.32.16.329,15.456,0.252,-0.072,0.939
1740767536339,2025-02-28T19.32.16.339,15.466,0.227,-0.018,0.917
1740767536348,2025-02-28T19.32.16.348,15.475,0.201,-0.014,0.898
1740767536358,2025-02-28T19.32.16.358,15.485,0.228,-0.049,0.943
1740767536368,2025-02-28T19.32.16.368,15.495,0.251,-0.106,0.967
1740767536379,2025-02-28T19.32.16.379,15.506,0.253,-0.167,0.961
1740767536389,2025-02-28T19.32.16.389,15.516,0.243,-0.180,0.940
1740767536399,2025-02-28T19.32.16.399,15.526,0.247,-0.181,0.941
1740767536408,2025-02-28T19.32.16.408,15.535,0.242,-0.170,0.941
1740767536418,2025-02-28T19.32.16.418,15.545,0.242,-0.164,0.941
1740767536428,2025-02-28T19.32.16.428,15.555,0.238,-0.153,0.938
1740767536439,2025-02-28T19.32.16.439,15.566,0.241,-0.152,0.941
1740767536449,2025-02-28T19.32.16.449,15.576,0.243,-0.155,0.941
1740767536459,2025-02-28T19.32.16.459,15.586,0.241,-0.159,0.945
1740767536469,2025-02-28T19.32.16.469,15.596,0.243,-0.155,0.947
1740767536478,2025-02-28T19.32.16.478,15.605,0.247,-0.154,0.952
1740767536489,2025-02-28T19.32.16.489,15.616,0.245,-0.155,0.951
1740767536499,2025-02-28T19.32.16.499,15.626,0.236,-0.161,0.937
1740767536509,2025-02-28T19.32.16.509,15.636,0.236,-0.163,0.936
1740767536519,2025-02-28T19.32.16.519,15.646,0.242,-0.157,0.948
1740767536530,2025-02-28T19.32.16.530,15.657,0.250,-0.156,0.961
1740767536538,2025-02-28T19.32.16.538,15.665,0.250,-0.154,0.960
1740767536549,2025-02-28T19.32.16.549,15.676,0.243,-0.157,0.944
1740767536559,2025-02-28T19.32.16.559,15.686,0.236,-0.158,0.932
1740767536569,2025-02-28T19.32.16.569,15.696,0.240,-0.153,0.945
1740767536579,2025-02-28T19.32.16.579,15.706,0.248,-0.154,0.951
1740767536590,2025-02-28T19.32.16.590,15.717,0.249,-0.150,0.953
1740767536600,2025-02-28T19.32.16.600,15.727,0.246,-0.147,0.953
1740767536609,2025-02-28T19.32.16.609,15.736,0.240,-0.150,0.945
1740767536619,2025-02-28T19.32.16.619,15.746,0.229,-0.158,0.935
1740767536629,2025-02-28T19.32.16.629,15.756,0.227,-0.163,0.936
1740767536639,2025-02-28T19.32.16.639,15.766,0.242,-0.161,0.954
1740767536650,2025-02-28T19.32.16.650,15.777,0.249,-0.167,0.962
1740767536660,2025-02-28T19.32.16.660,15.787,0.247,-0.167,0.958
1740767536670,2025-02-28T19.32.16.670,15.797,0.241,-0.167,0.945
1740767536679,2025-02-28T19.32.16.679,15.806,0.234,-0.159,0.940
1740767536689,2025-02-28T19.32.16.689,15.816,0.233,-0.156,0.945
1740767536699,2025-02-28T19.32.16.699,15.826,0.240,-0.150,0.955
1740767536710,2025-02-28T19.32.16.710,15.837,0.241,-0.156,0.954
1740767536720,2025-02-28T19.32.16.720,15.847,0.236,-0.152,0.952
1740767536730,2025-02-28T19.32.16.730,15.857,0.233,-0.155,0.950
1740767536740,2025-02-28T19.32.16.740,15.867,0.239,-0.154,0.947
1740767536749,2025-02-28T19.32.16.749,15.876,0.231,-0.153,0.939
1740767536760,2025-02-28T19.32.16.760,15.887,0.226,-0.158,0.938
1740767536770,2025-02-28T19.32.16.770,15.897,0.229,-0.160,0.948
1740767536780,2025-02-28T19.32.16.780,15.907,0.231,-0.160,0.947
1740767536790,2025-02-28T19.32.16.790,15.917,0.226,-0.162,0.945
1740767536801,2025-02-28T19.32.16.801,15.928,0.223,-0.161,0.945
1740767536809,2025-02-28T19.32.16.809,15.936,0.221,-0.161,0.935
1740767536820,2025-02-28T19.32.16.820,15.947,0.217,-0.165,0.931
1740767536830,2025-02-28T19.32.16.830,15.957,0.218,-0.164,0.937
1740767536840,2025-02-28T19.32.16.840,15.967,0.220,-0.158,0.939
1740767536850,2025-02-28T19.32.16.850,15.977,0.223,-0.158,0.938
1740767536861,2025-02-28T19.32.16.861,15.988,0.227,-0.152,0.948
1740767536871,2025-02-28T19.32.16.871,15.998,0.223,-0.151,0.947
1740767536880,2025-02-28T19.32.16.880,16.007,0.212,-0.157,0.938
1740767536890,2025-02-28T19.32.16.890,16.017,0.220,-0.158,0.935
1740767536900,2025-02-28T19.32.16.900,16.027,0.227,-0.161,0.945
1740767536910,2025-02-28T19.32.16.910,16.037,0.224,-0.164,0.943
1740767536921,2025-02-28T19.32.16.921,16.048,0.232,-0.171,0.947
1740767536931,2025-02-28T19.32.16.931,16.058,0.229,-0.171,0.950
1740767536941,2025-02-28T19.32.16.941,16.068,0.226,-0.168,0.952
1740767536950,2025-02-28T19.32.16.950,16.077,0.226,-0.166,0.959
1740767536960,2025-02-28T19.32.16.960,16.087,0.231,-0.158,0.966
1740767536970,2025-02-28T19.32.16.970,16.097,0.229,-0.157,0.965
1740767536981,2025-02-28T19.32.16.981,16.108,0.230,-0.166,0.960
1740767536991,2025-02-28T19.32.16.991,16.118,0.229,-0.164,0.959
1740767537001,2025-02-28T19.32.17.001,16.128,0.225,-0.166,0.954
1740767537011,2025-02-28T19.32.17.011,16.138,0.225,-0.162,0.946
1740767537020,2025-02-28T19.32.17.020,16.147,0.227,-0.160,0.951
1740767537031,2025-02-28T19.32.17.031,16.158,0.221,-0.168,0.947
1740767537041,2025-02-28T19.32.17.041,16.168,0.226,-0.163,0.949
1740767537051,2025-02-28T19.32.17.051,16.178,0.227,-0.163,0.951
1740767537061,2025-02-28T19.32.17.061,16.188,0.225,-0.164,0.948
1740767537072,2025-02-28T19.32.17.072,16.199,0.227,-0.160,0.956
1740767537080,2025-02-28T19.32.17.080,16.207,0.226,-0.160,0.955
1740767537091,2025-02-28T19.32.17.091,16.218,0.226,-0.162,0.949
1740767537101,2025-02-28T19.32.17.101,16.228,0.228,-0.164,0.949
1740767537111,2025-02-28T19.32.17.111,16.238,0.225,-0.166,0.946
1740767537121,2025-02-28T19.32.17.121,16.248,0.225,-0.166,0.944
1740767537132,2025-02-28T19.32.17.132,16.259,0.229,-0.166,0.946
1740767537142,2025-02-28T19.32.17.142,16.269,0.232,-0.162,0.953
1740767537151,2025-02-28T19.32.17.151,16.278,0.229,-0.157,0.953
1740767537161,2025-02-28T19.32.17.161,16.288,0.226,-0.159,0.951
1740767537171,2025-02-28T19.32.17.171,16.298,0.223,-0.164,0.942
1740767537181,2025-02-28T19.32.17.181,16.308,0.217,-0.160,0.938
1740767537192,2025-02-28T19.32.17.192,16.319,0.224,-0.160,0.949
1740767537202,2025-02-28T19.32.17.202,16.329,0.220,-0.164,0.941
1740767537212,2025-02-28T19.32.17.212,16.339,0.224,-0.160,0.943
1740767537221,2025-02-28T19.32.17.221,16.348,0.220,-0.157,0.944
1740767537231,2025-02-28T19.32.17.231,16.358,0.221,-0.165,0.935
1740767537241,2025-02-28T19.32.17.241,16.368,0.228,-0.169,0.946
1740767537252,2025-02-28T19.32.17.252,16.379,0.231,-0.168,0.953
1740767537262,2025-02-28T19.32.17.262,16.389,0.216,-0.166,0.933
1740767537272,2025-02-28T19.32.17.272,16.399,0.214,-0.174,0.933
1740767537281,2025-02-28T19.32.17.281,16.408,0.219,-0.168,0.944
1740767537291,2025-02-28T19.32.17.291,16.418,0.212,-0.168,0.934
1740767537302,2025-02-28T19.32.17.302,16.429,0.214,-0.173,0.931
1740767537312,2025-02-28T19.32.17.312,16.439,0.208,-0.175,0.922
1740767537322,2025-02-28T19.32.17.322,16.449,0.205,-0.171,0.922
1740767537332,2025-02-28T19.32.17.332,16.459,0.205,-0.171,0.924
1740767537343,2025-02-28T19.32.17.343,16.470,0.193,-0.172,0.913
1740767537351,2025-02-28T19.32.17.351,16.478,0.194,-0.178,0.902
1740767537362,2025-02-28T19.32.17.362,16.489,0.190,-0.169,0.899
1740767537372,2025-02-28T19.32.17.372,16.499,0.192,-0.146,0.908
1740767537382,2025-02-28T19.32.17.382,16.509,0.185,-0.154,0.895
1740767537392,2025-02-28T19.32.17.392,16.519,0.229,-0.130,0.940
1740767537403,2025-02-28T19.32.17.403,16.530,0.243,-0.126,0.979
1740767537411,2025-02-28T19.32.17.411,16.538,0.179,-0.120,0.917
1740767537422,2025-02-28T19.32.17.422,16.549,0.169,-0.125,0.914
1740767537432,2025-02-28T19.32.17.432,16.559,0.216,-0.137,0.993
1740767537442,2025-02-28T19.32.17.442,16.569,0.158,-0.121,0.949
1740767537452,2025-02-28T19.32.17.452,16.579,0.179,-0.134,0.973
1740767537463,2025-02-28T19.32.17.463,16.590,0.188,-0.140,0.983
1740767537473,2025-02-28T19.32.17.473,16.600,0.156,-0.146,0.967
1740767537482,2025-02-28T19.32.17.482,16.609,0.193,-0.128,0.985
1740767537492,2025-02-28T19.32.17.492,16.619,0.210,-0.168,0.994
1740767537502,2025-02-28T19.32.17.502,16.629,0.330,-0.276,1.061
1740767537512,2025-02-28T19.32.17.512,16.639,0.254,-0.247,1.001
1740767537523,2025-02-28T19.32.17.523,16.650,0.143,-0.190,0.951
1740767537533,2025-02-28T19.32.17.533,16.660,0.104,-0.163,0.977
1740767537543,2025-02-28T19.32.17.543,16.670,0.068,-0.144,1.017
1740767537552,2025-02-28T19.32.17.552,16.679,0.132,-0.149,1.092
1740767537562,2025-02-28T19.32.17.562,16.689,0.032,-0.093,1.174
1740767537573,2025-02-28T19.32.17.573,16.700,-0.178,-0.083,1.221
1740767537583,2025-02-28T19.32.17.583,16.710,-0.259,0.021,1.300
1740767537593,2025-02-28T19.32.17.593,16.720,-0.144,-0.017,1.244
1740767537603,2025-02-28T19.32.17.603,16.730,-0.077,-0.124,1.017
1740767537612,2025-02-28T19.32.17.612,16.739,0.011,-0.177,0.848
1740767537622,2025-02-28T19.32.17.622,16.749,0.054,-0.252,0.697
1740767537633,2025-02-28T19.32.17.633,16.760,0.180,-0.288,0.510
1740767537643,2025-02-28T19.32.17.643,16.770,0.312,-0.249,0.467
1740767537653,2025-02-28T19.32.17.653,16.780,0.656,-0.185,1.402
1740767537663,2025-02-28T19.32.17.663,16.790,2.995,-0.492,4.522
1740767537674,2025-02-28T19.32.17.674,16.801,1.338,-0.560,3.750
1740767537682,2025-02-28T19.32.17.682,16.809,-0.128,-0.526,2.214
1740767537693,2025-02-28T19.32.17.693,16.820,-0.115,-0.576,1.718
1740767537703,2025-02-28T19.32.17.703,16.830,-0.129,-0.471,1.289
1740767537713,2025-02-28T19.32.17.713,16.840,-0.063,-0.385,1.131
1740767537723,2025-02-28T19.32.17.723,16.850,-0.072,-0.346,1.083
1740767537734,2025-02-28T19.32.17.734,16.861,-0.088,-0.333,0.978
1740767537744,2025-02-28T19.32.17.744,16.871,-0.054,-0.313,0.820
1740767537753,2025-02-28T19.32.17.753,16.880,-0.050,-0.284,0.665
1740767537763,2025-02-28T19.32.17.763,16.890,-0.026,-0.250,0.670
1740767537773,2025-02-28T19.32.17.773,16.900,0.066,-0.221,0.832
1740767537783,2025-02-28T19.32.17.783,16.910,0.158,-0.217,1.025
1740767537794,2025-02-28T19.32.17.794,16.921,0.240,-0.241,1.142
1740767537804,2025-02-28T19.32.17.804,16.931,0.287,-0.297,1.142
1740767537814,2025-02-28T19.32.17.814,16.941,0.340,-0.383,1.061
1740767537823,2025-02-28T19.32.17.823,16.950,0.380,-0.455,0.991
1740767537833,2025-02-28T19.32.17.833,16.960,0.461,-0.462,0.993
1740767537844,2025-02-28T19.32.17.844,16.971,0.494,-0.364,0.901
1740767537854,2025-02-28T19.32.17.854,16.981,0.505,-0.204,0.875
1740767537864,2025-02-28T19.32.17.864,16.991,0.625,-0.127,1.028
1740767537874,2025-02-28T19.32.17.874,17.001,0.723,-0.234,1.206
1740767537883,2025-02-28T19.32.17.883,17.010,0.792,-0.420,1.288
1740767537893,2025-02-28T19.32.17.893,17.020,0.820,-0.537,1.240
1740767537904,2025-02-28T19.32.17.904,17.031,0.878,-0.573,1.259
1740767537914,2025-02-28T19.32.17.914,17.041,0.983,-0.589,1.450
1740767537924,2025-02-28T19.32.17.924,17.051,1.109,-0.600,1.636
1740767537934,2025-02-28T19.32.17.934,17.061,1.117,-0.596,1.513
1740767537945,2025-02-28T19.32.17.945,17.072,1.069,-0.588,1.326
1740767537953,2025-02-28T19.32.17.953,17.080,1.079,-0.528,1.309
1740767537964,2025-02-28T19.32.17.964,17.091,1.050,-0.441,1.265
1740767537974,2025-02-28T19.32.17.974,17.101,0.945,-0.354,1.169
1740767537984,2025-02-28T19.32.17.984,17.111,0.887,-0.242,1.270
1740767537994,2025-02-28T19.32.17.994,17.121,0.917,-0.102,1.669
1740767538005,2025-02-28T19.32.18.005,17.132,1.003,0.053,2.082
1740767538015,2025-02-28T19.32.18.015,17.142,1.039,0.151,2.142
1740767538024,2025-02-28T19.32.18.024,17.151,0.987,0.117,1.779
1740767538034,2025-02-28T19.32.18.034,17.161,0.920,0.035,1.330
1740767538044,2025-02-28T19.32.18.044,17.171,0.898,0.031,1.098
1740767538054,2025-02-28T19.32.18.054,17.181,0.902,0.121,1.042
1740767538065,2025-02-28T19.32.18.065,17.192,0.939,0.187,1.035
1740767538075,2025-02-28T19.32.18.075,17.202,0.928,0.196,0.896
1740767538084,2025-02-28T19.32.18.084,17.211,0.897,0.195,0.695
1740767538094,2025-02-28T19.32.18.094,17.221,0.894,0.192,0.550
1740767538104,2025-02-28T19.32.18.104,17.231,0.905,0.211,0.506
1740767538114,2025-02-28T19.32.18.114,17.241,0.966,0.229,0.525
1740767538125,2025-02-28T19.32.18.125,17.252,0.978,0.198,0.403
1740767538135,2025-02-28T19.32.18.135,17.262,1.003,0.104,0.273
1740767538145,2025-02-28T19.32.18.145,17.272,1.027,-0.031,0.139
1740767538154,2025-02-28T19.32.18.154,17.281,1.033,-0.174,0.032
1740767538164,2025-02-28T19.32.18.164,17.291,1.079,-0.307,0.085
1740767538175,2025-02-28T19.32.18.175,17.302,1.101,-0.353,0.166
1740767538185,2025-02-28T19.32.18.185,17.312,1.069,-0.292,0.174
1740767538195,2025-02-28T19.32.18.195,17.322,1.053,-0.209,0.248
1740767538205,2025-02-28T19.32.18.205,17.332,1.014,-0.147,0.308
1740767538216,2025-02-28T19.32.18.216,17.343,0.965,-0.127,0.324
1740767538224,2025-02-28T19.32.18.224,17.351,0.959,-0.178,0.306
1740767538235,2025-02-28T19.32.18.235,17.362,0.942,-0.276,0.265
1740767538245,2025-02-28T19.32.18.245,17.372,0.052,-0.416,0.511
1740767538255,2025-02-28T19.32.18.255,17.382,-6.176,-0.474,0.056
1740767538265,2025-02-28T19.32.18.265,17.392,-0.992,-1.362,2.144
1740767538276,2025-02-28T19.32.18.276,17.403,1.144,0.187,-0.813
1740767538286,2025-02-28T19.32.18.286,17.413,0.520,0.563,0.062
1740767538295,2025-02-28T19.32.18.295,17.422,-0.541,0.336,0.708
1740767538305,2025-02-28T19.32.18.305,17.432,0.269,0.648,2.480
1740767538315,2025-02-28T19.32.18.315,17.442,0.728,0.439,2.421
1740767538325,2025-02-28T19.32.18.325,17.452,0.219,0.159,1.345
1740767538336,2025-02-28T19.32.18.336,17.463,0.322,-0.320,1.529
1740767538346,2025-02-28T19.32.18.346,17.473,0.666,-0.639,2.071
1740767538355,2025-02-28T19.32.18.355,17.482,0.441,-0.544,1.683
1740767538365,2025-02-28T19.32.18.365,17.492,0.298,-0.402,1.396
1740767538375,2025-02-28T19.32.18.375,17.502,0.247,-0.337,1.255
1740767538385,2025-02-28T19.32.18.385,17.512,0.146,-0.304,1.004
1740767538396,2025-02-28T19.32.18.396,17.523,0.117,-0.301,0.890
1740767538406,2025-02-28T19.32.18.406,17.533,0.124,-0.289,0.904
1740767538416,2025-02-28T19.32.18.416,17.543,0.200,-0.300,1.038
1740767538425,2025-02-28T19.32.18.425,17.552,0.210,-0.281,1.016
1740767538435,2025-02-28T19.32.18.435,17.562,0.186,-0.261,0.953
1740767538446,2025-02-28T19.32.18.446,17.573,0.159,-0.188,0.893
1740767538456,2025-02-28T19.32.18.456,17.583,0.131,-0.100,0.858
1740767538466,2025-02-28T19.32.18.466,17.593,0.240,-0.182,1.137
1740767538476,2025-02-28T19.32.18.476,17.603,0.607,-0.367,1.637
1740767538485,2025-02-28T19.32.18.485,17.612,0.204,-0.270,0.969
1740767538495,2025-02-28T19.32.18.495,17.622,0.325,-0.114,1.302
1740767538506,2025-02-28T19.32.18.506,17.633,0.360,-0.024,1.395
1740767538516,2025-02-28T19.32.18.516,17.643,0.203,-0.185,1.046
1740767538526,2025-02-28T19.32.18.526,17.653,0.212,-0.153,1.031
1740767538536,2025-02-28T19.32.18.536,17.663,0.204,-0.177,1.014
1740767538547,2025-02-28T19.32.18.547,17.674,0.179,-0.172,0.965
1740767538555,2025-02-28T19.32.18.555,17.682,0.214,-0.148,1.004
1740767538566,2025-02-28T19.32.18.566,17.693,0.277,-0.161,1.061
1740767538576,2025-02-28T19.32.18.576,17.703,0.206,-0.184,0.926
1740767538586,2025-02-28T19.32.18.586,17.713,0.209,-0.183,0.932
1740767538596,2025-02-28T19.32.18.596,17.723,0.225,-0.165,0.957
1740767538607,2025-02-28T19.32.18.607,17.734,0.228,-0.144,0.961
1740767538617,2025-02-28T19.32.18.617,17.744,0.229,-0.145,0.958
1740767538626,2025-02-28T19.32.18.626,17.753,0.232,-0.151,0.951
1740767538636,2025-02-28T19.32.18.636,17.763,0.237,-0.144,0.957
1740767538646,2025-02-28T19.32.18.646,17.773,0.230,-0.150,0.938
1740767538656,2025-02-28T19.32.18.656,17.783,0.230,-0.150,0.943
1740767538667,2025-02-28T19.32.18.667,17.794,0.234,-0.160,0.941
1740767538677,2025-02-28T19.32.18.677,17.804,0.234,-0.169,0.933
1740767538687,2025-02-28T19.32.18.687,17.814,0.235,-0.161,0.935
1740767538696,2025-02-28T19.32.18.696,17.823,0.249,-0.157,0.957
1740767538706,2025-02-28T19.32.18.706,17.833,0.264,-0.153,0.962
1740767538717,2025-02-28T19.32.18.717,17.844,0.269,-0.140,0.971
1740767538727,2025-02-28T19.32.18.727,17.854,0.270,-0.141,0.972
1740767538737,2025-02-28T19.32.18.737,17.864,0.278,-0.144,0.982
1740767538747,2025-02-28T19.32.18.747,17.874,0.271,-0.147,0.968
1740767538758,2025-02-28T19.32.18.758,17.885,0.271,-0.149,0.963
1740767538766,2025-02-28T19.32.18.766,17.893,0.269,-0.147,0.958
1740767538777,2025-02-28T19.32.18.777,17.904,0.272,-0.148,0.964
1740767538787,2025-02-28T19.32.18.787,17.914,0.269,-0.145,0.960
1740767538797,2025-02-28T19.32.18.797,17.924,0.265,-0.148,0.953
1740767538807,2025-02-28T19.32.18.807,17.934,0.267,-0.147,0.953
1740767538818,2025-02-28T19.32.18.818,17.945,0.264,-0.151,0.949
1740767538826,2025-02-28T19.32.18.826,17.953,0.251,-0.153,0.941
1740767538837,2025-02-28T19.32.18.837,17.964,0.254,-0.147,0.948
1740767538847,2025-02-28T19.32.18.847,17.974,0.257,-0.145,0.951
1740767538857,2025-02-28T19.32.18.857,17.984,0.259,-0.146,0.955
1740767538867,2025-02-28T19.32.18.867,17.994,0.262,-0.148,0.960
1740767538878,2025-02-28T19.32.18.878,18.005,0.259,-0.145,0.959
1740767538888,2025-02-28T19.32.18.888,18.015,0.253,-0.147,0.944
1740767538897,2025-02-28T19.32.18.897,18.024,0.250,-0.151,0.942
1740767538907,2025-02-28T19.32.18.907,18.034,0.253,-0.149,0.945
1740767538917,2025-02-28T19.32.18.917,18.044,0.254,-0.149,0.948
1740767538927,2025-02-28T19.32.18.927,18.054,0.255,-0.145,0.951
1740767538938,2025-02-28T19.32.18.938,18.065,0.252,-0.146,0.953
1740767538948,2025-02-28T19.32.18.948,18.075,0.253,-0.144,0.955
1740767538958,2025-02-28T19.32.18.958,18.085,0.251,-0.146,0.951
1740767538967,2025-02-28T19.32.18.967,18.094,0.249,-0.149,0.946
1740767538977,2025-02-28T19.32.18.977,18.104,0.250,-0.150,0.944
1740767538988,2025-02-28T19.32.18.988,18.115,0.248,-0.148,0.951
1740767538998,2025-02-28T19.32.18.998,18.125,0.248,-0.146,0.949
1740767539008,2025-02-28T19.32.19.008,18.135,0.246,-0.145,0.948
1740767539018,2025-02-28T19.32.19.018,18.145,0.244,-0.146,0.948
1740767539027,2025-02-28T19.32.19.027,18.154,0.245,-0.142,0.952
1740767539037,2025-02-28T19.32.19.037,18.164,0.245,-0.139,0.955
1740767539048,2025-02-28T19.32.19.048,18.175,0.246,-0.142,0.949
1740767539058,2025-02-28T19.32.19.058,18.185,0.246,-0.142,0.948
1740767539068,2025-02-28T19.32.19.068,18.195,0.245,-0.145,0.951
1740767539078,2025-02-28T19.32.19.078,18.205,0.240,-0.145,0.950
1740767539089,2025-02-28T19.32.19.089,18.216,0.235,-0.143,0.939
1740767539097,2025-02-28T19.32.19.097,18.224,0.235,-0.143,0.937
1740767539108,2025-02-28T19.32.19.108,18.235,0.237,-0.139,0.940
