epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676502515,2025-02-27T18.15.02.515,23.505,0.832,-0.538,1.286
1740676502525,2025-02-27T18.15.02.525,23.515,0.774,-0.557,1.101
1740676502535,2025-02-27T18.15.02.535,23.525,0.736,-0.532,1.116
1740676502544,2025-02-27T18.15.02.544,23.534,0.778,-0.505,1.329
1740676502554,2025-02-27T18.15.02.554,23.544,0.760,-0.472,1.290
1740676502565,2025-02-27T18.15.02.565,23.555,0.703,-0.413,1.105
1740676502575,2025-02-27T18.15.02.575,23.565,0.697,-0.353,1.025
1740676502585,2025-02-27T18.15.02.585,23.575,0.715,-0.266,1.032
1740676502595,2025-02-27T18.15.02.595,23.585,0.757,-0.096,1.034
1740676502606,2025-02-27T18.15.02.606,23.596,0.743,0.049,0.836
1740676502614,2025-02-27T18.15.02.614,23.604,0.764,0.100,0.683
1740676502625,2025-02-27T18.15.02.625,23.615,0.790,0.307,0.606
1740676502635,2025-02-27T18.15.02.635,23.625,0.744,0.605,0.529
1740676502645,2025-02-27T18.15.02.645,23.635,0.723,0.711,0.510
1740676502655,2025-02-27T18.15.02.655,23.645,0.752,0.596,0.620
1740676502666,2025-02-27T18.15.02.666,23.656,0.770,0.399,0.702
1740676502676,2025-02-27T18.15.02.676,23.666,0.703,0.232,0.583
1740676502685,2025-02-27T18.15.02.685,23.675,0.658,0.083,0.557
1740676502695,2025-02-27T18.15.02.695,23.685,0.629,-0.037,0.584
1740676502705,2025-02-27T18.15.02.705,23.695,0.577,-0.112,0.538
1740676502715,2025-02-27T18.15.02.715,23.705,0.538,-0.170,0.568
1740676502726,2025-02-27T18.15.02.726,23.716,0.496,-0.231,0.614
1740676502736,2025-02-27T18.15.02.736,23.726,0.440,-0.303,0.558
1740676502745,2025-02-27T18.15.02.745,23.735,0.406,-0.377,0.496
1740676502755,2025-02-27T18.15.02.755,23.745,0.417,-0.444,0.565
1740676502765,2025-02-27T18.15.02.765,23.755,0.438,-0.468,0.638
1740676502776,2025-02-27T18.15.02.776,23.766,0.431,-0.403,0.587
1740676502786,2025-02-27T18.15.02.786,23.776,0.442,-0.308,0.504
1740676502796,2025-02-27T18.15.02.796,23.786,-3.312,-1.129,0.532
1740676502806,2025-02-27T18.15.02.806,23.796,-1.821,-1.148,1.148
1740676502815,2025-02-27T18.15.02.815,23.805,0.235,0.279,-0.964
1740676502825,2025-02-27T18.15.02.825,23.815,0.597,0.371,1.574
1740676502836,2025-02-27T18.15.02.836,23.826,0.038,-0.057,1.960
1740676502846,2025-02-27T18.15.02.846,23.836,-0.492,0.374,0.500
1740676502856,2025-02-27T18.15.02.856,23.846,-0.125,0.435,0.956
1740676502866,2025-02-27T18.15.02.866,23.856,0.167,0.237,1.682
1740676502875,2025-02-27T18.15.02.875,23.865,0.048,-0.006,1.261
1740676502885,2025-02-27T18.15.02.885,23.875,0.001,-0.266,0.953
1740676502896,2025-02-27T18.15.02.896,23.886,0.106,-0.378,1.106
1740676502906,2025-02-27T18.15.02.906,23.896,0.066,-0.308,0.980
1740676502916,2025-02-27T18.15.02.916,23.906,0.022,-0.241,0.896
1740676502926,2025-02-27T18.15.02.926,23.916,0.091,-0.313,0.940
1740676502937,2025-02-27T18.15.02.937,23.927,0.072,-0.373,0.868
1740676502945,2025-02-27T18.15.02.945,23.935,0.142,-0.371,0.952
1740676502956,2025-02-27T18.15.02.956,23.946,0.144,-0.326,0.948
1740676502966,2025-02-27T18.15.02.966,23.956,0.123,-0.270,0.928
1740676502976,2025-02-27T18.15.02.976,23.966,0.138,-0.228,0.972
1740676502986,2025-02-27T18.15.02.986,23.976,0.204,-0.254,1.126
1740676502997,2025-02-27T18.15.02.997,23.987,0.263,-0.362,1.145
1740676503007,2025-02-27T18.15.03.007,23.997,0.190,-0.279,1.061
1740676503016,2025-02-27T18.15.03.016,24.006,0.387,-0.178,1.524
1740676503026,2025-02-27T18.15.03.026,24.016,0.452,-0.225,1.479
1740676503036,2025-02-27T18.15.03.036,24.026,0.220,-0.189,1.116
1740676503047,2025-02-27T18.15.03.047,24.037,0.314,-0.132,1.314
1740676503057,2025-02-27T18.15.03.057,24.047,0.317,-0.086,1.347
1740676503067,2025-02-27T18.15.03.067,24.057,0.234,-0.195,1.166
1740676503077,2025-02-27T18.15.03.077,24.067,0.210,-0.124,1.102
1740676503086,2025-02-27T18.15.03.086,24.076,0.188,-0.117,1.022
1740676503096,2025-02-27T18.15.03.096,24.086,0.207,-0.155,1.002
1740676503107,2025-02-27T18.15.03.107,24.097,0.206,-0.125,1.013
1740676503117,2025-02-27T18.15.03.117,24.107,0.212,-0.139,0.995
1740676503127,2025-02-27T18.15.03.127,24.117,0.225,-0.151,1.004
1740676503137,2025-02-27T18.15.03.137,24.127,0.199,-0.149,0.967
1740676503146,2025-02-27T18.15.03.146,24.136,0.186,-0.166,0.925
1740676503156,2025-02-27T18.15.03.156,24.146,0.186,-0.149,0.931
1740676503167,2025-02-27T18.15.03.167,24.157,0.197,-0.143,0.955
1740676503177,2025-02-27T18.15.03.177,24.167,0.203,-0.146,0.967
1740676503187,2025-02-27T18.15.03.187,24.177,0.208,-0.141,0.975
1740676503197,2025-02-27T18.15.03.197,24.187,0.207,-0.139,0.970
1740676503208,2025-02-27T18.15.03.208,24.198,0.203,-0.135,0.963
1740676503216,2025-02-27T18.15.03.216,24.206,0.208,-0.140,0.963
1740676503227,2025-02-27T18.15.03.227,24.217,0.218,-0.134,0.984
1740676503237,2025-02-27T18.15.03.237,24.227,0.211,-0.147,0.967
1740676503247,2025-02-27T18.15.03.247,24.237,0.207,-0.144,0.964
1740676503257,2025-02-27T18.15.03.257,24.247,0.203,-0.135,0.963
1740676503268,2025-02-27T18.15.03.268,24.258,0.199,-0.143,0.951
1740676503278,2025-02-27T18.15.03.278,24.268,0.200,-0.137,0.953
1740676503287,2025-02-27T18.15.03.287,24.277,0.207,-0.134,0.961
1740676503297,2025-02-27T18.15.03.297,24.287,0.209,-0.136,0.960
1740676503307,2025-02-27T18.15.03.307,24.297,0.211,-0.132,0.964
1740676503317,2025-02-27T18.15.03.317,24.307,0.212,-0.128,0.963
1740676503328,2025-02-27T18.15.03.328,24.318,0.206,-0.127,0.950
1740676503338,2025-02-27T18.15.03.338,24.328,0.208,-0.128,0.958
1740676503348,2025-02-27T18.15.03.348,24.338,0.208,-0.132,0.959
1740676503357,2025-02-27T18.15.03.357,24.347,0.214,-0.130,0.956
1740676503367,2025-02-27T18.15.03.367,24.357,0.215,-0.131,0.962
1740676503378,2025-02-27T18.15.03.378,24.368,0.216,-0.128,0.965
1740676503388,2025-02-27T18.15.03.388,24.378,0.215,-0.126,0.964
1740676503398,2025-02-27T18.15.03.398,24.388,0.219,-0.134,0.967
1740676503408,2025-02-27T18.15.03.408,24.398,0.217,-0.125,0.961
1740676503417,2025-02-27T18.15.03.417,24.407,0.213,-0.128,0.958
1740676503427,2025-02-27T18.15.03.427,24.417,0.216,-0.127,0.963
1740676503438,2025-02-27T18.15.03.438,24.428,0.215,-0.130,0.959
1740676503448,2025-02-27T18.15.03.448,24.438,0.219,-0.131,0.963
1740676503458,2025-02-27T18.15.03.458,24.448,0.218,-0.124,0.962
1740676503468,2025-02-27T18.15.03.468,24.458,0.213,-0.124,0.966
1740676503479,2025-02-27T18.15.03.479,24.469,0.210,-0.131,0.957
1740676503487,2025-02-27T18.15.03.487,24.477,0.216,-0.130,0.959
1740676503498,2025-02-27T18.15.03.498,24.488,0.215,-0.135,0.953
1740676503508,2025-02-27T18.15.03.508,24.498,0.213,-0.129,0.947
1740676503518,2025-02-27T18.15.03.518,24.508,0.216,-0.125,0.954
1740676503528,2025-02-27T18.15.03.528,24.518,0.213,-0.127,0.960
1740676503539,2025-02-27T18.15.03.539,24.529,0.206,-0.129,0.953
1740676503547,2025-02-27T18.15.03.547,24.537,0.210,-0.134,0.949
1740676503558,2025-02-27T18.15.03.558,24.548,0.214,-0.134,0.958
1740676503568,2025-02-27T18.15.03.568,24.558,0.214,-0.142,0.956
1740676503578,2025-02-27T18.15.03.578,24.568,0.206,-0.146,0.938
1740676503588,2025-02-27T18.15.03.588,24.578,0.213,-0.142,0.951
1740676503599,2025-02-27T18.15.03.599,24.589,0.212,-0.136,0.956
1740676503609,2025-02-27T18.15.03.609,24.599,0.208,-0.137,0.950
1740676503618,2025-02-27T18.15.03.618,24.608,0.207,-0.132,0.953
1740676503628,2025-02-27T18.15.03.628,24.618,0.210,-0.133,0.957
1740676503638,2025-02-27T18.15.03.638,24.628,0.208,-0.122,0.954
1740676503649,2025-02-27T18.15.03.649,24.639,0.208,-0.120,0.959
1740676503659,2025-02-27T18.15.03.659,24.649,0.205,-0.119,0.959
1740676503669,2025-02-27T18.15.03.669,24.659,0.206,-0.128,0.959
1740676503679,2025-02-27T18.15.03.679,24.669,0.205,-0.135,0.952
1740676503688,2025-02-27T18.15.03.688,24.678,0.203,-0.129,0.954
1740676503698,2025-02-27T18.15.03.698,24.688,0.205,-0.128,0.955
1740676503709,2025-02-27T18.15.03.709,24.699,0.208,-0.128,0.965
1740676503719,2025-02-27T18.15.03.719,24.709,0.218,-0.121,0.977
1740676503729,2025-02-27T18.15.03.729,24.719,0.216,-0.112,0.975
1740676503739,2025-02-27T18.15.03.739,24.729,0.217,-0.107,0.982
1740676503750,2025-02-27T18.15.03.750,24.740,0.220,-0.104,1.004
1740676503758,2025-02-27T18.15.03.758,24.748,0.207,-0.095,0.997
1740676503769,2025-02-27T18.15.03.769,24.759,0.218,-0.115,1.003
1740676503779,2025-02-27T18.15.03.779,24.769,0.234,-0.104,1.029
1740676503789,2025-02-27T18.15.03.789,24.779,0.213,-0.101,1.019
1740676503799,2025-02-27T18.15.03.799,24.789,0.202,-0.106,1.045
1740676503810,2025-02-27T18.15.03.810,24.800,0.170,-0.051,1.031
1740676503818,2025-02-27T18.15.03.818,24.808,0.233,0.043,1.142
1740676503829,2025-02-27T18.15.03.829,24.819,0.271,0.083,1.203
1740676503839,2025-02-27T18.15.03.839,24.829,0.161,0.130,1.033
1740676503849,2025-02-27T18.15.03.849,24.839,0.186,0.284,1.098
1740676503859,2025-02-27T18.15.03.859,24.849,0.195,0.647,1.146
1740676503870,2025-02-27T18.15.03.870,24.860,0.094,1.131,1.020
1740676503880,2025-02-27T18.15.03.880,24.870,0.129,1.456,1.151
1740676503889,2025-02-27T18.15.03.889,24.879,0.240,1.575,1.129
1740676503899,2025-02-27T18.15.03.899,24.889,0.227,1.755,0.899
1740676503909,2025-02-27T18.15.03.909,24.899,0.411,1.677,0.983
1740676503920,2025-02-27T18.15.03.920,24.910,0.641,1.356,1.017
1740676503930,2025-02-27T18.15.03.930,24.920,0.791,0.964,0.970
1740676503940,2025-02-27T18.15.03.940,24.930,0.897,0.566,0.935
1740676503950,2025-02-27T18.15.03.950,24.940,0.983,0.204,0.926
1740676503959,2025-02-27T18.15.03.959,24.949,1.042,-0.059,0.977
1740676503969,2025-02-27T18.15.03.969,24.959,1.070,-0.223,1.020
1740676503980,2025-02-27T18.15.03.980,24.970,1.035,-0.301,0.957
1740676503990,2025-02-27T18.15.03.990,24.980,0.973,-0.387,0.912
1740676504000,2025-02-27T18.15.04.000,24.990,0.915,-0.486,0.920
1740676504010,2025-02-27T18.15.04.010,25.000,0.836,-0.516,0.859
1740676504021,2025-02-27T18.15.04.021,25.011,0.778,-0.444,0.907
1740676504029,2025-02-27T18.15.04.029,25.019,0.769,-0.387,0.985
1740676504040,2025-02-27T18.15.04.040,25.030,0.745,-0.365,0.879
1740676504050,2025-02-27T18.15.04.050,25.040,0.691,-0.289,0.830
1740676504060,2025-02-27T18.15.04.060,25.050,0.712,-0.199,1.020
1740676504070,2025-02-27T18.15.04.070,25.060,0.680,-0.104,1.074
1740676504081,2025-02-27T18.15.04.081,25.071,0.685,0.004,1.028
1740676504089,2025-02-27T18.15.04.089,25.079,0.667,0.068,0.904
1740676504100,2025-02-27T18.15.04.100,25.090,0.662,0.027,0.868
1740676504110,2025-02-27T18.15.04.110,25.100,0.646,-0.156,0.904
1740676504120,2025-02-27T18.15.04.120,25.110,0.606,-0.369,0.850
1740676504130,2025-02-27T18.15.04.130,25.120,0.540,-0.517,0.787
1740676504141,2025-02-27T18.15.04.141,25.131,0.445,-0.665,0.725
1740676504151,2025-02-27T18.15.04.151,25.141,0.308,-0.897,0.625
1740676504160,2025-02-27T18.15.04.160,25.150,0.161,-1.233,0.549
1740676504170,2025-02-27T18.15.04.170,25.160,0.055,-1.615,0.558
1740676504180,2025-02-27T18.15.04.180,25.170,0.116,-1.849,0.494
1740676504191,2025-02-27T18.15.04.191,25.181,0.247,-1.824,0.628
1740676504201,2025-02-27T18.15.04.201,25.191,0.448,-1.618,1.007
1740676504211,2025-02-27T18.15.04.211,25.201,0.428,-1.395,1.051
1740676504220,2025-02-27T18.15.04.220,25.210,0.224,-1.034,0.915
1740676504230,2025-02-27T18.15.04.230,25.220,0.193,-0.426,1.116
1740676504240,2025-02-27T18.15.04.240,25.230,0.147,0.140,1.201
1740676504251,2025-02-27T18.15.04.251,25.241,0.098,0.282,1.100
1740676504261,2025-02-27T18.15.04.261,25.251,0.111,0.083,1.078
1740676504271,2025-02-27T18.15.04.271,25.261,0.208,-0.104,1.165
1740676504281,2025-02-27T18.15.04.281,25.271,0.185,-0.118,1.059
1740676504290,2025-02-27T18.15.04.290,25.280,0.100,-0.029,0.916
1740676504300,2025-02-27T18.15.04.300,25.290,0.097,-0.061,0.879
1740676504311,2025-02-27T18.15.04.311,25.301,0.123,-0.233,0.839
1740676504321,2025-02-27T18.15.04.321,25.311,0.137,-0.312,0.805
1740676504331,2025-02-27T18.15.04.331,25.321,0.140,-0.243,0.840
1740676504341,2025-02-27T18.15.04.341,25.331,0.152,-0.170,0.893
1740676504352,2025-02-27T18.15.04.352,25.342,0.210,-0.208,1.027
1740676504360,2025-02-27T18.15.04.360,25.350,0.333,-0.244,1.207
1740676504371,2025-02-27T18.15.04.371,25.361,0.137,-0.127,0.878
1740676504381,2025-02-27T18.15.04.381,25.371,0.156,-0.038,0.998
1740676504391,2025-02-27T18.15.04.391,25.381,0.223,-0.071,1.103
1740676504401,2025-02-27T18.15.04.401,25.391,0.176,-0.119,1.003
1740676504412,2025-02-27T18.15.04.412,25.402,0.199,-0.088,1.058
1740676504421,2025-02-27T18.15.04.421,25.411,0.169,-0.073,0.989
1740676504431,2025-02-27T18.15.04.431,25.421,0.172,-0.161,0.945
1740676504441,2025-02-27T18.15.04.441,25.431,0.091,-0.158,0.795
1740676504451,2025-02-27T18.15.04.451,25.441,0.169,-0.136,0.969
1740676504462,2025-02-27T18.15.04.462,25.452,0.226,-0.163,1.019
1740676504472,2025-02-27T18.15.04.472,25.462,0.208,-0.116,0.988
1740676504482,2025-02-27T18.15.04.482,25.472,0.219,-0.117,0.990
1740676504491,2025-02-27T18.15.04.491,25.481,0.230,-0.107,0.998
1740676504501,2025-02-27T18.15.04.501,25.491,0.238,-0.078,1.014
1740676504511,2025-02-27T18.15.04.511,25.501,0.262,-0.076,1.044
1740676504522,2025-02-27T18.15.04.522,25.512,0.267,-0.066,1.060
1740676504532,2025-02-27T18.15.04.532,25.522,0.246,-0.083,1.004
1740676504542,2025-02-27T18.15.04.542,25.532,0.242,-0.088,0.987
1740676504552,2025-02-27T18.15.04.552,25.542,0.243,-0.083,0.992
1740676504561,2025-02-27T18.15.04.561,25.551,0.227,-0.094,0.959
1740676504571,2025-02-27T18.15.04.571,25.561,0.229,-0.099,0.959
1740676504582,2025-02-27T18.15.04.582,25.572,0.231,-0.094,0.959
1740676504592,2025-02-27T18.15.04.592,25.582,0.223,-0.098,0.940
1740676504602,2025-02-27T18.15.04.602,25.592,0.228,-0.091,0.946
1740676504612,2025-02-27T18.15.04.612,25.602,0.235,-0.086,0.962
1740676504623,2025-02-27T18.15.04.623,25.613,0.232,-0.090,0.959
1740676504631,2025-02-27T18.15.04.631,25.621,0.232,-0.088,0.958
1740676504642,2025-02-27T18.15.04.642,25.632,0.237,-0.093,0.962
1740676504652,2025-02-27T18.15.04.652,25.642,0.238,-0.095,0.955
1740676504662,2025-02-27T18.15.04.662,25.652,0.229,-0.097,0.945
1740676504672,2025-02-27T18.15.04.672,25.662,0.239,-0.094,0.956
1740676504683,2025-02-27T18.15.04.683,25.673,0.244,-0.097,0.967
1740676504692,2025-02-27T18.15.04.692,25.682,0.239,-0.104,0.956
1740676504702,2025-02-27T18.15.04.702,25.692,0.241,-0.113,0.963
1740676504712,2025-02-27T18.15.04.712,25.702,0.244,-0.109,0.964
1740676504722,2025-02-27T18.15.04.722,25.712,0.235,-0.115,0.951
1740676504733,2025-02-27T18.15.04.733,25.723,0.243,-0.116,0.956
1740676504743,2025-02-27T18.15.04.743,25.733,0.248,-0.113,0.964
1740676504753,2025-02-27T18.15.04.753,25.743,0.244,-0.114,0.957
1740676504762,2025-02-27T18.15.04.762,25.752,0.244,-0.112,0.957
1740676504772,2025-02-27T18.15.04.772,25.762,0.238,-0.112,0.948
1740676504782,2025-02-27T18.15.04.782,25.772,0.237,-0.119,0.950
1740676504793,2025-02-27T18.15.04.793,25.783,0.239,-0.125,0.950
1740676504803,2025-02-27T18.15.04.803,25.793,0.238,-0.114,0.958
1740676504813,2025-02-27T18.15.04.813,25.803,0.238,-0.115,0.959
1740676504823,2025-02-27T18.15.04.823,25.813,0.228,-0.123,0.940
1740676504832,2025-02-27T18.15.04.832,25.822,0.221,-0.122,0.931
1740676504842,2025-02-27T18.15.04.842,25.832,0.228,-0.120,0.944
1740676504853,2025-02-27T18.15.04.853,25.843,0.231,-0.122,0.948
1740676504863,2025-02-27T18.15.04.863,25.853,0.234,-0.119,0.955
1740676504873,2025-02-27T18.15.04.873,25.863,0.240,-0.121,0.966
1740676504883,2025-02-27T18.15.04.883,25.873,0.240,-0.119,0.962
1740676504894,2025-02-27T18.15.04.894,25.884,0.238,-0.116,0.962
1740676504902,2025-02-27T18.15.04.902,25.892,0.236,-0.117,0.960
1740676504913,2025-02-27T18.15.04.913,25.903,0.235,-0.119,0.958
1740676504923,2025-02-27T18.15.04.923,25.913,0.236,-0.116,0.955
1740676504933,2025-02-27T18.15.04.933,25.923,0.235,-0.117,0.955
1740676504943,2025-02-27T18.15.04.943,25.933,0.239,-0.119,0.959
1740676504954,2025-02-27T18.15.04.954,25.944,0.237,-0.119,0.961
1740676504964,2025-02-27T18.15.04.964,25.954,0.238,-0.118,0.964
1740676504973,2025-02-27T18.15.04.973,25.963,0.237,-0.117,0.970
1740676504983,2025-02-27T18.15.04.983,25.973,0.235,-0.120,0.968
1740676504993,2025-02-27T18.15.04.993,25.983,0.232,-0.125,0.960
1740676505004,2025-02-27T18.15.05.004,25.994,0.205,-0.133,0.918
1740676505014,2025-02-27T18.15.05.014,26.004,0.216,-0.135,0.935
1740676505024,2025-02-27T18.15.05.024,26.014,0.231,-0.130,0.958
1740676505033,2025-02-27T18.15.05.033,26.023,0.224,-0.122,0.950
1740676505043,2025-02-27T18.15.05.043,26.033,0.226,-0.126,0.956
1740676505053,2025-02-27T18.15.05.053,26.043,0.226,-0.128,0.959
1740676505064,2025-02-27T18.15.05.064,26.054,0.226,-0.129,0.955
1740676505074,2025-02-27T18.15.05.074,26.064,0.220,-0.129,0.948
1740676505084,2025-02-27T18.15.05.084,26.074,0.210,-0.129,0.935
1740676505094,2025-02-27T18.15.05.094,26.084,0.209,-0.117,0.935
1740676505103,2025-02-27T18.15.05.103,26.093,0.208,-0.095,0.934
1740676505113,2025-02-27T18.15.05.113,26.103,0.225,-0.112,0.930
1740676505124,2025-02-27T18.15.05.124,26.114,0.177,-0.089,0.896
1740676505134,2025-02-27T18.15.05.134,26.124,0.085,-0.083,0.745
1740676505144,2025-02-27T18.15.05.144,26.134,0.073,-0.062,0.843
1740676505154,2025-02-27T18.15.05.154,26.144,-0.097,0.027,0.778
1740676505165,2025-02-27T18.15.05.165,26.155,-0.127,0.039,0.811
1740676505173,2025-02-27T18.15.05.173,26.163,0.009,-0.026,0.964
1740676505184,2025-02-27T18.15.05.184,26.174,0.078,-0.169,1.078
1740676505194,2025-02-27T18.15.05.194,26.184,0.001,-0.360,1.118
1740676505204,2025-02-27T18.15.05.204,26.194,-0.350,-0.584,1.307
1740676505214,2025-02-27T18.15.05.214,26.204,-0.701,-0.936,1.612
1740676505225,2025-02-27T18.15.05.225,26.215,0.122,-0.889,2.579
1740676505234,2025-02-27T18.15.05.234,26.224,-0.429,-0.569,2.261
1740676505244,2025-02-27T18.15.05.244,26.234,-0.879,-0.464,1.322
1740676505254,2025-02-27T18.15.05.254,26.244,-0.827,-0.373,0.988
1740676505264,2025-02-27T18.15.05.264,26.254,-0.753,-0.335,1.139
1740676505275,2025-02-27T18.15.05.275,26.265,-0.668,-0.315,1.313
1740676505285,2025-02-27T18.15.05.285,26.275,-0.603,-0.307,1.309
1740676505295,2025-02-27T18.15.05.295,26.285,-0.547,-0.295,1.208
1740676505304,2025-02-27T18.15.05.304,26.294,-0.443,-0.284,1.188
1740676505314,2025-02-27T18.15.05.314,26.304,-0.339,-0.287,1.252
1740676505324,2025-02-27T18.15.05.324,26.314,-0.239,-0.285,1.322
1740676505335,2025-02-27T18.15.05.335,26.325,-0.141,-0.277,1.343
1740676505345,2025-02-27T18.15.05.345,26.335,-0.063,-0.261,1.305
1740676505355,2025-02-27T18.15.05.355,26.345,0.020,-0.243,1.280
1740676505365,2025-02-27T18.15.05.365,26.355,0.099,-0.235,1.262
1740676505374,2025-02-27T18.15.05.374,26.364,0.175,-0.232,1.249
1740676505384,2025-02-27T18.15.05.384,26.374,0.237,-0.227,1.204
1740676505395,2025-02-27T18.15.05.395,26.385,0.289,-0.229,1.175
1740676505405,2025-02-27T18.15.05.405,26.395,0.350,-0.236,1.185
1740676505415,2025-02-27T18.15.05.415,26.405,0.376,-0.255,1.108
1740676505425,2025-02-27T18.15.05.425,26.415,0.387,-0.273,0.994
1740676505436,2025-02-27T18.15.05.436,26.426,0.397,-0.289,0.878
1740676505444,2025-02-27T18.15.05.444,26.434,0.412,-0.278,0.809
1740676505455,2025-02-27T18.15.05.455,26.445,0.427,-0.245,0.792
1740676505465,2025-02-27T18.15.05.465,26.455,0.415,-0.181,0.819
1740676505475,2025-02-27T18.15.05.475,26.465,0.452,-0.150,1.029
1740676505485,2025-02-27T18.15.05.485,26.475,0.469,-0.129,1.167
1740676505496,2025-02-27T18.15.05.496,26.486,0.452,-0.062,1.096
1740676505505,2025-02-27T18.15.05.505,26.495,0.426,0.040,0.931
1740676505515,2025-02-27T18.15.05.515,26.505,0.411,0.153,0.812
1740676505525,2025-02-27T18.15.05.525,26.515,0.380,0.229,0.705
1740676505535,2025-02-27T18.15.05.535,26.525,0.365,0.234,0.674
1740676505546,2025-02-27T18.15.05.546,26.536,0.369,0.163,0.702
1740676505556,2025-02-27T18.15.05.556,26.546,0.376,0.078,0.704
1740676505566,2025-02-27T18.15.05.566,26.556,0.397,-0.021,0.759
1740676505575,2025-02-27T18.15.05.575,26.565,0.422,-0.116,0.782
1740676505585,2025-02-27T18.15.05.585,26.575,0.395,-0.172,0.675
1740676505595,2025-02-27T18.15.05.595,26.585,0.376,-0.237,0.618
1740676505606,2025-02-27T18.15.05.606,26.596,0.381,-0.292,0.651
1740676505616,2025-02-27T18.15.05.616,26.606,0.393,-0.348,0.672
1740676505626,2025-02-27T18.15.05.626,26.616,0.378,-0.404,0.597
1740676505636,2025-02-27T18.15.05.636,26.626,0.364,-0.446,0.549
1740676505645,2025-02-27T18.15.05.645,26.635,0.376,-0.478,0.601
1740676505655,2025-02-27T18.15.05.655,26.645,0.367,-0.494,0.602
1740676505666,2025-02-27T18.15.05.666,26.656,0.366,-0.486,0.589
1740676505676,2025-02-27T18.15.05.676,26.666,0.373,-0.479,0.548
1740676505686,2025-02-27T18.15.05.686,26.676,0.403,-0.452,0.556
1740676505696,2025-02-27T18.15.05.696,26.686,0.433,-0.391,0.568
1740676505705,2025-02-27T18.15.05.705,26.695,0.440,-0.313,0.542
1740676505715,2025-02-27T18.15.05.715,26.705,0.477,-0.269,0.565
1740676505726,2025-02-27T18.15.05.726,26.716,0.523,-0.297,0.514
1740676505736,2025-02-27T18.15.05.736,26.726,0.541,-0.287,0.428
1740676505746,2025-02-27T18.15.05.746,26.736,0.562,-0.216,0.440
1740676505756,2025-02-27T18.15.05.756,26.746,-5.543,-1.348,1.037
1740676505767,2025-02-27T18.15.05.767,26.757,-1.976,-1.274,1.042
1740676505776,2025-02-27T18.15.05.776,26.766,0.885,0.763,-1.435
1740676505786,2025-02-27T18.15.05.786,26.776,0.563,0.527,1.601
1740676505796,2025-02-27T18.15.05.796,26.786,-0.307,0.443,1.686
1740676505806,2025-02-27T18.15.05.806,26.796,-0.476,0.907,0.673
1740676505817,2025-02-27T18.15.05.817,26.807,-0.008,0.649,1.354
1740676505827,2025-02-27T18.15.05.827,26.817,0.126,0.212,1.507
1740676505837,2025-02-27T18.15.05.837,26.827,0.045,-0.259,1.035
1740676505846,2025-02-27T18.15.05.846,26.836,0.152,-0.563,1.087
1740676505856,2025-02-27T18.15.05.856,26.846,0.180,-0.538,1.166
1740676505866,2025-02-27T18.15.05.866,26.856,0.104,-0.345,1.190
1740676505877,2025-02-27T18.15.05.877,26.867,0.232,-0.302,1.503
1740676505887,2025-02-27T18.15.05.887,26.877,0.228,-0.358,1.378
1740676505897,2025-02-27T18.15.05.897,26.887,0.161,-0.407,1.166
