epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817047569,2025-02-17T19.30.47.569,27.616,15.976,-116.463,-57.866
1739817047572,2025-02-17T19.30.47.572,27.619,10.366,-81.159,-49.939
1739817047574,2025-02-17T19.30.47.574,27.621,5.671,-46.768,-43.354
1739817047576,2025-02-17T19.30.47.576,27.623,1.768,-21.037,-38.293
1739817047579,2025-02-17T19.30.47.579,27.626,-0.732,-4.207,-34.512
1739817047582,2025-02-17T19.30.47.582,27.629,-2.988,7.073,-31.402
1739817047583,2025-02-17T19.30.47.583,27.630,-4.756,16.585,-27.927
1739817047586,2025-02-17T19.30.47.586,27.633,-6.098,25.732,-24.268
1739817047589,2025-02-17T19.30.47.589,27.636,-7.012,34.390,-20.549
1739817047592,2025-02-17T19.30.47.592,27.639,-7.561,42.500,-16.768
1739817047594,2025-02-17T19.30.47.594,27.641,-7.988,48.902,-12.683
1739817047596,2025-02-17T19.30.47.596,27.643,-8.537,54.146,-9.024
1739817047599,2025-02-17T19.30.47.599,27.646,-9.756,57.744,-5.366
1739817047601,2025-02-17T19.30.47.601,27.648,-11.341,60.488,-1.829
1739817047604,2025-02-17T19.30.47.604,27.651,-13.171,63.049,1.585
1739817047607,2025-02-17T19.30.47.607,27.654,-15.610,65.854,4.878
1739817047610,2025-02-17T19.30.47.610,27.657,-18.293,68.963,8.110
1739817047611,2025-02-17T19.30.47.611,27.658,-21.463,72.073,11.768
1739817047614,2025-02-17T19.30.47.614,27.661,-25.000,75.549,15.244
1739817047617,2025-02-17T19.30.47.617,27.664,-28.415,80.122,18.720
1739817047618,2025-02-17T19.30.47.618,27.665,-31.707,84.634,22.378
1739817047621,2025-02-17T19.30.47.621,27.668,-35.122,89.329,25.854
1739817047624,2025-02-17T19.30.47.624,27.671,-37.805,94.390,29.207
1739817047627,2025-02-17T19.30.47.627,27.674,-39.939,100.244,32.378
1739817047629,2025-02-17T19.30.47.629,27.676,-41.646,105.915,35.549
1739817047632,2025-02-17T19.30.47.632,27.679,-43.476,111.646,38.659
1739817047635,2025-02-17T19.30.47.635,27.682,-44.817,117.012,41.768
1739817047636,2025-02-17T19.30.47.636,27.683,-45.732,122.073,44.451
1739817047639,2025-02-17T19.30.47.639,27.686,-46.646,126.402,47.256
1739817047642,2025-02-17T19.30.47.642,27.689,-47.195,130.366,49.451
1739817047645,2025-02-17T19.30.47.645,27.692,-47.622,134.207,51.646
1739817047646,2025-02-17T19.30.47.646,27.693,-48.293,137.439,53.780
1739817047649,2025-02-17T19.30.47.649,27.696,-48.902,140.488,55.610
1739817047652,2025-02-17T19.30.47.652,27.699,-49.695,143.902,57.317
1739817047654,2025-02-17T19.30.47.654,27.701,-50.671,146.768,58.902
1739817047656,2025-02-17T19.30.47.656,27.703,-51.341,150.122,60.244
1739817047659,2025-02-17T19.30.47.659,27.706,-52.378,152.866,61.585
1739817047662,2025-02-17T19.30.47.662,27.709,-53.720,155.244,62.561
1739817047664,2025-02-17T19.30.47.664,27.711,-54.817,157.683,63.476
1739817047667,2025-02-17T19.30.47.667,27.714,-55.915,160.000,64.390
1739817047670,2025-02-17T19.30.47.670,27.717,-57.134,162.256,65.183
1739817047671,2025-02-17T19.30.47.671,27.718,-57.988,164.329,65.976
1739817047674,2025-02-17T19.30.47.674,27.721,-58.841,166.585,66.951
1739817047677,2025-02-17T19.30.47.677,27.724,-59.390,168.902,67.439
1739817047680,2025-02-17T19.30.47.680,27.727,-59.878,171.037,68.232
1739817047681,2025-02-17T19.30.47.681,27.728,-60.061,173.110,68.963
1739817047684,2025-02-17T19.30.47.684,27.731,-60.122,175.305,69.390
1739817047687,2025-02-17T19.30.47.687,27.734,-60.366,177.195,69.878
1739817047689,2025-02-17T19.30.47.689,27.736,-60.427,179.085,70.305
1739817047692,2025-02-17T19.30.47.692,27.739,-60.122,181.159,70.732
1739817047695,2025-02-17T19.30.47.695,27.742,-60.061,183.293,70.976
1739817047696,2025-02-17T19.30.47.696,27.743,-60.000,185.122,70.976
1739817047699,2025-02-17T19.30.47.699,27.746,-59.756,186.585,71.037
1739817047702,2025-02-17T19.30.47.702,27.749,-59.451,187.988,71.159
1739817047705,2025-02-17T19.30.47.705,27.752,-59.695,189.268,70.793
1739817047706,2025-02-17T19.30.47.706,27.753,-59.939,190.488,70.366
1739817047709,2025-02-17T19.30.47.709,27.756,-60.244,191.646,69.756
1739817047712,2025-02-17T19.30.47.712,27.759,-60.854,192.256,69.085
1739817047714,2025-02-17T19.30.47.714,27.761,-61.159,192.500,68.110
1739817047717,2025-02-17T19.30.47.717,27.764,-61.646,192.500,66.829
1739817047719,2025-02-17T19.30.47.719,27.766,-62.439,192.134,65.671
1739817047722,2025-02-17T19.30.47.722,27.769,-62.927,191.646,64.268
1739817047724,2025-02-17T19.30.47.724,27.771,-63.293,191.037,62.744
1739817047727,2025-02-17T19.30.47.727,27.774,-63.598,190.610,61.037
1739817047730,2025-02-17T19.30.47.730,27.777,-63.720,189.939,59.634
1739817047731,2025-02-17T19.30.47.731,27.778,-63.049,189.695,58.293
1739817047734,2025-02-17T19.30.47.734,27.781,-61.829,189.085,56.585
1739817047737,2025-02-17T19.30.47.737,27.784,-60.732,188.902,54.939
1739817047740,2025-02-17T19.30.47.740,27.787,-59.756,188.963,53.049
1739817047741,2025-02-17T19.30.47.741,27.788,-58.232,189.634,50.976
1739817047744,2025-02-17T19.30.47.744,27.791,-56.890,190.305,49.146
1739817047747,2025-02-17T19.30.47.747,27.794,-55.549,191.341,47.195
1739817047749,2025-02-17T19.30.47.749,27.796,-54.512,192.134,45.183
1739817047752,2025-02-17T19.30.47.752,27.799,-53.476,193.171,43.354
1739817047755,2025-02-17T19.30.47.755,27.802,-52.317,194.329,41.341
1739817047758,2025-02-17T19.30.47.758,27.805,-51.341,195.000,39.146
1739817047759,2025-02-17T19.30.47.759,27.806,-50.000,195.732,36.829
1739817047762,2025-02-17T19.30.47.762,27.809,-48.841,196.280,34.085
1739817047765,2025-02-17T19.30.47.765,27.812,-47.988,196.463,31.524
1739817047766,2025-02-17T19.30.47.766,27.813,-46.890,196.829,28.841
1739817047769,2025-02-17T19.30.47.769,27.816,-45.427,197.134,26.098
1739817047772,2025-02-17T19.30.47.772,27.819,-44.085,197.317,23.293
1739817047775,2025-02-17T19.30.47.775,27.822,-42.622,197.622,20.305
1739817047777,2025-02-17T19.30.47.777,27.824,-40.976,197.500,17.439
1739817047780,2025-02-17T19.30.47.780,27.827,-39.329,196.829,14.268
1739817047782,2025-02-17T19.30.47.782,27.829,-37.805,196.341,11.159
1739817047784,2025-02-17T19.30.47.784,27.831,-35.915,195.488,7.805
1739817047787,2025-02-17T19.30.47.787,27.834,-34.085,194.756,4.390
1739817047790,2025-02-17T19.30.47.790,27.837,-32.195,193.780,1.037
1739817047793,2025-02-17T19.30.47.793,27.840,-30.671,192.805,-2.317
1739817047794,2025-02-17T19.30.47.794,27.841,-29.390,191.646,-5.488
1739817047797,2025-02-17T19.30.47.797,27.844,-28.415,190.793,-8.537
1739817047800,2025-02-17T19.30.47.800,27.847,-27.500,190.244,-11.829
1739817047802,2025-02-17T19.30.47.802,27.849,-26.890,189.390,-14.878
1739817047804,2025-02-17T19.30.47.804,27.851,-26.707,188.537,-17.805
1739817047807,2025-02-17T19.30.47.807,27.854,-26.646,187.683,-20.793
1739817047810,2025-02-17T19.30.47.810,27.857,-27.012,186.768,-23.354
1739817047812,2025-02-17T19.30.47.812,27.859,-27.561,186.037,-25.976
1739817047815,2025-02-17T19.30.47.815,27.862,-28.293,185.061,-28.598
1739817047818,2025-02-17T19.30.47.818,27.865,-29.329,183.720,-30.976
1739817047819,2025-02-17T19.30.47.819,27.866,-30.305,182.744,-32.927
1739817047822,2025-02-17T19.30.47.822,27.869,-31.280,181.646,-34.756
1739817047825,2025-02-17T19.30.47.825,27.872,-32.195,180.305,-36.402
1739817047828,2025-02-17T19.30.47.828,27.875,-33.293,178.720,-37.805
1739817047829,2025-02-17T19.30.47.829,27.876,-34.207,177.195,-38.963
1739817047832,2025-02-17T19.30.47.832,27.879,-34.817,175.793,-40.000
1739817047835,2025-02-17T19.30.47.835,27.882,-35.183,174.146,-40.976
1739817047837,2025-02-17T19.30.47.837,27.884,-35.061,172.073,-42.073
1739817047840,2025-02-17T19.30.47.840,27.887,-34.451,170.244,-42.805
1739817047843,2025-02-17T19.30.47.843,27.890,-33.780,167.927,-43.780
1739817047845,2025-02-17T19.30.47.845,27.892,-33.293,165.549,-44.573
1739817047847,2025-02-17T19.30.47.847,27.894,-32.988,163.049,-45.000
1739817047850,2025-02-17T19.30.47.850,27.897,-32.744,160.488,-45.427
1739817047853,2025-02-17T19.30.47.853,27.900,-32.622,157.744,-45.976
1739817047854,2025-02-17T19.30.47.854,27.901,-32.744,155.122,-46.524
1739817047857,2025-02-17T19.30.47.857,27.904,-33.232,152.195,-46.707
1739817047860,2025-02-17T19.30.47.860,27.907,-33.537,148.659,-47.073
1739817047863,2025-02-17T19.30.47.863,27.910,-33.780,145.244,-47.439
1739817047865,2025-02-17T19.30.47.865,27.912,-34.146,141.829,-47.561
1739817047867,2025-02-17T19.30.47.867,27.914,-34.573,138.232,-47.744
1739817047870,2025-02-17T19.30.47.870,27.917,-34.695,134.207,-47.927
1739817047872,2025-02-17T19.30.47.872,27.919,-35.122,130.366,-47.988
1739817047875,2025-02-17T19.30.47.875,27.922,-35.305,126.890,-48.110
1739817047878,2025-02-17T19.30.47.878,27.925,-35.366,122.988,-48.110
1739817047881,2025-02-17T19.30.47.881,27.928,-35.427,119.268,-48.049
1739817047882,2025-02-17T19.30.47.882,27.929,-35.244,115.305,-47.866
1739817047885,2025-02-17T19.30.47.885,27.932,-35.305,111.280,-47.500
1739817047888,2025-02-17T19.30.47.888,27.935,-35.061,107.439,-47.012
1739817047889,2025-02-17T19.30.47.889,27.936,-35.000,103.598,-46.524
1739817047892,2025-02-17T19.30.47.892,27.939,-34.451,100.061,-45.610
1739817047895,2025-02-17T19.30.47.895,27.942,-33.902,97.378,-44.573
1739817047898,2025-02-17T19.30.47.898,27.945,-32.927,94.878,-43.110
1739817047900,2025-02-17T19.30.47.900,27.947,-31.890,92.439,-41.585
1739817047903,2025-02-17T19.30.47.903,27.950,-30.305,89.695,-40.061
1739817047906,2025-02-17T19.30.47.906,27.953,-28.659,86.707,-38.476
1739817047907,2025-02-17T19.30.47.907,27.954,-27.073,83.476,-36.768
1739817047910,2025-02-17T19.30.47.910,27.957,-25.671,80.244,-34.817
1739817047913,2025-02-17T19.30.47.913,27.960,-24.146,76.768,-32.805
1739817047916,2025-02-17T19.30.47.916,27.963,-23.110,72.988,-30.671
1739817047917,2025-02-17T19.30.47.917,27.964,-22.256,69.695,-28.354
1739817047920,2025-02-17T19.30.47.920,27.967,-21.524,66.402,-25.854
1739817047923,2025-02-17T19.30.47.923,27.970,-20.976,62.866,-23.232
1739817047925,2025-02-17T19.30.47.925,27.972,-20.488,59.573,-20.610
1739817047927,2025-02-17T19.30.47.927,27.974,-19.695,56.402,-18.049
1739817047930,2025-02-17T19.30.47.930,27.977,-18.659,52.866,-15.122
1739817047932,2025-02-17T19.30.47.932,27.979,-17.561,49.146,-12.195
1739817047935,2025-02-17T19.30.47.935,27.982,-16.402,45.427,-9.329
1739817047938,2025-02-17T19.30.47.938,27.985,-15.366,41.707,-6.341
1739817047941,2025-02-17T19.30.47.941,27.988,-14.451,38.293,-3.049
1739817047942,2025-02-17T19.30.47.942,27.989,-13.598,34.939,0.000
1739817047945,2025-02-17T19.30.47.945,27.992,-12.866,31.524,3.354
1739817047948,2025-02-17T19.30.47.948,27.995,-12.256,28.415,6.707
1739817047949,2025-02-17T19.30.47.949,27.996,-11.524,25.732,9.817
1739817047952,2025-02-17T19.30.47.952,27.999,-10.976,22.866,12.927
1739817047955,2025-02-17T19.30.47.955,28.002,-10.183,20.000,16.037
1739817047958,2025-02-17T19.30.47.958,28.005,-9.695,17.073,19.146
1739817047960,2025-02-17T19.30.47.960,28.007,-9.085,14.085,22.073
1739817047963,2025-02-17T19.30.47.963,28.010,-8.049,11.159,24.634
1739817047966,2025-02-17T19.30.47.966,28.013,-7.256,7.988,27.195
1739817047967,2025-02-17T19.30.47.967,28.014,-6.768,4.512,29.695
1739817047970,2025-02-17T19.30.47.970,28.017,-6.280,1.524,32.134
1739817047973,2025-02-17T19.30.47.973,28.020,-5.732,-1.646,34.329
1739817047976,2025-02-17T19.30.47.976,28.023,-5.610,-4.817,36.341
1739817047977,2025-02-17T19.30.47.977,28.024,-5.366,-7.622,38.415
1739817047980,2025-02-17T19.30.47.980,28.027,-5.000,-9.817,40.549
1739817047983,2025-02-17T19.30.47.983,28.030,-5.000,-11.524,42.622
1739817047985,2025-02-17T19.30.47.985,28.032,-4.878,-13.049,44.451
1739817047988,2025-02-17T19.30.47.988,28.035,-4.512,-14.695,46.220
1739817047990,2025-02-17T19.30.47.990,28.037,-4.024,-16.402,47.805
1739817047993,2025-02-17T19.30.47.993,28.040,-3.659,-18.110,49.573
1739817047995,2025-02-17T19.30.47.995,28.042,-3.110,-20.000,51.159
1739817047998,2025-02-17T19.30.47.998,28.045,-2.439,-21.951,52.378
1739817048001,2025-02-17T19.30.48.001,28.048,-1.890,-23.841,53.476
1739817048002,2025-02-17T19.30.48.002,28.049,-1.098,-25.976,54.573
1739817048005,2025-02-17T19.30.48.005,28.052,-0.427,-28.354,55.427
1739817048008,2025-02-17T19.30.48.008,28.055,0.183,-30.732,56.098
1739817048011,2025-02-17T19.30.48.011,28.058,0.549,-32.988,56.585
1739817048012,2025-02-17T19.30.48.012,28.059,0.793,-35.366,57.012
1739817048015,2025-02-17T19.30.48.015,28.062,1.341,-37.378,57.012
1739817048018,2025-02-17T19.30.48.018,28.065,1.646,-39.390,57.256
1739817048020,2025-02-17T19.30.48.020,28.067,1.890,-41.524,57.195
1739817048023,2025-02-17T19.30.48.023,28.070,1.951,-43.659,56.829
1739817048026,2025-02-17T19.30.48.026,28.073,2.439,-45.854,56.646
1739817048029,2025-02-17T19.30.48.029,28.076,2.561,-48.049,56.098
1739817048030,2025-02-17T19.30.48.030,28.077,3.171,-50.549,55.366
1739817048033,2025-02-17T19.30.48.033,28.080,3.415,-52.927,54.512
1739817048036,2025-02-17T19.30.48.036,28.083,3.720,-55.244,53.963
1739817048037,2025-02-17T19.30.48.037,28.084,3.963,-57.622,53.049
1739817048040,2025-02-17T19.30.48.040,28.087,4.207,-59.756,52.134
1739817048043,2025-02-17T19.30.48.043,28.090,4.451,-61.951,51.098
1739817048046,2025-02-17T19.30.48.046,28.093,4.329,-64.085,50.183
1739817048048,2025-02-17T19.30.48.048,28.095,4.512,-66.159,49.268
1739817048051,2025-02-17T19.30.48.051,28.098,4.695,-68.354,48.232
1739817048053,2025-02-17T19.30.48.053,28.100,5.122,-70.549,47.195
1739817048055,2025-02-17T19.30.48.055,28.102,5.366,-73.171,46.159
1739817048058,2025-02-17T19.30.48.058,28.105,5.671,-75.854,45.305
1739817048061,2025-02-17T19.30.48.061,28.108,6.220,-78.293,44.634
1739817048064,2025-02-17T19.30.48.064,28.111,6.707,-81.098,43.780
1739817048065,2025-02-17T19.30.48.065,28.112,7.378,-83.171,42.988
1739817048068,2025-02-17T19.30.48.068,28.115,8.293,-84.573,42.195
1739817048071,2025-02-17T19.30.48.071,28.118,9.085,-85.732,41.463
1739817048073,2025-02-17T19.30.48.073,28.120,9.817,-86.463,40.732
1739817048075,2025-02-17T19.30.48.075,28.122,10.671,-87.500,40.122
1739817048078,2025-02-17T19.30.48.078,28.125,7.805,-84.573,40.549
1739817048081,2025-02-17T19.30.48.081,28.128,-20.183,32.134,83.171
1739817048083,2025-02-17T19.30.48.083,28.130,24.085,-11.707,126.280
1739817048086,2025-02-17T19.30.48.086,28.133,58.476,-130.610,88.841
1739817048089,2025-02-17T19.30.48.089,28.136,17.744,-218.841,30.915
1739817048090,2025-02-17T19.30.48.090,28.137,-0.427,-200.915,2.195
1739817048093,2025-02-17T19.30.48.093,28.140,13.841,-189.817,4.268
1739817048096,2025-02-17T19.30.48.096,28.143,12.683,-135.000,11.098
1739817048099,2025-02-17T19.30.48.099,28.146,2.378,-109.207,14.695
1739817048100,2025-02-17T19.30.48.100,28.147,1.524,-134.512,21.585
1739817048103,2025-02-17T19.30.48.103,28.150,10.366,-183.293,26.341
1739817048106,2025-02-17T19.30.48.106,28.153,18.659,-224.085,23.049
1739817048108,2025-02-17T19.30.48.108,28.155,24.207,-231.402,18.720
1739817048111,2025-02-17T19.30.48.111,28.158,32.317,-205.854,21.524
1739817048114,2025-02-17T19.30.48.114,28.161,46.646,-163.110,29.268
1739817048116,2025-02-17T19.30.48.116,28.163,64.512,-121.768,34.390
1739817048118,2025-02-17T19.30.48.118,28.165,75.549,-95.793,31.402
1739817048121,2025-02-17T19.30.48.121,28.168,74.390,-88.963,22.134
1739817048124,2025-02-17T19.30.48.124,28.171,69.451,-94.207,12.744
1739817048125,2025-02-17T19.30.48.125,28.172,66.890,-101.341,7.439
1739817048128,2025-02-17T19.30.48.128,28.175,65.976,-105.732,5.854
1739817048131,2025-02-17T19.30.48.131,28.178,62.500,-108.171,4.878
1739817048134,2025-02-17T19.30.48.134,28.181,58.720,-111.890,2.012
1739817048136,2025-02-17T19.30.48.136,28.183,59.085,-116.463,-3.963
1739817048138,2025-02-17T19.30.48.138,28.185,62.195,-123.841,-12.256
1739817048141,2025-02-17T19.30.48.141,28.188,65.244,-132.317,-21.951
1739817048143,2025-02-17T19.30.48.143,28.190,65.915,-137.500,-30.305
1739817048146,2025-02-17T19.30.48.146,28.193,61.646,-138.293,-35.488
1739817048149,2025-02-17T19.30.48.149,28.196,52.988,-134.390,-37.744
1739817048152,2025-02-17T19.30.48.152,28.199,42.683,-127.805,-38.415
1739817048153,2025-02-17T19.30.48.153,28.200,33.720,-120.671,-38.780
1739817048156,2025-02-17T19.30.48.156,28.203,28.354,-115.183,-39.756
1739817048159,2025-02-17T19.30.48.159,28.206,25.244,-111.951,-41.951
1739817048160,2025-02-17T19.30.48.160,28.207,22.988,-110.244,-44.573
1739817048163,2025-02-17T19.30.48.163,28.210,20.305,-109.451,-46.402
1739817048166,2025-02-17T19.30.48.166,28.213,15.854,-109.512,-46.707
1739817048169,2025-02-17T19.30.48.169,28.216,10.915,-109.451,-45.793
1739817048171,2025-02-17T19.30.48.171,28.218,7.134,-108.598,-44.512
1739817048174,2025-02-17T19.30.48.174,28.221,4.695,-107.866,-43.537
1739817048177,2025-02-17T19.30.48.177,28.224,4.573,-106.768,-42.866
1739817048178,2025-02-17T19.30.48.178,28.225,6.037,-105.183,-41.768
1739817048181,2025-02-17T19.30.48.181,28.228,8.293,-102.378,-40.366
1739817048184,2025-02-17T19.30.48.184,28.231,10.427,-99.390,-38.293
1739817048187,2025-02-17T19.30.48.187,28.234,12.317,-96.890,-35.915
1739817048188,2025-02-17T19.30.48.188,28.235,13.293,-95.366,-33.720
1739817048191,2025-02-17T19.30.48.191,28.238,13.841,-94.634,-31.463
1739817048194,2025-02-17T19.30.48.194,28.241,14.695,-94.329,-29.390
1739817048196,2025-02-17T19.30.48.196,28.243,16.646,-94.146,-27.622
1739817048198,2025-02-17T19.30.48.198,28.245,18.598,-93.902,-25.610
1739817048201,2025-02-17T19.30.48.201,28.248,19.634,-93.902,-23.293
1739817048203,2025-02-17T19.30.48.203,28.250,20.671,-94.207,-21.098
1739817048206,2025-02-17T19.30.48.206,28.253,22.012,-94.451,-19.451
1739817048209,2025-02-17T19.30.48.209,28.256,23.293,-94.451,-18.232
1739817048212,2025-02-17T19.30.48.212,28.259,24.878,-94.512,-17.439
1739817048213,2025-02-17T19.30.48.213,28.260,26.341,-94.756,-16.768
1739817048216,2025-02-17T19.30.48.216,28.263,26.890,-95.305,-16.707
1739817048219,2025-02-17T19.30.48.219,28.266,26.951,-96.220,-17.378
1739817048220,2025-02-17T19.30.48.220,28.267,26.037,-97.256,-18.232
1739817048223,2025-02-17T19.30.48.223,28.270,24.634,-98.171,-19.146
1739817048226,2025-02-17T19.30.48.226,28.273,23.476,-98.720,-19.756
1739817048229,2025-02-17T19.30.48.229,28.276,23.049,-98.841,-20.427
1739817048231,2025-02-17T19.30.48.231,28.278,23.354,-98.841,-21.220
1739817048234,2025-02-17T19.30.48.234,28.281,24.207,-98.537,-22.134
1739817048237,2025-02-17T19.30.48.237,28.284,25.366,-98.293,-23.049
1739817048238,2025-02-17T19.30.48.238,28.285,26.707,-98.110,-23.476
1739817048241,2025-02-17T19.30.48.241,28.288,27.500,-97.622,-23.841
1739817048244,2025-02-17T19.30.48.244,28.291,27.866,-97.439,-24.085
1739817048247,2025-02-17T19.30.48.247,28.294,28.110,-97.378,-24.024
1739817048248,2025-02-17T19.30.48.248,28.295,28.476,-97.317,-23.659
1739817048251,2025-02-17T19.30.48.251,28.298,29.817,-97.561,-23.110
1739817048254,2025-02-17T19.30.48.254,28.301,31.829,-97.256,-22.012
1739817048256,2025-02-17T19.30.48.256,28.303,33.720,-97.256,-20.732
1739817048259,2025-02-17T19.30.48.259,28.306,36.098,-97.561,-19.268
1739817048261,2025-02-17T19.30.48.261,28.308,39.085,-97.927,-18.049
1739817048264,2025-02-17T19.30.48.264,28.311,41.402,-99.024,-17.073
1739817048266,2025-02-17T19.30.48.266,28.313,43.171,-101.341,-16.098
1739817048269,2025-02-17T19.30.48.269,28.316,44.512,-103.963,-15.183
1739817048272,2025-02-17T19.30.48.272,28.319,46.159,-106.341,-14.390
1739817048273,2025-02-17T19.30.48.273,28.320,47.805,-109.024,-13.841
1739817048276,2025-02-17T19.30.48.276,28.323,50.122,-113.110,-13.780
1739817048279,2025-02-17T19.30.48.279,28.326,53.780,-118.476,-14.268
1739817048282,2025-02-17T19.30.48.282,28.329,58.841,-122.805,-16.098
1739817048283,2025-02-17T19.30.48.283,28.330,63.720,-126.220,-18.354
1739817048286,2025-02-17T19.30.48.286,28.333,65.793,-129.390,-20.000
1739817048289,2025-02-17T19.30.48.289,28.336,65.793,-132.195,-20.976
1739817048291,2025-02-17T19.30.48.291,28.338,67.622,-136.159,-21.280
1739817048294,2025-02-17T19.30.48.294,28.341,70.305,-140.427,-21.524
1739817048297,2025-02-17T19.30.48.297,28.344,71.829,-142.805,-21.829
1739817048300,2025-02-17T19.30.48.300,28.347,73.598,-143.841,-21.829
1739817048301,2025-02-17T19.30.48.301,28.348,76.951,-145.488,-21.951
1739817048304,2025-02-17T19.30.48.304,28.351,78.598,-148.354,-21.220
1739817048307,2025-02-17T19.30.48.307,28.354,79.817,-149.878,-17.561
1739817048308,2025-02-17T19.30.48.308,28.355,105.366,-156.585,-14.878
1739817048311,2025-02-17T19.30.48.311,28.358,132.500,-138.659,-15.427
1739817048314,2025-02-17T19.30.48.314,28.361,120.793,-110.610,-12.622
1739817048317,2025-02-17T19.30.48.317,28.364,108.049,-91.280,-5.000
1739817048319,2025-02-17T19.30.48.319,28.366,88.537,-61.646,0.183
1739817048322,2025-02-17T19.30.48.322,28.369,64.878,-32.805,2.134
1739817048324,2025-02-17T19.30.48.324,28.371,62.683,-0.793,1.951
1739817048326,2025-02-17T19.30.48.326,28.373,60.976,13.963,4.207
1739817048329,2025-02-17T19.30.48.329,28.376,53.171,8.110,3.841
1739817048332,2025-02-17T19.30.48.332,28.379,52.195,-12.500,0.671
1739817048335,2025-02-17T19.30.48.335,28.382,52.256,-24.939,-1.646
1739817048336,2025-02-17T19.30.48.336,28.383,43.293,-33.171,-2.256
1739817048339,2025-02-17T19.30.48.339,28.386,38.598,-41.098,-1.037
1739817048342,2025-02-17T19.30.48.342,28.389,35.427,-39.451,1.280
1739817048344,2025-02-17T19.30.48.344,28.391,34.024,-34.756,2.866
1739817048346,2025-02-17T19.30.48.346,28.393,34.512,-31.646,3.598
1739817048349,2025-02-17T19.30.48.349,28.396,36.280,-29.878,2.927
1739817048352,2025-02-17T19.30.48.352,28.399,37.134,-28.049,2.073
1739817048354,2025-02-17T19.30.48.354,28.401,37.439,-26.829,1.890
1739817048357,2025-02-17T19.30.48.357,28.404,35.854,-25.061,1.890
1739817048360,2025-02-17T19.30.48.360,28.407,32.927,-23.354,2.378
1739817048361,2025-02-17T19.30.48.361,28.408,29.573,-22.683,3.110
1739817048364,2025-02-17T19.30.48.364,28.411,27.256,-22.195,3.963
1739817048367,2025-02-17T19.30.48.367,28.414,25.732,-21.829,4.451
