epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772966919,2025-02-28T21.02.46.919,13.438,9.634,4.329,-4.817
1740772966929,2025-02-28T21.02.46.929,13.448,10.000,0.549,-6.585
1740772966939,2025-02-28T21.02.46.939,13.458,6.463,-4.329,-9.024
1740772966950,2025-02-28T21.02.46.950,13.469,3.049,-8.049,-11.402
1740772966960,2025-02-28T21.02.46.960,13.479,3.537,-11.098,-13.902
1740772966970,2025-02-28T21.02.46.970,13.489,10.305,-12.866,-17.195
1740772966981,2025-02-28T21.02.46.981,13.500,16.890,-16.402,-21.159
1740772966989,2025-02-28T21.02.46.989,13.508,19.268,-19.756,-23.963
1740772967000,2025-02-28T21.02.47.000,13.519,18.232,-21.280,-25.244
1740772967010,2025-02-28T21.02.47.010,13.529,12.988,-22.744,-23.841
1740772967020,2025-02-28T21.02.47.020,13.539,3.780,-14.817,-18.598
1740772967030,2025-02-28T21.02.47.030,13.549,-7.317,-2.256,-11.341
1740772967041,2025-02-28T21.02.47.041,13.560,-18.902,9.756,-3.354
1740772967049,2025-02-28T21.02.47.049,13.568,-28.415,20.610,3.963
1740772967060,2025-02-28T21.02.47.060,13.579,-33.902,29.390,9.695
1740772967070,2025-02-28T21.02.47.070,13.589,-35.061,37.500,13.780
1740772967080,2025-02-28T21.02.47.080,13.599,-33.841,37.378,15.915
1740772967090,2025-02-28T21.02.47.090,13.609,-29.756,33.232,16.159
1740772967101,2025-02-28T21.02.47.101,13.620,-20.305,29.695,15.244
1740772967111,2025-02-28T21.02.47.111,13.630,-8.598,25.488,12.439
1740772967120,2025-02-28T21.02.47.120,13.639,2.195,20.305,7.378
1740772967130,2025-02-28T21.02.47.130,13.649,10.366,15.732,1.220
1740772967140,2025-02-28T21.02.47.140,13.659,15.793,12.134,-4.573
1740772967150,2025-02-28T21.02.47.150,13.669,18.293,9.024,-10.061
1740772967161,2025-02-28T21.02.47.161,13.680,16.037,3.537,-16.037
1740772967171,2025-02-28T21.02.47.171,13.690,12.927,0.244,-19.329
1740772967181,2025-02-28T21.02.47.181,13.700,11.220,4.146,-21.098
1740772967190,2025-02-28T21.02.47.190,13.709,7.561,6.524,-21.524
1740772967200,2025-02-28T21.02.47.200,13.719,1.341,5.366,-21.585
1740772967210,2025-02-28T21.02.47.210,13.729,-4.573,2.927,-21.098
1740772967221,2025-02-28T21.02.47.221,13.740,-8.537,0.000,-20.366
1740772967231,2025-02-28T21.02.47.231,13.750,-10.976,-2.134,-19.329
1740772967241,2025-02-28T21.02.47.241,13.760,-13.415,-1.280,-17.439
1740772967251,2025-02-28T21.02.47.251,13.770,-16.707,-4.756,-14.512
1740772967260,2025-02-28T21.02.47.260,13.779,-19.573,-9.085,-11.220
1740772967271,2025-02-28T21.02.47.271,13.790,-18.659,-8.963,-8.110
1740772967281,2025-02-28T21.02.47.281,13.800,-15.305,-5.854,-5.366
1740772967291,2025-02-28T21.02.47.291,13.810,-10.305,-2.317,-2.866
1740772967301,2025-02-28T21.02.47.301,13.820,-3.659,0.732,-0.671
1740772967312,2025-02-28T21.02.47.312,13.831,3.415,3.110,1.037
1740772967320,2025-02-28T21.02.47.320,13.839,8.780,3.841,1.951
1740772967331,2025-02-28T21.02.47.331,13.850,10.732,2.134,2.256
1740772967341,2025-02-28T21.02.47.341,13.860,8.720,-1.341,2.134
1740772967351,2025-02-28T21.02.47.351,13.870,5.183,-4.817,2.134
1740772967361,2025-02-28T21.02.47.361,13.880,1.220,-7.256,2.134
1740772967372,2025-02-28T21.02.47.372,13.891,-1.768,-9.024,2.439
1740772967382,2025-02-28T21.02.47.382,13.901,-3.963,-10.183,2.683
1740772967391,2025-02-28T21.02.47.391,13.910,-4.756,-10.427,3.171
1740772967401,2025-02-28T21.02.47.401,13.920,-4.451,-10.671,3.659
1740772967411,2025-02-28T21.02.47.411,13.930,-4.634,-11.280,3.720
1740772967421,2025-02-28T21.02.47.421,13.940,-4.634,-11.768,3.720
1740772967432,2025-02-28T21.02.47.432,13.951,-3.354,-11.585,3.720
1740772967442,2025-02-28T21.02.47.442,13.961,-1.280,-11.524,3.841
1740772967452,2025-02-28T21.02.47.452,13.971,1.220,-11.768,4.146
1740772967461,2025-02-28T21.02.47.461,13.980,3.110,-11.463,5.122
1740772967471,2025-02-28T21.02.47.471,13.990,3.780,-11.037,6.220
1740772967481,2025-02-28T21.02.47.481,14.000,3.780,-10.427,7.561
1740772967492,2025-02-28T21.02.47.492,14.011,3.476,-9.573,8.902
1740772967502,2025-02-28T21.02.47.502,14.021,1.951,-8.720,9.756
1740772967512,2025-02-28T21.02.47.512,14.031,-0.854,-7.866,10.549
1740772967522,2025-02-28T21.02.47.522,14.041,-3.049,-5.549,11.646
1740772967531,2025-02-28T21.02.47.531,14.050,-5.000,-3.171,12.805
1740772967542,2025-02-28T21.02.47.542,14.061,-6.341,-0.976,14.024
1740772967552,2025-02-28T21.02.47.552,14.071,-6.524,0.549,15.000
1740772967562,2025-02-28T21.02.47.562,14.081,-5.244,2.317,16.159
1740772967572,2025-02-28T21.02.47.572,14.091,-4.634,3.110,15.915
1740772967583,2025-02-28T21.02.47.583,14.102,-5.122,2.134,14.817
1740772967591,2025-02-28T21.02.47.591,14.110,-6.280,0.976,13.171
1740772967602,2025-02-28T21.02.47.602,14.121,-7.500,0.122,11.402
1740772967612,2025-02-28T21.02.47.612,14.131,-8.354,-0.366,10.000
1740772967622,2025-02-28T21.02.47.622,14.141,-9.024,-0.305,9.085
1740772967632,2025-02-28T21.02.47.632,14.151,-9.085,0.610,8.720
1740772967643,2025-02-28T21.02.47.643,14.162,-8.720,1.768,8.780
1740772967653,2025-02-28T21.02.47.653,14.172,-7.988,3.171,9.146
1740772967662,2025-02-28T21.02.47.662,14.181,-7.500,4.512,9.817
1740772967672,2025-02-28T21.02.47.672,14.191,-7.622,5.366,10.976
1740772967682,2025-02-28T21.02.47.682,14.201,-7.866,6.280,12.927
1740772967692,2025-02-28T21.02.47.692,14.211,-8.598,7.561,15.244
1740772967703,2025-02-28T21.02.47.703,14.222,-11.280,7.561,16.768
1740772967713,2025-02-28T21.02.47.713,14.232,-11.707,4.817,16.524
1740772967723,2025-02-28T21.02.47.723,14.242,-4.329,3.476,15.610
1740772967732,2025-02-28T21.02.47.732,14.251,8.232,6.280,13.598
1740772967742,2025-02-28T21.02.47.742,14.261,22.317,7.866,9.512
1740772967752,2025-02-28T21.02.47.752,14.271,35.244,2.927,5.915
1740772967763,2025-02-28T21.02.47.763,14.282,45.732,-7.805,1.890
1740772967773,2025-02-28T21.02.47.773,14.292,47.988,-11.646,-0.915
1740772967783,2025-02-28T21.02.47.783,14.302,45.976,-18.049,-4.390
1740772967793,2025-02-28T21.02.47.793,14.312,41.768,-21.402,-6.707
1740772967802,2025-02-28T21.02.47.802,14.321,40.488,-14.756,-5.549
1740772967813,2025-02-28T21.02.47.813,14.332,36.280,-7.500,-2.012
1740772967823,2025-02-28T21.02.47.823,14.342,26.098,-1.037,2.195
1740772967833,2025-02-28T21.02.47.833,14.352,13.476,4.390,6.037
1740772967843,2025-02-28T21.02.47.843,14.362,-0.366,9.756,8.720
1740772967854,2025-02-28T21.02.47.854,14.373,-12.500,16.341,10.793
1740772967862,2025-02-28T21.02.47.862,14.381,-20.061,18.110,12.134
1740772967873,2025-02-28T21.02.47.873,14.392,-22.927,19.512,13.354
1740772967883,2025-02-28T21.02.47.883,14.402,-23.476,21.402,14.451
1740772967893,2025-02-28T21.02.47.893,14.412,-22.439,26.159,15.488
1740772967903,2025-02-28T21.02.47.903,14.422,-22.500,26.524,15.427
1740772967914,2025-02-28T21.02.47.914,14.433,-23.293,23.720,16.341
1740772967924,2025-02-28T21.02.47.924,14.443,-23.232,22.378,17.012
1740772967933,2025-02-28T21.02.47.933,14.452,-22.988,19.939,17.500
1740772967943,2025-02-28T21.02.47.943,14.462,-21.829,18.049,17.622
1740772967953,2025-02-28T21.02.47.953,14.472,-19.329,15.732,17.012
1740772967963,2025-02-28T21.02.47.963,14.482,-17.012,12.256,15.976
1740772967974,2025-02-28T21.02.47.974,14.493,-13.841,8.659,15.122
1740772967984,2025-02-28T21.02.47.984,14.503,-8.415,5.305,14.939
1740772967994,2025-02-28T21.02.47.994,14.513,0.427,5.427,16.280
1740772968003,2025-02-28T21.02.48.003,14.522,11.159,9.634,18.232
1740772968013,2025-02-28T21.02.48.013,14.532,19.817,13.598,20.366
1740772968023,2025-02-28T21.02.48.023,14.542,24.390,15.793,21.402
1740772968034,2025-02-28T21.02.48.034,14.553,25.000,16.280,22.744
1740772968044,2025-02-28T21.02.48.044,14.563,21.463,14.329,23.171
1740772968054,2025-02-28T21.02.48.054,14.573,15.915,10.671,21.890
1740772968064,2025-02-28T21.02.48.064,14.583,10.793,9.024,20.732
1740772968073,2025-02-28T21.02.48.073,14.592,6.768,8.476,19.024
1740772968084,2025-02-28T21.02.48.084,14.603,2.378,6.463,15.366
1740772968094,2025-02-28T21.02.48.094,14.613,-4.573,2.500,11.646
1740772968104,2025-02-28T21.02.48.104,14.623,-11.829,-2.622,8.232
1740772968114,2025-02-28T21.02.48.114,14.633,-18.354,-8.293,5.000
1740772968125,2025-02-28T21.02.48.125,14.644,-23.476,-13.780,2.500
1740772968133,2025-02-28T21.02.48.133,14.652,-25.549,-17.195,0.854
1740772968144,2025-02-28T21.02.48.144,14.663,-24.878,-18.598,0.427
1740772968154,2025-02-28T21.02.48.154,14.673,-21.037,-17.195,1.402
1740772968164,2025-02-28T21.02.48.164,14.683,-15.793,-14.451,2.988
1740772968174,2025-02-28T21.02.48.174,14.693,-11.768,-13.720,4.329
1740772968185,2025-02-28T21.02.48.185,14.704,-7.988,-12.439,5.732
1740772968195,2025-02-28T21.02.48.195,14.714,-5.061,-11.280,7.012
1740772968204,2025-02-28T21.02.48.204,14.723,-2.866,-10.244,7.988
1740772968214,2025-02-28T21.02.48.214,14.733,-0.183,-8.841,8.598
1740772968224,2025-02-28T21.02.48.224,14.743,2.805,-6.280,9.146
1740772968234,2025-02-28T21.02.48.234,14.753,4.573,-3.720,9.939
1740772968245,2025-02-28T21.02.48.245,14.764,5.549,-1.768,10.732
1740772968255,2025-02-28T21.02.48.255,14.774,5.549,-0.732,10.976
1740772968265,2025-02-28T21.02.48.265,14.784,5.793,-0.122,10.610
1740772968274,2025-02-28T21.02.48.274,14.793,7.317,1.402,9.878
1740772968284,2025-02-28T21.02.48.284,14.803,9.573,3.354,8.963
1740772968294,2025-02-28T21.02.48.294,14.813,11.159,4.756,7.622
1740772968305,2025-02-28T21.02.48.305,14.824,10.732,4.451,5.915
1740772968315,2025-02-28T21.02.48.315,14.834,8.171,2.866,4.451
1740772968325,2025-02-28T21.02.48.325,14.844,4.512,1.890,2.988
1740772968335,2025-02-28T21.02.48.335,14.854,0.427,2.073,1.220
1740772968344,2025-02-28T21.02.48.344,14.863,-2.927,3.476,-0.366
1740772968355,2025-02-28T21.02.48.355,14.874,-4.390,5.854,-1.951
1740772968365,2025-02-28T21.02.48.365,14.884,-4.573,7.744,-3.110
1740772968375,2025-02-28T21.02.48.375,14.894,-4.512,8.232,-4.390
1740772968385,2025-02-28T21.02.48.385,14.904,-4.756,6.890,-6.402
1740772968396,2025-02-28T21.02.48.396,14.915,-5.427,4.512,-8.841
1740772968406,2025-02-28T21.02.48.406,14.925,-6.707,1.341,-11.829
1740772968415,2025-02-28T21.02.48.415,14.934,-7.317,-2.134,-14.939
1740772968425,2025-02-28T21.02.48.425,14.944,-6.159,-3.963,-17.866
1740772968435,2025-02-28T21.02.48.435,14.954,-3.780,-4.207,-20.244
1740772968445,2025-02-28T21.02.48.445,14.964,-0.854,-3.841,-21.402
1740772968456,2025-02-28T21.02.48.456,14.975,1.402,-3.537,-22.134
1740772968466,2025-02-28T21.02.48.466,14.985,3.049,-3.049,-22.500
1740772968475,2025-02-28T21.02.48.475,14.994,3.841,-2.561,-22.378
1740772968485,2025-02-28T21.02.48.485,15.004,2.744,-3.232,-22.500
1740772968495,2025-02-28T21.02.48.495,15.014,0.183,-3.780,-22.317
1740772968505,2025-02-28T21.02.48.505,15.024,-2.561,-4.085,-21.463
1740772968516,2025-02-28T21.02.48.516,15.035,-2.683,-2.439,-20.305
1740772968526,2025-02-28T21.02.48.526,15.045,-2.439,-0.427,-17.805
1740772968536,2025-02-28T21.02.48.536,15.055,-3.659,1.890,-15.061
1740772968545,2025-02-28T21.02.48.545,15.064,-6.220,3.110,-11.829
1740772968555,2025-02-28T21.02.48.555,15.074,-7.317,5.610,-9.573
1740772968565,2025-02-28T21.02.48.565,15.084,-6.220,5.976,-8.902
1740772968576,2025-02-28T21.02.48.576,15.095,-1.585,7.256,-9.146
1740772968586,2025-02-28T21.02.48.586,15.105,6.768,9.573,-10.244
1740772968596,2025-02-28T21.02.48.596,15.115,14.817,11.768,-12.195
1740772968606,2025-02-28T21.02.48.606,15.125,17.927,9.939,-15.549
1740772968615,2025-02-28T21.02.48.615,15.134,19.024,5.976,-19.207
1740772968626,2025-02-28T21.02.48.626,15.145,21.037,1.768,-22.256
1740772968636,2025-02-28T21.02.48.636,15.155,23.110,1.890,-26.098
1740772968646,2025-02-28T21.02.48.646,15.165,24.756,1.951,-28.780
1740772968656,2025-02-28T21.02.48.656,15.175,18.963,0.061,-30.366
1740772968667,2025-02-28T21.02.48.667,15.186,8.780,-0.305,-31.220
1740772968675,2025-02-28T21.02.48.675,15.194,-7.500,-2.256,-30.061
1740772968686,2025-02-28T21.02.48.686,15.205,-19.085,0.305,-26.768
1740772968696,2025-02-28T21.02.48.696,15.215,-28.720,0.427,-23.171
1740772968706,2025-02-28T21.02.48.706,15.225,-32.256,6.037,-19.024
1740772968716,2025-02-28T21.02.48.716,15.235,-31.341,18.354,-12.561
1740772968727,2025-02-28T21.02.48.727,15.246,-29.512,24.634,-8.293
1740772968737,2025-02-28T21.02.48.737,15.256,-30.000,25.244,-4.573
1740772968746,2025-02-28T21.02.48.746,15.265,-27.744,26.159,-2.378
1740772968756,2025-02-28T21.02.48.756,15.275,-24.817,25.854,-1.829
1740772968766,2025-02-28T21.02.48.766,15.285,-20.488,24.451,-1.463
1740772968776,2025-02-28T21.02.48.776,15.295,-13.902,23.293,-1.646
1740772968787,2025-02-28T21.02.48.787,15.306,-5.366,21.463,-2.866
1740772968797,2025-02-28T21.02.48.797,15.316,2.744,19.329,-4.268
1740772968807,2025-02-28T21.02.48.807,15.326,9.207,17.744,-5.549
1740772968816,2025-02-28T21.02.48.816,15.335,13.963,17.378,-6.585
1740772968826,2025-02-28T21.02.48.826,15.345,14.085,16.341,-10.488
1740772968836,2025-02-28T21.02.48.836,15.355,12.805,12.317,-12.988
1740772968847,2025-02-28T21.02.48.847,15.366,10.976,9.207,-15.061
1740772968857,2025-02-28T21.02.48.857,15.376,9.451,6.220,-16.341
1740772968867,2025-02-28T21.02.48.867,15.386,7.012,3.354,-16.768
1740772968876,2025-02-28T21.02.48.876,15.395,4.329,0.915,-16.159
1740772968886,2025-02-28T21.02.48.886,15.405,1.951,-0.488,-14.329
1740772968897,2025-02-28T21.02.48.897,15.416,-0.183,-0.671,-11.768
1740772968907,2025-02-28T21.02.48.907,15.426,-1.463,-0.244,-8.780
1740772968917,2025-02-28T21.02.48.917,15.436,-1.098,0.915,-5.915
1740772968927,2025-02-28T21.02.48.927,15.446,1.037,2.439,-3.537
1740772968938,2025-02-28T21.02.48.938,15.457,4.695,3.537,-1.951
1740772968946,2025-02-28T21.02.48.946,15.465,9.634,4.573,-1.341
1740772968957,2025-02-28T21.02.48.957,15.476,13.537,4.878,-0.549
1740772968967,2025-02-28T21.02.48.967,15.486,14.451,1.707,-0.061
1740772968977,2025-02-28T21.02.48.977,15.496,14.634,-1.585,0.244
1740772968987,2025-02-28T21.02.48.987,15.506,13.841,-6.341,0.854
1740772968998,2025-02-28T21.02.48.998,15.517,10.854,-6.585,1.159
1740772969008,2025-02-28T21.02.49.008,15.527,5.305,-6.768,0.793
1740772969017,2025-02-28T21.02.49.017,15.536,-2.622,-9.207,0.854
1740772969027,2025-02-28T21.02.49.027,15.546,-10.244,-10.244,1.220
1740772969037,2025-02-28T21.02.49.037,15.556,-17.195,-11.951,1.402
1740772969047,2025-02-28T21.02.49.047,15.566,-20.854,-14.878,0.427
1740772969058,2025-02-28T21.02.49.058,15.577,-17.378,-15.061,-1.402
1740772969068,2025-02-28T21.02.49.068,15.587,-8.049,-14.695,-3.902
1740772969078,2025-02-28T21.02.49.078,15.597,0.366,-17.134,-7.317
1740772969087,2025-02-28T21.02.49.087,15.606,7.012,-16.951,-10.976
1740772969097,2025-02-28T21.02.49.097,15.616,9.085,-16.768,-15.671
1740772969107,2025-02-28T21.02.49.107,15.626,8.537,-16.829,-20.732
1740772969118,2025-02-28T21.02.49.118,15.637,9.329,-14.085,-25.854
1740772969128,2025-02-28T21.02.49.128,15.647,12.439,-10.793,-30.183
1740772969138,2025-02-28T21.02.49.138,15.657,16.341,-3.110,-33.537
1740772969147,2025-02-28T21.02.49.147,15.666,18.415,7.927,-37.561
1740772969157,2025-02-28T21.02.49.157,15.676,14.695,13.354,-41.829
1740772969168,2025-02-28T21.02.49.168,15.687,7.561,17.195,-46.707
1740772969178,2025-02-28T21.02.49.178,15.697,0.244,18.476,-52.134
1740772969188,2025-02-28T21.02.49.188,15.707,-4.634,18.598,-58.171
1740772969198,2025-02-28T21.02.49.198,15.717,-4.756,20.122,-64.024
1740772969209,2025-02-28T21.02.49.209,15.728,0.427,25.061,-70.000
1740772969217,2025-02-28T21.02.49.217,15.736,6.646,28.598,-76.220
1740772969228,2025-02-28T21.02.49.228,15.747,13.841,31.829,-84.390
1740772969238,2025-02-28T21.02.49.238,15.757,20.732,36.890,-94.207
1740772969248,2025-02-28T21.02.49.248,15.767,26.098,38.659,-103.963
1740772969258,2025-02-28T21.02.49.258,15.777,28.720,34.878,-113.780
1740772969269,2025-02-28T21.02.49.269,15.788,29.878,29.573,-121.402
1740772969279,2025-02-28T21.02.49.279,15.798,29.756,25.122,-127.683
1740772969288,2025-02-28T21.02.49.288,15.807,31.707,23.232,-132.622
1740772969298,2025-02-28T21.02.49.298,15.817,32.744,19.085,-136.585
1740772969308,2025-02-28T21.02.49.308,15.827,31.037,12.683,-140.061
1740772969318,2025-02-28T21.02.49.318,15.837,27.561,8.902,-142.561
1740772969329,2025-02-28T21.02.49.329,15.848,24.817,9.451,-145.305
1740772969339,2025-02-28T21.02.49.339,15.858,21.829,9.390,-146.829
1740772969349,2025-02-28T21.02.49.349,15.868,20.671,12.866,-147.683
1740772969358,2025-02-28T21.02.49.358,15.877,21.463,16.951,-147.866
1740772969368,2025-02-28T21.02.49.368,15.887,22.500,20.061,-147.500
1740772969378,2025-02-28T21.02.49.378,15.897,23.659,22.439,-148.049
1740772969389,2025-02-28T21.02.49.389,15.908,26.037,23.720,-148.110
1740772969399,2025-02-28T21.02.49.399,15.918,28.720,24.146,-148.415
1740772969409,2025-02-28T21.02.49.409,15.928,30.244,22.683,-149.146
1740772969419,2025-02-28T21.02.49.419,15.938,31.463,20.610,-150.366
1740772969428,2025-02-28T21.02.49.428,15.947,32.988,19.085,-151.951
1740772969439,2025-02-28T21.02.49.439,15.958,33.720,17.805,-153.963
1740772969449,2025-02-28T21.02.49.449,15.968,32.744,16.341,-156.037
1740772969459,2025-02-28T21.02.49.459,15.978,31.646,14.878,-157.866
1740772969469,2025-02-28T21.02.49.469,15.988,30.305,12.500,-159.024
1740772969480,2025-02-28T21.02.49.480,15.999,27.744,10.244,-159.390
1740772969488,2025-02-28T21.02.49.488,16.007,24.207,8.415,-159.268
1740772969499,2025-02-28T21.02.49.499,16.018,21.524,7.744,-158.171
1740772969509,2025-02-28T21.02.49.509,16.028,20.732,8.110,-156.707
1740772969519,2025-02-28T21.02.49.519,16.038,21.768,9.329,-154.451
1740772969529,2025-02-28T21.02.49.529,16.048,22.683,10.793,-152.317
1740772969540,2025-02-28T21.02.49.540,16.059,24.085,12.500,-150.122
1740772969550,2025-02-28T21.02.49.550,16.069,26.280,12.378,-147.683
1740772969559,2025-02-28T21.02.49.559,16.078,28.963,13.171,-144.756
1740772969569,2025-02-28T21.02.49.569,16.088,32.927,16.037,-141.646
1740772969579,2025-02-28T21.02.49.579,16.098,32.195,15.915,-138.354
1740772969589,2025-02-28T21.02.49.589,16.108,29.024,12.378,-134.817
1740772969600,2025-02-28T21.02.49.600,16.119,24.024,12.744,-129.939
1740772969610,2025-02-28T21.02.49.610,16.129,19.878,14.085,-124.207
1740772969620,2025-02-28T21.02.49.620,16.139,16.341,16.951,-118.049
1740772969629,2025-02-28T21.02.49.629,16.148,11.951,18.598,-112.317
1740772969639,2025-02-28T21.02.49.639,16.158,6.585,16.707,-106.341
1740772969649,2025-02-28T21.02.49.649,16.168,1.463,14.329,-99.817
1740772969660,2025-02-28T21.02.49.660,16.179,-2.317,12.744,-93.293
1740772969670,2025-02-28T21.02.49.670,16.189,-4.878,12.134,-86.829
1740772969680,2025-02-28T21.02.49.680,16.199,-8.354,12.866,-79.756
1740772969690,2025-02-28T21.02.49.690,16.209,-11.585,12.561,-72.683
1740772969699,2025-02-28T21.02.49.699,16.218,-16.402,11.280,-64.756
1740772969710,2025-02-28T21.02.49.710,16.229,-20.732,11.768,-57.012
1740772969720,2025-02-28T21.02.49.720,16.239,-23.354,13.110,-49.878
1740772969730,2025-02-28T21.02.49.730,16.249,-25.610,11.037,-42.561
1740772969740,2025-02-28T21.02.49.740,16.259,-26.159,8.171,-35.915
1740772969751,2025-02-28T21.02.49.751,16.270,-22.622,6.463,-29.268
1740772969759,2025-02-28T21.02.49.759,16.278,-17.439,5.610,-22.744
1740772969770,2025-02-28T21.02.49.770,16.289,-12.439,4.634,-17.744
1740772969780,2025-02-28T21.02.49.780,16.299,-6.951,3.841,-14.085
1740772969790,2025-02-28T21.02.49.790,16.309,-2.622,3.598,-10.671
1740772969800,2025-02-28T21.02.49.800,16.319,0.305,2.317,-7.805
1740772969811,2025-02-28T21.02.49.811,16.330,4.146,3.537,-4.512
1740772969821,2025-02-28T21.02.49.821,16.340,5.793,2.866,-1.829
1740772969830,2025-02-28T21.02.49.830,16.349,4.451,-0.793,-0.305
1740772969840,2025-02-28T21.02.49.840,16.359,4.573,-2.439,1.159
1740772969850,2025-02-28T21.02.49.850,16.369,5.183,-5.244,1.951
1740772969860,2025-02-28T21.02.49.860,16.379,6.890,-8.476,2.317
1740772969871,2025-02-28T21.02.49.871,16.390,8.841,-9.695,2.622
1740772969881,2025-02-28T21.02.49.881,16.400,10.671,-10.000,2.561
1740772969890,2025-02-28T21.02.49.890,16.409,10.854,-11.829,2.134
1740772969900,2025-02-28T21.02.49.900,16.419,9.939,-14.024,2.195
1740772969910,2025-02-28T21.02.49.910,16.429,8.537,-16.524,2.195
1740772969920,2025-02-28T21.02.49.920,16.439,6.402,-19.573,2.317
1740772969931,2025-02-28T21.02.49.931,16.450,3.415,-22.561,2.500
1740772969941,2025-02-28T21.02.49.941,16.460,0.122,-25.000,3.110
1740772969951,2025-02-28T21.02.49.951,16.470,-3.476,-24.939,4.329
1740772969961,2025-02-28T21.02.49.961,16.480,-6.707,-21.220,5.915
1740772969970,2025-02-28T21.02.49.970,16.489,-10.427,-16.646,8.476
1740772969981,2025-02-28T21.02.49.981,16.500,-15.000,-11.707,11.463
1740772969991,2025-02-28T21.02.49.991,16.510,-19.268,-8.476,14.634
1740772970001,2025-02-28T21.02.50.001,16.520,-22.012,-7.195,17.988
1740772970011,2025-02-28T21.02.50.011,16.530,-22.500,-7.073,20.305
1740772970022,2025-02-28T21.02.50.022,16.541,-20.854,-7.866,21.646
1740772970030,2025-02-28T21.02.50.030,16.549,-17.805,-8.720,21.768
1740772970041,2025-02-28T21.02.50.041,16.560,-13.354,-9.451,20.732
1740772970051,2025-02-28T21.02.50.051,16.570,-9.085,-11.037,18.110
1740772970061,2025-02-28T21.02.50.061,16.580,-4.146,-12.805,15.000
1740772970071,2025-02-28T21.02.50.071,16.590,0.366,-13.598,12.256
1740772970082,2025-02-28T21.02.50.082,16.601,4.451,-14.268,9.756
1740772970092,2025-02-28T21.02.50.092,16.611,6.829,-14.695,7.256
1740772970101,2025-02-28T21.02.50.101,16.620,8.537,-14.634,4.817
1740772970111,2025-02-28T21.02.50.111,16.630,9.085,-14.268,3.110
1740772970121,2025-02-28T21.02.50.121,16.640,8.902,-14.573,2.134
1740772970131,2025-02-28T21.02.50.131,16.650,7.073,-16.037,2.073
1740772970142,2025-02-28T21.02.50.142,16.661,4.878,-13.780,2.500
