epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768124389,2025-02-28T19.42.04.389,12.585,2.439,-68.659,85.793
1740768124399,2025-02-28T19.42.04.399,12.595,-17.195,-155.854,91.768
1740768124409,2025-02-28T19.42.04.409,12.605,43.780,-294.756,7.561
1740768124420,2025-02-28T19.42.04.420,12.616,137.805,-242.683,11.646
1740768124430,2025-02-28T19.42.04.430,12.626,134.329,-188.171,54.207
1740768124440,2025-02-28T19.42.04.440,12.636,147.256,-209.512,33.659
1740768124450,2025-02-28T19.42.04.450,12.646,91.280,-221.524,5.244
1740768124459,2025-02-28T19.42.04.459,12.655,41.646,-176.280,-2.256
1740768124469,2025-02-28T19.42.04.469,12.665,21.402,-153.293,-21.829
1740768124480,2025-02-28T19.42.04.480,12.676,-1.524,-158.049,-35.610
1740768124490,2025-02-28T19.42.04.490,12.686,-9.329,-145.183,-39.817
1740768124500,2025-02-28T19.42.04.500,12.696,-15.000,-131.341,-28.415
1740768124510,2025-02-28T19.42.04.510,12.706,-7.561,-120.915,-20.366
1740768124521,2025-02-28T19.42.04.521,12.717,0.610,-102.134,-16.829
1740768124530,2025-02-28T19.42.04.530,12.726,2.317,-86.341,-15.915
1740768124540,2025-02-28T19.42.04.540,12.736,4.207,-81.646,-15.061
1740768124550,2025-02-28T19.42.04.550,12.746,9.634,-78.902,-11.951
1740768124560,2025-02-28T19.42.04.560,12.756,15.000,-77.195,-9.634
1740768124571,2025-02-28T19.42.04.571,12.767,19.512,-78.354,-9.451
1740768124581,2025-02-28T19.42.04.581,12.777,25.671,-77.988,-11.707
1740768124590,2025-02-28T19.42.04.590,12.786,26.341,-77.378,-12.988
1740768124600,2025-02-28T19.42.04.600,12.796,23.354,-78.415,-12.744
1740768124610,2025-02-28T19.42.04.610,12.806,19.695,-79.390,-11.768
1740768124620,2025-02-28T19.42.04.620,12.816,20.793,-76.890,-10.122
1740768124631,2025-02-28T19.42.04.631,12.827,32.012,-55.244,-8.720
1740768124641,2025-02-28T19.42.04.641,12.837,30.427,-26.768,-2.134
1740768124651,2025-02-28T19.42.04.651,12.847,23.415,-28.049,-1.341
1740768124660,2025-02-28T19.42.04.660,12.856,17.866,-25.915,-0.915
1740768124670,2025-02-28T19.42.04.670,12.866,15.915,-17.927,0.305
1740768124680,2025-02-28T19.42.04.680,12.876,12.073,-13.354,0.488
1740768124691,2025-02-28T19.42.04.691,12.887,8.049,-9.512,0.244
1740768124701,2025-02-28T19.42.04.701,12.897,6.037,-6.951,0.061
1740768124711,2025-02-28T19.42.04.711,12.907,3.232,-5.427,-0.305
1740768124721,2025-02-28T19.42.04.721,12.917,0.549,-1.768,0.122
1740768124730,2025-02-28T19.42.04.730,12.926,-0.488,-4.024,-0.244
1740768124740,2025-02-28T19.42.04.740,12.936,-0.305,-5.366,-0.549
1740768124751,2025-02-28T19.42.04.751,12.947,0.671,-8.354,-0.854
1740768124761,2025-02-28T19.42.04.761,12.957,1.402,-10.976,-0.854
1740768124771,2025-02-28T19.42.04.771,12.967,1.951,-11.768,-0.976
1740768124781,2025-02-28T19.42.04.781,12.977,2.622,-11.890,-0.915
1740768124792,2025-02-28T19.42.04.792,12.988,3.659,-11.463,-1.037
1740768124801,2025-02-28T19.42.04.801,12.997,4.756,-11.463,-1.341
1740768124811,2025-02-28T19.42.04.811,13.007,5.427,-11.037,-1.768
1740768124821,2025-02-28T19.42.04.821,13.017,5.427,-9.390,-1.890
1740768124831,2025-02-28T19.42.04.831,13.027,5.061,-8.415,-1.951
1740768124842,2025-02-28T19.42.04.842,13.038,4.146,-7.805,-1.951
1740768124852,2025-02-28T19.42.04.852,13.048,3.476,-6.890,-1.463
1740768124862,2025-02-28T19.42.04.862,13.058,3.598,-6.159,-1.280
1740768124871,2025-02-28T19.42.04.871,13.067,3.963,-5.061,-1.098
1740768124881,2025-02-28T19.42.04.881,13.077,4.756,-4.268,-0.793
1740768124891,2025-02-28T19.42.04.891,13.087,5.427,-3.232,-0.610
1740768124902,2025-02-28T19.42.04.902,13.098,5.366,-2.256,-0.244
1740768124912,2025-02-28T19.42.04.912,13.108,4.939,-1.220,0.244
1740768124922,2025-02-28T19.42.04.922,13.118,5.366,-0.305,0.854
1740768124931,2025-02-28T19.42.04.931,13.127,6.159,0.122,0.915
1740768124941,2025-02-28T19.42.04.941,13.137,6.463,0.244,0.732
1740768124951,2025-02-28T19.42.04.951,13.147,6.280,0.488,0.549
1740768124962,2025-02-28T19.42.04.962,13.158,5.305,1.220,0.549
1740768124972,2025-02-28T19.42.04.972,13.168,4.390,2.012,0.854
1740768124982,2025-02-28T19.42.04.982,13.178,3.720,2.683,1.159
1740768124992,2025-02-28T19.42.04.992,13.188,2.988,3.476,1.402
1740768125001,2025-02-28T19.42.05.001,13.197,2.378,3.902,1.341
1740768125011,2025-02-28T19.42.05.011,13.207,2.073,4.085,1.220
1740768125022,2025-02-28T19.42.05.022,13.218,1.768,4.085,0.976
1740768125032,2025-02-28T19.42.05.032,13.228,1.585,2.988,0.427
1740768125042,2025-02-28T19.42.05.042,13.238,1.585,2.256,-0.061
1740768125052,2025-02-28T19.42.05.052,13.248,1.524,1.890,-0.183
1740768125063,2025-02-28T19.42.05.063,13.259,1.463,1.220,-0.305
1740768125072,2025-02-28T19.42.05.072,13.268,1.585,0.976,-0.305
1740768125082,2025-02-28T19.42.05.082,13.278,1.585,0.854,-0.183
1740768125092,2025-02-28T19.42.05.092,13.288,1.280,1.280,-0.122
1740768125102,2025-02-28T19.42.05.102,13.298,1.280,1.585,-0.427
1740768125113,2025-02-28T19.42.05.113,13.309,1.220,1.707,-0.732
1740768125123,2025-02-28T19.42.05.123,13.319,1.159,1.951,-0.549
1740768125132,2025-02-28T19.42.05.132,13.328,1.098,2.561,-0.427
1740768125142,2025-02-28T19.42.05.142,13.338,1.341,2.744,-0.427
1740768125152,2025-02-28T19.42.05.152,13.348,1.585,2.561,-0.610
1740768125162,2025-02-28T19.42.05.162,13.358,1.890,2.622,-0.976
1740768125173,2025-02-28T19.42.05.173,13.369,2.195,2.805,-1.280
1740768125183,2025-02-28T19.42.05.183,13.379,2.500,2.866,-1.768
1740768125193,2025-02-28T19.42.05.193,13.389,2.805,2.744,-2.317
1740768125202,2025-02-28T19.42.05.202,13.398,2.927,2.622,-2.683
1740768125212,2025-02-28T19.42.05.212,13.408,2.805,2.561,-3.232
1740768125222,2025-02-28T19.42.05.222,13.418,1.768,2.805,-4.024
1740768125233,2025-02-28T19.42.05.233,13.429,0.366,5.976,-4.390
1740768125243,2025-02-28T19.42.05.243,13.439,-1.037,8.780,-4.329
1740768125253,2025-02-28T19.42.05.253,13.449,-3.049,10.183,-4.634
1740768125263,2025-02-28T19.42.05.263,13.459,-4.451,11.768,-3.780
1740768125272,2025-02-28T19.42.05.272,13.468,-4.878,13.049,-2.622
1740768125282,2025-02-28T19.42.05.282,13.478,-5.915,12.927,-2.500
1740768125293,2025-02-28T19.42.05.293,13.489,-7.683,12.195,-2.317
1740768125303,2025-02-28T19.42.05.303,13.499,-8.659,8.110,-0.244
1740768125313,2025-02-28T19.42.05.313,13.509,-9.024,-0.854,1.037
1740768125323,2025-02-28T19.42.05.323,13.519,-9.085,-10.671,1.037
1740768125334,2025-02-28T19.42.05.334,13.530,-10.061,-22.622,1.159
1740768125343,2025-02-28T19.42.05.343,13.539,-12.805,-33.232,2.439
1740768125353,2025-02-28T19.42.05.353,13.549,-13.902,-31.646,6.585
1740768125363,2025-02-28T19.42.05.363,13.559,-12.439,-30.549,9.878
1740768125373,2025-02-28T19.42.05.373,13.569,-6.585,-34.024,5.976
1740768125384,2025-02-28T19.42.05.384,13.580,-0.061,-37.622,-0.854
1740768125394,2025-02-28T19.42.05.394,13.590,5.854,-40.183,-5.854
1740768125403,2025-02-28T19.42.05.403,13.599,10.793,-61.463,-15.305
1740768125413,2025-02-28T19.42.05.413,13.609,13.659,-109.756,-28.598
1740768125423,2025-02-28T19.42.05.423,13.619,9.634,-170.976,-40.793
1740768125433,2025-02-28T19.42.05.433,13.629,0.061,-239.268,-43.049
1740768125444,2025-02-28T19.42.05.444,13.640,-19.268,-349.146,-58.354
1740768125454,2025-02-28T19.42.05.454,13.650,-52.927,-486.646,-87.317
1740768125464,2025-02-28T19.42.05.464,13.660,-67.866,-599.878,-110.793
1740768125473,2025-02-28T19.42.05.473,13.669,-53.415,-686.463,-128.902
1740768125483,2025-02-28T19.42.05.483,13.679,-24.024,-734.878,-141.220
1740768125493,2025-02-28T19.42.05.493,13.689,-0.183,-739.329,-152.561
1740768125504,2025-02-28T19.42.05.504,13.700,-15.244,-669.329,-174.207
1740768125514,2025-02-28T19.42.05.514,13.710,-10.366,-304.817,-131.037
1740768125524,2025-02-28T19.42.05.524,13.720,-15.305,-18.780,-87.988
1740768125534,2025-02-28T19.42.05.534,13.730,-20.793,0.854,-98.841
1740768125543,2025-02-28T19.42.05.543,13.739,-7.988,29.146,-95.488
1740768125553,2025-02-28T19.42.05.553,13.749,11.463,55.793,-83.841
1740768125564,2025-02-28T19.42.05.564,13.760,25.305,62.683,-72.744
1740768125574,2025-02-28T19.42.05.574,13.770,32.622,79.024,-56.280
1740768125584,2025-02-28T19.42.05.584,13.780,34.512,105.244,-37.317
1740768125594,2025-02-28T19.42.05.594,13.790,31.463,135.183,-17.317
1740768125603,2025-02-28T19.42.05.603,13.799,24.695,160.244,1.768
1740768125613,2025-02-28T19.42.05.613,13.809,15.915,178.963,19.207
1740768125624,2025-02-28T19.42.05.624,13.820,6.463,194.695,34.024
1740768125634,2025-02-28T19.42.05.634,13.830,-3.293,212.988,47.317
1740768125644,2025-02-28T19.42.05.644,13.840,-13.171,229.451,58.354
1740768125655,2025-02-28T19.42.05.655,13.851,-22.561,238.171,67.378
1740768125665,2025-02-28T19.42.05.665,13.861,-29.024,243.963,73.598
1740768125674,2025-02-28T19.42.05.674,13.870,-32.866,255.366,76.707
1740768125684,2025-02-28T19.42.05.684,13.880,-35.793,273.415,77.439
1740768125694,2025-02-28T19.42.05.694,13.890,-37.561,287.805,73.293
1740768125704,2025-02-28T19.42.05.704,13.900,-42.805,286.098,63.720
1740768125715,2025-02-28T19.42.05.715,13.911,-53.598,273.354,53.049
1740768125725,2025-02-28T19.42.05.725,13.921,-61.585,261.524,43.476
1740768125735,2025-02-28T19.42.05.735,13.931,-63.476,259.390,35.793
1740768125744,2025-02-28T19.42.05.744,13.940,-59.573,254.268,27.622
1740768125754,2025-02-28T19.42.05.754,13.950,-53.902,237.622,17.012
1740768125764,2025-02-28T19.42.05.764,13.960,-49.939,232.317,7.988
1740768125775,2025-02-28T19.42.05.775,13.971,-45.244,248.110,1.220
1740768125785,2025-02-28T19.42.05.785,13.981,-40.671,255.610,-8.963
1740768125795,2025-02-28T19.42.05.795,13.991,-43.415,249.695,-17.439
1740768125805,2025-02-28T19.42.05.805,14.001,-46.159,246.890,-21.585
1740768125814,2025-02-28T19.42.05.814,14.010,-47.744,236.524,-25.244
1740768125824,2025-02-28T19.42.05.824,14.020,-55.793,227.988,-22.317
1740768125835,2025-02-28T19.42.05.835,14.031,-65.061,233.171,-11.402
1740768125845,2025-02-28T19.42.05.845,14.041,-70.427,242.317,5.732
1740768125855,2025-02-28T19.42.05.855,14.051,-71.037,237.500,23.598
1740768125865,2025-02-28T19.42.05.865,14.061,-70.549,224.756,40.000
1740768125874,2025-02-28T19.42.05.874,14.070,-72.866,215.793,55.000
1740768125884,2025-02-28T19.42.05.884,14.080,-78.232,209.146,67.988
1740768125895,2025-02-28T19.42.05.895,14.091,-82.744,199.817,79.268
1740768125905,2025-02-28T19.42.05.905,14.101,-81.159,186.524,88.293
1740768125915,2025-02-28T19.42.05.915,14.111,-71.159,169.085,93.841
1740768125926,2025-02-28T19.42.05.926,14.122,-54.451,153.354,95.122
1740768125936,2025-02-28T19.42.05.936,14.132,-35.732,139.939,89.451
1740768125945,2025-02-28T19.42.05.945,14.141,-25.122,124.634,75.427
1740768125955,2025-02-28T19.42.05.955,14.151,-30.488,108.902,56.098
1740768125965,2025-02-28T19.42.05.965,14.161,-41.463,89.817,35.183
1740768125975,2025-02-28T19.42.05.975,14.171,-46.646,69.024,17.073
1740768125986,2025-02-28T19.42.05.986,14.182,-44.085,51.707,7.134
1740768125996,2025-02-28T19.42.05.996,14.192,-33.780,34.146,5.427
1740768126006,2025-02-28T19.42.06.006,14.202,-18.415,14.146,9.817
1740768126015,2025-02-28T19.42.06.015,14.211,-2.195,-5.000,17.317
1740768126025,2025-02-28T19.42.06.025,14.221,10.671,-21.890,25.915
1740768126035,2025-02-28T19.42.06.035,14.231,17.134,-38.841,35.854
1740768126046,2025-02-28T19.42.06.046,14.242,17.622,-61.341,46.646
1740768126056,2025-02-28T19.42.06.056,14.252,15.854,-85.061,58.720
1740768126066,2025-02-28T19.42.06.066,14.262,5.488,-113.049,85.793
1740768126075,2025-02-28T19.42.06.075,14.271,-9.878,-289.268,43.841
1740768126085,2025-02-28T19.42.06.085,14.281,52.561,-268.232,11.890
1740768126095,2025-02-28T19.42.06.095,14.291,50.793,-240.122,32.439
1740768126106,2025-02-28T19.42.06.106,14.302,36.951,-197.439,49.207
1740768126116,2025-02-28T19.42.06.116,14.312,55.793,-218.049,2.378
1740768126126,2025-02-28T19.42.06.126,14.322,37.744,-197.500,-32.134
1740768126136,2025-02-28T19.42.06.136,14.332,14.512,-167.378,-48.598
1740768126145,2025-02-28T19.42.06.145,14.341,-7.439,-155.366,-45.122
1740768126155,2025-02-28T19.42.06.155,14.351,-10.671,-133.780,-29.573
1740768126166,2025-02-28T19.42.06.166,14.362,-1.037,-112.988,-18.293
1740768126176,2025-02-28T19.42.06.176,14.372,2.866,-94.878,-12.500
1740768126186,2025-02-28T19.42.06.186,14.382,4.268,-84.573,-12.012
1740768126197,2025-02-28T19.42.06.197,14.393,4.329,-79.573,-11.646
1740768126207,2025-02-28T19.42.06.207,14.403,8.537,-78.780,-10.854
1740768126216,2025-02-28T19.42.06.216,14.412,16.829,-78.720,-11.463
1740768126226,2025-02-28T19.42.06.226,14.422,23.110,-73.659,-11.402
1740768126236,2025-02-28T19.42.06.236,14.432,27.073,-68.171,-10.488
1740768126246,2025-02-28T19.42.06.246,14.442,29.451,-61.890,-9.146
1740768126257,2025-02-28T19.42.06.257,14.453,27.256,-61.829,-8.171
1740768126267,2025-02-28T19.42.06.267,14.463,23.720,-66.768,-8.232
1740768126277,2025-02-28T19.42.06.277,14.473,35.427,-62.988,-9.390
1740768126286,2025-02-28T19.42.06.286,14.482,38.171,-35.549,-4.085
1740768126296,2025-02-28T19.42.06.296,14.492,37.317,-26.646,-0.305
1740768126306,2025-02-28T19.42.06.306,14.502,31.524,-25.305,-1.037
1740768126317,2025-02-28T19.42.06.317,14.513,20.610,-15.549,0.671
1740768126327,2025-02-28T19.42.06.327,14.523,15.915,-9.451,2.622
1740768126337,2025-02-28T19.42.06.337,14.533,13.354,-10.183,2.195
1740768126346,2025-02-28T19.42.06.346,14.542,10.000,-6.646,1.829
1740768126356,2025-02-28T19.42.06.356,14.552,9.146,-2.134,1.707
1740768126366,2025-02-28T19.42.06.366,14.562,3.963,1.646,1.585
1740768126377,2025-02-28T19.42.06.377,14.573,3.415,0.244,0.976
1740768126387,2025-02-28T19.42.06.387,14.583,5.183,-2.317,-0.122
1740768126397,2025-02-28T19.42.06.397,14.593,6.585,-4.573,-1.402
1740768126407,2025-02-28T19.42.06.407,14.603,7.500,-9.085,-2.988
1740768126416,2025-02-28T19.42.06.416,14.612,6.402,-12.561,-3.476
1740768126426,2025-02-28T19.42.06.426,14.622,5.976,-15.061,-4.268
1740768126437,2025-02-28T19.42.06.437,14.633,7.622,-15.427,-5.061
1740768126447,2025-02-28T19.42.06.447,14.643,8.659,-12.805,-4.939
1740768126457,2025-02-28T19.42.06.457,14.653,7.561,-11.646,-4.329
1740768126468,2025-02-28T19.42.06.468,14.664,6.463,-11.280,-3.841
1740768126478,2025-02-28T19.42.06.478,14.674,5.732,-10.793,-2.988
1740768126487,2025-02-28T19.42.06.487,14.683,4.634,-8.841,-2.256
1740768126497,2025-02-28T19.42.06.497,14.693,4.024,-6.220,-2.012
1740768126507,2025-02-28T19.42.06.507,14.703,3.780,-3.415,-1.585
1740768126517,2025-02-28T19.42.06.517,14.713,2.805,-1.159,-0.976
1740768126528,2025-02-28T19.42.06.528,14.724,1.585,0.244,-0.183
1740768126538,2025-02-28T19.42.06.538,14.734,0.854,0.610,-0.061
1740768126547,2025-02-28T19.42.06.547,14.743,0.549,0.671,-0.305
1740768126557,2025-02-28T19.42.06.557,14.753,0.366,0.915,-0.671
1740768126567,2025-02-28T19.42.06.567,14.763,0.427,0.976,-0.610
1740768126577,2025-02-28T19.42.06.577,14.773,0.488,0.915,-0.488
1740768126588,2025-02-28T19.42.06.588,14.784,0.366,0.610,-0.488
1740768126598,2025-02-28T19.42.06.598,14.794,0.427,0.366,-0.671
1740768126608,2025-02-28T19.42.06.608,14.804,0.610,-0.122,-0.732
1740768126617,2025-02-28T19.42.06.617,14.813,0.732,-0.305,-0.793
1740768126627,2025-02-28T19.42.06.627,14.823,1.037,-0.305,-0.976
1740768126637,2025-02-28T19.42.06.637,14.833,1.037,-0.183,-1.037
1740768126648,2025-02-28T19.42.06.648,14.844,1.220,0.000,-0.976
1740768126658,2025-02-28T19.42.06.658,14.854,1.280,0.305,-1.037
1740768126668,2025-02-28T19.42.06.668,14.864,1.037,0.610,-0.976
1740768126678,2025-02-28T19.42.06.678,14.874,1.037,0.488,-0.915
1740768126687,2025-02-28T19.42.06.687,14.883,1.220,0.122,-1.098
1740768126697,2025-02-28T19.42.06.697,14.893,1.280,-0.122,-1.037
1740768126708,2025-02-28T19.42.06.708,14.904,1.524,-0.183,-0.976
1740768126718,2025-02-28T19.42.06.718,14.914,1.524,0.000,-0.915
1740768126728,2025-02-28T19.42.06.728,14.924,1.585,0.488,-0.732
1740768126738,2025-02-28T19.42.06.738,14.934,1.585,0.671,-0.549
1740768126749,2025-02-28T19.42.06.749,14.945,1.646,0.610,-0.610
1740768126758,2025-02-28T19.42.06.758,14.954,1.829,0.671,-0.793
1740768126768,2025-02-28T19.42.06.768,14.964,2.012,1.220,-0.854
1740768126778,2025-02-28T19.42.06.778,14.974,1.951,1.646,-0.915
1740768126788,2025-02-28T19.42.06.788,14.984,1.768,1.768,-0.793
1740768126799,2025-02-28T19.42.06.799,14.995,1.707,1.829,-0.854
1740768126809,2025-02-28T19.42.06.809,15.005,1.707,1.585,-0.915
1740768126818,2025-02-28T19.42.06.818,15.014,1.524,1.890,-0.793
1740768126828,2025-02-28T19.42.06.828,15.024,1.646,1.768,-0.732
1740768126838,2025-02-28T19.42.06.838,15.034,2.073,1.524,-0.610
1740768126848,2025-02-28T19.42.06.848,15.044,2.439,1.463,-0.610
1740768126859,2025-02-28T19.42.06.859,15.055,2.988,1.280,-0.366
1740768126869,2025-02-28T19.42.06.869,15.065,3.476,2.378,0.000
1740768126879,2025-02-28T19.42.06.879,15.075,3.415,4.512,0.427
1740768126888,2025-02-28T19.42.06.888,15.084,3.659,5.671,0.732
1740768126898,2025-02-28T19.42.06.898,15.094,4.634,6.220,0.793
1740768126908,2025-02-28T19.42.06.908,15.104,5.549,7.500,0.732
1740768126919,2025-02-28T19.42.06.919,15.115,6.646,9.024,0.488
1740768126929,2025-02-28T19.42.06.929,15.125,7.195,10.305,0.427
1740768126939,2025-02-28T19.42.06.939,15.135,6.707,15.122,0.976
1740768126949,2025-02-28T19.42.06.949,15.145,6.098,17.134,1.159
1740768126958,2025-02-28T19.42.06.958,15.154,4.268,15.061,2.378
1740768126968,2025-02-28T19.42.06.968,15.164,1.402,10.183,4.390
1740768126979,2025-02-28T19.42.06.979,15.175,0.122,4.207,6.037
1740768126989,2025-02-28T19.42.06.989,15.185,-1.341,-1.220,8.415
1740768126999,2025-02-28T19.42.06.999,15.195,-2.744,-6.646,10.671
1740768127009,2025-02-28T19.42.07.009,15.205,-5.061,-13.049,11.463
1740768127018,2025-02-28T19.42.07.018,15.214,-7.622,-19.756,11.707
1740768127029,2025-02-28T19.42.07.029,15.225,-8.537,-27.500,12.866
1740768127039,2025-02-28T19.42.07.039,15.235,-8.659,-38.293,13.476
1740768127049,2025-02-28T19.42.07.049,15.245,-4.817,-45.122,11.098
1740768127059,2025-02-28T19.42.07.059,15.255,0.793,-48.049,4.756
1740768127070,2025-02-28T19.42.07.070,15.266,3.171,-56.890,-4.451
1740768127080,2025-02-28T19.42.07.080,15.276,3.659,-80.976,-14.634
1740768127089,2025-02-28T19.42.07.089,15.285,1.463,-120.610,-23.232
1740768127099,2025-02-28T19.42.07.099,15.295,-7.927,-182.134,-28.476
1740768127109,2025-02-28T19.42.07.109,15.305,-26.524,-252.012,-33.780
1740768127119,2025-02-28T19.42.07.119,15.315,-90.610,-354.390,-56.951
1740768127130,2025-02-28T19.42.07.130,15.326,-181.951,-492.927,-94.817
1740768127140,2025-02-28T19.42.07.140,15.336,-225.305,-630.488,-130.427
1740768127150,2025-02-28T19.42.07.150,15.346,-224.451,-740.366,-155.732
1740768127159,2025-02-28T19.42.07.159,15.355,-172.256,-807.561,-169.268
1740768127169,2025-02-28T19.42.07.169,15.365,-101.463,-808.659,-179.085
1740768127179,2025-02-28T19.42.07.179,15.375,-57.195,-680.000,-183.720
1740768127190,2025-02-28T19.42.07.190,15.386,10.183,-231.037,-121.646
1740768127200,2025-02-28T19.42.07.200,15.396,32.988,57.561,-78.476
1740768127210,2025-02-28T19.42.07.210,15.406,31.220,84.451,-87.683
1740768127220,2025-02-28T19.42.07.220,15.416,35.183,113.476,-85.854
1740768127229,2025-02-28T19.42.07.229,15.425,38.598,135.610,-84.329
1740768127239,2025-02-28T19.42.07.239,15.435,40.610,144.634,-81.707
1740768127250,2025-02-28T19.42.07.250,15.446,42.561,160.366,-73.232
1740768127260,2025-02-28T19.42.07.260,15.456,46.341,190.244,-58.659
1740768127270,2025-02-28T19.42.07.270,15.466,49.817,225.549,-39.634
1740768127280,2025-02-28T19.42.07.280,15.476,49.390,253.902,-18.293
1740768127289,2025-02-28T19.42.07.289,15.485,45.488,273.902,3.780
1740768127300,2025-02-28T19.42.07.300,15.496,37.500,285.976,24.634
1740768127310,2025-02-28T19.42.07.310,15.506,23.415,298.049,44.756
1740768127320,2025-02-28T19.42.07.320,15.516,3.963,306.220,62.256
1740768127330,2025-02-28T19.42.07.330,15.526,-15.793,298.902,73.171
1740768127341,2025-02-28T19.42.07.341,15.537,-29.878,285.305,76.890
1740768127351,2025-02-28T19.42.07.351,15.547,-38.049,267.927,74.817
1740768127360,2025-02-28T19.42.07.360,15.556,-44.573,269.878,74.939
1740768127370,2025-02-28T19.42.07.370,15.566,-42.744,270.244,72.317
1740768127380,2025-02-28T19.42.07.380,15.576,-34.512,260.488,64.268
1740768127390,2025-02-28T19.42.07.390,15.586,-31.707,255.854,58.476
1740768127401,2025-02-28T19.42.07.401,15.597,-36.524,257.866,55.671
1740768127411,2025-02-28T19.42.07.411,15.607,-39.878,262.561,54.451
1740768127421,2025-02-28T19.42.07.421,15.617,-34.207,260.793,53.476
1740768127430,2025-02-28T19.42.07.430,15.626,-26.585,242.561,49.146
1740768127440,2025-02-28T19.42.07.440,15.636,-23.415,224.024,45.610
1740768127450,2025-02-28T19.42.07.450,15.646,-19.756,210.122,48.232
1740768127461,2025-02-28T19.42.07.461,15.657,-15.793,197.744,55.305
1740768127471,2025-02-28T19.42.07.471,15.667,-15.976,202.378,67.439
1740768127481,2025-02-28T19.42.07.481,15.677,-23.476,214.024,79.207
1740768127491,2025-02-28T19.42.07.491,15.687,-39.512,220.061,86.585
1740768127500,2025-02-28T19.42.07.500,15.696,-57.195,219.268,89.817
1740768127510,2025-02-28T19.42.07.510,15.706,-69.268,216.037,90.976
1740768127521,2025-02-28T19.42.07.521,15.717,-75.976,210.488,91.159
1740768127531,2025-02-28T19.42.07.531,15.727,-79.329,203.232,90.061
1740768127541,2025-02-28T19.42.07.541,15.737,-79.024,195.427,86.341
1740768127551,2025-02-28T19.42.07.551,15.747,-71.159,188.232,78.902
1740768127560,2025-02-28T19.42.07.560,15.756,-52.622,179.939,66.951
1740768127571,2025-02-28T19.42.07.571,15.767,-31.707,166.037,48.841
1740768127581,2025-02-28T19.42.07.581,15.777,-20.793,145.366,24.939
