epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776025891,2025-02-28T21.53.45.891,27.402,0.271,-0.135,0.947
1740776025901,2025-02-28T21.53.45.901,27.412,0.271,-0.136,0.948
1740776025911,2025-02-28T21.53.45.911,27.422,0.270,-0.134,0.945
1740776025920,2025-02-28T21.53.45.920,27.431,0.269,-0.134,0.943
1740776025930,2025-02-28T21.53.45.930,27.441,0.270,-0.136,0.947
1740776025941,2025-02-28T21.53.45.941,27.452,0.272,-0.135,0.945
1740776025951,2025-02-28T21.53.45.951,27.462,0.272,-0.135,0.946
1740776025961,2025-02-28T21.53.45.961,27.472,0.271,-0.134,0.949
1740776025971,2025-02-28T21.53.45.971,27.482,0.272,-0.135,0.949
1740776025982,2025-02-28T21.53.45.982,27.493,0.271,-0.136,0.944
1740776025990,2025-02-28T21.53.45.990,27.501,0.271,-0.135,0.943
1740776026001,2025-02-28T21.53.46.001,27.512,0.270,-0.134,0.945
1740776026011,2025-02-28T21.53.46.011,27.522,0.271,-0.134,0.946
1740776026021,2025-02-28T21.53.46.021,27.532,0.269,-0.132,0.949
1740776026032,2025-02-28T21.53.46.032,27.543,0.269,-0.132,0.946
1740776026042,2025-02-28T21.53.46.042,27.553,0.269,-0.135,0.943
1740776026052,2025-02-28T21.53.46.052,27.563,0.269,-0.135,0.947
1740776026061,2025-02-28T21.53.46.061,27.572,0.270,-0.135,0.945
1740776026071,2025-02-28T21.53.46.071,27.582,0.272,-0.133,0.945
1740776026081,2025-02-28T21.53.46.081,27.592,0.271,-0.134,0.949
1740776026092,2025-02-28T21.53.46.092,27.603,0.273,-0.136,0.947
1740776026102,2025-02-28T21.53.46.102,27.613,0.269,-0.137,0.944
1740776026112,2025-02-28T21.53.46.112,27.623,0.270,-0.133,0.952
1740776026122,2025-02-28T21.53.46.122,27.633,0.271,-0.135,0.947
1740776026131,2025-02-28T21.53.46.131,27.642,0.271,-0.134,0.944
1740776026141,2025-02-28T21.53.46.141,27.652,0.268,-0.135,0.947
1740776026152,2025-02-28T21.53.46.152,27.663,0.270,-0.136,0.948
1740776026162,2025-02-28T21.53.46.162,27.673,0.269,-0.135,0.945
1740776026172,2025-02-28T21.53.46.172,27.683,0.268,-0.137,0.947
1740776026182,2025-02-28T21.53.46.182,27.693,0.271,-0.136,0.947
1740776026191,2025-02-28T21.53.46.191,27.702,0.268,-0.134,0.946
1740776026201,2025-02-28T21.53.46.201,27.712,0.271,-0.137,0.948
1740776026212,2025-02-28T21.53.46.212,27.723,0.268,-0.135,0.943
1740776026222,2025-02-28T21.53.46.222,27.733,0.269,-0.134,0.948
1740776026232,2025-02-28T21.53.46.232,27.743,0.271,-0.133,0.945
1740776026242,2025-02-28T21.53.46.242,27.753,0.270,-0.136,0.946
1740776026253,2025-02-28T21.53.46.253,27.764,0.266,-0.136,0.946
1740776026261,2025-02-28T21.53.46.261,27.772,0.267,-0.135,0.942
1740776026272,2025-02-28T21.53.46.272,27.783,0.268,-0.137,0.946
1740776026282,2025-02-28T21.53.46.282,27.793,0.268,-0.134,0.945
1740776026292,2025-02-28T21.53.46.292,27.803,0.270,-0.136,0.944
1740776026302,2025-02-28T21.53.46.302,27.813,0.269,-0.135,0.946
1740776026313,2025-02-28T21.53.46.313,27.824,0.270,-0.135,0.948
1740776026322,2025-02-28T21.53.46.322,27.833,0.269,-0.134,0.947
1740776026332,2025-02-28T21.53.46.332,27.843,0.269,-0.137,0.947
1740776026342,2025-02-28T21.53.46.342,27.853,0.269,-0.138,0.945
1740776026352,2025-02-28T21.53.46.352,27.863,0.270,-0.138,0.946
1740776026363,2025-02-28T21.53.46.363,27.874,0.269,-0.137,0.946
1740776026373,2025-02-28T21.53.46.373,27.884,0.268,-0.138,0.946
1740776026383,2025-02-28T21.53.46.383,27.894,0.270,-0.139,0.948
1740776026392,2025-02-28T21.53.46.392,27.903,0.265,-0.136,0.945
1740776026402,2025-02-28T21.53.46.402,27.913,0.267,-0.135,0.947
1740776026412,2025-02-28T21.53.46.412,27.923,0.263,-0.138,0.943
1740776026423,2025-02-28T21.53.46.423,27.934,0.264,-0.139,0.938
1740776026433,2025-02-28T21.53.46.433,27.944,0.267,-0.137,0.946
1740776026443,2025-02-28T21.53.46.443,27.954,0.267,-0.137,0.949
1740776026453,2025-02-28T21.53.46.453,27.964,0.267,-0.137,0.946
1740776026462,2025-02-28T21.53.46.462,27.973,0.265,-0.136,0.944
1740776026472,2025-02-28T21.53.46.472,27.983,0.266,-0.138,0.942
1740776026483,2025-02-28T21.53.46.483,27.994,0.262,-0.139,0.936
1740776026493,2025-02-28T21.53.46.493,28.004,0.257,-0.140,0.929
1740776026503,2025-02-28T21.53.46.503,28.014,0.261,-0.140,0.933
1740776026513,2025-02-28T21.53.46.513,28.024,0.263,-0.138,0.933
1740776026524,2025-02-28T21.53.46.524,28.035,0.260,-0.137,0.930
1740776026532,2025-02-28T21.53.46.532,28.043,0.261,-0.135,0.940
1740776026543,2025-02-28T21.53.46.543,28.054,0.270,-0.133,0.954
1740776026553,2025-02-28T21.53.46.553,28.064,0.267,-0.132,0.951
1740776026563,2025-02-28T21.53.46.563,28.074,0.270,-0.131,0.955
1740776026573,2025-02-28T21.53.46.573,28.084,0.273,-0.131,0.955
1740776026584,2025-02-28T21.53.46.584,28.095,0.272,-0.130,0.955
1740776026593,2025-02-28T21.53.46.593,28.104,0.273,-0.129,0.955
1740776026603,2025-02-28T21.53.46.603,28.114,0.273,-0.133,0.960
1740776026613,2025-02-28T21.53.46.613,28.124,0.276,-0.133,0.959
1740776026623,2025-02-28T21.53.46.623,28.134,0.278,-0.133,0.956
1740776026634,2025-02-28T21.53.46.634,28.145,0.275,-0.132,0.956
1740776026644,2025-02-28T21.53.46.644,28.155,0.276,-0.133,0.959
1740776026654,2025-02-28T21.53.46.654,28.165,0.275,-0.132,0.956
1740776026663,2025-02-28T21.53.46.663,28.174,0.273,-0.135,0.946
1740776026673,2025-02-28T21.53.46.673,28.184,0.265,-0.136,0.939
1740776026683,2025-02-28T21.53.46.683,28.194,0.261,-0.137,0.930
1740776026694,2025-02-28T21.53.46.694,28.205,0.263,-0.135,0.938
1740776026704,2025-02-28T21.53.46.704,28.215,0.265,-0.135,0.942
1740776026714,2025-02-28T21.53.46.714,28.225,0.268,-0.136,0.946
1740776026724,2025-02-28T21.53.46.724,28.235,0.268,-0.135,0.945
1740776026733,2025-02-28T21.53.46.733,28.244,0.269,-0.137,0.943
1740776026743,2025-02-28T21.53.46.743,28.254,0.264,-0.137,0.941
1740776026754,2025-02-28T21.53.46.754,28.265,0.267,-0.138,0.941
1740776026764,2025-02-28T21.53.46.764,28.275,0.265,-0.139,0.933
1740776026774,2025-02-28T21.53.46.774,28.285,0.259,-0.141,0.932
1740776026784,2025-02-28T21.53.46.784,28.295,0.250,-0.130,0.921
1740776026793,2025-02-28T21.53.46.793,28.304,0.245,-0.120,0.911
1740776026803,2025-02-28T21.53.46.803,28.314,0.219,-0.152,0.880
1740776026814,2025-02-28T21.53.46.814,28.325,0.221,-0.141,0.861
1740776026824,2025-02-28T21.53.46.824,28.335,0.230,-0.109,0.898
1740776026834,2025-02-28T21.53.46.834,28.345,0.228,-0.120,0.883
1740776026844,2025-02-28T21.53.46.844,28.355,0.210,-0.082,0.900
1740776026855,2025-02-28T21.53.46.855,28.366,0.216,-0.067,0.886
1740776026864,2025-02-28T21.53.46.864,28.375,0.237,-0.149,0.914
1740776026874,2025-02-28T21.53.46.874,28.385,0.253,-0.176,0.954
1740776026884,2025-02-28T21.53.46.884,28.395,0.242,-0.150,0.968
1740776026894,2025-02-28T21.53.46.894,28.405,0.215,-0.133,0.991
1740776026905,2025-02-28T21.53.46.905,28.416,0.209,-0.187,1.042
1740776026915,2025-02-28T21.53.46.915,28.426,0.089,-0.333,1.061
1740776026925,2025-02-28T21.53.46.925,28.436,-0.044,-0.354,1.139
1740776026934,2025-02-28T21.53.46.934,28.445,-0.026,-0.348,1.192
1740776026944,2025-02-28T21.53.46.944,28.455,-0.225,-0.363,1.246
1740776026954,2025-02-28T21.53.46.954,28.465,-0.448,-0.364,1.185
1740776026965,2025-02-28T21.53.46.965,28.476,-0.360,-0.398,1.258
1740776026975,2025-02-28T21.53.46.975,28.486,0.049,-0.431,1.737
1740776026985,2025-02-28T21.53.46.985,28.496,-0.061,-0.454,1.964
1740776026995,2025-02-28T21.53.46.995,28.506,-0.396,-0.554,1.540
1740776027004,2025-02-28T21.53.47.004,28.515,-0.410,-0.602,1.217
1740776027014,2025-02-28T21.53.47.014,28.525,-0.399,-0.558,1.090
1740776027025,2025-02-28T21.53.47.025,28.536,-0.365,-0.470,1.146
1740776027035,2025-02-28T21.53.47.035,28.546,-0.322,-0.390,1.219
1740776027045,2025-02-28T21.53.47.045,28.556,-0.285,-0.345,1.220
1740776027055,2025-02-28T21.53.47.055,28.566,-0.253,-0.315,1.177
1740776027064,2025-02-28T21.53.47.064,28.575,-0.194,-0.293,1.184
1740776027074,2025-02-28T21.53.47.074,28.585,-0.128,-0.287,1.210
1740776027085,2025-02-28T21.53.47.085,28.596,-0.060,-0.272,1.242
1740776027095,2025-02-28T21.53.47.095,28.606,0.016,-0.244,1.289
1740776027105,2025-02-28T21.53.47.105,28.616,0.086,-0.211,1.308
1740776027115,2025-02-28T21.53.47.115,28.626,0.147,-0.186,1.306
1740776027126,2025-02-28T21.53.47.126,28.637,0.195,-0.174,1.280
1740776027135,2025-02-28T21.53.47.135,28.646,0.235,-0.171,1.253
1740776027145,2025-02-28T21.53.47.145,28.656,0.278,-0.172,1.254
1740776027155,2025-02-28T21.53.47.155,28.666,0.320,-0.178,1.246
1740776027165,2025-02-28T21.53.47.165,28.676,0.349,-0.184,1.215
1740776027176,2025-02-28T21.53.47.176,28.687,0.381,-0.188,1.182
1740776027186,2025-02-28T21.53.47.186,28.697,0.409,-0.195,1.147
1740776027195,2025-02-28T21.53.47.195,28.706,0.423,-0.210,1.102
1740776027205,2025-02-28T21.53.47.205,28.716,0.419,-0.229,1.033
1740776027215,2025-02-28T21.53.47.215,28.726,0.412,-0.252,0.981
1740776027225,2025-02-28T21.53.47.225,28.736,0.413,-0.274,0.977
1740776027236,2025-02-28T21.53.47.236,28.747,0.416,-0.282,1.003
1740776027246,2025-02-28T21.53.47.246,28.757,0.419,-0.249,1.008
1740776027256,2025-02-28T21.53.47.256,28.767,0.413,-0.184,0.979
1740776027265,2025-02-28T21.53.47.265,28.776,0.392,-0.109,0.943
1740776027275,2025-02-28T21.53.47.275,28.786,0.412,-0.021,0.938
1740776027285,2025-02-28T21.53.47.285,28.796,0.431,0.042,0.919
1740776027296,2025-02-28T21.53.47.296,28.807,0.438,0.076,0.861
1740776027306,2025-02-28T21.53.47.306,28.817,0.432,0.098,0.776
1740776027316,2025-02-28T21.53.47.316,28.827,0.426,0.122,0.736
1740776027326,2025-02-28T21.53.47.326,28.837,0.438,0.137,0.749
1740776027335,2025-02-28T21.53.47.335,28.846,0.423,0.111,0.712
1740776027345,2025-02-28T21.53.47.345,28.856,0.405,0.060,0.660
1740776027356,2025-02-28T21.53.47.356,28.867,0.389,-0.005,0.631
1740776027366,2025-02-28T21.53.47.366,28.877,0.378,-0.088,0.651
1740776027376,2025-02-28T21.53.47.376,28.887,0.375,-0.160,0.672
1740776027386,2025-02-28T21.53.47.386,28.897,0.354,-0.212,0.645
1740776027397,2025-02-28T21.53.47.397,28.908,0.324,-0.259,0.613
1740776027406,2025-02-28T21.53.47.406,28.917,0.313,-0.273,0.614
1740776027416,2025-02-28T21.53.47.416,28.927,0.317,-0.277,0.637
1740776027426,2025-02-28T21.53.47.426,28.937,0.332,-0.299,0.682
1740776027436,2025-02-28T21.53.47.436,28.947,0.338,-0.314,0.687
1740776027447,2025-02-28T21.53.47.447,28.958,0.331,-0.311,0.615
1740776027457,2025-02-28T21.53.47.457,28.968,0.323,-0.320,0.556
1740776027466,2025-02-28T21.53.47.466,28.977,0.329,-0.337,0.549
1740776027476,2025-02-28T21.53.47.476,28.987,0.356,-0.352,0.567
1740776027486,2025-02-28T21.53.47.486,28.997,0.383,-0.368,0.561
1740776027496,2025-02-28T21.53.47.496,29.007,0.412,-0.386,0.564
1740776027507,2025-02-28T21.53.47.507,29.018,0.450,-0.385,0.581
1740776027517,2025-02-28T21.53.47.517,29.028,0.476,-0.355,0.541
1740776027527,2025-02-28T21.53.47.527,29.038,0.494,-0.319,0.490
1740776027536,2025-02-28T21.53.47.536,29.047,0.513,-0.306,0.479
1740776027546,2025-02-28T21.53.47.546,29.057,-3.403,-1.226,0.312
1740776027556,2025-02-28T21.53.47.556,29.067,-3.771,-1.202,2.560
1740776027567,2025-02-28T21.53.47.567,29.078,0.290,-0.319,0.185
1740776027577,2025-02-28T21.53.47.577,29.088,0.469,0.552,-0.833
1740776027587,2025-02-28T21.53.47.587,29.098,-0.027,0.394,0.689
1740776027597,2025-02-28T21.53.47.597,29.108,-0.340,0.538,1.486
1740776027606,2025-02-28T21.53.47.606,29.117,0.141,0.548,1.421
1740776027616,2025-02-28T21.53.47.616,29.127,0.074,0.482,1.194
1740776027627,2025-02-28T21.53.47.627,29.138,0.127,0.229,1.497
1740776027637,2025-02-28T21.53.47.637,29.148,0.239,-0.042,1.584
1740776027647,2025-02-28T21.53.47.647,29.158,0.187,-0.286,1.295
1740776027657,2025-02-28T21.53.47.657,29.168,0.149,-0.507,1.110
1740776027668,2025-02-28T21.53.47.668,29.179,0.177,-0.567,1.135
1740776027677,2025-02-28T21.53.47.677,29.188,0.202,-0.495,1.178
1740776027687,2025-02-28T21.53.47.687,29.198,0.147,-0.341,1.087
1740776027697,2025-02-28T21.53.47.697,29.208,0.104,-0.210,1.012
1740776027707,2025-02-28T21.53.47.707,29.218,0.117,-0.193,1.007
1740776027718,2025-02-28T21.53.47.718,29.229,0.123,-0.253,0.985
1740776027728,2025-02-28T21.53.47.728,29.239,0.125,-0.293,0.958
1740776027737,2025-02-28T21.53.47.737,29.248,0.143,-0.271,0.983
1740776027747,2025-02-28T21.53.47.747,29.258,0.124,-0.187,0.954
1740776027757,2025-02-28T21.53.47.757,29.268,0.104,-0.108,0.933
1740776027767,2025-02-28T21.53.47.767,29.278,0.147,-0.132,0.979
1740776027778,2025-02-28T21.53.47.778,29.289,0.191,-0.241,1.000
1740776027788,2025-02-28T21.53.47.788,29.299,0.250,-0.248,1.104
1740776027798,2025-02-28T21.53.47.798,29.309,0.219,-0.154,1.082
1740776027807,2025-02-28T21.53.47.807,29.318,0.210,-0.125,1.069
1740776027817,2025-02-28T21.53.47.817,29.328,0.221,-0.196,1.042
1740776027827,2025-02-28T21.53.47.827,29.338,0.208,-0.273,0.981
1740776027838,2025-02-28T21.53.47.838,29.349,0.232,-0.280,1.025
1740776027848,2025-02-28T21.53.47.848,29.359,0.309,-0.242,1.208
1740776027858,2025-02-28T21.53.47.858,29.369,0.388,-0.228,1.358
1740776027867,2025-02-28T21.53.47.867,29.378,0.196,-0.198,0.961
1740776027877,2025-02-28T21.53.47.877,29.388,0.197,-0.164,0.972
1740776027887,2025-02-28T21.53.47.887,29.398,0.270,-0.146,1.122
1740776027898,2025-02-28T21.53.47.898,29.409,0.231,-0.130,1.048
1740776027908,2025-02-28T21.53.47.908,29.419,0.232,-0.156,1.036
1740776027918,2025-02-28T21.53.47.918,29.429,0.278,-0.178,1.105
1740776027928,2025-02-28T21.53.47.928,29.439,0.239,-0.176,1.029
1740776027937,2025-02-28T21.53.47.937,29.448,0.220,-0.171,1.003
1740776027948,2025-02-28T21.53.47.948,29.459,0.224,-0.150,1.015
1740776027958,2025-02-28T21.53.47.958,29.469,0.221,-0.138,1.009
1740776027968,2025-02-28T21.53.47.968,29.479,0.208,-0.148,0.970
1740776027978,2025-02-28T21.53.47.978,29.489,0.207,-0.168,0.948
1740776027989,2025-02-28T21.53.47.989,29.500,0.209,-0.166,0.948
1740776027999,2025-02-28T21.53.47.999,29.510,0.220,-0.167,0.963
1740776028008,2025-02-28T21.53.48.008,29.519,0.212,-0.165,0.952
1740776028018,2025-02-28T21.53.48.018,29.529,0.201,-0.128,0.956
1740776028028,2025-02-28T21.53.48.028,29.539,0.191,-0.148,0.919
1740776028038,2025-02-28T21.53.48.038,29.549,0.209,-0.174,0.927
1740776028049,2025-02-28T21.53.48.049,29.560,0.216,-0.166,0.942
1740776028059,2025-02-28T21.53.48.059,29.570,0.227,-0.174,0.960
1740776028069,2025-02-28T21.53.48.069,29.580,0.226,-0.193,0.933
1740776028078,2025-02-28T21.53.48.078,29.589,0.222,-0.183,0.939
1740776028088,2025-02-28T21.53.48.088,29.599,0.230,-0.169,0.968
1740776028098,2025-02-28T21.53.48.098,29.609,0.233,-0.176,0.968
1740776028109,2025-02-28T21.53.48.109,29.620,0.229,-0.170,0.956
1740776028119,2025-02-28T21.53.48.119,29.630,0.222,-0.182,0.927
1740776028129,2025-02-28T21.53.48.129,29.640,0.215,-0.177,0.912
1740776028138,2025-02-28T21.53.48.138,29.649,0.212,-0.178,0.911
1740776028148,2025-02-28T21.53.48.148,29.659,0.223,-0.186,0.922
1740776028158,2025-02-28T21.53.48.158,29.669,0.231,-0.191,0.926
1740776028169,2025-02-28T21.53.48.169,29.680,0.230,-0.183,0.940
1740776028179,2025-02-28T21.53.48.179,29.690,0.211,-0.149,0.934
1740776028189,2025-02-28T21.53.48.189,29.700,0.197,-0.123,0.928
1740776028199,2025-02-28T21.53.48.199,29.710,0.194,-0.127,0.912
1740776028208,2025-02-28T21.53.48.208,29.719,0.213,-0.142,0.921
1740776028219,2025-02-28T21.53.48.219,29.730,0.220,-0.177,0.917
1740776028229,2025-02-28T21.53.48.229,29.740,0.161,-0.209,0.829
1740776028239,2025-02-28T21.53.48.239,29.750,0.245,-0.185,0.941
1740776028249,2025-02-28T21.53.48.249,29.760,0.304,-0.161,1.056
1740776028260,2025-02-28T21.53.48.260,29.771,0.316,-0.125,1.053
1740776028270,2025-02-28T21.53.48.270,29.781,0.294,-0.111,0.994
1740776028279,2025-02-28T21.53.48.279,29.790,0.296,-0.107,0.990
1740776028289,2025-02-28T21.53.48.289,29.800,0.283,-0.102,0.976
1740776028299,2025-02-28T21.53.48.299,29.810,0.269,-0.122,0.955
1740776028309,2025-02-28T21.53.48.309,29.820,0.271,-0.130,0.954
1740776028320,2025-02-28T21.53.48.320,29.831,0.259,-0.136,0.935
1740776028330,2025-02-28T21.53.48.330,29.841,0.260,-0.137,0.932
1740776028339,2025-02-28T21.53.48.339,29.850,0.277,-0.130,0.955
1740776028349,2025-02-28T21.53.48.349,29.860,0.287,-0.122,0.974
1740776028359,2025-02-28T21.53.48.359,29.870,0.287,-0.125,0.977
1740776028369,2025-02-28T21.53.48.369,29.880,0.284,-0.128,0.966
1740776028380,2025-02-28T21.53.48.380,29.891,0.282,-0.127,0.966
1740776028390,2025-02-28T21.53.48.390,29.901,0.279,-0.125,0.965
1740776028400,2025-02-28T21.53.48.400,29.911,0.274,-0.129,0.959
1740776028409,2025-02-28T21.53.48.409,29.920,0.275,-0.131,0.956
1740776028419,2025-02-28T21.53.48.419,29.930,0.275,-0.130,0.954
1740776028429,2025-02-28T21.53.48.429,29.940,0.274,-0.130,0.953
1740776028440,2025-02-28T21.53.48.440,29.951,0.271,-0.129,0.949
1740776028450,2025-02-28T21.53.48.450,29.961,0.270,-0.128,0.948
1740776028460,2025-02-28T21.53.48.460,29.971,0.273,-0.128,0.953
1740776028470,2025-02-28T21.53.48.470,29.981,0.270,-0.131,0.947
1740776028479,2025-02-28T21.53.48.479,29.990,0.266,-0.132,0.944
1740776028490,2025-02-28T21.53.48.490,30.001,0.268,-0.130,0.948
1740776028500,2025-02-28T21.53.48.500,30.011,0.263,-0.131,0.945
1740776028510,2025-02-28T21.53.48.510,30.021,0.266,-0.128,0.940
1740776028520,2025-02-28T21.53.48.520,30.031,0.268,-0.128,0.942
1740776028531,2025-02-28T21.53.48.531,30.042,0.263,-0.129,0.939
1740776028541,2025-02-28T21.53.48.541,30.052,0.263,-0.131,0.941
1740776028550,2025-02-28T21.53.48.550,30.061,0.268,-0.132,0.947
1740776028560,2025-02-28T21.53.48.560,30.071,0.269,-0.131,0.947
1740776028570,2025-02-28T21.53.48.570,30.081,0.271,-0.129,0.951
1740776028580,2025-02-28T21.53.48.580,30.091,0.273,-0.131,0.955
1740776028591,2025-02-28T21.53.48.591,30.102,0.265,-0.132,0.943
1740776028601,2025-02-28T21.53.48.601,30.112,0.265,-0.132,0.943
1740776028610,2025-02-28T21.53.48.610,30.121,0.260,-0.130,0.938
1740776028620,2025-02-28T21.53.48.620,30.131,0.256,-0.130,0.935
1740776028630,2025-02-28T21.53.48.630,30.141,0.261,-0.130,0.944
1740776028640,2025-02-28T21.53.48.640,30.151,0.263,-0.130,0.942
1740776028651,2025-02-28T21.53.48.651,30.162,0.261,-0.125,0.946
1740776028661,2025-02-28T21.53.48.661,30.172,0.258,-0.123,0.944
1740776028671,2025-02-28T21.53.48.671,30.182,0.260,-0.123,0.946
1740776028680,2025-02-28T21.53.48.680,30.191,0.263,-0.123,0.949
1740776028690,2025-02-28T21.53.48.690,30.201,0.258,-0.122,0.946
1740776028700,2025-02-28T21.53.48.700,30.211,0.257,-0.120,0.942
1740776028711,2025-02-28T21.53.48.711,30.222,0.252,-0.115,0.939
1740776028721,2025-02-28T21.53.48.721,30.232,0.236,-0.111,0.934
1740776028731,2025-02-28T21.53.48.731,30.242,0.230,-0.138,0.921
1740776028741,2025-02-28T21.53.48.741,30.252,0.234,-0.128,0.933
1740776028750,2025-02-28T21.53.48.750,30.261,0.237,-0.104,0.956
1740776028761,2025-02-28T21.53.48.761,30.272,0.202,-0.107,0.938
1740776028771,2025-02-28T21.53.48.771,30.282,0.210,-0.122,0.942
1740776028781,2025-02-28T21.53.48.781,30.292,0.219,-0.112,0.952
1740776028791,2025-02-28T21.53.48.791,30.302,0.210,-0.111,0.951
1740776028802,2025-02-28T21.53.48.802,30.313,0.234,-0.119,0.967
1740776028810,2025-02-28T21.53.48.810,30.321,0.228,-0.126,0.970
1740776028821,2025-02-28T21.53.48.821,30.332,0.230,-0.122,0.972
1740776028831,2025-02-28T21.53.48.831,30.342,0.234,-0.116,0.979
1740776028841,2025-02-28T21.53.48.841,30.352,0.243,-0.123,0.983
1740776028851,2025-02-28T21.53.48.851,30.362,0.235,-0.146,0.979
1740776028862,2025-02-28T21.53.48.862,30.373,0.210,-0.179,0.947
1740776028872,2025-02-28T21.53.48.872,30.383,0.244,-0.184,0.964
1740776028881,2025-02-28T21.53.48.881,30.392,0.227,-0.147,0.968
1740776028891,2025-02-28T21.53.48.891,30.402,0.158,-0.124,0.948
1740776028901,2025-02-28T21.53.48.901,30.412,0.142,-0.120,0.952
1740776028911,2025-02-28T21.53.48.911,30.422,0.142,-0.113,0.994
1740776028922,2025-02-28T21.53.48.922,30.433,0.066,-0.086,1.030
1740776028932,2025-02-28T21.53.48.932,30.443,0.057,-0.060,1.139
1740776028942,2025-02-28T21.53.48.942,30.453,-0.016,0.023,1.261
1740776028951,2025-02-28T21.53.48.951,30.462,-0.266,0.123,1.326
1740776028961,2025-02-28T21.53.48.961,30.472,-0.178,0.105,1.283
1740776028971,2025-02-28T21.53.48.971,30.482,-0.099,-0.072,1.076
1740776028982,2025-02-28T21.53.48.982,30.493,0.038,-0.212,0.803
1740776028992,2025-02-28T21.53.48.992,30.503,0.201,-0.335,0.568
1740776029002,2025-02-28T21.53.49.002,30.513,0.275,-0.426,0.501
1740776029012,2025-02-28T21.53.49.012,30.523,0.388,-0.398,0.628
1740776029021,2025-02-28T21.53.49.021,30.532,0.784,-0.518,2.043
1740776029032,2025-02-28T21.53.49.032,30.543,3.006,-0.737,4.931
1740776029042,2025-02-28T21.53.49.042,30.553,0.844,-0.606,2.948
1740776029052,2025-02-28T21.53.49.052,30.563,-0.542,-0.413,1.191
1740776029062,2025-02-28T21.53.49.062,30.573,-0.262,-0.359,0.837
1740776029073,2025-02-28T21.53.49.073,30.584,-0.130,-0.355,0.657
1740776029081,2025-02-28T21.53.49.081,30.592,-0.140,-0.410,0.614
1740776029092,2025-02-28T21.53.49.092,30.603,-0.062,-0.516,0.821
1740776029102,2025-02-28T21.53.49.102,30.613,-0.013,-0.618,0.973
1740776029112,2025-02-28T21.53.49.112,30.623,0.016,-0.673,1.020
1740776029122,2025-02-28T21.53.49.122,30.633,0.041,-0.662,1.016
1740776029133,2025-02-28T21.53.49.133,30.644,0.066,-0.604,1.042
1740776029143,2025-02-28T21.53.49.143,30.654,0.114,-0.527,1.075
1740776029152,2025-02-28T21.53.49.152,30.663,0.157,-0.466,1.077
1740776029162,2025-02-28T21.53.49.162,30.673,0.202,-0.406,1.019
1740776029172,2025-02-28T21.53.49.172,30.683,0.228,-0.346,0.912
1740776029182,2025-02-28T21.53.49.182,30.693,0.253,-0.309,0.856
1740776029193,2025-02-28T21.53.49.193,30.704,0.326,-0.307,0.918
1740776029203,2025-02-28T21.53.49.203,30.714,0.409,-0.375,1.010
1740776029213,2025-02-28T21.53.49.213,30.724,0.529,-0.498,1.179
1740776029222,2025-02-28T21.53.49.222,30.733,0.644,-0.567,1.280
1740776029232,2025-02-28T21.53.49.232,30.743,0.637,-0.509,1.168
1740776029242,2025-02-28T21.53.49.242,30.753,0.589,-0.426,1.100
1740776029253,2025-02-28T21.53.49.253,30.764,0.628,-0.421,1.227
