epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768125955,2025-02-28T19.42.05.955,14.161,1.016,0.517,0.376
1740768125965,2025-02-28T19.42.05.965,14.171,1.023,0.451,0.260
1740768125975,2025-02-28T19.42.05.975,14.181,1.081,0.281,0.256
1740768125986,2025-02-28T19.42.05.986,14.192,1.106,0.083,0.198
1740768125996,2025-02-28T19.42.05.996,14.202,1.115,-0.096,0.116
1740768126006,2025-02-28T19.42.06.006,14.212,1.162,-0.212,0.118
1740768126015,2025-02-28T19.42.06.015,14.221,1.240,-0.266,0.187
1740768126025,2025-02-28T19.42.06.025,14.231,1.313,-0.288,0.215
1740768126035,2025-02-28T19.42.06.035,14.241,1.318,-0.295,0.135
1740768126046,2025-02-28T19.42.06.046,14.252,1.315,-0.318,0.118
1740768126056,2025-02-28T19.42.06.056,14.262,0.591,-0.518,0.320
1740768126066,2025-02-28T19.42.06.066,14.272,-5.199,-0.681,-0.234
1740768126075,2025-02-28T19.42.06.075,14.281,-1.087,-0.725,0.944
1740768126085,2025-02-28T19.42.06.085,14.291,0.950,0.238,-0.662
1740768126095,2025-02-28T19.42.06.095,14.301,1.056,0.386,1.154
1740768126106,2025-02-28T19.42.06.106,14.312,-0.547,1.077,1.009
1740768126116,2025-02-28T19.42.06.116,14.322,0.271,1.519,2.087
1740768126126,2025-02-28T19.42.06.126,14.332,0.637,0.913,2.341
1740768126136,2025-02-28T19.42.06.136,14.342,0.400,-0.108,2.019
1740768126145,2025-02-28T19.42.06.145,14.351,0.591,-0.935,1.881
1740768126155,2025-02-28T19.42.06.155,14.361,0.530,-0.955,1.746
1740768126166,2025-02-28T19.42.06.166,14.372,0.424,-0.544,1.686
1740768126176,2025-02-28T19.42.06.176,14.382,0.265,-0.229,1.376
1740768126186,2025-02-28T19.42.06.186,14.392,0.155,-0.235,1.130
1740768126197,2025-02-28T19.42.06.197,14.403,0.129,-0.347,0.940
1740768126207,2025-02-28T19.42.06.207,14.413,0.126,-0.367,0.896
1740768126216,2025-02-28T19.42.06.216,14.422,0.207,-0.320,1.072
1740768126226,2025-02-28T19.42.06.226,14.432,0.228,-0.258,1.127
1740768126236,2025-02-28T19.42.06.236,14.442,0.245,-0.225,1.132
1740768126246,2025-02-28T19.42.06.246,14.452,0.182,-0.167,0.982
1740768126257,2025-02-28T19.42.06.257,14.463,0.130,-0.147,0.868
1740768126267,2025-02-28T19.42.06.267,14.473,0.163,-0.176,0.973
1740768126276,2025-02-28T19.42.06.276,14.482,0.566,-0.247,1.687
1740768126286,2025-02-28T19.42.06.286,14.492,0.362,-0.313,1.232
1740768126296,2025-02-28T19.42.06.296,14.502,0.201,-0.180,1.075
1740768126306,2025-02-28T19.42.06.306,14.512,0.294,-0.042,1.305
1740768126317,2025-02-28T19.42.06.317,14.523,0.294,-0.183,1.192
1740768126327,2025-02-28T19.42.06.327,14.533,0.201,-0.220,0.989
1740768126337,2025-02-28T19.42.06.337,14.543,0.217,-0.152,1.023
1740768126346,2025-02-28T19.42.06.346,14.552,0.241,-0.213,1.060
1740768126356,2025-02-28T19.42.06.356,14.562,0.248,-0.140,1.081
1740768126366,2025-02-28T19.42.06.366,14.572,0.202,-0.176,0.969
1740768126377,2025-02-28T19.42.06.377,14.583,0.172,-0.207,0.918
1740768126387,2025-02-28T19.42.06.387,14.593,0.182,-0.195,0.909
1740768126397,2025-02-28T19.42.06.397,14.603,0.157,-0.196,0.882
1740768126407,2025-02-28T19.42.06.407,14.613,0.171,-0.157,0.927
1740768126416,2025-02-28T19.42.06.416,14.622,0.182,-0.170,0.934
1740768126426,2025-02-28T19.42.06.426,14.632,0.204,-0.192,0.944
1740768126437,2025-02-28T19.42.06.437,14.643,0.242,-0.184,0.983
1740768126447,2025-02-28T19.42.06.447,14.653,0.237,-0.152,1.000
1740768126457,2025-02-28T19.42.06.457,14.663,0.230,-0.158,1.004
1740768126468,2025-02-28T19.42.06.468,14.674,0.231,-0.158,0.983
1740768126478,2025-02-28T19.42.06.478,14.684,0.249,-0.159,1.000
1740768126487,2025-02-28T19.42.06.487,14.693,0.251,-0.162,0.995
1740768126497,2025-02-28T19.42.06.497,14.703,0.257,-0.165,0.996
1740768126507,2025-02-28T19.42.06.507,14.713,0.249,-0.152,0.992
1740768126517,2025-02-28T19.42.06.517,14.723,0.244,-0.148,0.985
1740768126528,2025-02-28T19.42.06.528,14.734,0.233,-0.157,0.970
1740768126538,2025-02-28T19.42.06.538,14.744,0.225,-0.164,0.958
1740768126547,2025-02-28T19.42.06.547,14.753,0.227,-0.165,0.952
1740768126557,2025-02-28T19.42.06.557,14.763,0.226,-0.161,0.952
1740768126567,2025-02-28T19.42.06.567,14.773,0.226,-0.160,0.950
1740768126577,2025-02-28T19.42.06.577,14.783,0.226,-0.159,0.949
1740768126588,2025-02-28T19.42.06.588,14.794,0.227,-0.164,0.957
1740768126598,2025-02-28T19.42.06.598,14.804,0.226,-0.164,0.953
1740768126608,2025-02-28T19.42.06.608,14.814,0.226,-0.164,0.954
1740768126617,2025-02-28T19.42.06.617,14.823,0.227,-0.163,0.953
1740768126627,2025-02-28T19.42.06.627,14.833,0.229,-0.159,0.954
1740768126637,2025-02-28T19.42.06.637,14.843,0.228,-0.158,0.953
1740768126648,2025-02-28T19.42.06.648,14.854,0.225,-0.159,0.951
1740768126658,2025-02-28T19.42.06.658,14.864,0.229,-0.158,0.952
1740768126668,2025-02-28T19.42.06.668,14.874,0.227,-0.156,0.947
1740768126678,2025-02-28T19.42.06.678,14.884,0.220,-0.159,0.937
1740768126687,2025-02-28T19.42.06.687,14.893,0.222,-0.159,0.942
1740768126697,2025-02-28T19.42.06.697,14.903,0.226,-0.160,0.945
1740768126708,2025-02-28T19.42.06.708,14.914,0.226,-0.159,0.950
1740768126718,2025-02-28T19.42.06.718,14.924,0.233,-0.157,0.956
1740768126728,2025-02-28T19.42.06.728,14.934,0.232,-0.156,0.950
1740768126738,2025-02-28T19.42.06.738,14.944,0.229,-0.158,0.948
1740768126749,2025-02-28T19.42.06.749,14.955,0.228,-0.159,0.943
1740768126758,2025-02-28T19.42.06.758,14.964,0.226,-0.155,0.945
1740768126768,2025-02-28T19.42.06.768,14.974,0.232,-0.153,0.951
1740768126778,2025-02-28T19.42.06.778,14.984,0.229,-0.149,0.945
1740768126788,2025-02-28T19.42.06.788,14.994,0.224,-0.155,0.941
1740768126799,2025-02-28T19.42.06.799,15.005,0.222,-0.154,0.938
1740768126809,2025-02-28T19.42.06.809,15.015,0.228,-0.153,0.949
1740768126818,2025-02-28T19.42.06.818,15.024,0.224,-0.156,0.945
1740768126828,2025-02-28T19.42.06.828,15.034,0.221,-0.154,0.939
1740768126838,2025-02-28T19.42.06.838,15.044,0.225,-0.156,0.939
1740768126848,2025-02-28T19.42.06.848,15.054,0.218,-0.153,0.928
1740768126859,2025-02-28T19.42.06.859,15.065,0.225,-0.150,0.938
1740768126869,2025-02-28T19.42.06.869,15.075,0.231,-0.147,0.947
1740768126879,2025-02-28T19.42.06.879,15.085,0.223,-0.149,0.938
1740768126888,2025-02-28T19.42.06.888,15.094,0.206,-0.150,0.908
1740768126898,2025-02-28T19.42.06.898,15.104,0.209,-0.157,0.915
1740768126908,2025-02-28T19.42.06.908,15.114,0.207,-0.149,0.918
1740768126919,2025-02-28T19.42.06.919,15.125,0.205,-0.153,0.920
1740768126929,2025-02-28T19.42.06.929,15.135,0.228,-0.143,0.949
1740768126939,2025-02-28T19.42.06.939,15.145,0.211,-0.135,0.939
1740768126949,2025-02-28T19.42.06.949,15.155,0.182,-0.125,0.932
1740768126958,2025-02-28T19.42.06.958,15.164,0.175,-0.114,0.942
1740768126968,2025-02-28T19.42.06.968,15.174,0.166,-0.114,0.956
1740768126979,2025-02-28T19.42.06.979,15.185,0.179,-0.115,0.965
1740768126989,2025-02-28T19.42.06.989,15.195,0.176,-0.118,0.965
1740768126999,2025-02-28T19.42.06.999,15.205,0.178,-0.122,0.967
1740768127009,2025-02-28T19.42.07.009,15.215,0.172,-0.128,0.957
1740768127018,2025-02-28T19.42.07.018,15.224,0.176,-0.140,0.969
1740768127029,2025-02-28T19.42.07.029,15.235,0.172,-0.149,0.982
1740768127039,2025-02-28T19.42.07.039,15.245,0.203,-0.173,1.015
1740768127049,2025-02-28T19.42.07.049,15.255,0.231,-0.211,0.984
1740768127059,2025-02-28T19.42.07.059,15.265,0.245,-0.200,0.988
1740768127070,2025-02-28T19.42.07.070,15.276,0.106,-0.175,0.955
1740768127080,2025-02-28T19.42.07.080,15.286,0.041,-0.138,1.000
1740768127089,2025-02-28T19.42.07.089,15.295,-0.167,-0.055,1.048
1740768127099,2025-02-28T19.42.07.099,15.305,-0.103,-0.037,1.273
1740768127109,2025-02-28T19.42.07.109,15.315,-0.426,0.112,1.488
1740768127119,2025-02-28T19.42.07.119,15.325,-0.782,0.311,1.629
1740768127130,2025-02-28T19.42.07.130,15.336,-0.535,0.007,1.279
1740768127140,2025-02-28T19.42.07.140,15.346,-0.396,-0.153,0.839
1740768127150,2025-02-28T19.42.07.150,15.356,-0.179,-0.376,0.404
1740768127159,2025-02-28T19.42.07.159,15.365,0.126,-0.621,0.082
1740768127169,2025-02-28T19.42.07.169,15.375,0.391,-0.410,0.617
1740768127179,2025-02-28T19.42.07.179,15.385,2.840,-0.440,4.642
1740768127190,2025-02-28T19.42.07.190,15.396,2.566,-0.798,5.682
1740768127200,2025-02-28T19.42.07.200,15.406,-0.444,-0.376,2.797
1740768127210,2025-02-28T19.42.07.210,15.416,-0.698,-0.324,1.715
1740768127220,2025-02-28T19.42.07.220,15.426,-0.520,-0.327,1.153
1740768127229,2025-02-28T19.42.07.229,15.435,-0.402,-0.349,0.878
1740768127239,2025-02-28T19.42.07.239,15.445,-0.334,-0.480,0.942
1740768127250,2025-02-28T19.42.07.250,15.456,-0.224,-0.656,1.188
1740768127260,2025-02-28T19.42.07.260,15.466,-0.055,-0.809,1.308
1740768127270,2025-02-28T19.42.07.270,15.476,0.050,-0.869,1.213
1740768127280,2025-02-28T19.42.07.280,15.486,0.134,-0.884,1.043
1740768127289,2025-02-28T19.42.07.289,15.495,0.188,-0.879,0.908
1740768127300,2025-02-28T19.42.07.300,15.506,0.300,-0.834,0.898
1740768127310,2025-02-28T19.42.07.310,15.516,0.420,-0.725,0.812
1740768127320,2025-02-28T19.42.07.320,15.526,0.403,-0.543,0.569
1740768127330,2025-02-28T19.42.07.330,15.536,0.478,-0.378,0.447
1740768127341,2025-02-28T19.42.07.341,15.547,0.509,-0.253,0.526
1740768127351,2025-02-28T19.42.07.351,15.557,0.707,-0.247,0.953
1740768127360,2025-02-28T19.42.07.360,15.566,0.729,-0.256,1.073
1740768127370,2025-02-28T19.42.07.370,15.576,0.678,-0.242,1.121
1740768127380,2025-02-28T19.42.07.380,15.586,0.755,-0.250,1.400
1740768127390,2025-02-28T19.42.07.390,15.596,0.970,-0.286,1.711
1740768127401,2025-02-28T19.42.07.401,15.607,1.194,-0.333,1.893
1740768127411,2025-02-28T19.42.07.411,15.617,1.340,-0.393,1.804
1740768127420,2025-02-28T19.42.07.420,15.626,1.372,-0.410,1.522
1740768127430,2025-02-28T19.42.07.430,15.636,1.466,-0.414,1.475
1740768127440,2025-02-28T19.42.07.440,15.646,1.573,-0.534,1.482
1740768127450,2025-02-28T19.42.07.450,15.656,1.540,-0.696,1.447
1740768127461,2025-02-28T19.42.07.461,15.667,1.596,-0.812,1.699
1740768127471,2025-02-28T19.42.07.471,15.677,1.539,-0.794,1.814
1740768127481,2025-02-28T19.42.07.481,15.687,1.391,-0.616,1.626
1740768127490,2025-02-28T19.42.07.490,15.696,1.243,-0.422,1.373
1740768127500,2025-02-28T19.42.07.500,15.706,1.137,-0.305,1.234
1740768127510,2025-02-28T19.42.07.510,15.716,1.041,-0.203,1.141
1740768127521,2025-02-28T19.42.07.521,15.727,0.976,-0.076,1.074
1740768127531,2025-02-28T19.42.07.531,15.737,0.943,0.086,1.042
1740768127541,2025-02-28T19.42.07.541,15.747,0.928,0.220,1.015
1740768127551,2025-02-28T19.42.07.551,15.757,0.925,0.273,0.904
1740768127560,2025-02-28T19.42.07.560,15.766,0.894,0.340,0.688
1740768127571,2025-02-28T19.42.07.571,15.777,0.858,0.479,0.451
1740768127581,2025-02-28T19.42.07.581,15.787,0.840,0.597,0.285
1740768127591,2025-02-28T19.42.07.591,15.797,0.849,0.572,0.213
1740768127601,2025-02-28T19.42.07.601,15.807,0.880,0.421,0.214
1740768127612,2025-02-28T19.42.07.612,15.818,0.942,0.172,0.353
1740768127622,2025-02-28T19.42.07.622,15.828,1.017,-0.116,0.533
1740768127631,2025-02-28T19.42.07.631,15.837,1.030,-0.333,0.512
1740768127641,2025-02-28T19.42.07.641,15.847,0.992,-0.394,0.290
1740768127651,2025-02-28T19.42.07.651,15.857,0.925,-0.318,0.062
1740768127661,2025-02-28T19.42.07.661,15.867,0.935,-0.211,0.083
1740768127672,2025-02-28T19.42.07.672,15.878,0.975,-0.177,0.238
1740768127682,2025-02-28T19.42.07.682,15.888,0.986,-0.254,0.285
1740768127691,2025-02-28T19.42.07.691,15.897,0.973,-0.347,0.266
1740768127701,2025-02-28T19.42.07.701,15.907,0.960,-0.380,0.359
1740768127711,2025-02-28T19.42.07.711,15.917,0.962,-0.373,0.590
1740768127721,2025-02-28T19.42.07.721,15.927,0.864,-0.328,0.789
1740768127732,2025-02-28T19.42.07.732,15.938,-5.963,-0.358,1.162
1740768127742,2025-02-28T19.42.07.742,15.948,-3.134,-0.855,2.927
1740768127752,2025-02-28T19.42.07.752,15.958,0.870,0.496,-1.684
1740768127761,2025-02-28T19.42.07.761,15.967,0.406,0.948,-0.212
1740768127771,2025-02-28T19.42.07.771,15.977,0.125,0.370,1.819
1740768127781,2025-02-28T19.42.07.781,15.987,-0.401,0.854,0.833
1740768127792,2025-02-28T19.42.07.792,15.998,-0.120,0.523,0.187
1740768127802,2025-02-28T19.42.07.802,16.008,0.089,-0.188,1.118
1740768127812,2025-02-28T19.42.07.812,16.018,0.525,-0.730,1.849
1740768127822,2025-02-28T19.42.07.822,16.028,0.652,-0.698,1.914
1740768127831,2025-02-28T19.42.07.831,16.037,0.302,-0.279,1.374
1740768127842,2025-02-28T19.42.07.842,16.048,0.265,-0.012,1.354
1740768127852,2025-02-28T19.42.07.852,16.058,0.319,-0.143,1.392
1740768127862,2025-02-28T19.42.07.862,16.068,0.333,-0.432,1.384
1740768127872,2025-02-28T19.42.07.872,16.078,0.419,-0.616,1.320
1740768127883,2025-02-28T19.42.07.883,16.089,0.248,-0.478,1.018
1740768127891,2025-02-28T19.42.07.891,16.097,0.480,-0.355,1.672
1740768127902,2025-02-28T19.42.07.902,16.108,0.720,-0.306,1.945
1740768127912,2025-02-28T19.42.07.912,16.118,0.269,-0.120,1.209
1740768127922,2025-02-28T19.42.07.922,16.128,0.261,-0.069,1.262
1740768127932,2025-02-28T19.42.07.932,16.138,0.405,-0.098,1.404
1740768127943,2025-02-28T19.42.07.943,16.149,0.134,-0.106,0.923
1740768127953,2025-02-28T19.42.07.953,16.159,0.194,-0.145,0.977
1740768127962,2025-02-28T19.42.07.962,16.168,0.207,-0.219,0.978
1740768127972,2025-02-28T19.42.07.972,16.178,0.210,-0.195,0.969
1740768127982,2025-02-28T19.42.07.982,16.188,0.259,-0.185,1.046
1740768127992,2025-02-28T19.42.07.992,16.198,0.247,-0.188,0.993
1740768128003,2025-02-28T19.42.08.003,16.209,0.228,-0.166,0.963
1740768128013,2025-02-28T19.42.08.013,16.219,0.243,-0.167,0.987
1740768128023,2025-02-28T19.42.08.023,16.229,0.241,-0.166,0.977
1740768128032,2025-02-28T19.42.08.032,16.238,0.239,-0.168,0.966
1740768128042,2025-02-28T19.42.08.042,16.248,0.245,-0.169,0.969
1740768128052,2025-02-28T19.42.08.052,16.258,0.245,-0.162,0.979
1740768128063,2025-02-28T19.42.08.063,16.269,0.248,-0.156,0.984
1740768128073,2025-02-28T19.42.08.073,16.279,0.250,-0.161,0.985
1740768128083,2025-02-28T19.42.08.083,16.289,0.256,-0.167,0.993
1740768128093,2025-02-28T19.42.08.093,16.299,0.267,-0.147,1.014
1740768128102,2025-02-28T19.42.08.102,16.308,0.251,-0.146,0.987
1740768128113,2025-02-28T19.42.08.113,16.319,0.234,-0.148,0.957
1740768128123,2025-02-28T19.42.08.123,16.329,0.238,-0.154,0.965
1740768128133,2025-02-28T19.42.08.133,16.339,0.230,-0.162,0.950
1740768128143,2025-02-28T19.42.08.143,16.349,0.231,-0.168,0.944
1740768128154,2025-02-28T19.42.08.154,16.360,0.238,-0.163,0.958
1740768128162,2025-02-28T19.42.08.162,16.368,0.238,-0.160,0.960
1740768128173,2025-02-28T19.42.08.173,16.379,0.235,-0.168,0.944
1740768128183,2025-02-28T19.42.08.183,16.389,0.234,-0.168,0.948
1740768128193,2025-02-28T19.42.08.193,16.399,0.234,-0.174,0.942
1740768128203,2025-02-28T19.42.08.203,16.409,0.229,-0.170,0.933
1740768128214,2025-02-28T19.42.08.214,16.420,0.226,-0.176,0.932
1740768128224,2025-02-28T19.42.08.224,16.430,0.231,-0.166,0.943
1740768128233,2025-02-28T19.42.08.233,16.439,0.227,-0.165,0.944
1740768128243,2025-02-28T19.42.08.243,16.449,0.231,-0.165,0.953
1740768128253,2025-02-28T19.42.08.253,16.459,0.229,-0.168,0.947
1740768128263,2025-02-28T19.42.08.263,16.469,0.224,-0.173,0.933
1740768128274,2025-02-28T19.42.08.274,16.480,0.219,-0.177,0.927
1740768128284,2025-02-28T19.42.08.284,16.490,0.226,-0.174,0.935
1740768128294,2025-02-28T19.42.08.294,16.500,0.230,-0.173,0.939
1740768128303,2025-02-28T19.42.08.303,16.509,0.234,-0.164,0.950
1740768128313,2025-02-28T19.42.08.313,16.519,0.236,-0.152,0.957
1740768128323,2025-02-28T19.42.08.323,16.529,0.231,-0.149,0.952
1740768128334,2025-02-28T19.42.08.334,16.540,0.228,-0.155,0.950
1740768128344,2025-02-28T19.42.08.344,16.550,0.230,-0.159,0.947
1740768128354,2025-02-28T19.42.08.354,16.560,0.238,-0.154,0.961
1740768128363,2025-02-28T19.42.08.363,16.569,0.244,-0.147,0.966
1740768128373,2025-02-28T19.42.08.373,16.579,0.240,-0.147,0.956
1740768128384,2025-02-28T19.42.08.384,16.590,0.231,-0.152,0.953
1740768128394,2025-02-28T19.42.08.394,16.600,0.229,-0.156,0.940
1740768128404,2025-02-28T19.42.08.404,16.610,0.231,-0.162,0.941
1740768128414,2025-02-28T19.42.08.414,16.620,0.237,-0.164,0.953
1740768128425,2025-02-28T19.42.08.425,16.631,0.234,-0.160,0.957
1740768128433,2025-02-28T19.42.08.433,16.639,0.232,-0.166,0.945
1740768128444,2025-02-28T19.42.08.444,16.650,0.234,-0.158,0.949
1740768128454,2025-02-28T19.42.08.454,16.660,0.234,-0.148,0.953
1740768128464,2025-02-28T19.42.08.464,16.670,0.236,-0.149,0.950
1740768128474,2025-02-28T19.42.08.474,16.680,0.241,-0.146,0.961
1740768128485,2025-02-28T19.42.08.485,16.691,0.239,-0.145,0.958
1740768128495,2025-02-28T19.42.08.495,16.701,0.236,-0.150,0.958
1740768128504,2025-02-28T19.42.08.504,16.710,0.238,-0.148,0.959
1740768128514,2025-02-28T19.42.08.514,16.720,0.237,-0.151,0.956
1740768128524,2025-02-28T19.42.08.524,16.730,0.238,-0.149,0.959
1740768128534,2025-02-28T19.42.08.534,16.740,0.233,-0.147,0.954
1740768128545,2025-02-28T19.42.08.545,16.751,0.234,-0.144,0.949
1740768128555,2025-02-28T19.42.08.555,16.761,0.241,-0.137,0.962
1740768128565,2025-02-28T19.42.08.565,16.771,0.244,-0.142,0.957
1740768128574,2025-02-28T19.42.08.574,16.780,0.240,-0.134,0.950
1740768128584,2025-02-28T19.42.08.584,16.790,0.243,-0.131,0.959
1740768128594,2025-02-28T19.42.08.594,16.800,0.248,-0.126,0.969
1740768128605,2025-02-28T19.42.08.605,16.811,0.250,-0.127,0.980
1740768128615,2025-02-28T19.42.08.615,16.821,0.241,-0.138,0.967
1740768128625,2025-02-28T19.42.08.625,16.831,0.242,-0.147,0.971
1740768128635,2025-02-28T19.42.08.635,16.841,0.249,-0.158,0.983
1740768128644,2025-02-28T19.42.08.644,16.850,0.244,-0.145,0.983
1740768128655,2025-02-28T19.42.08.655,16.861,0.259,-0.159,1.021
1740768128665,2025-02-28T19.42.08.665,16.871,0.235,-0.092,1.008
1740768128675,2025-02-28T19.42.08.675,16.881,0.246,-0.132,1.025
1740768128685,2025-02-28T19.42.08.685,16.891,0.181,-0.111,0.928
1740768128696,2025-02-28T19.42.08.696,16.902,0.152,-0.051,0.913
1740768128704,2025-02-28T19.42.08.704,16.910,0.209,0.017,1.018
1740768128715,2025-02-28T19.42.08.715,16.921,0.240,0.145,1.082
1740768128725,2025-02-28T19.42.08.725,16.931,0.202,0.277,1.059
1740768128735,2025-02-28T19.42.08.735,16.941,0.187,0.511,1.048
1740768128745,2025-02-28T19.42.08.745,16.951,0.177,0.837,1.022
1740768128756,2025-02-28T19.42.08.756,16.962,0.216,1.124,1.055
1740768128766,2025-02-28T19.42.08.766,16.972,0.311,1.393,1.094
1740768128775,2025-02-28T19.42.08.775,16.981,0.415,1.392,1.083
1740768128785,2025-02-28T19.42.08.785,16.991,0.524,1.207,1.042
1740768128795,2025-02-28T19.42.08.795,17.001,0.681,1.009,1.061
1740768128805,2025-02-28T19.42.08.805,17.011,0.815,0.744,1.113
1740768128816,2025-02-28T19.42.08.816,17.022,0.926,0.353,1.187
1740768128826,2025-02-28T19.42.08.826,17.032,0.905,0.011,1.019
1740768128835,2025-02-28T19.42.08.835,17.041,0.823,-0.073,0.839
1740768128845,2025-02-28T19.42.08.845,17.051,0.833,-0.134,0.913
1740768128855,2025-02-28T19.42.08.855,17.061,0.860,-0.186,0.982
1740768128865,2025-02-28T19.42.08.865,17.071,0.827,-0.200,0.924
1740768128876,2025-02-28T19.42.08.876,17.082,0.766,-0.233,0.840
1740768128886,2025-02-28T19.42.08.886,17.092,0.763,-0.278,0.880
1740768128896,2025-02-28T19.42.08.896,17.102,0.771,-0.367,0.979
1740768128905,2025-02-28T19.42.08.905,17.111,0.737,-0.458,0.987
1740768128915,2025-02-28T19.42.08.915,17.121,0.687,-0.495,0.936
1740768128926,2025-02-28T19.42.08.926,17.132,0.620,-0.496,0.924
1740768128936,2025-02-28T19.42.08.936,17.142,0.584,-0.483,0.925
1740768128946,2025-02-28T19.42.08.946,17.152,0.548,-0.442,0.926
1740768128956,2025-02-28T19.42.08.956,17.162,0.589,-0.405,1.100
1740768128967,2025-02-28T19.42.08.967,17.173,0.565,-0.368,1.064
1740768128975,2025-02-28T19.42.08.975,17.181,0.469,-0.289,0.879
1740768128986,2025-02-28T19.42.08.986,17.192,0.423,-0.205,0.849
1740768128996,2025-02-28T19.42.08.996,17.202,0.416,-0.170,0.873
1740768129006,2025-02-28T19.42.09.006,17.212,0.407,-0.178,0.863
1740768129016,2025-02-28T19.42.09.016,17.222,0.386,-0.225,0.839
1740768129027,2025-02-28T19.42.09.027,17.233,0.353,-0.292,0.781
1740768129037,2025-02-28T19.42.09.037,17.243,0.304,-0.353,0.738
1740768129046,2025-02-28T19.42.09.046,17.252,0.303,-0.399,0.837
1740768129056,2025-02-28T19.42.09.056,17.262,0.293,-0.468,0.873
1740768129066,2025-02-28T19.42.09.066,17.272,0.217,-0.565,0.777
1740768129076,2025-02-28T19.42.09.076,17.282,0.168,-0.706,0.734
1740768129087,2025-02-28T19.42.09.087,17.293,0.111,-0.906,0.676
1740768129097,2025-02-28T19.42.09.097,17.303,0.034,-1.136,0.589
1740768129107,2025-02-28T19.42.09.107,17.313,-0.040,-1.438,0.562
1740768129116,2025-02-28T19.42.09.116,17.322,0.071,-1.575,0.629
1740768129126,2025-02-28T19.42.09.126,17.332,0.109,-1.489,0.565
1740768129136,2025-02-28T19.42.09.136,17.342,0.059,-1.221,0.543
1740768129147,2025-02-28T19.42.09.147,17.353,0.137,-0.802,0.771
1740768129157,2025-02-28T19.42.09.157,17.363,0.151,-0.286,0.920
1740768129167,2025-02-28T19.42.09.167,17.373,0.132,0.004,1.045
1740768129176,2025-02-28T19.42.09.176,17.382,0.153,-0.014,1.030
1740768129186,2025-02-28T19.42.09.186,17.392,0.101,-0.118,0.844
1740768129197,2025-02-28T19.42.09.197,17.403,0.083,-0.172,0.749
1740768129207,2025-02-28T19.42.09.207,17.413,0.090,-0.140,0.760
1740768129217,2025-02-28T19.42.09.217,17.423,0.112,-0.099,0.787
1740768129227,2025-02-28T19.42.09.227,17.433,0.165,-0.069,0.983
1740768129238,2025-02-28T19.42.09.238,17.444,0.621,0.054,2.041
1740768129246,2025-02-28T19.42.09.246,17.452,0.694,0.034,2.025
1740768129257,2025-02-28T19.42.09.257,17.463,0.187,-0.101,0.889
1740768129267,2025-02-28T19.42.09.267,17.473,0.074,-0.239,0.692
1740768129277,2025-02-28T19.42.09.277,17.483,0.265,-0.193,1.053
1740768129287,2025-02-28T19.42.09.287,17.493,0.254,-0.095,1.021
1740768129298,2025-02-28T19.42.09.298,17.504,0.238,-0.139,0.976
1740768129306,2025-02-28T19.42.09.306,17.512,0.249,-0.173,0.988
1740768129317,2025-02-28T19.42.09.317,17.523,0.247,-0.144,0.994
1740768129327,2025-02-28T19.42.09.327,17.533,0.240,-0.131,0.974
