epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739554812300,2025-02-14T18.40.12.300,8.886,-5.061,-35.061,-12.073
1739554812303,2025-02-14T18.40.12.303,8.889,-6.524,-34.207,-12.378
1739554812306,2025-02-14T18.40.12.306,8.892,-8.232,-34.024,-12.927
1739554812309,2025-02-14T18.40.12.309,8.895,-9.512,-33.720,-13.171
1739554812310,2025-02-14T18.40.12.310,8.896,-10.427,-32.561,-13.598
1739554812313,2025-02-14T18.40.12.313,8.899,-10.854,-30.244,-13.659
1739554812316,2025-02-14T18.40.12.316,8.902,-11.707,-27.744,-13.232
1739554812318,2025-02-14T18.40.12.318,8.904,-12.988,-25.488,-12.866
1739554812321,2025-02-14T18.40.12.321,8.907,-13.720,-23.780,-12.195
1739554812323,2025-02-14T18.40.12.323,8.909,-14.207,-22.256,-11.402
1739554812325,2025-02-14T18.40.12.325,8.911,-14.695,-21.463,-10.915
1739554812328,2025-02-14T18.40.12.328,8.914,-14.573,-21.707,-9.878
1739554812331,2025-02-14T18.40.12.331,8.917,-12.256,-21.463,-9.146
1739554812334,2025-02-14T18.40.12.334,8.920,-11.707,-17.683,-9.085
1739554812335,2025-02-14T18.40.12.335,8.921,-12.256,-13.415,-8.780
1739554812338,2025-02-14T18.40.12.338,8.924,-12.256,-11.159,-8.476
1739554812341,2025-02-14T18.40.12.341,8.927,-12.134,-10.671,-7.805
1739554812343,2025-02-14T18.40.12.343,8.929,-12.866,-11.402,-7.683
1739554812345,2025-02-14T18.40.12.345,8.931,-13.963,-12.439,-8.171
1739554812348,2025-02-14T18.40.12.348,8.934,-14.451,-13.171,-8.415
1739554812351,2025-02-14T18.40.12.351,8.937,-15.122,-13.293,-8.354
1739554812353,2025-02-14T18.40.12.353,8.939,-15.427,-13.476,-8.354
1739554812356,2025-02-14T18.40.12.356,8.942,-15.488,-13.049,-8.232
1739554812359,2025-02-14T18.40.12.359,8.945,-15.610,-12.134,-8.049
1739554812362,2025-02-14T18.40.12.362,8.948,-15.549,-11.341,-7.866
1739554812363,2025-02-14T18.40.12.363,8.949,-15.183,-10.671,-7.683
1739554812366,2025-02-14T18.40.12.366,8.952,-15.122,-10.061,-7.622
1739554812369,2025-02-14T18.40.12.369,8.955,-15.122,-9.695,-7.622
1739554812370,2025-02-14T18.40.12.370,8.956,-15.122,-9.024,-7.683
1739554812373,2025-02-14T18.40.12.373,8.959,-14.878,-8.293,-7.439
1739554812376,2025-02-14T18.40.12.376,8.962,-14.268,-7.683,-7.195
1739554812378,2025-02-14T18.40.12.378,8.964,-14.024,-7.256,-7.195
1739554812381,2025-02-14T18.40.12.381,8.967,-13.720,-7.012,-7.073
1739554812384,2025-02-14T18.40.12.384,8.970,-13.598,-6.829,-7.073
1739554812386,2025-02-14T18.40.12.386,8.972,-13.537,-6.159,-6.768
1739554812388,2025-02-14T18.40.12.388,8.974,-12.866,-5.427,-6.585
1739554812391,2025-02-14T18.40.12.391,8.977,-12.317,-4.451,-6.402
1739554812394,2025-02-14T18.40.12.394,8.980,-11.951,-3.963,-5.915
1739554812395,2025-02-14T18.40.12.395,8.981,-11.524,-3.476,-5.793
1739554812398,2025-02-14T18.40.12.398,8.984,-11.098,-2.866,-5.976
1739554812401,2025-02-14T18.40.12.401,8.987,-10.183,-2.866,-5.854
1739554812404,2025-02-14T18.40.12.404,8.990,-9.817,-3.354,-5.854
1739554812406,2025-02-14T18.40.12.406,8.992,-9.451,-3.963,-5.976
1739554812408,2025-02-14T18.40.12.408,8.994,-9.390,-4.756,-6.098
1739554812411,2025-02-14T18.40.12.411,8.997,-9.207,-5.305,-6.159
1739554812413,2025-02-14T18.40.12.413,8.999,-9.573,-5.671,-6.524
1739554812416,2025-02-14T18.40.12.416,9.002,-9.573,-5.488,-6.585
1739554812419,2025-02-14T18.40.12.419,9.005,-9.146,-5.122,-6.524
1739554812422,2025-02-14T18.40.12.422,9.008,-8.720,-4.695,-6.463
1739554812423,2025-02-14T18.40.12.423,9.009,-8.476,-3.963,-6.402
1739554812426,2025-02-14T18.40.12.426,9.012,-8.354,-3.659,-6.402
1739554812429,2025-02-14T18.40.12.429,9.015,-8.293,-3.537,-6.402
1739554812430,2025-02-14T18.40.12.430,9.016,-8.415,-3.049,-6.341
1739554812433,2025-02-14T18.40.12.433,9.019,-8.780,-2.378,-6.220
1739554812436,2025-02-14T18.40.12.436,9.022,-8.902,-1.707,-5.976
1739554812439,2025-02-14T18.40.12.439,9.025,-9.024,-1.280,-5.793
1739554812441,2025-02-14T18.40.12.441,9.027,-9.512,-1.341,-5.915
1739554812444,2025-02-14T18.40.12.444,9.030,-9.939,-1.585,-6.037
1739554812447,2025-02-14T18.40.12.447,9.033,-10.488,-1.829,-6.159
1739554812448,2025-02-14T18.40.12.448,9.034,-10.915,-2.012,-6.220
1739554812451,2025-02-14T18.40.12.451,9.037,-11.220,-2.256,-6.220
1739554812454,2025-02-14T18.40.12.454,9.040,-11.585,-2.561,-6.220
1739554812457,2025-02-14T18.40.12.457,9.043,-11.341,-3.049,-6.220
1739554812458,2025-02-14T18.40.12.458,9.044,-11.585,-3.659,-6.524
1739554812461,2025-02-14T18.40.12.461,9.047,-11.463,-4.695,-6.585
1739554812464,2025-02-14T18.40.12.464,9.050,-11.280,-5.732,-6.646
1739554812466,2025-02-14T18.40.12.466,9.052,-11.402,-6.524,-6.890
1739554812469,2025-02-14T18.40.12.469,9.055,-11.280,-7.195,-7.134
1739554812471,2025-02-14T18.40.12.471,9.057,-11.037,-8.049,-7.622
1739554812474,2025-02-14T18.40.12.474,9.060,-11.280,-9.329,-7.927
1739554812476,2025-02-14T18.40.12.476,9.062,-11.646,-10.732,-8.110
1739554812479,2025-02-14T18.40.12.479,9.065,-11.829,-11.402,-8.476
1739554812482,2025-02-14T18.40.12.482,9.068,-11.402,-11.280,-8.354
1739554812483,2025-02-14T18.40.12.483,9.069,-11.098,-10.854,-7.866
1739554812486,2025-02-14T18.40.12.486,9.072,-10.305,-10.244,-7.683
1739554812489,2025-02-14T18.40.12.489,9.075,-9.756,-9.634,-7.134
1739554812492,2025-02-14T18.40.12.492,9.078,-8.780,-9.573,-6.829
1739554812493,2025-02-14T18.40.12.493,9.079,-7.988,-10.183,-6.646
1739554812496,2025-02-14T18.40.12.496,9.082,-7.073,-11.098,-6.768
1739554812499,2025-02-14T18.40.12.499,9.085,-6.280,-12.195,-6.646
1739554812501,2025-02-14T18.40.12.501,9.087,-5.976,-13.476,-6.646
1739554812504,2025-02-14T18.40.12.504,9.090,-5.061,-14.451,-6.341
1739554812507,2025-02-14T18.40.12.507,9.093,-4.268,-15.000,-6.098
1739554812510,2025-02-14T18.40.12.510,9.096,-3.659,-14.085,-5.610
1739554812511,2025-02-14T18.40.12.511,9.097,-2.683,-12.439,-5.000
1739554812514,2025-02-14T18.40.12.514,9.100,-0.854,-11.829,-4.451
1739554812517,2025-02-14T18.40.12.517,9.103,0.549,-11.280,-4.024
1739554812518,2025-02-14T18.40.12.518,9.104,2.195,-11.463,-3.598
1739554812521,2025-02-14T18.40.12.521,9.107,4.024,-11.768,-3.293
1739554812524,2025-02-14T18.40.12.524,9.110,5.122,-12.073,-3.232
1739554812527,2025-02-14T18.40.12.527,9.113,5.793,-12.622,-2.805
1739554812529,2025-02-14T18.40.12.529,9.115,6.951,-12.927,-2.622
1739554812532,2025-02-14T18.40.12.532,9.118,7.805,-12.744,-2.622
1739554812534,2025-02-14T18.40.12.534,9.120,8.293,-12.073,-2.622
1739554812536,2025-02-14T18.40.12.536,9.122,9.207,-11.951,-2.439
1739554812539,2025-02-14T18.40.12.539,9.125,10.366,-12.012,-2.378
1739554812542,2025-02-14T18.40.12.542,9.128,11.402,-12.744,-2.500
1739554812545,2025-02-14T18.40.12.545,9.131,12.439,-13.354,-2.561
1739554812546,2025-02-14T18.40.12.546,9.132,13.476,-14.146,-2.500
1739554812549,2025-02-14T18.40.12.549,9.135,14.390,-14.695,-2.256
1739554812552,2025-02-14T18.40.12.552,9.138,15.183,-14.390,-2.012
1739554812553,2025-02-14T18.40.12.553,9.139,15.793,-13.780,-1.890
1739554812556,2025-02-14T18.40.12.556,9.142,16.280,-13.841,-1.463
1739554812559,2025-02-14T18.40.12.559,9.145,16.707,-13.902,-1.220
1739554812562,2025-02-14T18.40.12.562,9.148,17.195,-13.659,-1.220
1739554812564,2025-02-14T18.40.12.564,9.150,17.378,-13.110,-1.037
1739554812567,2025-02-14T18.40.12.567,9.153,17.683,-12.500,-0.366
1739554812570,2025-02-14T18.40.12.570,9.156,17.927,-12.134,-0.061
1739554812571,2025-02-14T18.40.12.571,9.157,18.293,-11.768,0.183
1739554812574,2025-02-14T18.40.12.574,9.160,18.537,-11.951,0.244
1739554812577,2025-02-14T18.40.12.577,9.163,18.659,-12.134,0.488
1739554812580,2025-02-14T18.40.12.580,9.166,18.537,-11.951,0.671
1739554812581,2025-02-14T18.40.12.581,9.167,18.476,-11.768,0.793
1739554812584,2025-02-14T18.40.12.584,9.170,18.049,-11.402,0.732
1739554812587,2025-02-14T18.40.12.587,9.173,17.866,-11.341,0.793
1739554812589,2025-02-14T18.40.12.589,9.175,17.439,-10.793,0.976
1739554812592,2025-02-14T18.40.12.592,9.178,16.768,-10.244,1.159
1739554812594,2025-02-14T18.40.12.594,9.180,16.341,-10.061,1.098
1739554812597,2025-02-14T18.40.12.597,9.183,16.220,-10.244,1.220
1739554812599,2025-02-14T18.40.12.599,9.185,16.037,-10.793,1.220
1739554812602,2025-02-14T18.40.12.602,9.188,16.037,-11.280,1.159
1739554812605,2025-02-14T18.40.12.605,9.191,15.976,-11.341,1.220
1739554812606,2025-02-14T18.40.12.606,9.192,15.671,-11.402,1.098
1739554812609,2025-02-14T18.40.12.609,9.195,15.061,-11.463,0.915
1739554812612,2025-02-14T18.40.12.612,9.198,14.817,-11.341,0.854
1739554812615,2025-02-14T18.40.12.615,9.201,14.634,-11.280,0.854
1739554812616,2025-02-14T18.40.12.616,9.202,14.329,-10.976,0.915
1739554812619,2025-02-14T18.40.12.619,9.205,14.146,-10.976,0.915
1739554812622,2025-02-14T18.40.12.622,9.208,14.268,-11.098,0.915
1739554812624,2025-02-14T18.40.12.624,9.210,14.573,-11.220,0.976
1739554812627,2025-02-14T18.40.12.627,9.213,15.183,-11.890,0.854
1739554812630,2025-02-14T18.40.12.630,9.216,15.854,-12.317,1.037
1739554812631,2025-02-14T18.40.12.631,9.217,16.220,-12.866,1.159
1739554812634,2025-02-14T18.40.12.634,9.220,16.829,-12.866,1.220
1739554812637,2025-02-14T18.40.12.637,9.223,17.256,-12.683,1.098
1739554812640,2025-02-14T18.40.12.640,9.226,17.866,-12.683,1.159
1739554812641,2025-02-14T18.40.12.641,9.227,18.659,-12.866,1.463
1739554812644,2025-02-14T18.40.12.644,9.230,19.390,-12.927,1.646
1739554812647,2025-02-14T18.40.12.647,9.233,20.366,-13.293,1.463
1739554812649,2025-02-14T18.40.12.649,9.235,21.159,-13.476,1.707
1739554812652,2025-02-14T18.40.12.652,9.238,22.012,-13.780,1.768
1739554812655,2025-02-14T18.40.12.655,9.241,23.232,-14.146,1.951
1739554812657,2025-02-14T18.40.12.657,9.243,24.390,-14.329,2.317
1739554812659,2025-02-14T18.40.12.659,9.245,24.817,-14.634,2.378
1739554812662,2025-02-14T18.40.12.662,9.248,25.122,-15.000,2.256
1739554812665,2025-02-14T18.40.12.665,9.251,25.427,-14.878,1.951
1739554812666,2025-02-14T18.40.12.666,9.252,25.366,-14.573,2.012
1739554812669,2025-02-14T18.40.12.669,9.255,25.061,-13.902,2.256
1739554812672,2025-02-14T18.40.12.672,9.258,25.305,-13.049,2.439
1739554812675,2025-02-14T18.40.12.675,9.261,25.488,-11.829,2.622
1739554812677,2025-02-14T18.40.12.677,9.263,25.793,-11.098,2.866
1739554812679,2025-02-14T18.40.12.679,9.265,25.915,-10.976,2.866
1739554812682,2025-02-14T18.40.12.682,9.268,26.220,-11.098,3.049
1739554812684,2025-02-14T18.40.12.684,9.270,26.402,-10.976,3.110
1739554812687,2025-02-14T18.40.12.687,9.273,26.707,-10.671,3.232
1739554812690,2025-02-14T18.40.12.690,9.276,27.134,-10.549,3.537
1739554812693,2025-02-14T18.40.12.693,9.279,27.439,-10.244,3.659
1739554812694,2025-02-14T18.40.12.694,9.280,28.049,-10.000,3.780
1739554812697,2025-02-14T18.40.12.697,9.283,28.476,-9.634,4.085
1739554812700,2025-02-14T18.40.12.700,9.286,29.085,-9.695,4.329
1739554812701,2025-02-14T18.40.12.701,9.287,29.695,-9.817,4.451
1739554812704,2025-02-14T18.40.12.704,9.290,30.061,-10.122,4.634
1739554812707,2025-02-14T18.40.12.707,9.293,30.610,-10.854,4.817
1739554812710,2025-02-14T18.40.12.710,9.296,31.646,-11.098,5.061
1739554812712,2025-02-14T18.40.12.712,9.298,32.683,-11.159,5.122
1739554812715,2025-02-14T18.40.12.715,9.301,33.659,-11.585,5.366
1739554812718,2025-02-14T18.40.12.718,9.304,35.000,-12.012,5.549
1739554812719,2025-02-14T18.40.12.719,9.305,36.159,-12.500,5.671
1739554812722,2025-02-14T18.40.12.722,9.308,37.256,-12.988,5.732
1739554812725,2025-02-14T18.40.12.725,9.311,38.598,-13.110,5.610
1739554812728,2025-02-14T18.40.12.728,9.314,39.451,-13.171,5.671
1739554812729,2025-02-14T18.40.12.729,9.315,40.610,-13.110,5.732
1739554812732,2025-02-14T18.40.12.732,9.318,42.317,-12.866,6.098
1739554812735,2025-02-14T18.40.12.735,9.321,44.024,-13.476,6.341
1739554812737,2025-02-14T18.40.12.737,9.323,45.732,-13.902,6.463
1739554812740,2025-02-14T18.40.12.740,9.326,47.256,-14.390,6.341
1739554812742,2025-02-14T18.40.12.742,9.328,48.293,-14.756,6.159
1739554812745,2025-02-14T18.40.12.745,9.331,48.659,-15.244,5.976
1739554812747,2025-02-14T18.40.12.747,9.333,48.049,-15.610,5.244
1739554812750,2025-02-14T18.40.12.750,9.336,46.768,-15.488,4.634
1739554812753,2025-02-14T18.40.12.753,9.339,45.305,-15.122,4.085
1739554812754,2025-02-14T18.40.12.754,9.340,44.085,-14.268,3.720
1739554812757,2025-02-14T18.40.12.757,9.343,43.293,-13.720,3.780
1739554812760,2025-02-14T18.40.12.760,9.346,43.171,-13.354,3.659
1739554812763,2025-02-14T18.40.12.763,9.349,42.927,-13.354,3.354
1739554812764,2025-02-14T18.40.12.764,9.350,41.951,-13.720,3.049
1739554812767,2025-02-14T18.40.12.767,9.353,41.098,-13.598,2.744
1739554812770,2025-02-14T18.40.12.770,9.356,40.183,-12.988,2.500
1739554812772,2025-02-14T18.40.12.772,9.358,39.451,-12.683,2.500
1739554812775,2025-02-14T18.40.12.775,9.361,38.476,-12.805,2.134
1739554812778,2025-02-14T18.40.12.778,9.364,36.890,-13.110,1.890
1739554812781,2025-02-14T18.40.12.781,9.367,35.305,-13.110,1.646
1739554812782,2025-02-14T18.40.12.782,9.368,33.841,-13.171,1.402
1739554812785,2025-02-14T18.40.12.785,9.371,32.683,-12.866,1.402
1739554812788,2025-02-14T18.40.12.788,9.374,31.037,-12.012,1.280
1739554812789,2025-02-14T18.40.12.789,9.375,29.756,-11.890,1.220
1739554812792,2025-02-14T18.40.12.792,9.378,28.415,-11.646,1.159
1739554812795,2025-02-14T18.40.12.795,9.381,26.951,-11.159,1.280
1739554812798,2025-02-14T18.40.12.798,9.384,25.671,-10.671,1.098
1739554812800,2025-02-14T18.40.12.800,9.386,24.451,-10.061,0.793
1739554812803,2025-02-14T18.40.12.803,9.389,23.354,-9.878,0.976
1739554812805,2025-02-14T18.40.12.805,9.391,22.012,-10.244,0.976
1739554812807,2025-02-14T18.40.12.807,9.393,21.280,-9.939,0.915
1739554812810,2025-02-14T18.40.12.810,9.396,19.939,-9.878,0.793
1739554812813,2025-02-14T18.40.12.813,9.399,18.354,-10.061,0.793
1739554812816,2025-02-14T18.40.12.816,9.402,18.598,-9.329,0.915
1739554812817,2025-02-14T18.40.12.817,9.403,17.683,-8.415,0.793
1739554812820,2025-02-14T18.40.12.820,9.406,16.585,-8.354,0.549
1739554812823,2025-02-14T18.40.12.823,9.409,16.037,-8.415,0.671
1739554812824,2025-02-14T18.40.12.824,9.410,15.427,-8.110,0.549
1739554812827,2025-02-14T18.40.12.827,9.413,14.939,-7.988,0.549
1739554812830,2025-02-14T18.40.12.830,9.416,14.939,-8.110,0.610
1739554812833,2025-02-14T18.40.12.833,9.419,13.537,-8.049,0.488
1739554812835,2025-02-14T18.40.12.835,9.421,12.500,-7.805,0.305
1739554812838,2025-02-14T18.40.12.838,9.424,12.622,-7.500,0.366
1739554812841,2025-02-14T18.40.12.841,9.427,13.537,-6.463,0.305
1739554812842,2025-02-14T18.40.12.842,9.428,11.890,-7.012,-0.244
1739554812845,2025-02-14T18.40.12.845,9.431,11.463,-7.927,-0.061
1739554812848,2025-02-14T18.40.12.848,9.434,11.585,-7.866,-0.122
1739554812851,2025-02-14T18.40.12.851,9.437,10.488,-7.683,-0.427
1739554812852,2025-02-14T18.40.12.852,9.438,9.878,-7.683,-0.366
1739554812855,2025-02-14T18.40.12.855,9.441,10.488,-7.195,-0.427
1739554812858,2025-02-14T18.40.12.858,9.444,10.122,-7.805,-0.793
1739554812860,2025-02-14T18.40.12.860,9.446,9.268,-8.110,-0.915
1739554812863,2025-02-14T18.40.12.863,9.449,9.695,-7.866,-0.976
1739554812865,2025-02-14T18.40.12.865,9.451,9.512,-6.829,-1.524
1739554812868,2025-02-14T18.40.12.868,9.454,9.756,-6.524,-1.829
1739554812870,2025-02-14T18.40.12.870,9.456,9.512,-6.890,-1.951
1739554812873,2025-02-14T18.40.12.873,9.459,8.537,-7.256,-1.829
1739554812876,2025-02-14T18.40.12.876,9.462,8.110,-6.707,-1.829
1739554812877,2025-02-14T18.40.12.877,9.463,8.720,-6.098,-1.829
1739554812880,2025-02-14T18.40.12.880,9.466,8.659,-5.793,-2.012
1739554812883,2025-02-14T18.40.12.883,9.469,7.805,-6.098,-2.256
1739554812886,2025-02-14T18.40.12.886,9.472,7.622,-6.220,-2.195
1739554812887,2025-02-14T18.40.12.887,9.473,7.256,-6.341,-2.195
1739554812890,2025-02-14T18.40.12.890,9.476,7.622,-6.646,-2.317
1739554812893,2025-02-14T18.40.12.893,9.479,7.195,-6.951,-2.256
1739554812895,2025-02-14T18.40.12.895,9.481,6.463,-7.927,-2.073
1739554812898,2025-02-14T18.40.12.898,9.484,7.134,-8.354,-2.134
1739554812901,2025-02-14T18.40.12.901,9.487,6.829,-8.476,-2.012
1739554812904,2025-02-14T18.40.12.904,9.490,6.585,-8.720,-1.951
1739554812905,2025-02-14T18.40.12.905,9.491,6.707,-8.963,-2.012
1739554812908,2025-02-14T18.40.12.908,9.494,6.159,-9.573,-2.073
1739554812911,2025-02-14T18.40.12.911,9.497,6.280,-10.244,-2.134
1739554812912,2025-02-14T18.40.12.912,9.498,5.976,-10.793,-2.195
1739554812915,2025-02-14T18.40.12.915,9.501,5.854,-11.463,-2.012
1739554812918,2025-02-14T18.40.12.918,9.504,5.976,-12.134,-2.195
1739554812921,2025-02-14T18.40.12.921,9.507,5.671,-12.378,-2.317
1739554812923,2025-02-14T18.40.12.923,9.509,5.610,-12.439,-2.317
1739554812926,2025-02-14T18.40.12.926,9.512,5.244,-12.500,-2.012
1739554812928,2025-02-14T18.40.12.928,9.514,5.000,-12.622,-1.829
1739554812930,2025-02-14T18.40.12.930,9.516,4.878,-12.744,-1.768
1739554812933,2025-02-14T18.40.12.933,9.519,4.634,-12.500,-1.707
1739554812936,2025-02-14T18.40.12.936,9.522,4.573,-12.256,-1.585
1739554812937,2025-02-14T18.40.12.937,9.523,4.634,-12.317,-1.463
1739554812940,2025-02-14T18.40.12.940,9.526,4.634,-12.317,-1.402
1739554812943,2025-02-14T18.40.12.943,9.529,4.878,-12.439,-1.463
1739554812946,2025-02-14T18.40.12.946,9.532,5.122,-12.805,-1.463
1739554812948,2025-02-14T18.40.12.948,9.534,4.817,-13.293,-1.585
1739554812950,2025-02-14T18.40.12.950,9.536,4.939,-13.537,-1.463
1739554812953,2025-02-14T18.40.12.953,9.539,5.183,-13.537,-1.463
1739554812956,2025-02-14T18.40.12.956,9.542,5.549,-13.598,-1.768
1739554812958,2025-02-14T18.40.12.958,9.544,5.610,-13.780,-1.951
1739554812961,2025-02-14T18.40.12.961,9.547,5.793,-13.780,-2.012
1739554812964,2025-02-14T18.40.12.964,9.550,6.159,-13.841,-1.890
1739554812965,2025-02-14T18.40.12.965,9.551,6.951,-13.232,-1.707
1739554812968,2025-02-14T18.40.12.968,9.554,7.439,-11.951,-1.646
1739554812971,2025-02-14T18.40.12.971,9.557,7.500,-11.646,-1.646
1739554812972,2025-02-14T18.40.12.972,9.558,7.317,-12.195,-1.646
1739554812975,2025-02-14T18.40.12.975,9.561,7.744,-11.768,-1.707
1739554812978,2025-02-14T18.40.12.978,9.564,7.805,-10.671,-1.768
1739554812981,2025-02-14T18.40.12.981,9.567,8.049,-10.305,-1.585
1739554812983,2025-02-14T18.40.12.983,9.569,7.988,-10.000,-1.524
1739554812986,2025-02-14T18.40.12.986,9.572,7.866,-9.268,-1.463
1739554812989,2025-02-14T18.40.12.989,9.575,7.805,-8.354,-1.159
1739554812990,2025-02-14T18.40.12.990,9.576,7.439,-8.171,-1.037
1739554812993,2025-02-14T18.40.12.993,9.579,6.890,-8.537,-1.098
1739554812996,2025-02-14T18.40.12.996,9.582,6.768,-8.049,-0.854
1739554812999,2025-02-14T18.40.12.999,9.585,7.195,-7.744,-0.671
1739554813000,2025-02-14T18.40.13.000,9.586,7.073,-8.171,-0.427
1739554813003,2025-02-14T18.40.13.003,9.589,7.073,-8.354,-0.183
1739554813006,2025-02-14T18.40.13.006,9.592,6.890,-8.415,-0.183
1739554813009,2025-02-14T18.40.13.009,9.595,6.951,-8.110,0.061
1739554813011,2025-02-14T18.40.13.011,9.597,7.012,-7.744,0.244
1739554813013,2025-02-14T18.40.13.013,9.599,6.768,-6.463,0.366
1739554813016,2025-02-14T18.40.13.016,9.602,6.768,-5.366,0.488
1739554813018,2025-02-14T18.40.13.018,9.604,6.829,-5.000,0.610
1739554813021,2025-02-14T18.40.13.021,9.607,6.829,-4.695,0.793
1739554813024,2025-02-14T18.40.13.024,9.610,7.012,-4.146,0.976
1739554813025,2025-02-14T18.40.13.025,9.611,7.012,-3.049,1.098
1739554813028,2025-02-14T18.40.13.028,9.614,6.098,-1.951,0.976
1739554813031,2025-02-14T18.40.13.031,9.617,6.159,0.244,1.220
1739554813034,2025-02-14T18.40.13.034,9.620,6.463,0.976,1.341
1739554813035,2025-02-14T18.40.13.035,9.621,6.280,0.915,1.402
1739554813038,2025-02-14T18.40.13.038,9.624,6.646,3.415,1.646
1739554813041,2025-02-14T18.40.13.041,9.627,7.073,7.256,1.646
1739554813043,2025-02-14T18.40.13.043,9.629,7.073,7.500,1.646
1739554813046,2025-02-14T18.40.13.046,9.632,6.768,7.073,1.829
1739554813049,2025-02-14T18.40.13.049,9.635,7.134,7.927,2.073
1739554813052,2025-02-14T18.40.13.052,9.638,7.561,8.476,1.829
1739554813053,2025-02-14T18.40.13.053,9.639,7.500,8.354,1.646
1739554813056,2025-02-14T18.40.13.056,9.642,7.866,8.659,1.890
1739554813059,2025-02-14T18.40.13.059,9.645,8.049,9.207,2.073
1739554813060,2025-02-14T18.40.13.060,9.646,8.110,9.390,2.134
1739554813063,2025-02-14T18.40.13.063,9.649,8.110,9.329,2.134
1739554813066,2025-02-14T18.40.13.066,9.652,8.110,9.573,2.195
1739554813069,2025-02-14T18.40.13.069,9.655,8.049,9.573,2.256
1739554813071,2025-02-14T18.40.13.071,9.657,7.866,9.268,2.744
1739554813073,2025-02-14T18.40.13.073,9.659,7.805,9.939,2.927
1739554813076,2025-02-14T18.40.13.076,9.662,7.866,10.427,3.171
1739554813078,2025-02-14T18.40.13.078,9.664,7.561,10.488,3.293
1739554813081,2025-02-14T18.40.13.081,9.667,7.500,10.732,3.537
1739554813084,2025-02-14T18.40.13.084,9.670,7.805,10.976,3.841
1739554813087,2025-02-14T18.40.13.087,9.673,8.293,10.793,4.085
1739554813088,2025-02-14T18.40.13.088,9.674,8.415,10.549,4.390
1739554813091,2025-02-14T18.40.13.091,9.677,8.293,10.122,4.817
1739554813094,2025-02-14T18.40.13.094,9.680,8.110,10.183,4.878
1739554813095,2025-02-14T18.40.13.095,9.681,7.683,10.122,5.000
1739554813098,2025-02-14T18.40.13.098,9.684,7.744,9.817,5.244
1739554813101,2025-02-14T18.40.13.101,9.687,7.805,9.634,5.305
1739554813104,2025-02-14T18.40.13.104,9.690,7.622,9.146,5.366
1739554813106,2025-02-14T18.40.13.106,9.692,7.134,8.780,5.122
